Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -640.211,     -0.000,  35806.348,   1167.580,    667.498,   8166.842,          -129.,         45351.,     163263728.,     163263728., 1.86,    F
   2,  2,   1,   -631.864,     -0.000,  35491.848,   1092.422,    664.723,   8130.456,          -127.,         44928.,     161742352.,     161742352., 1.79,    F
   3,  3,   1,   -624.904,     -0.000,  35175.047,   1018.866,    662.071,   8092.914,          -126.,         44503.,     160209776.,     160209776., 1.73,    F
   4,  4,   1,   -619.334,     -0.000,  34855.949,    946.906,    659.540,   8054.210,          -124.,         44074.,     158665856.,     158665856., 1.67,    F
   5,  5,   1,   -615.155,     -0.000,  34534.523,    876.535,    657.125,   8014.331,          -122.,         43642.,     157110512.,     157110512., 1.61,    F
   6,  6,   1,   -612.368,     -0.000,  34210.777,    807.746,    654.822,   7973.271,          -121.,         43207.,     155543600.,     155543600., 1.55,    F
   7,  7,   1,   -610.974,     -0.000,  33884.707,    740.533,    652.628,   7931.022,          -119.,         42768.,     153965104.,     153965104., 1.50,    F
   8,  8,   1,   -610.974,     -0.000,  33556.301,    674.888,    650.538,   7887.574,          -118.,         42326.,     152374848.,     152374848., 1.45,    F
   9,  9,   1,   -612.368,     -0.000,  33225.559,    610.806,    648.549,   7842.920,          -116.,         41881.,     150772816.,     150772816., 1.40,    F
  10, 10,   1,   -615.155,     -0.000,  32892.496,    548.279,    646.657,   7797.061,          -115.,         41433.,     149159008.,     149159008., 1.36,    F
  11, 11,   1,   -619.334,     -0.000,  32557.105,    487.300,    644.859,   7749.981,          -113.,         40981.,     147533328.,     147533328., 1.32,    F
  12, 12,   1,   -624.904,     -0.000,  32219.402,    427.863,    643.151,   7701.681,          -111.,         40527.,     145895760.,     145895760., 1.28,    F
  13, 13,   1,   -631.864,     -0.000,  31879.383,    369.960,    641.529,   7652.152,          -110.,         40068.,     144246272.,     144246272., 1.25,    F
  14, 14,   1,   -640.211,     -0.000,  31537.064,    313.584,    639.990,   7601.391,          -108.,         39607.,     142584816.,     142584816., 1.22,    F
  15, 15,   1,   -649.943,     -0.000,  31192.465,    258.728,    638.530,   7549.396,          -107.,         39142.,     140911536.,     140911536., 1.20,    F
  16, 16,   1,   -661.057,     -0.000,  30845.586,    205.384,    637.145,   7496.163,          -105.,         38674.,     139226256.,     139226256., 1.17,    F
  17, 17,   1,   -673.549,     -0.000,  30496.449,    153.543,    635.832,   7441.686,          -104.,         38203.,     137529120.,     137529120., 1.15,    F
  18, 18,   1,   -687.418,     -0.000,  30145.070,    103.200,    634.588,   7385.965,          -102.,         37728.,     135820096.,     135820096., 1.13,    F
  19, 19,   1,   -702.657,     -0.000,  29791.471,     54.345,    633.409,   7328.997,          -100.,         37250.,     134099224.,     134099224., 1.12,    F
  20, 20,   1,   -719.262,     -0.000,  29435.676,      6.970,    632.292,   7270.783,           -99.,         36768.,     132366584.,     132366584., 1.11,    F
  21, 21,   1,   -737.229,     -0.000,  29077.707,    -38.930,    631.234,   7211.321,           -97.,         36284.,     130622216.,     130622216., 1.10,    F
  22, 22,   1,   -756.552,     -0.000,  28717.588,    -83.366,    630.230,   7150.612,           -96.,         35796.,     128866208.,     128866208., 1.10,    F
  23, 23,   1,   -777.225,     -0.000,  28355.348,   -126.345,    629.279,   7088.654,           -94.,         35305.,     127098624.,     127098624., 1.10,    F
  24, 24,   1,   -799.243,     -0.000,  27991.010,   -167.878,    628.376,   7025.448,           -93.,         34811.,     125319544.,     125319544., 1.10,    F
  25, 25,   1,   -822.599,     -0.000,  27624.609,   -207.970,    627.519,   6960.996,           -91.,         34314.,     123529056.,     123529056., 1.11,    F
  26, 26,   1,   -847.285,     -0.000,  27256.180,   -246.631,    626.703,   6895.303,           -89.,         33813.,     121727288.,     121727288., 1.11,    F
  27, 27,   1,   -873.295,     -0.000,  26885.756,   -283.869,    625.928,   6828.370,           -88.,         33310.,     119914400.,     119914400., 1.13,    F
  28, 28,   1,   -900.621,     -0.000,  26513.369,   -319.696,    625.188,   6760.195,           -86.,         32803.,     118090432.,     118090432., 1.14,    F
  29, 29,   1,   -929.255,     -0.000,  26139.055,   -354.119,    624.480,   6690.788,           -85.,         32293.,     116255544.,     116255544., 1.16,    F
  30, 30,   1,   -959.187,     -0.000,  25762.857,   -387.147,    623.803,   6620.150,           -83.,         31781.,     114409888.,     114409888., 1.18,    F
  31, 31,   1,   -990.411,     -0.000,  25384.812,   -418.790,    623.153,   6548.286,           -82.,         31265.,     112553592.,     112553592., 1.20,    F
  32, 32,   1,  -1022.916,     -0.000,  25004.967,   -449.056,    622.526,   6475.204,           -80.,         30746.,     110686848.,     110686848., 1.23,    F
  33, 33,   1,  -1056.692,     -0.000,  24623.361,   -477.957,    621.921,   6400.907,           -78.,         30225.,     108809816.,     108809816., 1.26,    F
  34, 34,   1,  -1091.729,     -0.000,  24240.041,   -505.501,    621.334,   6325.403,           -77.,         29701.,     106922688.,     106922688., 1.29,    F
  35, 35,   1,  -1128.018,     -0.000,  23855.057,   -531.698,    620.762,   6248.699,           -75.,         29174.,     105025576.,     105025576., 1.33,    F
  36, 36,   1,  -1165.547,     -0.000,  23468.449,   -556.559,    620.203,   6170.801,           -74.,         28644.,     103118760.,     103118760., 1.37,    F
  37, 37,   1,  -1204.306,     -0.000,  23080.268,   -580.095,    619.653,   6091.719,           -72.,         28112.,     101202392.,     101202392., 1.41,    F
  38, 38,   1,  -1244.281,     -0.000,  22690.570,   -602.315,    619.111,   6011.462,           -71.,         27577.,      99276704.,      99276704., 1.46,    F
  39, 39,   1,  -1285.464,     -0.000,  22299.402,   -623.229,    618.573,   5930.037,           -69.,         27039.,      97341864.,      97341864., 1.51,    F
  40, 40,   1,  -1327.839,     -0.000,  21906.818,   -642.849,    618.036,   5847.454,           -67.,         26499.,      95398184.,      95398184., 1.56,    F
  41, 41,   1,  -1371.396,     -0.000,  21512.875,   -661.186,    617.499,   5763.726,           -66.,         25957.,      93445800.,      93445800., 1.61,    F
  42, 42,   1,  -1416.122,     -0.000,  21117.623,   -678.250,    616.958,   5678.863,           -64.,         25413.,      91485016.,      91485016., 1.67,    F
  43, 43,   1,  -1462.001,     -0.000,  20721.129,   -694.053,    616.410,   5592.874,           -63.,         24866.,      89516040.,      89516040., 1.73,    F
  44, 44,   1,  -1509.023,     -0.000,  20323.441,   -708.605,    615.855,   5505.774,           -61.,         24316.,      87539144.,      87539144., 1.79,    F
  45, 45,   1,  -1557.173,     -0.000,  19924.623,   -721.919,    615.288,   5417.575,           -60.,         23765.,      85554568.,      85554568., 1.86,    F
  46, 46,   1,  -1606.435,     -0.000,  19524.740,   -734.005,    614.708,   5328.289,           -58.,         23212.,      83562656.,      83562656., 1.92,    F
