Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -640.211,     -0.000,  37106.402,   2282.366,   1047.377,   8355.733,          -137.,         48357.,     174086064.,     174086064., 1.37,    F
   2,  2,   1,   -631.864,     -0.000,  36755.715,   2246.050,   1042.365,   8312.902,          -136.,         47928.,     172542512.,     172542512., 1.28,    F
   3,  3,   1,   -624.904,     -0.000,  36402.777,   2211.090,   1037.382,   8268.872,          -134.,         47496.,     170986464.,     170986464., 1.20,    F
   4,  4,   1,   -619.334,     -0.000,  36047.574,   2177.468,   1032.424,   8223.632,          -132.,         47060.,     169417744.,     169417744., 1.13,    F
   5,  5,   1,   -615.155,     -0.000,  35690.094,   2145.163,   1027.486,   8177.171,          -131.,         46621.,     167836320.,     167836320., 1.06,    F
   6,  6,   1,   -612.368,     -0.000,  35330.336,   2114.154,   1022.566,   8129.483,          -129.,         46178.,     166241936.,     166241936., 0.99,    F
   7,  7,   1,   -610.974,     -0.000,  34968.301,   2084.421,   1017.661,   8080.562,          -128.,         45732.,     164634528.,     164634528., 0.92,    F
   8,  8,   1,   -610.974,     -0.000,  34603.984,   2055.945,   1012.766,   8030.398,          -126.,         45282.,     163013968.,     163013968., 0.86,    F
   9,  9,   1,   -612.368,     -0.000,  34237.391,   2028.706,   1007.878,   7978.987,          -124.,         44828.,     161380176.,     161380176., 0.80,    F
  10, 10,   1,   -615.155,     -0.000,  33868.535,   2002.684,   1002.995,   7926.328,          -123.,         44370.,     159733104.,     159733104., 0.74,    F
  11, 11,   1,   -619.334,     -0.000,  33497.398,   1977.857,    998.113,   7872.406,          -121.,         43909.,     158072528.,     158072528., 0.69,    F
  12, 12,   1,   -624.904,     -0.000,  33124.012,   1954.208,    993.229,   7817.224,          -119.,         43444.,     156398560.,     156398560., 0.64,    F
  13, 13,   1,   -631.864,     -0.000,  32748.379,   1931.715,    988.340,   7760.774,          -118.,         42975.,     154711024.,     154711024., 0.59,    F
  14, 14,   1,   -640.211,     -0.000,  32370.512,   1910.359,    983.443,   7703.053,          -116.,         42503.,     153009952.,     153009952., 0.55,    F
  15, 15,   1,   -649.943,     -0.000,  31990.424,   1890.121,    978.536,   7644.060,          -115.,         42026.,     151295312.,     151295312., 0.51,    F
  16, 16,   1,   -661.057,     -0.000,  31608.146,   1870.983,    973.614,   7583.795,          -113.,         41546.,     149567056.,     149567056., 0.48,    F
  17, 17,   1,   -673.549,     -0.000,  31223.682,   1852.922,    968.677,   7522.250,          -111.,         41063.,     147825200.,     147825200., 0.45,    F
  18, 18,   1,   -687.418,     -0.000,  30837.059,   1835.920,    963.720,   7459.427,          -110.,         40575.,     146069744.,     146069744., 0.42,    F
  19, 19,   1,   -702.657,     -0.000,  30448.299,   1819.958,    958.742,   7395.324,          -108.,         40084.,     144300720.,     144300720., 0.39,    F
  20, 20,   1,   -719.262,     -0.000,  30057.432,   1805.015,    953.740,   7329.943,          -106.,         39588.,     142518112.,     142518112., 0.37,    F
  21, 21,   1,   -737.229,     -0.000,  29664.484,   1791.074,    948.711,   7263.285,          -105.,         39089.,     140722032.,     140722032., 0.35,    F
  22, 22,   1,   -756.552,     -0.000,  29269.477,   1778.113,    943.652,   7195.348,          -103.,         38587.,     138912464.,     138912464., 0.34,    F
  23, 23,   1,   -777.225,     -0.000,  28872.449,   1766.115,    938.563,   7126.135,          -102.,         38080.,     137089472.,     137089472., 0.32,    F
  24, 24,   1,   -799.243,     -0.000,  28473.430,   1755.059,    933.439,   7055.647,          -100.,         37570.,     135253168.,     135253168., 0.32,    F
  25, 25,   1,   -822.599,     -0.000,  28072.455,   1744.927,    928.279,   6983.888,           -98.,         37057.,     133403584.,     133403584., 0.31,    F
  26, 26,   1,   -847.285,     -0.000,  27669.561,   1735.699,    923.082,   6910.861,           -97.,         36539.,     131540864.,     131540864., 0.31,    F
  27, 27,   1,   -873.295,     -0.000,  27264.789,   1727.356,    917.844,   6836.572,           -95.,         36018.,     129665080.,     129665080., 0.31,    F
  28, 28,   1,   -900.621,     -0.000,  26858.180,   1719.880,    912.564,   6761.023,           -93.,         35493.,     127776352.,     127776352., 0.32,    F
  29, 29,   1,   -929.255,     -0.000,  26449.766,   1713.252,    907.239,   6684.221,           -92.,         34965.,     125874816.,     125874816., 0.33,    F
  30, 30,   1,   -959.187,     -0.000,  26039.600,   1707.451,    901.868,   6606.168,           -90.,         34433.,     123960568.,     123960568., 0.34,    F
  31, 31,   1,   -990.411,     -0.000,  25627.721,   1702.461,    896.450,   6526.874,           -88.,         33898.,     122033760.,     122033760., 0.35,    F
  32, 32,   1,  -1022.916,     -0.000,  25214.176,   1698.260,    890.981,   6446.344,           -87.,         33360.,     120094568.,     120094568., 0.37,    F
  33, 33,   1,  -1056.692,     -0.000,  24799.016,   1694.831,    885.461,   6364.587,           -85.,         32818.,     118143128.,     118143128., 0.39,    F
  34, 34,   1,  -1091.729,     -0.000,  24382.291,   1692.156,    879.888,   6281.610,           -83.,         32272.,     116179640.,     116179640., 0.42,    F
  35, 35,   1,  -1128.018,     -0.000,  23964.051,   1690.215,    874.261,   6197.420,           -82.,         31723.,     114204248.,     114204248., 0.45,    F
  36, 36,   1,  -1165.547,     -0.000,  23544.350,   1688.990,    868.576,   6112.029,           -80.,         31171.,     112217184.,     112217184., 0.48,    F
  37, 37,   1,  -1204.306,     -0.000,  23123.230,   1688.461,    862.834,   6025.445,           -79.,         30616.,     110218592.,     110218592., 0.51,    F
  38, 38,   1,  -1244.281,     -0.000,  22700.766,   1688.611,    857.033,   5937.680,           -77.,         30058.,     108208712.,     108208712., 0.55,    F
  39, 39,   1,  -1285.464,     -0.000,  22276.998,   1689.421,    851.171,   5848.742,           -75.,         29497.,     106187744.,     106187744., 0.59,    F
  40, 40,   1,  -1327.839,     -0.000,  21851.996,   1690.873,    845.248,   5758.644,           -74.,         28932.,     104155944.,     104155944., 0.64,    F
  41, 41,   1,  -1371.396,     -0.000,  21425.811,   1692.948,    839.261,   5667.398,           -72.,         28365.,     102113480.,     102113480., 0.68,    F
  42, 42,   1,  -1416.122,     -0.000,  20998.504,   1695.628,    833.210,   5575.017,           -70.,         27795.,     100060672.,     100060672., 0.74,    F
  43, 43,   1,  -1462.001,     -0.000,  20570.143,   1698.895,    827.094,   5481.514,           -69.,         27222.,      97997760.,      97997760., 0.79,    F
  44, 44,   1,  -1509.023,     -0.000,  20140.781,   1702.729,    820.911,   5386.901,           -67.,         26646.,      95924888.,      95924888., 0.85,    F
  45, 45,   1,  -1557.173,     -0.000,  19710.492,   1707.116,    814.661,   5291.196,           -65.,         26067.,      93842432.,      93842432., 0.91,    F
  46, 46,   1,  -1606.435,     -0.000,  19279.348,   1712.036,    808.343,   5194.413,           -64.,         25486.,      91750688.,      91750688., 0.97,    F
