Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -640.211,     -0.000,  41519.840,   2246.433,    873.193,   8965.521,             0.,         53297.,     191868592.,     191868592., 1.00,    F
   2,  2,   1,   -631.864,     -0.000,  41084.320,   2149.970,    867.401,   8910.212,             0.,         52708.,     189747392.,     189747392., 0.93,    F
   3,  3,   1,   -624.904,     -0.000,  40647.832,   2055.612,    861.808,   8853.872,             0.,         52117.,     187622352.,     187622352., 0.87,    F
   4,  4,   1,   -619.334,     -0.000,  40210.328,   1963.347,    856.411,   8796.489,             0.,         51526.,     185493184.,     185493184., 0.80,    F
   5,  5,   1,   -615.155,     -0.000,  39771.789,   1873.161,    851.203,   8738.052,             0.,         50933.,     183359632.,     183359632., 0.74,    F
   6,  6,   1,   -612.368,     -0.000,  39332.160,   1785.039,    846.179,   8678.548,             0.,         50339.,     181221568.,     181221568., 0.69,    F
   7,  7,   1,   -610.974,     -0.000,  38891.410,   1698.967,    841.335,   8617.967,             0.,         49744.,     179078640.,     179078640., 0.64,    F
   8,  8,   1,   -610.974,     -0.000,  38449.535,   1614.935,    836.665,   8556.303,             0.,         49147.,     176930704.,     176930704., 0.59,    F
   9,  9,   1,   -612.368,     -0.000,  38006.473,   1532.925,    832.164,   8493.541,             0.,         48549.,     174777504.,     174777504., 0.54,    F
  10, 10,   1,   -615.155,     -0.000,  37562.227,   1452.927,    827.827,   8429.680,             0.,         47950.,     172618944.,     172618944., 0.50,    F
  11, 11,   1,   -619.334,     -0.000,  37116.766,   1374.925,    823.650,   8364.705,             0.,         47349.,     170454784.,     170454784., 0.46,    F
  12, 12,   1,   -624.904,     -0.000,  36670.078,   1298.908,    819.627,   8298.614,             0.,         46746.,     168284928.,     168284928., 0.42,    F
  13, 13,   1,   -631.864,     -0.000,  36222.152,   1224.862,    815.754,   8231.397,             0.,         46141.,     166109232.,     166109232., 0.39,    F
  14, 14,   1,   -640.211,     -0.000,  35772.969,   1152.773,    812.026,   8163.050,             0.,         45535.,     163927536.,     163927536., 0.36,    F
  15, 15,   1,   -649.943,     -0.000,  35322.527,   1082.629,    808.438,   8093.567,             0.,         44928.,     161739808.,     161739808., 0.33,    F
  16, 16,   1,   -661.057,     -0.000,  34870.816,   1014.417,    804.987,   8022.945,             0.,         44318.,     159545904.,     159545904., 0.31,    F
  17, 17,   1,   -673.549,     -0.000,  34417.836,    948.121,    801.666,   7951.175,             0.,         43707.,     157345776.,     157345776., 0.29,    F
  18, 18,   1,   -687.418,     -0.000,  33963.582,    883.730,    798.472,   7878.257,             0.,         43094.,     155139264.,     155139264., 0.27,    F
  19, 19,   1,   -702.657,     -0.000,  33508.070,    821.232,    795.400,   7804.188,             0.,         42480.,     152926464.,     152926464., 0.26,    F
  20, 20,   1,   -719.262,     -0.000,  33051.285,    760.609,    792.446,   7728.963,             0.,         41863.,     150707216.,     150707216., 0.25,    F
  21, 21,   1,   -737.229,     -0.000,  32593.250,    701.852,    789.606,   7652.583,             0.,         41245.,     148481568.,     148481568., 0.25,    F
  22, 22,   1,   -756.552,     -0.000,  32133.965,    644.945,    786.874,   7575.046,             0.,         40625.,     146249472.,     146249472., 0.24,    F
  23, 23,   1,   -777.225,     -0.000,  31673.445,    589.876,    784.248,   7496.350,             0.,         40003.,     144010896.,     144010896., 0.24,    F
  24, 24,   1,   -799.243,     -0.000,  31211.705,    536.631,    781.722,   7416.495,             0.,         39379.,     141765888.,     141765888., 0.25,    F
  25, 25,   1,   -822.599,     -0.000,  30748.764,    485.197,    779.293,   7335.481,             0.,         38754.,     139514480.,     139514480., 0.26,    F
  26, 26,   1,   -847.285,     -0.000,  30284.637,    435.559,    776.957,   7253.312,             0.,         38127.,     137256672.,     137256672., 0.27,    F
  27, 27,   1,   -873.295,     -0.000,  29819.350,    387.704,    774.709,   7169.991,             0.,         37498.,     134992512.,     134992512., 0.28,    F
  28, 28,   1,   -900.621,     -0.000,  29352.928,    341.619,    772.545,   7085.515,             0.,         36867.,     132722144.,     132722144., 0.30,    F
  29, 29,   1,   -929.255,     -0.000,  28885.391,    297.290,    770.462,   6999.892,             0.,         36235.,     130445544.,     130445544., 0.32,    F
  30, 30,   1,   -959.187,     -0.000,  28416.770,    254.702,    768.456,   6913.122,             0.,         35601.,     128162792.,     128162792., 0.34,    F
  31, 31,   1,   -990.411,     -0.000,  27947.092,    213.840,    766.523,   6825.210,             0.,         34965.,     125874008.,     125874008., 0.37,    F
  32, 32,   1,  -1022.916,     -0.000,  27476.393,    174.694,    764.658,   6736.163,             0.,         34328.,     123579328.,     123579328., 0.40,    F
  33, 33,   1,  -1056.692,     -0.000,  27004.705,    137.246,    762.859,   6645.985,             0.,         33689.,     121278792.,     121278792., 0.43,    F
  34, 34,   1,  -1091.729,     -0.000,  26532.070,    101.484,    761.121,   6554.683,             0.,         33048.,     118972552.,     118972552., 0.46,    F
  35, 35,   1,  -1128.018,     -0.000,  26058.516,     67.391,    759.441,   6462.261,             0.,         32406.,     116660776.,     116660776., 0.50,    F
  36, 36,   1,  -1165.547,     -0.000,  25584.092,     34.956,    757.816,   6368.730,             0.,         31762.,     114343592.,     114343592., 0.55,    F
  37, 37,   1,  -1204.306,     -0.000,  25108.832,      4.161,    756.241,   6274.097,             0.,         31117.,     112021128.,     112021128., 0.59,    F
  38, 38,   1,  -1244.281,     -0.000,  24632.787,    -25.006,    754.713,   6178.370,             0.,         30470.,     109693576.,     109693576., 0.64,    F
  39, 39,   1,  -1285.464,     -0.000,  24155.996,    -52.561,    753.230,   6081.558,             0.,         29823.,     107361096.,     107361096., 0.69,    F
  40, 40,   1,  -1327.839,     -0.000,  23678.498,    -78.522,    751.786,   5983.666,             0.,         29173.,     105023848.,     105023848., 0.75,    F
  41, 41,   1,  -1371.396,     -0.000,  23200.365,   -102.898,    750.380,   5884.714,             0.,         28523.,     102682056.,     102682056., 0.80,    F
  42, 42,   1,  -1416.122,     -0.000,  22721.637,   -125.705,    749.008,   5784.711,             0.,         27871.,     100335936.,     100335936., 0.86,    F
  43, 43,   1,  -1462.001,     -0.000,  22242.369,   -146.961,    747.666,   5683.663,             0.,         27218.,      97985728.,      97985728., 0.93,    F
  44, 44,   1,  -1509.023,     -0.000,  21762.607,   -166.679,    746.352,   5581.588,             0.,         26564.,      95631608.,      95631608., 0.99,    F
  45, 45,   1,  -1557.173,     -0.000,  21282.410,   -184.876,    745.062,   5478.496,             0.,         25909.,      93273784.,      93273784., 1.06,    F
  46, 46,   1,  -1606.435,     -0.000,  20801.848,   -201.566,    743.793,   5374.402,             0.,         25253.,      90912568.,      90912568., 1.13,    F
  47, 47,   1,  -1656.796,     -0.000,  20320.953,   -216.766,    742.542,   5269.316,             0.,         24597.,      88548136.,      88548136., 1.21,    F
