Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -640.211,      0.000,  27569.322,   1830.782,    705.175,   6839.843,             0.,         36459.,     131253400.,     131253400., 2.35,    F
   2,  2,   1,   -631.864,      0.000,  27381.061,   1783.056,    705.469,   6822.796,             0.,         36213.,     130368480.,     130368480., 2.28,    F
   3,  3,   1,   -624.904,      0.000,  27189.809,   1736.323,    705.808,   6804.595,             0.,         35963.,     129467328.,     129467328., 2.22,    F
   4,  4,   1,   -619.334,      0.000,  26995.580,   1690.582,    706.188,   6785.231,             0.,         35708.,     128549952.,     128549952., 2.15,    F
   5,  5,   1,   -615.155,      0.000,  26798.377,   1645.831,    706.608,   6764.694,             0.,         35449.,     127616296.,     127616296., 2.10,    F
   6,  6,   1,   -612.368,      0.000,  26598.211,   1602.069,    707.065,   6742.980,             0.,         35185.,     126666376.,     126666376., 2.04,    F
   7,  7,   1,   -610.974,      0.000,  26395.092,   1559.296,    707.556,   6720.082,             0.,         34917.,     125700192.,     125700192., 1.99,    F
   8,  8,   1,   -610.974,      0.000,  26189.037,   1517.509,    708.079,   6695.991,             0.,         34644.,     124717768.,     124717768., 1.94,    F
   9,  9,   1,   -612.368,      0.000,  25980.053,   1476.707,    708.631,   6670.701,             0.,         34366.,     123719064.,     123719064., 1.90,    F
  10, 10,   1,   -615.155,      0.000,  25768.166,   1436.889,    709.210,   6644.211,             0.,         34084.,     122704152.,     122704152., 1.85,    F
  11, 11,   1,   -619.334,      0.000,  25553.385,   1398.053,    709.814,   6616.513,             0.,         33798.,     121673056.,     121673056., 1.82,    F
  12, 12,   1,   -624.904,      0.000,  25335.723,   1360.194,    710.439,   6587.601,             0.,         33507.,     120625768.,     120625768., 1.78,    F
  13, 13,   1,   -631.864,      0.000,  25115.205,   1323.313,    711.084,   6557.469,             0.,         33212.,     119562368.,     119562368., 1.75,    F
  14, 14,   1,   -640.211,      0.000,  24891.854,   1287.407,    711.745,   6526.118,             0.,         32912.,     118482888.,     118482888., 1.72,    F
  15, 15,   1,   -649.943,      0.000,  24665.689,   1252.474,    712.422,   6493.543,             0.,         32608.,     117387424.,     117387424., 1.69,    F
  16, 16,   1,   -661.057,      0.000,  24436.736,   1218.510,    713.111,   6459.741,             0.,         32299.,     116276024.,     116276024., 1.67,    F
  17, 17,   1,   -673.550,      0.000,  24205.018,   1185.513,    713.810,   6424.708,             0.,         31986.,     115148768.,     115148768., 1.64,    F
  18, 18,   1,   -687.418,      0.000,  23970.557,   1153.480,    714.517,   6388.443,             0.,         31668.,     114005688.,     114005688., 1.63,    F
  19, 19,   1,   -702.657,      0.000,  23733.385,   1122.409,    715.229,   6350.943,             0.,         31346.,     112846912.,     112846912., 1.61,    F
  20, 20,   1,   -719.262,      0.000,  23493.529,   1092.293,    715.944,   6312.209,             0.,         31020.,     111672552.,     111672552., 1.60,    F
  21, 21,   1,   -737.229,      0.000,  23251.020,   1063.133,    716.660,   6272.239,             0.,         30690.,     110482688.,     110482688., 1.59,    F
  22, 22,   1,   -756.552,      0.000,  23005.883,   1034.924,    717.375,   6231.033,             0.,         30355.,     109277416.,     109277416., 1.59,    F
  23, 23,   1,   -777.225,      0.000,  22758.160,   1007.662,    718.086,   6188.593,             0.,         30016.,     108056840.,     108056840., 1.58,    F
  24, 24,   1,   -799.243,      0.000,  22507.873,    981.342,    718.791,   6144.915,             0.,         29673.,     106821144.,     106821144., 1.58,    F
  25, 25,   1,   -822.599,      0.000,  22255.062,    955.961,    719.488,   6100.002,             0.,         29325.,     105570392.,     105570392., 1.59,    F
  26, 26,   1,   -847.285,      0.000,  21999.762,    931.516,    720.175,   6053.858,             0.,         28974.,     104304760.,     104304760., 1.59,    F
  27, 27,   1,   -873.295,      0.000,  21742.016,    908.002,    720.850,   6006.485,             0.,         28618.,     103024392.,     103024392., 1.60,    F
  28, 28,   1,   -900.621,      0.000,  21481.850,    885.413,    721.511,   5957.882,             0.,         28258.,     101729416.,     101729416., 1.62,    F
  29, 29,   1,   -929.255,      0.000,  21219.311,    863.747,    722.154,   5908.055,             0.,         27894.,     100420008.,     100420008., 1.63,    F
  30, 30,   1,   -959.187,      0.000,  20954.438,    842.998,    722.780,   5857.007,             0.,         27527.,      99096344.,      99096344., 1.65,    F
  31, 31,   1,   -990.411,      0.000,  20687.271,    823.160,    723.385,   5804.742,             0.,         27155.,      97758560.,      97758560., 1.67,    F
  32, 32,   1,  -1022.916,      0.000,  20417.852,    804.230,    723.967,   5751.261,             0.,         26780.,      96406848.,      96406848., 1.70,    F
  33, 33,   1,  -1056.692,      0.000,  20146.225,    786.201,    724.525,   5696.575,             0.,         26400.,      95041368.,      95041368., 1.72,    F
  34, 34,   1,  -1091.729,      0.000,  19872.436,    769.068,    725.056,   5640.686,             0.,         26017.,      93662392.,      93662392., 1.75,    F
  35, 35,   1,  -1128.017,      0.000,  19596.531,    752.828,    725.560,   5583.600,             0.,         25631.,      92270016.,      92270016., 1.79,    F
  36, 36,   1,  -1165.547,      0.000,  19318.551,    737.472,    726.032,   5525.323,             0.,         25240.,      90864480.,      90864480., 1.82,    F
  37, 37,   1,  -1204.305,      0.000,  19038.551,    722.995,    726.473,   5465.864,             0.,         24846.,      89446048.,      89446048., 1.86,    F
  38, 38,   1,  -1244.281,      0.000,  18756.568,    709.392,    726.879,   5405.227,             0.,         24449.,      88014824.,      88014824., 1.91,    F
  39, 39,   1,  -1285.464,      0.000,  18472.660,    696.656,    727.250,   5343.423,             0.,         24048.,      86571128.,      86571128., 1.95,    F
  40, 40,   1,  -1327.839,      0.000,  18186.879,    684.781,    727.583,   5280.458,             0.,         23643.,      85115136.,      85115136., 2.00,    F
  41, 41,   1,  -1371.396,      0.000,  17899.273,    673.760,    727.877,   5216.343,             0.,         23235.,      83647080.,      83647080., 2.05,    F
  42, 42,   1,  -1416.122,      0.000,  17609.893,    663.588,    728.130,   5151.087,             0.,         22824.,      82167248.,      82167248., 2.10,    F
  43, 43,   1,  -1462.001,      0.000,  17318.793,    654.257,    728.340,   5084.699,             0.,         22410.,      80675824.,      80675824., 2.16,    F
  44, 44,   1,  -1509.023,      0.000,  17026.027,    645.760,    728.505,   5017.188,             0.,         21993.,      79173072.,      79173072., 2.22,    F
  45, 45,   1,  -1557.172,      0.000,  16731.650,    638.091,    728.625,   4948.568,             0.,         21572.,      77659304.,      77659304., 2.28,    F
  46, 46,   1,  -1606.435,      0.000,  16435.717,    631.243,    728.697,   4878.847,             0.,         21149.,      76134712.,      76134712., 2.34,    F
  47, 47,   1,  -1656.796,      0.000,  16138.287,    625.207,    728.719,   4808.039,             0.,         20722.,      74599584.,      74599584., 2.41,    F
  48, 48,   1,  -1708.240,      0.000,  15839.413,    619.978,    728.691,   4736.154,             0.,         20293.,      73054200.,      73054200., 2.48,    F
