Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 4734.00,    0.00,    4.65,   -4.92,   -2.91,   -2.86,   15.00,   14.87
   2,  2,   1, 4748.01,    0.00,    4.66,   -4.94,   -2.93,   -2.89,   14.75,   14.62
   3,  3,   1, 4762.01,    0.00,    4.68,   -4.96,   -2.95,   -2.92,   14.50,   14.37
   4,  4,   1, 4776.02,    0.00,    4.69,   -4.98,   -2.97,   -2.94,   14.25,   14.12
   5,  5,   1, 4790.02,    0.00,    4.71,   -4.99,   -2.98,   -2.96,   14.01,   13.88
   6,  6,   1, 4804.02,    0.00,    4.72,   -5.00,   -2.99,   -2.97,   13.77,   13.64
   7,  7,   1, 4818.03,    0.00,    4.73,   -5.00,   -3.00,   -2.98,   13.53,   13.41
   8,  8,   1, 4832.03,    0.00,    4.75,   -5.00,   -3.00,   -2.99,   13.30,   13.18
   9,  9,   1, 4846.04,    0.00,    4.76,   -5.00,   -3.00,   -3.00,   13.07,   12.95
  10, 10,   1, 4860.04,    0.00,    4.77,   -4.99,   -2.99,   -3.00,   12.84,   12.73
  11, 11,   1, 4874.04,    0.00,    4.79,   -4.98,   -2.98,   -2.99,   12.62,   12.50
  12, 12,   1, 4888.05,    0.00,    4.80,   -4.96,   -2.97,   -2.98,   12.40,   12.29
  13, 13,   1, 4902.05,    0.00,    4.82,   -4.94,   -2.95,   -2.97,   12.19,   12.07
  14, 14,   1, 4916.05,    0.00,    4.83,   -4.92,   -2.93,   -2.96,   11.97,   11.86
  15, 15,   1, 4930.06,    0.00,    4.84,   -4.90,   -2.91,   -2.94,   11.76,   11.66
  16, 16,   1, 4944.06,    0.00,    4.86,   -4.87,   -2.88,   -2.92,   11.56,   11.45
  17, 17,   1, 4958.07,    0.00,    4.87,   -4.83,   -2.85,   -2.89,   11.36,   11.25
  18, 18,   1, 4972.07,    0.00,    4.88,   -4.80,   -2.81,   -2.86,   11.16,   11.06
  19, 19,   1, 4986.07,    0.00,    4.90,   -4.76,   -2.78,   -2.83,   10.96,   10.86
  20, 20,   1, 5000.08,    0.00,    4.91,   -4.71,   -2.73,   -2.79,   10.77,   10.67
  21, 21,   1, 5014.08,    0.00,    4.93,   -4.66,   -2.69,   -2.75,   10.59,   10.49
  22, 22,   1, 5028.09,    0.00,    4.94,   -4.61,   -2.64,   -2.71,   10.40,   10.31
  23, 23,   1, 5042.09,    0.00,    4.95,   -4.56,   -2.59,   -2.66,   10.22,   10.13
  24, 24,   1, 5056.09,    0.00,    4.97,   -4.50,   -2.53,   -2.61,   10.04,    9.95
  25, 25,   1, 5070.10,    0.00,    4.98,   -4.44,   -2.47,   -2.55,    9.87,    9.78
  26, 26,   1, 5084.10,    0.00,    4.99,   -4.37,   -2.40,   -2.50,    9.69,    9.61
  27, 27,   1, 5098.11,    0.00,    5.01,   -4.30,   -2.34,   -2.43,    9.53,    9.44
  28, 28,   1, 5112.11,    0.00,    5.02,   -4.23,   -2.27,   -2.37,    9.36,    9.28
  29, 29,   1, 5126.11,    0.00,    5.04,   -4.15,   -2.19,   -2.30,    9.20,    9.12
  30, 30,   1, 5140.12,    0.00,    5.05,   -4.07,   -2.11,   -2.23,    9.04,    8.96
  31, 31,   1, 5154.12,    0.00,    5.06,   -3.99,   -2.03,   -2.15,    8.89,    8.81
  32, 32,   1, 5168.12,    0.00,    5.08,   -3.90,   -1.95,   -2.07,    8.74,    8.66
  33, 33,   1, 5182.13,    0.00,    5.09,   -3.81,   -1.86,   -1.99,    8.59,    8.51
  34, 34,   1, 5196.13,    0.00,    5.10,   -3.72,   -1.77,   -1.90,    8.44,    8.37
  35, 35,   1, 5210.14,    0.00,    5.12,   -3.63,   -1.67,   -1.81,    8.30,    8.23
  36, 36,   1, 5224.14,    0.00,    5.13,   -3.53,   -1.58,   -1.72,    8.16,    8.09
  37, 37,   1, 5238.14,    0.00,    5.15,   -3.42,   -1.47,   -1.62,    8.03,    7.96
  38, 38,   1, 5252.15,    0.00,    5.16,   -3.32,   -1.37,   -1.52,    7.89,    7.83
  39, 39,   1, 5266.15,    0.00,    5.17,   -3.21,   -1.26,   -1.42,    7.76,    7.70
  40, 40,   1, 5280.16,    0.00,    5.19,   -3.09,   -1.15,   -1.31,    7.64,    7.57
  41, 41,   1, 5294.16,    0.00,    5.20,   -2.98,   -1.04,   -1.20,    7.52,    7.45
  42, 42,   1, 5308.16,    0.00,    5.21,   -2.86,   -0.92,   -1.09,    7.40,    7.34
  43, 43,   1, 5322.17,    0.00,    5.23,   -2.74,   -0.80,   -0.98,    7.28,    7.22
  44, 44,   1, 5336.17,    0.00,    5.24,   -2.61,   -0.68,   -0.86,    7.17,    7.11
  45, 45,   1, 5350.18,    0.00,    5.26,   -2.48,   -0.55,   -0.73,    7.06,    7.00
  46, 46,   1, 5364.18,    0.00,    5.27,   -2.35,   -0.42,   -0.61,    6.95,    6.90
  47, 47,   1, 5378.18,    0.00,    5.28,   -2.22,   -0.29,   -0.48,    6.85,    6.79
  48, 48,   1, 5392.19,    0.00,    5.30,   -2.08,   -0.15,   -0.35,    6.75,    6.69
  49, 49,   1, 5406.19,    0.00,    5.31,   -1.94,   -0.01,   -0.22,    6.65,    6.60
  50, 50,   1, 5420.20,    0.00,    5.33,   -1.80,    0.13,   -0.08,    6.55,    6.51
  51, 51,   1, 5434.20,    0.00,    5.34,   -1.66,    0.27,    0.06,    6.46,    6.42
  52, 52,   1, 5448.20,    0.00,    5.35,   -1.51,    0.42,    0.20,    6.37,    6.33
  53, 53,   1, 5462.21,    0.00,    5.37,   -1.36,    0.57,    0.35,    6.29,    6.24
  54, 54,   1, 5476.21,    0.00,    5.38,   -1.20,    0.72,    0.49,    6.20,    6.16
  55, 55,   1, 5490.21,    0.00,    5.39,   -1.05,    0.87,    0.64,    6.12,    6.08
  56, 56,   1, 5504.22,    0.00,    5.41,   -0.89,    1.03,    0.80,    6.05,    6.01
