Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 4734.00,    0.00,    4.65,   -4.92,   -4.91,   -4.86,   14.89
   2,  2,   1, 4748.01,    0.00,    4.66,   -4.94,   -4.93,   -4.89,   14.69
   3,  3,   1, 4762.01,    0.00,    4.68,   -4.96,   -4.95,   -4.92,   14.49
   4,  4,   1, 4776.02,    0.00,    4.69,   -4.98,   -4.97,   -4.94,   14.29
   5,  5,   1, 4790.02,    0.00,    4.71,   -4.99,   -4.98,   -4.96,   14.09
   6,  6,   1, 4804.02,    0.00,    4.72,   -5.00,   -4.99,   -4.97,   13.90
   7,  7,   1, 4818.03,    0.00,    4.73,   -5.00,   -5.00,   -4.98,   13.71
   8,  8,   1, 4832.03,    0.00,    4.75,   -5.00,   -5.00,   -4.99,   13.52
   9,  9,   1, 4846.04,    0.00,    4.76,   -5.00,   -5.00,   -5.00,   13.33
  10, 10,   1, 4860.04,    0.00,    4.77,   -4.99,   -4.99,   -5.00,   13.15
  11, 11,   1, 4874.04,    0.00,    4.79,   -4.98,   -4.98,   -4.99,   12.97
  12, 12,   1, 4888.05,    0.00,    4.80,   -4.96,   -4.97,   -4.98,   12.79
  13, 13,   1, 4902.05,    0.00,    4.82,   -4.94,   -4.95,   -4.97,   12.61
  14, 14,   1, 4916.05,    0.00,    4.83,   -4.92,   -4.93,   -4.96,   12.43
  15, 15,   1, 4930.06,    0.00,    4.84,   -4.90,   -4.91,   -4.94,   12.26
  16, 16,   1, 4944.06,    0.00,    4.86,   -4.87,   -4.88,   -4.92,   12.09
  17, 17,   1, 4958.07,    0.00,    4.87,   -4.83,   -4.85,   -4.89,   11.92
  18, 18,   1, 4972.07,    0.00,    4.88,   -4.80,   -4.81,   -4.86,   11.76
  19, 19,   1, 4986.07,    0.00,    4.90,   -4.76,   -4.78,   -4.83,   11.60
  20, 20,   1, 5000.08,    0.00,    4.91,   -4.71,   -4.73,   -4.79,   11.43
  21, 21,   1, 5014.08,    0.00,    4.93,   -4.66,   -4.69,   -4.75,   11.28
  22, 22,   1, 5028.09,    0.00,    4.94,   -4.61,   -4.64,   -4.71,   11.12
  23, 23,   1, 5042.09,    0.00,    4.95,   -4.56,   -4.59,   -4.66,   10.97
  24, 24,   1, 5056.09,    0.00,    4.97,   -4.50,   -4.53,   -4.61,   10.82
  25, 25,   1, 5070.10,    0.00,    4.98,   -4.44,   -4.47,   -4.55,   10.67
  26, 26,   1, 5084.10,    0.00,    4.99,   -4.37,   -4.40,   -4.50,   10.52
  27, 27,   1, 5098.11,    0.00,    5.01,   -4.30,   -4.34,   -4.43,   10.38
  28, 28,   1, 5112.11,    0.00,    5.02,   -4.23,   -4.27,   -4.37,   10.23
  29, 29,   1, 5126.11,    0.00,    5.04,   -4.15,   -4.19,   -4.30,   10.10
  30, 30,   1, 5140.12,    0.00,    5.05,   -4.07,   -4.11,   -4.23,    9.96
  31, 31,   1, 5154.12,    0.00,    5.06,   -3.99,   -4.03,   -4.15,    9.82
  32, 32,   1, 5168.12,    0.00,    5.08,   -3.90,   -3.95,   -4.07,    9.69
  33, 33,   1, 5182.13,    0.00,    5.09,   -3.81,   -3.86,   -3.99,    9.56
  34, 34,   1, 5196.13,    0.00,    5.10,   -3.72,   -3.77,   -3.90,    9.44
  35, 35,   1, 5210.14,    0.00,    5.12,   -3.63,   -3.67,   -3.81,    9.31
  36, 36,   1, 5224.14,    0.00,    5.13,   -3.53,   -3.58,   -3.72,    9.19
  37, 37,   1, 5238.14,    0.00,    5.15,   -3.42,   -3.47,   -3.62,    9.07
  38, 38,   1, 5252.15,    0.00,    5.16,   -3.32,   -3.37,   -3.52,    8.95
  39, 39,   1, 5266.15,    0.00,    5.17,   -3.21,   -3.26,   -3.42,    8.84
