Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 4734.00,    0.00,    4.65,   -4.92,   -2.91,   -2.86,   15.00,   14.87
   2,  2,   1, 4748.01,    0.00,    4.66,   -4.94,   -2.93,   -2.89,   14.75,   14.63
   3,  3,   1, 4762.01,    0.00,    4.68,   -4.96,   -2.95,   -2.92,   14.51,   14.39
   4,  4,   1, 4776.02,    0.00,    4.69,   -4.98,   -2.97,   -2.94,   14.27,   14.15
   5,  5,   1, 4790.02,    0.00,    4.71,   -4.99,   -2.98,   -2.96,   14.04,   13.92
   6,  6,   1, 4804.02,    0.00,    4.72,   -5.00,   -2.99,   -2.97,   13.81,   13.69
   7,  7,   1, 4818.03,    0.00,    4.73,   -5.00,   -3.00,   -2.98,   13.58,   13.46
   8,  8,   1, 4832.03,    0.00,    4.75,   -5.00,   -3.00,   -2.99,   13.35,   13.23
   9,  9,   1, 4846.04,    0.00,    4.76,   -5.00,   -3.00,   -3.00,   13.13,   13.01
  10, 10,   1, 4860.04,    0.00,    4.77,   -4.99,   -2.99,   -3.00,   12.91,   12.80
  11, 11,   1, 4874.04,    0.00,    4.79,   -4.98,   -2.98,   -2.99,   12.69,   12.58
  12, 12,   1, 4888.05,    0.00,    4.80,   -4.96,   -2.97,   -2.98,   12.48,   12.37
  13, 13,   1, 4902.05,    0.00,    4.82,   -4.94,   -2.95,   -2.97,   12.27,   12.16
  14, 14,   1, 4916.05,    0.00,    4.83,   -4.92,   -2.93,   -2.96,   12.07,   11.96
  15, 15,   1, 4930.06,    0.00,    4.84,   -4.90,   -2.91,   -2.94,   11.86,   11.76
  16, 16,   1, 4944.06,    0.00,    4.86,   -4.87,   -2.88,   -2.92,   11.66,   11.56
  17, 17,   1, 4958.07,    0.00,    4.87,   -4.83,   -2.85,   -2.89,   11.47,   11.37
  18, 18,   1, 4972.07,    0.00,    4.88,   -4.80,   -2.81,   -2.86,   11.27,   11.17
  19, 19,   1, 4986.07,    0.00,    4.90,   -4.76,   -2.78,   -2.83,   11.08,   10.99
  20, 20,   1, 5000.08,    0.00,    4.91,   -4.71,   -2.73,   -2.79,   10.90,   10.80
  21, 21,   1, 5014.08,    0.00,    4.93,   -4.66,   -2.69,   -2.75,   10.71,   10.62
  22, 22,   1, 5028.09,    0.00,    4.94,   -4.61,   -2.64,   -2.71,   10.53,   10.44
  23, 23,   1, 5042.09,    0.00,    4.95,   -4.56,   -2.59,   -2.66,   10.36,   10.27
  24, 24,   1, 5056.09,    0.00,    4.97,   -4.50,   -2.53,   -2.61,   10.18,   10.09
  25, 25,   1, 5070.10,    0.00,    4.98,   -4.44,   -2.47,   -2.55,   10.01,    9.92
  26, 26,   1, 5084.10,    0.00,    4.99,   -4.37,   -2.40,   -2.50,    9.84,    9.76
  27, 27,   1, 5098.11,    0.00,    5.01,   -4.30,   -2.34,   -2.43,    9.68,    9.60
  28, 28,   1, 5112.11,    0.00,    5.02,   -4.23,   -2.27,   -2.37,    9.52,    9.44
  29, 29,   1, 5126.11,    0.00,    5.04,   -4.15,   -2.19,   -2.30,    9.36,    9.28
  30, 30,   1, 5140.12,    0.00,    5.05,   -4.07,   -2.11,   -2.23,    9.21,    9.13
  31, 31,   1, 5154.12,    0.00,    5.06,   -3.99,   -2.03,   -2.15,    9.05,    8.98
  32, 32,   1, 5168.12,    0.00,    5.08,   -3.90,   -1.95,   -2.07,    8.91,    8.83
  33, 33,   1, 5182.13,    0.00,    5.09,   -3.81,   -1.86,   -1.99,    8.76,    8.69
  34, 34,   1, 5196.13,    0.00,    5.10,   -3.72,   -1.77,   -1.90,    8.62,    8.55
  35, 35,   1, 5210.14,    0.00,    5.12,   -3.63,   -1.67,   -1.81,    8.48,    8.41
  36, 36,   1, 5224.14,    0.00,    5.13,   -3.53,   -1.58,   -1.72,    8.34,    8.27
  37, 37,   1, 5238.14,    0.00,    5.15,   -3.42,   -1.47,   -1.62,    8.21,    8.14
  38, 38,   1, 5252.15,    0.00,    5.16,   -3.32,   -1.37,   -1.52,    8.08,    8.01
  39, 39,   1, 5266.15,    0.00,    5.17,   -3.21,   -1.26,   -1.42,    7.95,    7.89
  40, 40,   1, 5280.16,    0.00,    5.19,   -3.09,   -1.15,   -1.31,    7.83,    7.77
  41, 41,   1, 5294.16,    0.00,    5.20,   -2.98,   -1.04,   -1.20,    7.71,    7.65
  42, 42,   1, 5308.16,    0.00,    5.21,   -2.86,   -0.92,   -1.09,    7.59,    7.53
  43, 43,   1, 5322.17,    0.00,    5.23,   -2.74,   -0.80,   -0.98,    7.48,    7.42
  44, 44,   1, 5336.17,    0.00,    5.24,   -2.61,   -0.68,   -0.86,    7.37,    7.31
  45, 45,   1, 5350.18,    0.00,    5.26,   -2.48,   -0.55,   -0.73,    7.26,    7.20
  46, 46,   1, 5364.18,    0.00,    5.27,   -2.35,   -0.42,   -0.61,    7.15,    7.10
  47, 47,   1, 5378.18,    0.00,    5.28,   -2.22,   -0.29,   -0.48,    7.05,    7.00
  48, 48,   1, 5392.19,    0.00,    5.30,   -2.08,   -0.15,   -0.35,    6.95,    6.90
  49, 49,   1, 5406.19,    0.00,    5.31,   -1.94,   -0.01,   -0.22,    6.85,    6.80
  50, 50,   1, 5420.20,    0.00,    5.33,   -1.80,    0.13,   -0.08,    6.76,    6.71
  51, 51,   1, 5434.20,    0.00,    5.34,   -1.66,    0.27,    0.06,    6.67,    6.62
  52, 52,   1, 5448.20,    0.00,    5.35,   -1.51,    0.42,    0.20,    6.58,    6.54
  53, 53,   1, 5462.21,    0.00,    5.37,   -1.36,    0.57,    0.35,    6.49,    6.45
  54, 54,   1, 5476.21,    0.00,    5.38,   -1.20,    0.72,    0.49,    6.41,    6.37
  55, 55,   1, 5490.21,    0.00,    5.39,   -1.05,    0.87,    0.64,    6.33,    6.29
  56, 56,   1, 5504.22,    0.00,    5.41,   -0.89,    1.03,    0.80,    6.26,    6.22
