 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -304.100,     -0.000,  26579.959,  15843.120,    193.538,      0.000,             0.,         44056.,     158601424.,     158601424., 5.82,    F
   2,  2,   1,   -300.135,     -0.000,  25466.705,  13991.500,    187.703,      0.000,             0.,         40935.,     147364912.,     147364912., 5.59,    F
   3,  3,   1,   -296.829,     -0.000,  24447.443,  12332.938,    182.505,      0.000,             0.,         38118.,     137224336.,     137224336., 5.36,    F
   4,  4,   1,   -294.184,     -0.000,  23511.199,  10846.007,    177.884,      0.000,             0.,         35571.,     128054664.,     128054664., 5.16,    F
   5,  5,   1,   -292.198,     -0.000,  22648.379,   9511.997,    173.785,      0.000,             0.,         33263.,     119746904.,     119746904., 4.96,    F
   6,  6,   1,   -290.875,     -0.000,  21850.619,   8314.550,    170.160,      0.000,             0.,         31168.,     112205800.,     112205800., 4.77,    F
   7,  7,   1,   -290.213,     -0.000,  21110.586,   7239.320,    166.965,      0.000,             0.,         29263.,     105348104.,     105348104., 4.59,    F
   8,  8,   1,   -290.213,     -0.000,  20421.832,   6273.686,    164.161,      0.000,             0.,         27528.,      99100616.,      99100616., 4.43,    F
   9,  9,   1,   -290.875,     -0.000,  19778.695,   5406.541,    161.713,      0.000,             0.,         25944.,      93398952.,      93398952., 4.27,    F
  10, 10,   1,   -292.198,     -0.000,  19176.172,   4628.048,    159.589,      0.000,             0.,         24496.,      88186344.,      88186344., 4.11,    F
  11, 11,   1,   -294.184,     -0.000,  18609.852,   3929.525,    157.761,      0.000,             0.,         23170.,      83412616.,      83412616., 3.97,    F
  12, 12,   1,   -296.829,     -0.000,  18075.822,   3303.257,    156.201,      0.000,             0.,         21954.,      79033328.,      79033328., 3.83,    F
  13, 13,   1,   -300.135,     -0.000,  17570.615,   2742.396,    154.886,      0.000,             0.,         20836.,      75009064.,      75009064., 3.70,    F
  14, 14,   1,   -304.100,     -0.000,  17091.154,   2240.832,    153.795,      0.000,             0.,         19807.,      71304776.,      71304776., 3.57,    F
  15, 15,   1,   -308.723,     -0.000,  16634.697,   1793.114,    152.908,      0.000,             0.,         18858.,      67889208.,      67889208., 3.44,    F
  16, 16,   1,   -314.002,     -0.000,  16198.801,   1394.367,    152.206,      0.000,             0.,         17982.,      64734480.,      64734480., 3.33,    F
  17, 17,   1,   -319.936,     -0.000,  15781.283,   1040.219,    151.673,      0.000,             0.,         17171.,      61815680.,      61815680., 3.21,    F
  18, 18,   1,   -326.523,     -0.000,  15380.196,    726.762,    151.294,      0.000,             0.,         16420.,      59110492.,      59110492., 3.10,    F
  19, 19,   1,   -333.762,     -0.000,  14993.797,    450.457,    151.054,      0.000,             0.,         15722.,      56598868.,      56598868., 3.00,    F
  20, 20,   1,   -341.649,     -0.000,  14620.518,    208.133,    150.940,      0.000,             0.,         15073.,      54262816.,      54262816., 2.90,    F
  21, 21,   1,   -350.184,     -0.000,  14258.958,     -3.083,    150.941,      0.000,             0.,         14468.,      52086132.,      52086132., 2.80,    F
  22, 22,   1,   -359.362,     -0.000,  13907.859,   -185.774,    151.044,      0.000,             0.,         13904.,      50054212.,      50054212., 2.71,    F
  23, 23,   1,   -369.182,     -0.000,  13566.087,   -342.292,    151.241,      0.000,             0.,         13376.,      48153892.,      48153892., 2.62,    F
  24, 24,   1,   -379.640,     -0.000,  13232.622,   -474.766,    151.520,      0.000,             0.,         12881.,      46373236.,      46373236., 2.53,    F
  25, 25,   1,   -390.734,     -0.000,  12906.550,   -585.130,    151.873,      0.000,             0.,         12417.,      44701468.,      44701468., 2.45,    F
  26, 26,   1,   -402.460,     -0.000,  12587.043,   -675.143,    152.292,      0.000,             0.,         11980.,      43128820.,      43128820., 2.37,    F
  27, 27,   1,   -414.815,     -0.000,  12273.354,   -746.413,    152.768,      0.000,             0.,         11568.,      41646396.,      41646396., 2.29,    F
  28, 28,   1,   -427.795,     -0.000,  11964.812,   -800.408,    153.294,      0.000,             0.,         11179.,      40246148.,      40246148., 2.21,    F
  29, 29,   1,   -441.396,     -0.000,  11660.806,   -838.464,    153.863,      0.000,             0.,         10811.,      38920680.,      38920680., 2.14,    F
  30, 30,   1,   -455.614,     -0.000,  11360.792,   -861.809,    154.469,      0.000,             0.,         10462.,      37663372.,      37663372., 2.07,    F
  31, 31,   1,   -470.445,     -0.000,  11064.277,   -871.568,    155.104,      0.000,             0.,         10130.,      36468092.,      36468092., 2.01,    F
  32, 32,   1,   -485.885,     -0.000,  10770.811,   -868.777,    155.764,      0.000,             0.,          9814.,      35329288.,      35329288., 1.94,    F
  33, 33,   1,   -501.929,     -0.000,  10479.993,   -854.387,    156.442,      0.000,             0.,          9512.,      34241844.,      34241844., 1.88,    F
  34, 34,   1,   -518.571,     -0.000,  10191.462,   -829.275,    157.133,      0.000,             0.,          9223.,      33201120.,      33201120., 1.82,    F
  35, 35,   1,   -535.809,     -0.000,   9904.887,   -794.251,    157.833,      0.000,             0.,          8945.,      32202850.,      32202850., 1.76,    F
  36, 36,   1,   -553.635,     -0.000,   9619.977,   -750.063,    158.536,      0.000,             0.,          8679.,      31243134.,      31243134., 1.71,    F
  37, 37,   1,   -572.045,     -0.000,   9336.461,   -697.402,    159.237,      0.000,             0.,          8422.,      30318366.,      30318366., 1.66,    F
  38, 38,   1,   -591.034,     -0.000,   9054.109,   -636.908,    159.933,      0.000,             0.,          8174.,      29425274.,      29425274., 1.61,    F
  39, 39,   1,   -610.595,     -0.000,   8772.699,   -569.181,    160.619,      0.000,             0.,          7934.,      28560818.,      28560818., 1.56,    F
  40, 40,   1,   -630.723,     -0.000,   8492.045,   -494.772,    161.292,      0.000,             0.,          7701.,      27722230.,      27722230., 1.52,    F
  41, 41,   1,   -651.413,     -0.000,   8211.971,   -414.199,    161.946,      0.000,             0.,          7474.,      26906934.,      26906934., 1.48,    F
  42, 42,   1,   -672.658,     -0.000,   7932.328,   -327.941,    162.579,      0.000,             0.,          7253.,      26112576.,      26112576., 1.44,    F
  43, 43,   1,   -694.451,     -0.000,   7652.983,   -236.444,    163.188,      0.000,             0.,          7038.,      25337002.,      25337002., 1.40,    F
  44, 44,   1,   -716.786,     -0.000,   7373.812,   -140.133,    163.768,      0.000,             0.,          6827.,      24578186.,      24578186., 1.37,    F
  45, 45,   1,   -739.657,     -0.000,   7094.711,    -39.399,    164.316,      0.000,             0.,          6621.,      23834290.,      23834290., 1.33,    F
  46, 46,   1,   -763.057,     -0.000,   6815.594,     65.391,    164.829,      0.000,             0.,          6418.,      23103626.,      23103626., 1.30,    F
  47, 47,   1,   -786.978,     -0.000,   6536.372,    173.887,    165.305,      0.000,             0.,          6218.,      22384592.,      22384592., 1.27,    F
  48, 48,   1,   -811.414,     -0.000,   6256.987,    285.770,    165.740,      0.000,             0.,          6021.,      21675766.,      21675766., 1.25,    F
