Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -308.902,     -0.000,  35698.035,   1138.384,    662.633,   4598.078,          -169.,         42011.,     151241136.,     151241136., 2.13,    F
   2,  2,   1,   -304.874,     -0.000,  35274.254,   1033.769,    654.948,   4578.607,          -166.,         41456.,     149242176.,     149242176., 2.05,    F
   3,  3,   1,   -301.516,     -0.000,  34851.863,    931.751,    647.552,   4558.477,          -163.,         40904.,     147254000.,     147254000., 1.97,    F
   4,  4,   1,   -298.829,     -0.000,  34430.758,    832.297,    640.439,   4537.672,          -161.,         40354.,     145276000.,     145276000., 1.89,    F
   5,  5,   1,   -296.812,     -0.000,  34010.844,    735.377,    633.599,   4516.189,          -158.,         39808.,     143307696.,     143307696., 1.82,    F
   6,  6,   1,   -295.468,     -0.000,  33592.016,    640.958,    627.024,   4494.014,          -155.,         39263.,     141348464.,     141348464., 1.75,    F
   7,  7,   1,   -294.795,     -0.000,  33174.176,    549.010,    620.707,   4471.139,          -152.,         38722.,     139397840.,     139397840., 1.69,    F
   8,  8,   1,   -294.795,     -0.000,  32757.236,    459.502,    614.640,   4447.556,          -149.,         38182.,     137455280.,     137455280., 1.62,    F
   9,  9,   1,   -295.468,     -0.000,  32341.115,    372.405,    608.815,   4423.253,          -147.,         37645.,     135520352.,     135520352., 1.56,    F
  10, 10,   1,   -296.812,     -0.000,  31925.734,    287.689,    603.226,   4398.223,          -144.,         37109.,     133592576.,     133592576., 1.51,    F
  11, 11,   1,   -298.829,     -0.000,  31511.012,    205.326,    597.864,   4372.458,          -141.,         36575.,     131671520.,     131671520., 1.46,    F
  12, 12,   1,   -301.516,     -0.000,  31096.877,    125.288,    592.722,   4345.949,          -139.,         36044.,     129756808.,     129756808., 1.41,    F
  13, 13,   1,   -304.874,     -0.000,  30683.260,     47.547,    587.793,   4318.689,          -136.,         35513.,     127847960.,     127847960., 1.36,    F
  14, 14,   1,   -308.902,     -0.000,  30270.100,    -27.925,    583.071,   4290.670,          -134.,         34985.,     125944616.,     125944616., 1.32,    F
  15, 15,   1,   -313.597,     -0.000,  29857.336,   -101.154,    578.549,   4261.885,          -131.,         34457.,     124046456.,     124046456., 1.28,    F
  16, 16,   1,   -318.960,     -0.000,  29444.914,   -172.166,    574.220,   4232.327,          -129.,         33931.,     122153112.,     122153112., 1.25,    F
  17, 17,   1,   -324.988,     -0.000,  29032.771,   -240.990,    570.077,   4201.989,          -126.,         33407.,     120264248.,     120264248., 1.21,    F
  18, 18,   1,   -331.679,     -0.000,  28620.869,   -307.647,    566.114,   4170.865,          -124.,         32883.,     118379576.,     118379576., 1.18,    F
  19, 19,   1,   -339.032,     -0.000,  28209.166,   -372.165,    562.324,   4138.950,          -121.,         32361.,     116498792.,     116498792., 1.16,    F
  20, 20,   1,   -347.044,     -0.000,  27797.611,   -434.569,    558.702,   4106.237,          -119.,         31839.,     114621608.,     114621608., 1.14,    F
  21, 21,   1,   -355.713,     -0.000,  27386.170,   -494.883,    555.242,   4072.723,          -116.,         31319.,     112747800.,     112747800., 1.12,    F
  22, 22,   1,   -365.036,     -0.000,  26974.811,   -553.131,    551.936,   4038.401,          -114.,         30799.,     110877096.,     110877096., 1.10,    F
  23, 23,   1,   -375.011,     -0.000,  26563.494,   -609.338,    548.780,   4003.266,          -112.,         30280.,     109009240.,     109009240., 1.09,    F
  24, 24,   1,   -385.635,     -0.000,  26152.193,   -663.529,    545.768,   3967.315,          -109.,         29762.,     107144056.,     107144056., 1.08,    F
  25, 25,   1,   -396.904,     -0.000,  25740.891,   -715.725,    542.893,   3930.545,          -107.,         29245.,     105281288.,     105281288., 1.07,    F
  26, 26,   1,   -408.815,     -0.000,  25329.557,   -765.950,    540.150,   3892.951,          -105.,         28728.,     103420832.,     103420832., 1.07,    F
  27, 27,   1,   -421.365,     -0.000,  24918.176,   -814.229,    537.534,   3854.531,          -102.,         28212.,     101562488.,     101562488., 1.07,    F
  28, 28,   1,   -434.550,     -0.000,  24506.730,   -860.583,    535.040,   3815.281,          -100.,         27696.,      99706072.,      99706072., 1.07,    F
  29, 29,   1,   -448.366,     -0.000,  24095.209,   -905.035,    532.661,   3775.201,           -98.,         27181.,      97851448.,      97851448., 1.08,    F
  30, 30,   1,   -462.808,     -0.000,  23683.600,   -947.609,    530.393,   3734.288,           -96.,         26666.,      95998504.,      95998504., 1.09,    F
  31, 31,   1,   -477.873,     -0.000,  23271.893,   -988.325,    528.230,   3692.539,           -94.,         26152.,      94147072.,      94147072., 1.10,    F
  32, 32,   1,   -493.557,     -0.000,  22860.088,  -1027.207,    526.168,   3649.955,           -91.,         25638.,      92297112.,      92297112., 1.11,    F
  33, 33,   1,   -509.854,     -0.000,  22448.182,  -1064.275,    524.201,   3606.534,           -89.,         25125.,      90448488.,      90448488., 1.13,    F
  34, 34,   1,   -526.759,     -0.000,  22036.172,  -1099.552,    522.325,   3562.278,           -87.,         24611.,      88601168.,      88601168., 1.15,    F
  35, 35,   1,   -544.269,     -0.000,  21624.066,  -1133.059,    520.535,   3517.186,           -85.,         24099.,      86755040.,      86755040., 1.18,    F
  36, 36,   1,   -562.376,     -0.000,  21211.861,  -1164.820,    518.826,   3471.256,           -83.,         23586.,      84910080.,      84910080., 1.20,    F
  37, 37,   1,   -581.078,     -0.000,  20799.572,  -1194.854,    517.193,   3424.492,           -81.,         23074.,      83066192.,      83066192., 1.23,    F
  38, 38,   1,   -600.366,     -0.000,  20387.211,  -1223.183,    515.633,   3376.895,           -79.,         22562.,      81223408.,      81223408., 1.27,    F
  39, 39,   1,   -620.236,     -0.000,  19974.777,  -1249.829,    514.139,   3328.465,           -77.,         22050.,      79381640.,      79381640., 1.30,    F
  40, 40,   1,   -640.682,     -0.000,  19562.303,  -1274.812,    512.709,   3279.207,           -75.,         21539.,      77540936.,      77540936., 1.34,    F
  41, 41,   1,   -661.699,     -0.000,  19149.789,  -1298.154,    511.337,   3229.121,           -73.,         21028.,      75701256.,      75701256., 1.39,    F
  42, 42,   1,   -683.279,     -0.000,  18737.262,  -1319.875,    510.020,   3178.212,           -71.,         20517.,      73862616.,      73862616., 1.43,    F
  43, 43,   1,   -705.416,     -0.000,  18324.742,  -1339.997,    508.753,   3126.482,           -69.,         20007.,      72025048.,      72025048., 1.48,    F
  44, 44,   1,   -728.104,     -0.000,  17912.250,  -1358.540,    507.532,   3073.936,           -67.,         19497.,      70188568.,      70188568., 1.53,    F
  45, 45,   1,   -751.336,     -0.000,  17499.809,  -1375.525,    506.354,   3020.577,           -65.,         18987.,      68353224.,      68353224., 1.58,    F
  46, 46,   1,   -775.105,     -0.000,  17087.457,  -1390.972,    505.213,   2966.414,           -63.,         18478.,      66519092.,      66519092., 1.64,    F
