Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -299.299,     -0.000,  41369.430,   2209.616,    867.057,   5044.721,             0.,         49607.,     178584688.,     178584688., 1.22,    F
   2,  2,   1,   -295.396,     -0.000,  40782.695,   2076.139,    855.096,   5011.609,             0.,         48838.,     175815008.,     175815008., 1.13,    F
   3,  3,   1,   -292.143,     -0.000,  40200.660,   1946.155,    843.565,   4977.973,             0.,         48076.,     173072624.,     173072624., 1.05,    F
   4,  4,   1,   -289.539,     -0.000,  39623.121,   1819.613,    832.455,   4943.801,             0.,         47321.,     170356496.,     170356496., 0.98,    F
   5,  5,   1,   -287.585,     -0.000,  39049.887,   1696.457,    821.752,   4909.081,             0.,         46574.,     167665600.,     167665600., 0.90,    F
   6,  6,   1,   -286.282,     -0.000,  38480.746,   1576.635,    811.445,   4873.798,             0.,         45833.,     164998960.,     164998960., 0.83,    F
   7,  7,   1,   -285.630,     -0.000,  37915.531,   1460.095,    801.523,   4837.944,             0.,         45099.,     162355600.,     162355600., 0.77,    F
   8,  8,   1,   -285.630,     -0.000,  37354.055,   1346.789,    791.974,   4801.507,             0.,         44371.,     159734576.,     159734576., 0.70,    F
   9,  9,   1,   -286.282,     -0.000,  36796.152,   1236.670,    782.788,   4764.473,             0.,         43649.,     157135152.,     157135152., 0.64,    F
  10, 10,   1,   -287.585,     -0.000,  36241.660,   1129.686,    773.954,   4726.831,             0.,         42932.,     154556400.,     154556400., 0.59,    F
  11, 11,   1,   -289.539,     -0.000,  35690.426,   1025.793,    765.461,   4688.573,             0.,         42222.,     151997472.,     151997472., 0.54,    F
  12, 12,   1,   -292.143,     -0.000,  35142.305,    924.947,    757.300,   4649.688,             0.,         41516.,     149457584.,     149457584., 0.49,    F
  13, 13,   1,   -295.396,     -0.000,  34597.148,    827.103,    749.461,   4610.165,             0.,         40816.,     146936096.,     146936096., 0.44,    F
  14, 14,   1,   -299.299,     -0.000,  34054.832,    732.215,    741.933,   4569.995,             0.,         40120.,     144432240.,     144432240., 0.40,    F
  15, 15,   1,   -303.848,     -0.000,  33515.211,    640.243,    734.707,   4529.167,             0.,         39429.,     141945264.,     141945264., 0.36,    F
  16, 16,   1,   -309.044,     -0.000,  32978.176,    551.145,    727.775,   4487.673,             0.,         38743.,     139474592.,     139474592., 0.33,    F
  17, 17,   1,   -314.884,     -0.000,  32443.607,    464.879,    721.125,   4445.506,             0.,         38061.,     137019584.,     137019584., 0.30,    F
  18, 18,   1,   -321.368,     -0.000,  31911.393,    381.405,    714.751,   4402.656,             0.,         37383.,     134579584.,     134579584., 0.27,    F
  19, 19,   1,   -328.492,     -0.000,  31381.430,    300.683,    708.642,   4359.116,             0.,         36709.,     132154040.,     132154040., 0.24,    F
  20, 20,   1,   -336.255,     -0.000,  30853.623,    222.676,    702.791,   4314.877,             0.,         36040.,     129742360.,     129742360., 0.22,    F
  21, 21,   1,   -344.654,     -0.000,  30327.879,    147.346,    697.188,   4269.935,             0.,         35373.,     127344120.,     127344120., 0.21,    F
  22, 22,   1,   -353.688,     -0.000,  29804.104,     74.654,    691.826,   4224.281,             0.,         34711.,     124958752.,     124958752., 0.19,    F
  23, 23,   1,   -363.353,     -0.000,  29282.221,      4.564,    686.696,   4177.908,             0.,         34052.,     122585752.,     122585752., 0.18,    F
  24, 24,   1,   -373.646,     -0.000,  28762.148,    -62.959,    681.791,   4130.813,             0.,         33396.,     120224704.,     120224704., 0.17,    F
  25, 25,   1,   -384.565,     -0.000,  28243.814,   -127.952,    677.102,   4082.990,             0.,         32743.,     117875192.,     117875192., 0.17,    F
  26, 26,   1,   -396.106,     -0.000,  27727.154,   -190.449,    672.622,   4034.431,             0.,         32094.,     115536776.,     115536776., 0.17,    F
  27, 27,   1,   -408.266,     -0.000,  27212.105,   -250.485,    668.344,   3985.135,             0.,         31447.,     113209048.,     113209048., 0.17,    F
  28, 28,   1,   -421.040,     -0.000,  26698.604,   -308.093,    664.260,   3935.097,             0.,         30803.,     110891688.,     110891688., 0.18,    F
  29, 29,   1,   -434.427,     -0.000,  26186.594,   -363.308,    660.363,   3884.312,             0.,         30162.,     108584320.,     108584320., 0.19,    F
  30, 30,   1,   -448.420,     -0.000,  25676.037,   -416.162,    656.646,   3832.779,             0.,         29524.,     106286648.,     106286648., 0.20,    F
  31, 31,   1,   -463.017,     -0.000,  25166.875,   -466.687,    653.101,   3780.493,             0.,         28888.,     103998344.,     103998344., 0.21,    F
  32, 32,   1,   -478.213,     -0.000,  24659.074,   -514.915,    649.723,   3727.452,             0.,         28255.,     101719112.,     101719112., 0.23,    F
  33, 33,   1,   -494.003,     -0.000,  24152.596,   -560.880,    646.504,   3673.656,             0.,         27625.,      99448704.,      99448704., 0.26,    F
  34, 34,   1,   -510.383,     -0.000,  23647.404,   -604.611,    643.439,   3619.102,             0.,         26996.,      97186872.,      97186872., 0.28,    F
  35, 35,   1,   -527.348,     -0.000,  23143.469,   -646.140,    640.519,   3563.790,             0.,         26370.,      94933352.,      94933352., 0.31,    F
  36, 36,   1,   -544.893,     -0.000,  22640.766,   -685.496,    637.740,   3507.718,             0.,         25747.,      92687976.,      92687976., 0.34,    F
  37, 37,   1,   -563.013,     -0.000,  22139.275,   -722.712,    635.095,   3450.888,             0.,         25125.,      90450520.,      90450520., 0.37,    F
  38, 38,   1,   -581.702,     -0.000,  21638.975,   -757.816,    632.578,   3393.299,             0.,         24506.,      88220808.,      88220808., 0.41,    F
  39, 39,   1,   -600.954,     -0.000,  21139.852,   -790.838,    630.184,   3334.952,             0.,         23889.,      85998704.,      85998704., 0.45,    F
  40, 40,   1,   -620.765,     -0.000,  20641.893,   -821.807,    627.905,   3275.850,             0.,         23273.,      83784024.,      83784024., 0.50,    F
  41, 41,   1,   -641.128,     -0.000,  20145.086,   -850.754,    625.737,   3215.994,             0.,         22660.,      81576648.,      81576648., 0.54,    F
  42, 42,   1,   -662.037,     -0.000,  19649.428,   -877.705,    623.674,   3155.385,             0.,         22049.,      79376440.,      79376440., 0.59,    F
  43, 43,   1,   -683.486,     -0.000,  19154.922,   -902.691,    621.711,   3094.027,             0.,         21440.,      77183352.,      77183352., 0.65,    F
  44, 44,   1,   -705.468,     -0.000,  18661.559,   -925.739,    619.842,   3031.924,             0.,         20833.,      74997264.,      74997264., 0.70,    F
  45, 45,   1,   -727.978,     -0.000,  18169.346,   -946.877,    618.061,   2969.078,             0.,         20227.,      72818072.,      72818072., 0.76,    F
  46, 46,   1,   -751.008,     -0.000,  17678.293,   -966.134,    616.365,   2905.496,             0.,         19624.,      70645792.,      70645792., 0.82,    F
  47, 47,   1,   -774.552,     -0.000,  17188.402,   -983.536,    614.747,   2841.180,             0.,         19022.,      68480296.,      68480296., 0.88,    F
