Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -172.857,     -0.000,  30118.920,   2228.765,    217.441,   4104.958,             0.,         36709.,     132151896.,     132151896., 1.63,    F
   2,  2,   1,   -170.603,     -0.000,  29811.295,   2160.384,    208.573,   4094.433,             0.,         36313.,     130725576.,     130725576., 1.55,    F
   3,  3,   1,   -168.724,     -0.000,  29503.170,   2093.031,    199.923,   4083.192,             0.,         35916.,     129298072.,     129298072., 1.48,    F
   4,  4,   1,   -167.220,     -0.000,  29194.488,   2026.699,    191.486,   4071.223,             0.,         35519.,     127869144.,     127869144., 1.42,    F
   5,  5,   1,   -166.092,     -0.000,  28885.227,   1961.380,    183.261,   4058.522,             0.,         35122.,     126438568.,     126438568., 1.35,    F
   6,  6,   1,   -165.339,     -0.000,  28575.324,   1897.065,    175.247,   4045.078,             0.,         34724.,     125006112.,     125006112., 1.29,    F
   7,  7,   1,   -164.963,     -0.000,  28264.758,   1833.751,    167.441,   4030.888,             0.,         34325.,     123571672.,     123571672., 1.23,    F
   8,  8,   1,   -164.963,     -0.000,  27953.469,   1771.426,    159.841,   4015.940,             0.,         33926.,     122134912.,     122134912., 1.18,    F
   9,  9,   1,   -165.339,     -0.000,  27641.438,   1710.086,    152.445,   4000.228,             0.,         33527.,     120695704.,     120695704., 1.13,    F
  10, 10,   1,   -166.092,     -0.000,  27328.631,   1649.724,    145.252,   3983.745,             0.,         33126.,     119253896.,     119253896., 1.08,    F
  11, 11,   1,   -167.220,     -0.000,  27015.018,   1590.333,    138.258,   3966.486,             0.,         32725.,     117809336.,     117809336., 1.03,    F
  12, 12,   1,   -168.724,     -0.000,  26700.572,   1531.906,    131.463,   3948.443,             0.,         32323.,     116361816.,     116361816., 0.99,    F
  13, 13,   1,   -170.603,     -0.000,  26385.275,   1474.439,    124.865,   3929.610,             0.,         31920.,     114911264.,     114911264., 0.96,    F
  14, 14,   1,   -172.857,     -0.000,  26069.096,   1417.925,    118.461,   3909.981,             0.,         31516.,     113457504.,     113457504., 0.92,    F
  15, 15,   1,   -175.485,     -0.000,  25752.020,   1362.357,    112.250,   3889.550,             0.,         31111.,     112000448.,     112000448., 0.89,    F
  16, 16,   1,   -178.485,     -0.000,  25434.016,   1307.728,    106.229,   3868.311,             0.,         30706.,     110539944.,     110539944., 0.86,    F
  17, 17,   1,   -181.858,     -0.000,  25115.102,   1254.036,    100.398,   3846.261,             0.,         30299.,     109075944.,     109075944., 0.84,    F
  18, 18,   1,   -185.603,     -0.000,  24795.236,   1201.274,     94.754,   3823.393,             0.,         29891.,     107608360.,     107608360., 0.81,    F
  19, 19,   1,   -189.717,     -0.000,  24474.416,   1149.437,     89.295,   3799.703,             0.,         29483.,     106137112.,     106137112., 0.80,    F
  20, 20,   1,   -194.201,     -0.000,  24152.637,   1098.517,     84.020,   3775.188,             0.,         29073.,     104662056.,     104662056., 0.78,    F
  21, 21,   1,   -199.052,     -0.000,  23829.893,   1048.512,     78.926,   3749.843,             0.,         28662.,     103183240.,     103183240., 0.77,    F
  22, 22,   1,   -204.269,     -0.000,  23506.172,    999.415,     74.012,   3723.663,             0.,         28250.,     101700576.,     101700576., 0.76,    F
  23, 23,   1,   -209.851,     -0.000,  23181.479,    951.222,     69.276,   3696.645,             0.,         27837.,     100213992.,     100213992., 0.75,    F
  24, 24,   1,   -215.796,     -0.000,  22855.807,    903.926,     64.716,   3668.787,             0.,         27423.,      98723480.,      98723480., 0.75,    F
  25, 25,   1,   -222.102,     -0.000,  22529.164,    857.524,     60.330,   3640.086,             0.,         27008.,      97229024.,      97229024., 0.75,    F
  26, 26,   1,   -228.767,     -0.000,  22201.557,    812.011,     56.117,   3610.540,             0.,         26592.,      95730592.,      95730592., 0.76,    F
  27, 27,   1,   -235.790,     -0.000,  21872.979,    767.381,     52.075,   3580.145,             0.,         26175.,      94228224.,      94228224., 0.76,    F
  28, 28,   1,   -243.168,     -0.000,  21543.449,    723.629,     48.202,   3548.900,             0.,         25756.,      92721864.,      92721864., 0.77,    F
  29, 29,   1,   -250.899,     -0.000,  21212.965,    680.751,     44.495,   3516.804,             0.,         25337.,      91211544.,      91211544., 0.79,    F
  30, 30,   1,   -258.981,     -0.000,  20881.545,    638.742,     40.954,   3483.856,             0.,         24916.,      89697288.,      89697288., 0.80,    F
  31, 31,   1,   -267.411,     -0.000,  20549.203,    597.599,     37.577,   3450.053,             0.,         24494.,      88179096.,      88179096., 0.82,    F
  32, 32,   1,   -276.187,     -0.000,  20215.947,    557.314,     34.361,   3415.396,             0.,         24071.,      86657048.,      86657048., 0.84,    F
  33, 33,   1,   -285.307,     -0.000,  19881.803,    517.886,     31.305,   3379.886,             0.,         23648.,      85131176.,      85131176., 0.87,    F
  34, 34,   1,   -294.767,     -0.000,  19546.781,    479.308,     28.408,   3343.523,             0.,         23223.,      83601520.,      83601520., 0.90,    F
  35, 35,   1,   -304.565,     -0.000,  19210.906,    441.576,     25.666,   3306.307,             0.,         22797.,      82068144.,      82068144., 0.93,    F
  36, 36,   1,   -314.698,     -0.000,  18874.191,    404.686,     23.079,   3268.237,             0.,         22370.,      80531128.,      80531128., 0.96,    F
  37, 37,   1,   -325.163,     -0.000,  18536.668,    368.634,     20.645,   3229.318,             0.,         21942.,      78990512.,      78990512., 1.00,    F
  38, 38,   1,   -335.956,     -0.000,  18198.346,    333.412,     18.361,   3189.547,             0.,         21513.,      77446392.,      77446392., 1.04,    F
  39, 39,   1,   -347.075,     -0.000,  17859.268,    299.020,     16.227,   3148.931,             0.,         21083.,      75898840.,      75898840., 1.08,    F
  40, 40,   1,   -358.516,     -0.000,  17519.461,    265.452,     14.240,   3107.470,             0.,         20652.,      74348040.,      74348040., 1.13,    F
  41, 41,   1,   -370.277,     -0.000,  17178.939,    232.703,     12.398,   3065.167,             0.,         20221.,      72794000.,      72794000., 1.17,    F
  42, 42,   1,   -382.353,     -0.000,  16837.744,    200.769,     10.700,   3022.025,             0.,         19788.,      71236848.,      71236848., 1.22,    F
  43, 43,   1,   -394.740,     -0.000,  16495.906,    169.645,      9.144,   2978.048,             0.,         19355.,      69676744.,      69676744., 1.28,    F
  44, 44,   1,   -407.436,     -0.000,  16153.455,    139.328,      7.727,   2933.240,             0.,         18920.,      68113752.,      68113752., 1.33,    F
  45, 45,   1,   -420.437,     -0.000,  15810.422,    109.811,      6.449,   2887.603,             0.,         18486.,      66548044.,      66548044., 1.39,    F
  46, 46,   1,   -433.737,     -0.000,  15466.853,     81.091,      5.307,   2841.147,             0.,         18050.,      64979760.,      64979760., 1.46,    F
  47, 47,   1,   -447.335,     -0.000,  15122.771,     53.163,      4.300,   2793.871,             0.,         17614.,      63408964.,      63408964., 1.52,    F
