Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -292.896,     -0.000,  29638.660,  -1866.035,    569.410,   6674.124,           -99.,         34870.,     125532520.,     125532520., 5.17,    F
   2,  2,   1,   -289.078,     -0.000,  29410.160,  -1850.920,    573.304,   6651.586,           -98.,         34641.,     124706344.,     124706344., 5.09,    F
   3,  3,   1,   -285.894,     -0.000,  29175.275,  -1834.932,    577.082,   6627.148,           -97.,         34403.,     123850680.,     123850680., 5.01,    F
   4,  4,   1,   -283.345,     -0.000,  28934.033,  -1818.082,    580.742,   6600.800,           -96.,         34157.,     122965512.,     122965512., 4.93,    F
   5,  5,   1,   -281.433,     -0.000,  28686.484,  -1800.386,    584.281,   6572.532,           -95.,         33903.,     122050952.,     122050952., 4.86,    F
   6,  6,   1,   -280.158,     -0.000,  28432.664,  -1781.856,    587.697,   6542.334,           -94.,         33641.,     121107064.,     121107064., 4.79,    F
   7,  7,   1,   -279.521,     -0.000,  28172.619,  -1762.507,    590.987,   6510.199,           -93.,         33371.,     120133864.,     120133864., 4.73,    F
   8,  8,   1,   -279.521,     -0.000,  27906.389,  -1742.352,    594.150,   6476.116,           -92.,         33092.,     119131448.,     119131448., 4.67,    F
   9,  9,   1,   -280.158,     -0.000,  27634.029,  -1721.406,    597.182,   6440.080,           -91.,         32806.,     118099904.,     118099904., 4.62,    F
  10, 10,   1,   -281.433,     -0.000,  27355.586,  -1699.684,    600.082,   6402.087,           -90.,         32511.,     117039352.,     117039352., 4.56,    F
  11, 11,   1,   -283.345,     -0.000,  27071.105,  -1677.201,    602.847,   6362.128,           -89.,         32208.,     115949856.,     115949856., 4.51,    F
  12, 12,   1,   -285.894,     -0.000,  26780.650,  -1653.972,    605.474,   6320.198,           -88.,         31898.,     114831576.,     114831576., 4.47,    F
  13, 13,   1,   -289.078,     -0.000,  26484.264,  -1630.011,    607.962,   6276.292,           -87.,         31579.,     113684568.,     113684568., 4.43,    F
  14, 14,   1,   -292.896,     -0.000,  26182.016,  -1605.334,    610.310,   6230.407,           -85.,         31253.,     112509048.,     112509048., 4.39,    F
  15, 15,   1,   -297.349,     -0.000,  25873.955,  -1579.960,    612.513,   6182.540,           -84.,         30918.,     111305088.,     111305088., 4.36,    F
  16, 16,   1,   -302.434,     -0.000,  25560.156,  -1553.896,    614.571,   6132.691,           -83.,         30576.,     110072864.,     110072864., 4.33,    F
  17, 17,   1,   -308.149,     -0.000,  25240.674,  -1527.165,    616.483,   6080.854,           -82.,         30226.,     108812600.,     108812600., 4.31,    F
  18, 18,   1,   -314.494,     -0.000,  24915.576,  -1499.778,    618.245,   6027.031,           -81.,         29868.,     107524440.,     107524440., 4.28,    F
  19, 19,   1,   -321.465,     -0.000,  24584.936,  -1471.753,    619.856,   5971.223,           -80.,         29502.,     106208568.,     106208568., 4.27,    F
  20, 20,   1,   -329.062,     -0.000,  24248.814,  -1443.106,    621.314,   5913.427,           -78.,         29129.,     104865184.,     104865184., 4.25,    F
  21, 21,   1,   -337.282,     -0.000,  23907.289,  -1413.852,    622.619,   5853.648,           -77.,         28748.,     103494504.,     103494504., 4.24,    F
  22, 22,   1,   -346.122,     -0.000,  23560.430,  -1384.009,    623.767,   5791.886,           -76.,         28360.,     102096728.,     102096728., 4.24,    F
  23, 23,   1,   -355.580,     -0.000,  23208.309,  -1353.593,    624.758,   5728.144,           -75.,         27964.,     100672072.,     100672072., 4.23,    F
  24, 24,   1,   -365.654,     -0.000,  22851.010,  -1322.619,    625.589,   5662.424,           -73.,         27561.,      99220776.,      99220776., 4.24,    F
  25, 25,   1,   -376.339,     -0.000,  22488.611,  -1291.103,    626.260,   5594.734,           -72.,         27151.,      97743128.,      97743128., 4.24,    F
  26, 26,   1,   -387.633,     -0.000,  22121.189,  -1259.063,    626.770,   5525.078,           -71.,         26733.,      96239384.,      96239384., 4.25,    F
  27, 27,   1,   -399.533,     -0.000,  21748.826,  -1226.515,    627.115,   5453.460,           -69.,         26308.,      94709736.,      94709736., 4.27,    F
  28, 28,   1,   -412.034,     -0.000,  21371.615,  -1193.476,    627.297,   5379.888,           -68.,         25876.,      93154584.,      93154584., 4.28,    F
  29, 29,   1,   -425.134,     -0.000,  20989.631,  -1159.962,    627.312,   5304.370,           -67.,         25437.,      91574080.,      91574080., 4.30,    F
  30, 30,   1,   -438.828,     -0.000,  20602.971,  -1125.990,    627.161,   5226.912,           -65.,         24991.,      89968584.,      89968584., 4.33,    F
  31, 31,   1,   -453.113,     -0.000,  20211.711,  -1091.579,    626.842,   5147.524,           -64.,         24538.,      88338432.,      88338432., 4.36,    F
  32, 32,   1,   -467.984,     -0.000,  19815.951,  -1056.744,    626.353,   5066.215,           -63.,         24079.,      86683864.,      86683864., 4.39,    F
  33, 33,   1,   -483.436,     -0.000,  19415.783,  -1021.503,    625.695,   4982.998,           -61.,         23613.,      85005256.,      85005256., 4.43,    F
  34, 34,   1,   -499.466,     -0.000,  19011.297,   -985.872,    624.865,   4897.880,           -60.,         23140.,      83302904.,      83302904., 4.47,    F
  35, 35,   1,   -516.068,     -0.000,  18602.592,   -949.868,    623.864,   4810.876,           -58.,         22660.,      81577168.,      81577168., 4.51,    F
  36, 36,   1,   -533.238,     -0.000,  18189.770,   -913.509,    622.691,   4721.999,           -57.,         22175.,      79828440.,      79828440., 4.56,    F
  37, 37,   1,   -550.970,     -0.000,  17772.912,   -876.813,    621.343,   4631.260,           -56.,         21682.,      78056968.,      78056968., 4.61,    F
  38, 38,   1,   -569.259,     -0.000,  17352.135,   -839.796,    619.822,   4538.676,           -54.,         21184.,      76263208.,      76263208., 4.67,    F
  39, 39,   1,   -588.100,     -0.000,  16927.531,   -802.475,    618.127,   4444.259,           -53.,         20680.,      74447504.,      74447504., 4.73,    F
  40, 40,   1,   -607.486,     -0.000,  16499.213,   -764.869,    616.256,   4348.028,           -51.,         20170.,      72610280.,      72610280., 4.79,    F
  41, 41,   1,   -627.414,     -0.000,  16067.268,   -726.994,    614.210,   4249.996,           -50.,         19653.,      70751848.,      70751848., 4.86,    F
  42, 42,   1,   -647.876,     -0.000,  15631.813,   -688.867,    611.987,   4150.183,           -48.,         19131.,      68872672.,      68872672., 4.93,    F
  43, 43,   1,   -668.866,     -0.000,  15192.962,   -650.505,    609.589,   4048.607,           -47.,         18604.,      66973168.,      66973168., 5.00,    F
  44, 44,   1,   -690.378,     -0.000,  14750.799,   -611.929,    607.013,   3945.284,           -46.,         18070.,      65053700.,      65053700., 5.08,    F
  45, 45,   1,   -712.407,     -0.000,  14305.450,   -573.152,    604.261,   3840.236,           -44.,         17532.,      63114668.,      63114668., 5.16,    F
  46, 46,   1,   -734.944,     -0.000,  13857.034,   -534.193,    601.332,   3733.485,           -43.,         16988.,      61156656.,      61156656., 5.24,    F
