Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -308.902,     -0.000,  28604.820,  -3175.418,     94.994,   6524.292,           -90.,         31867.,     114720160.,     114720160., 5.77,    F
   2,  2,   1,   -304.874,     -0.000,  28408.285,  -3215.702,    101.151,   6507.756,           -90.,         31622.,     113840160.,     113840160., 5.70,    F
   3,  3,   1,   -301.516,     -0.000,  28205.633,  -3254.703,    107.333,   6489.423,           -89.,         31371.,     112933888.,     112933888., 5.64,    F
   4,  4,   1,   -298.829,     -0.000,  27996.889,  -3292.417,    113.537,   6469.278,           -88.,         31111.,     112001368.,     112001368., 5.59,    F
   5,  5,   1,   -296.812,     -0.000,  27782.088,  -3328.844,    119.760,   6447.312,           -87.,         30845.,     111042696.,     111042696., 5.54,    F
   6,  6,   1,   -295.468,     -0.000,  27561.258,  -3363.979,    125.998,   6423.513,           -86.,         30572.,     110057912.,     110057912., 5.49,    F
   7,  7,   1,   -294.795,     -0.000,  27334.436,  -3397.822,    132.247,   6397.872,           -84.,         30291.,     109047144.,     109047144., 5.44,    F
   8,  8,   1,   -294.795,     -0.000,  27101.658,  -3430.370,    138.506,   6370.378,           -83.,         30003.,     108010440.,     108010440., 5.40,    F
   9,  9,   1,   -295.468,     -0.000,  26862.953,  -3461.623,    144.770,   6341.022,           -82.,         29708.,     106947880.,     106947880., 5.36,    F
  10, 10,   1,   -296.812,     -0.000,  26618.377,  -3491.578,    151.037,   6309.801,           -81.,         29405.,     105859648.,     105859648., 5.33,    F
  11, 11,   1,   -298.829,     -0.000,  26367.967,  -3520.235,    157.302,   6276.701,           -80.,         29096.,     104745848.,     104745848., 5.29,    F
  12, 12,   1,   -301.516,     -0.000,  26111.768,  -3547.594,    163.564,   6241.720,           -79.,         28780.,     103606584.,     103606584., 5.27,    F
  13, 13,   1,   -304.874,     -0.000,  25849.820,  -3573.652,    169.818,   6204.849,           -78.,         28456.,     102441992.,     102441992., 5.24,    F
  14, 14,   1,   -308.902,     -0.000,  25582.184,  -3598.412,    176.063,   6166.083,           -77.,         28126.,     101252256.,     101252256., 5.22,    F
  15, 15,   1,   -313.597,     -0.000,  25308.902,  -3621.875,    182.293,   6125.419,           -76.,         27788.,     100037528.,     100037528., 5.20,    F
  16, 16,   1,   -318.960,     -0.000,  25030.025,  -3644.039,    188.507,   6082.853,           -75.,         27444.,      98797912.,      98797912., 5.19,    F
  17, 17,   1,   -324.988,     -0.000,  24745.615,  -3664.906,    194.701,   6038.378,           -73.,         27093.,      97533656.,      97533656., 5.18,    F
  18, 18,   1,   -331.679,     -0.000,  24455.723,  -3684.478,    200.873,   5991.995,           -72.,         26735.,      96244920.,      96244920., 5.18,    F
  19, 19,   1,   -339.032,     -0.000,  24160.414,  -3702.756,    207.019,   5943.701,           -71.,         26370.,      94931912.,      94931912., 5.17,    F
  20, 20,   1,   -347.044,     -0.000,  23859.738,  -3719.743,    213.135,   5893.494,           -70.,         25999.,      93594816.,      93594816., 5.18,    F
  21, 21,   1,   -355.713,     -0.000,  23553.764,  -3735.438,    219.220,   5841.374,           -69.,         25621.,      92233856.,      92233856., 5.18,    F
  22, 22,   1,   -365.036,     -0.000,  23242.553,  -3749.849,    225.270,   5787.341,           -67.,         25236.,      90849256.,      90849256., 5.19,    F
  23, 23,   1,   -375.011,     -0.000,  22926.164,  -3762.977,    231.282,   5731.394,           -66.,         24845.,      89441184.,      89441184., 5.20,    F
  24, 24,   1,   -385.635,     -0.000,  22604.684,  -3774.820,    237.253,   5673.538,           -65.,         24447.,      88009960.,      88009960., 5.22,    F
  25, 25,   1,   -396.904,     -0.000,  22278.176,  -3785.386,    243.181,   5613.773,           -64.,         24043.,      86555848.,      86555848., 5.24,    F
  26, 26,   1,   -408.815,     -0.000,  21946.703,  -3794.678,    249.061,   5552.105,           -62.,         23633.,      85079064.,      85079064., 5.26,    F
  27, 27,   1,   -421.365,     -0.000,  21610.344,  -3802.699,    254.893,   5488.535,           -61.,         23217.,      83579864.,      83579864., 5.29,    F
  28, 28,   1,   -434.550,     -0.000,  21269.172,  -3809.455,    260.672,   5423.066,           -60.,         22794.,      82058552.,      82058552., 5.32,    F
  29, 29,   1,   -448.366,     -0.000,  20923.262,  -3814.949,    266.395,   5355.707,           -59.,         22365.,      80515360.,      80515360., 5.35,    F
  30, 30,   1,   -462.808,     -0.000,  20572.699,  -3819.187,    272.061,   5286.461,           -57.,         21931.,      78950664.,      78950664., 5.39,    F
  31, 31,   1,   -477.873,     -0.000,  20217.547,  -3822.177,    277.666,   5215.334,           -56.,         21490.,      77364640.,      77364640., 5.43,    F
  32, 32,   1,   -493.557,     -0.000,  19857.902,  -3823.919,    283.207,   5142.337,           -55.,         21044.,      75757704.,      75757704., 5.47,    F
  33, 33,   1,   -509.854,     -0.000,  19493.852,  -3824.422,    288.683,   5067.478,           -53.,         20592.,      74130136.,      74130136., 5.52,    F
  34, 34,   1,   -526.759,     -0.000,  19125.465,  -3823.691,    294.089,   4990.762,           -52.,         20134.,      72482256.,      72482256., 5.57,    F
  35, 35,   1,   -544.269,     -0.000,  18752.836,  -3821.733,    299.424,   4912.201,           -51.,         19671.,      70814392.,      70814392., 5.63,    F
  36, 36,   1,   -562.376,     -0.000,  18376.055,  -3818.554,    304.685,   4831.806,           -49.,         19202.,      69126904.,      69126904., 5.68,    F
  37, 37,   1,   -581.078,     -0.000,  17995.203,  -3814.163,    309.870,   4749.586,           -48.,         18728.,      67420120.,      67420120., 5.75,    F
  38, 38,   1,   -600.366,     -0.000,  17610.377,  -3808.566,    314.975,   4665.556,           -47.,         18248.,      65694400.,      65694400., 5.81,    F
  39, 39,   1,   -620.236,     -0.000,  17221.660,  -3801.772,    319.998,   4579.723,           -45.,         17764.,      63950060.,      63950060., 5.88,    F
  40, 40,   1,   -640.682,     -0.000,  16829.164,  -3793.787,    324.937,   4492.106,           -44.,         17274.,      62187568.,      62187568., 5.95,    F
  41, 41,   1,   -661.699,     -0.000,  16432.963,  -3784.619,    329.790,   4402.716,           -43.,         16780.,      60407204.,      60407204., 6.03,    F
  42, 42,   1,   -683.279,     -0.000,  16033.164,  -3774.276,    334.553,   4311.571,           -41.,         16280.,      58609412.,      58609412., 6.11,    F
  43, 43,   1,   -705.416,     -0.000,  15629.867,  -3762.770,    339.226,   4218.683,           -40.,         15776.,      56794592.,      56794592., 6.19,    F
  44, 44,   1,   -728.104,     -0.000,  15223.163,  -3750.106,    343.804,   4124.070,           -38.,         15268.,      54963092.,      54963092., 6.27,    F
  45, 45,   1,   -751.336,     -0.000,  14813.153,  -3736.296,    348.287,   4027.748,           -37.,         14754.,      53115340.,      53115340., 6.36,    F
  46, 46,   1,   -775.105,     -0.000,  14399.949,  -3721.349,    352.671,   3929.737,           -36.,         14237.,      51251788.,      51251788., 6.45,    F
