Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -299.299,     -0.000,  33169.152,  -2330.914,    269.914,   7162.327,             0.,         38208.,     137547696.,     137547696., 4.97,    F
   2,  2,   1,   -295.396,     -0.000,  32884.637,  -2387.168,    274.114,   7131.896,             0.,         37842.,     136230240.,     136230240., 4.90,    F
   3,  3,   1,   -292.143,     -0.000,  32594.283,  -2441.762,    278.392,   7099.656,             0.,         37469.,     134889072.,     134889072., 4.84,    F
   4,  4,   1,   -289.539,     -0.000,  32298.098,  -2494.693,    282.743,   7065.593,             0.,         37090.,     133524216.,     133524216., 4.78,    F
   5,  5,   1,   -287.585,     -0.000,  31996.113,  -2545.962,    287.165,   7029.699,             0.,         36704.,     132135656.,     132135656., 4.73,    F
   6,  6,   1,   -286.282,     -0.000,  31688.350,  -2595.572,    291.653,   6991.959,             0.,         36312.,     130723432.,     130723432., 4.68,    F
   7,  7,   1,   -285.630,     -0.000,  31374.834,  -2643.521,    296.202,   6952.365,             0.,         35913.,     129287592.,     129287592., 4.63,    F
   8,  8,   1,   -285.630,     -0.000,  31055.590,  -2689.814,    300.810,   6910.904,             0.,         35508.,     127828168.,     127828168., 4.59,    F
   9,  9,   1,   -286.282,     -0.000,  30730.654,  -2734.449,    305.471,   6867.568,             0.,         35096.,     126345192.,     126345192., 4.55,    F
  10, 10,   1,   -287.585,     -0.000,  30400.059,  -2777.431,    310.183,   6822.353,             0.,         34677.,     124838776.,     124838776., 4.52,    F
  11, 11,   1,   -289.539,     -0.000,  30063.848,  -2818.760,    314.941,   6775.246,             0.,         34253.,     123309048.,     123309048., 4.49,    F
  12, 12,   1,   -292.143,     -0.000,  29722.064,  -2858.438,    319.742,   6726.245,             0.,         33821.,     121756072.,     121756072., 4.46,    F
  13, 13,   1,   -295.396,     -0.000,  29374.727,  -2896.470,    324.581,   6675.336,             0.,         33383.,     120179936.,     120179936., 4.43,    F
  14, 14,   1,   -299.299,     -0.000,  29021.904,  -2932.858,    329.455,   6622.521,             0.,         32939.,     118580776.,     118580776., 4.41,    F
  15, 15,   1,   -303.848,     -0.000,  28663.633,  -2967.605,    334.360,   6567.793,             0.,         32489.,     116958744.,     116958744., 4.40,    F
  16, 16,   1,   -309.044,     -0.000,  28299.967,  -3000.713,    339.292,   6511.149,             0.,         32032.,     115313944.,     115313944., 4.39,    F
  17, 17,   1,   -314.884,     -0.000,  27930.955,  -3032.189,    344.248,   6452.582,             0.,         31568.,     113646584.,     113646584., 4.38,    F
  18, 18,   1,   -321.368,     -0.000,  27556.652,  -3062.035,    349.223,   6392.093,             0.,         31099.,     111956768.,     111956768., 4.37,    F
  19, 19,   1,   -328.492,     -0.000,  27177.121,  -3090.254,    354.215,   6329.680,             0.,         30624.,     110244744.,     110244744., 4.37,    F
  20, 20,   1,   -336.255,     -0.000,  26792.412,  -3116.855,    359.219,   6265.340,             0.,         30142.,     108510648.,     108510648., 4.38,    F
  21, 21,   1,   -344.654,     -0.000,  26402.586,  -3141.841,    364.232,   6199.074,             0.,         29654.,     106754696.,     106754696., 4.38,    F
  22, 22,   1,   -353.688,     -0.000,  26007.713,  -3165.216,    369.250,   6130.884,             0.,         29160.,     104977064.,     104977064., 4.39,    F
  23, 23,   1,   -363.353,     -0.000,  25607.861,  -3186.986,    374.270,   6060.770,             0.,         28661.,     103178040.,     103178040., 4.41,    F
  24, 24,   1,   -373.646,     -0.000,  25203.084,  -3207.159,    379.288,   5988.731,             0.,         28155.,     101357800.,     101357800., 4.43,    F
  25, 25,   1,   -384.565,     -0.000,  24793.467,  -3225.739,    384.301,   5914.775,             0.,         27643.,      99516584.,      99516584., 4.45,    F
  26, 26,   1,   -396.106,     -0.000,  24379.090,  -3242.730,    389.306,   5838.907,             0.,         27126.,      97654744.,      97654744., 4.47,    F
  27, 27,   1,   -408.266,     -0.000,  23960.000,  -3258.145,    394.297,   5761.124,             0.,         26603.,      95772424.,      95772424., 4.50,    F
  28, 28,   1,   -421.040,     -0.000,  23536.295,  -3271.987,    399.273,   5681.436,             0.,         26075.,      93869920.,      93869920., 4.53,    F
  29, 29,   1,   -434.427,     -0.000,  23108.039,  -3284.264,    404.229,   5599.847,             0.,         25541.,      91947544.,      91947544., 4.57,    F
  30, 30,   1,   -448.420,     -0.000,  22675.330,  -3294.984,    409.164,   5516.366,             0.,         25002.,      90005568.,      90005568., 4.61,    F
  31, 31,   1,   -463.017,     -0.000,  22238.238,  -3304.156,    414.072,   5431.000,             0.,         24457.,      88044264.,      88044264., 4.66,    F
  32, 32,   1,   -478.213,     -0.000,  21796.854,  -3311.785,    418.952,   5343.756,             0.,         23907.,      86064008.,      86064008., 4.70,    F
  33, 33,   1,   -494.003,     -0.000,  21351.264,  -3317.883,    423.799,   5254.646,             0.,         23351.,      84065104.,      84065104., 4.75,    F
  34, 34,   1,   -510.383,     -0.000,  20901.553,  -3322.458,    428.611,   5163.677,             0.,         22791.,      82047848.,      82047848., 4.81,    F
  35, 35,   1,   -527.348,     -0.000,  20447.807,  -3325.517,    433.384,   5070.860,             0.,         22226.,      80012600.,      80012600., 4.87,    F
  36, 36,   1,   -544.893,     -0.000,  19990.131,  -3327.072,    438.115,   4976.208,             0.,         21655.,      77959704.,      77959704., 4.93,    F
  37, 37,   1,   -563.013,     -0.000,  19528.607,  -3327.132,    442.801,   4879.732,             0.,         21080.,      75889504.,      75889504., 5.00,    F
  38, 38,   1,   -581.702,     -0.000,  19063.344,  -3325.707,    447.439,   4781.448,             0.,         20501.,      73802408.,      73802408., 5.07,    F
  39, 39,   1,   -600.954,     -0.000,  18594.428,  -3322.805,    452.026,   4681.367,             0.,         19916.,      71698768.,      71698768., 5.14,    F
  40, 40,   1,   -620.765,     -0.000,  18121.973,  -3318.440,    456.560,   4579.506,             0.,         19328.,      69579008.,      69579008., 5.21,    F
  41, 41,   1,   -641.128,     -0.000,  17646.055,  -3312.621,    461.036,   4475.877,             0.,         18734.,      67443440.,      67443440., 5.29,    F
  42, 42,   1,   -662.037,     -0.000,  17166.793,  -3305.360,    465.452,   4370.500,             0.,         18137.,      65292512.,      65292512., 5.38,    F
  43, 43,   1,   -683.486,     -0.000,  16684.293,  -3296.668,    469.806,   4263.391,             0.,         17535.,      63126644.,      63126644., 5.46,    F
  44, 44,   1,   -705.468,     -0.000,  16198.649,  -3286.558,    474.095,   4154.566,             0.,         16930.,      60946192.,      60946192., 5.55,    F
  45, 45,   1,   -727.978,     -0.000,  15709.976,  -3275.039,    478.315,   4044.045,             0.,         16320.,      58751660.,      58751660., 5.65,    F
  46, 46,   1,   -751.008,     -0.000,  15218.390,  -3262.126,    482.464,   3931.850,             0.,         15707.,      56543460.,      56543460., 5.74,    F
