Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -172.857,     -0.000,  24110.918,   -190.623,   -235.077,   5818.959,             0.,         29457.,     106046424.,     106046424., 4.88,    F
   2,  2,   1,   -170.603,     -0.000,  23961.572,   -229.486,   -238.215,   5808.165,             0.,         29256.,     105322592.,     105322592., 4.83,    F
   3,  3,   1,   -168.724,     -0.000,  23806.734,   -267.960,   -241.229,   5795.721,             0.,         29048.,     104573472.,     104573472., 4.78,    F
   4,  4,   1,   -167.220,     -0.000,  23646.424,   -306.037,   -244.118,   5781.611,             0.,         28833.,     103799112.,     103799112., 4.73,    F
   5,  5,   1,   -166.092,     -0.000,  23480.674,   -343.710,   -246.883,   5765.829,             0.,         28611.,     102999560.,     102999560., 4.69,    F
   6,  6,   1,   -165.339,     -0.000,  23309.502,   -380.973,   -249.523,   5748.361,             0.,         28382.,     102174968.,     102174968., 4.65,    F
   7,  7,   1,   -164.963,     -0.000,  23132.943,   -417.820,   -252.039,   5729.197,             0.,         28146.,     101325352.,     101325352., 4.62,    F
   8,  8,   1,   -164.963,     -0.000,  22951.029,   -454.242,   -254.430,   5708.329,             0.,         27903.,     100450888.,     100450888., 4.59,    F
   9,  9,   1,   -165.339,     -0.000,  22763.781,   -490.235,   -256.697,   5685.744,             0.,         27653.,      99551608.,      99551608., 4.56,    F
  10, 10,   1,   -166.092,     -0.000,  22571.246,   -525.792,   -258.839,   5661.441,             0.,         27397.,      98627648.,      98627648., 4.53,    F
  11, 11,   1,   -167.220,     -0.000,  22373.459,   -560.905,   -260.856,   5635.408,             0.,         27133.,      97679176.,      97679176., 4.51,    F
  12, 12,   1,   -168.724,     -0.000,  22170.457,   -595.569,   -262.749,   5607.640,             0.,         26863.,      96706328.,      96706328., 4.49,    F
  13, 13,   1,   -170.603,     -0.000,  21962.270,   -629.779,   -264.518,   5578.125,             0.,         26586.,      95709208.,      95709208., 4.48,    F
  14, 14,   1,   -172.857,     -0.000,  21748.951,   -663.527,   -266.163,   5546.863,             0.,         26302.,      94687960.,      94687960., 4.47,    F
  15, 15,   1,   -175.485,     -0.000,  21530.535,   -696.809,   -267.683,   5513.848,             0.,         26012.,      93642808.,      93642808., 4.46,    F
  16, 16,   1,   -178.485,     -0.000,  21307.066,   -729.618,   -269.080,   5479.073,             0.,         25715.,      92573816.,      92573816., 4.46,    F
  17, 17,   1,   -181.858,     -0.000,  21078.598,   -761.948,   -270.354,   5442.534,             0.,         25411.,      91481240.,      91481240., 4.46,    F
  18, 18,   1,   -185.603,     -0.000,  20845.172,   -793.794,   -271.504,   5404.229,             0.,         25101.,      90365248.,      90365248., 4.47,    F
  19, 19,   1,   -189.717,     -0.000,  20606.838,   -825.151,   -272.532,   5364.155,             0.,         24785.,      89226040.,      89226040., 4.48,    F
  20, 20,   1,   -194.201,     -0.000,  20363.648,   -856.013,   -273.437,   5322.310,             0.,         24462.,      88063752.,      88063752., 4.49,    F
  21, 21,   1,   -199.052,     -0.000,  20115.652,   -886.376,   -274.220,   5278.691,             0.,         24133.,      86878664.,      86878664., 4.50,    F
  22, 22,   1,   -204.269,     -0.000,  19862.893,   -916.236,   -274.882,   5233.294,             0.,         23797.,      85670896.,      85670896., 4.52,    F
  23, 23,   1,   -209.851,     -0.000,  19605.453,   -945.583,   -275.422,   5186.126,             0.,         23456.,      84440760.,      84440760., 4.55,    F
  24, 24,   1,   -215.796,     -0.000,  19343.373,   -974.416,   -275.841,   5137.184,             0.,         23108.,      83188464.,      83188464., 4.57,    F
  25, 25,   1,   -222.102,     -0.000,  19076.719,  -1002.729,   -276.141,   5086.468,             0.,         22754.,      81914256.,      81914256., 4.60,    F
  26, 26,   1,   -228.767,     -0.000,  18805.543,  -1030.518,   -276.320,   5033.982,             0.,         22394.,      80618384.,      80618384., 4.64,    F
  27, 27,   1,   -235.790,     -0.000,  18529.910,  -1057.777,   -276.381,   4979.726,             0.,         22028.,      79301064.,      79301064., 4.67,    F
  28, 28,   1,   -243.168,     -0.000,  18249.887,  -1084.505,   -276.323,   4923.703,             0.,         21656.,      77962600.,      77962600., 4.71,    F
  29, 29,   1,   -250.899,     -0.000,  17965.527,  -1110.694,   -276.147,   4865.917,             0.,         21279.,      76603216.,      76603216., 4.76,    F
  30, 30,   1,   -258.981,     -0.000,  17676.910,  -1136.343,   -275.854,   4806.374,             0.,         20895.,      75223200.,      75223200., 4.81,    F
  31, 31,   1,   -267.411,     -0.000,  17384.092,  -1161.446,   -275.444,   4745.076,             0.,         20506.,      73822824.,      73822824., 4.86,    F
  32, 32,   1,   -276.187,     -0.000,  17087.145,  -1186.001,   -274.919,   4682.029,             0.,         20112.,      72402408.,      72402408., 4.91,    F
  33, 33,   1,   -285.307,     -0.000,  16786.146,  -1210.002,   -274.279,   4617.242,             0.,         19712.,      70962248.,      70962248., 4.97,    F
  34, 34,   1,   -294.767,     -0.000,  16481.160,  -1233.446,   -273.524,   4550.719,             0.,         19306.,      69502624.,      69502624., 5.03,    F
  35, 35,   1,   -304.565,     -0.000,  16172.262,  -1256.331,   -272.656,   4482.469,             0.,         18896.,      68023864.,      68023864., 5.10,    F
  36, 36,   1,   -314.698,     -0.000,  15859.524,  -1278.653,   -271.675,   4412.500,             0.,         18480.,      66526256.,      66526256., 5.17,    F
  37, 37,   1,   -325.163,     -0.000,  15543.021,  -1300.408,   -270.583,   4340.821,             0.,         18058.,      65010160.,      65010160., 5.24,    F
  38, 38,   1,   -335.956,     -0.000,  15222.837,  -1321.594,   -269.379,   4267.442,             0.,         17632.,      63475888.,      63475888., 5.32,    F
  39, 39,   1,   -347.075,     -0.000,  14899.038,  -1342.208,   -268.066,   4192.372,             0.,         17201.,      61923788.,      61923788., 5.40,    F
  40, 40,   1,   -358.516,     -0.000,  14571.717,  -1362.246,   -266.644,   4115.624,             0.,         16765.,      60354208.,      60354208., 5.48,    F
  41, 41,   1,   -370.277,     -0.000,  14240.940,  -1381.707,   -265.114,   4037.207,             0.,         16324.,      58767460.,      58767460., 5.56,    F
  42, 42,   1,   -382.353,     -0.000,  13906.799,  -1400.588,   -263.476,   3957.135,             0.,         15879.,      57163964.,      57163964., 5.65,    F
  43, 43,   1,   -394.740,     -0.000,  13569.377,  -1418.886,   -261.733,   3875.421,             0.,         15429.,      55544052.,      55544052., 5.75,    F
  44, 44,   1,   -407.436,     -0.000,  13228.748,  -1436.600,   -259.885,   3792.078,             0.,         14974.,      53908080.,      53908080., 5.84,    F
  45, 45,   1,   -420.437,     -0.000,  12885.004,  -1453.726,   -257.933,   3707.121,             0.,         14516.,      52256420.,      52256420., 5.94,    F
  46, 46,   1,   -433.737,     -0.000,  12538.238,  -1470.264,   -255.878,   3620.566,             0.,         14053.,      50589540.,      50589540., 6.04,    F
