Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -355.317,     -0.000,  23282.162,  -2077.862,    139.509,      0.000,             0.,         21399.,      77035328.,      77035328., 7.49,    F
   2,  2,   1,   -350.684,     -0.000,  22704.893,  -2233.518,    132.370,      0.000,             0.,         20641.,      74308800.,      74308800., 7.33,    F
   3,  3,   1,   -346.822,     -0.000,  22153.420,  -2379.107,    125.900,      0.000,             0.,         19921.,      71716424.,      71716424., 7.18,    F
   4,  4,   1,   -343.730,     -0.000,  21625.498,  -2515.281,    120.079,      0.000,             0.,         19235.,      69247200.,      69247200., 7.03,    F
   5,  5,   1,   -341.411,     -0.000,  21119.092,  -2642.635,    114.887,      0.000,             0.,         18581.,      66891124.,      66891124., 6.90,    F
   6,  6,   1,   -339.864,     -0.000,  20632.344,  -2761.710,    110.308,      0.000,             0.,         17955.,      64639104.,      64639104., 6.77,    F
   7,  7,   1,   -339.091,     -0.000,  20163.566,  -2873.004,    106.323,      0.000,             0.,         17356.,      62482852.,      62482852., 6.65,    F
   8,  8,   1,   -339.091,     -0.000,  19711.205,  -2976.970,    102.918,      0.000,             0.,         16782.,      60414784.,      60414784., 6.54,    F
   9,  9,   1,   -339.864,     -0.000,  19273.848,  -3074.024,    100.076,      0.000,             0.,         16230.,      58427968.,      58427968., 6.44,    F
  10, 10,   1,   -341.411,     -0.000,  18850.209,  -3164.550,     97.784,      0.000,             0.,         15699.,      56516080.,      56516080., 6.35,    F
  11, 11,   1,   -343.730,     -0.000,  18439.102,  -3248.898,     96.027,      0.000,             0.,         15187.,      54673300.,      54673300., 6.26,    F
  12, 12,   1,   -346.822,     -0.000,  18039.438,  -3327.395,     94.792,      0.000,             0.,         14693.,      52894300.,      52894300., 6.17,    F
  13, 13,   1,   -350.684,     -0.000,  17650.215,  -3400.339,     94.066,      0.000,             0.,         14215.,      51174140.,      51174140., 6.10,    F
  14, 14,   1,   -355.317,     -0.000,  17270.520,  -3468.008,     93.836,      0.000,             0.,         13752.,      49508340.,      49508340., 6.03,    F
  15, 15,   1,   -360.718,     -0.000,  16899.506,  -3530.660,     94.090,      0.000,             0.,         13304.,      47892716.,      47892716., 5.97,    F
  16, 16,   1,   -366.887,     -0.000,  16536.393,  -3588.530,     94.817,      0.000,             0.,         12868.,      46323424.,      46323424., 5.91,    F
  17, 17,   1,   -373.820,     -0.000,  16180.463,  -3641.844,     96.004,      0.000,             0.,         12444.,      44796932.,      44796932., 5.86,    F
  18, 18,   1,   -381.517,     -0.000,  15831.056,  -3690.806,     97.641,      0.000,             0.,         12031.,      43309952.,      43309952., 5.81,    F
  19, 19,   1,   -389.974,     -0.000,  15487.564,  -3735.606,     99.717,      0.000,             0.,         11628.,      41859480.,      41859480., 5.77,    F
  20, 20,   1,   -399.190,     -0.000,  15149.419,  -3776.427,    102.220,      0.000,             0.,         11234.,      40442696.,      40442696., 5.73,    F
  21, 21,   1,   -409.162,     -0.000,  14816.099,  -3813.434,    105.141,      0.000,             0.,         10849.,      39056996.,      39056996., 5.70,    F
  22, 22,   1,   -419.886,     -0.000,  14487.128,  -3846.784,    108.468,      0.000,             0.,         10472.,      37699988.,      37699988., 5.68,    F
  23, 23,   1,   -431.360,     -0.000,  14162.059,  -3876.625,    112.192,      0.000,             0.,         10103.,      36369436.,      36369436., 5.66,    F
  24, 24,   1,   -443.580,     -0.000,  13840.479,  -3903.093,    116.302,      0.000,             0.,          9740.,      35063260.,      35063260., 5.64,    F
  25, 25,   1,   -456.542,     -0.000,  13522.012,  -3926.320,    120.788,      0.000,             0.,          9383.,      33779564.,      33779564., 5.63,    F
  26, 26,   1,   -470.243,     -0.000,  13206.304,  -3946.426,    125.640,      0.000,             0.,          9032.,      32516546.,      32516546., 5.62,    F
  27, 27,   1,   -484.679,     -0.000,  12893.000,  -3963.535,    129.725,      5.807,             0.,          8688.,      31278440.,      31278440., 5.62,    F
  28, 28,   1,   -499.845,     -0.000,  12581.715,  -3977.782,    133.491,     14.246,             0.,          8354.,      30074646.,      30074646., 5.62,    F
  29, 29,   1,   -515.736,     -0.000,  12272.163,  -3989.270,    137.481,     22.263,             0.,          8024.,      28885686.,      28885686., 5.62,    F
  30, 30,   1,   -532.349,     -0.000,  11964.120,  -3998.088,    141.678,     29.862,             0.,          7697.,      27709014.,      27709014., 5.63,    F
  31, 31,   1,   -549.678,     -0.000,  11657.356,  -4004.326,    146.066,     37.045,             0.,          7373.,      26543450.,      26543450., 5.64,    F
  32, 32,   1,   -567.718,     -0.000,  11351.678,  -4008.065,    150.629,     43.814,             0.,          7052.,      25387914.,      25387914., 5.66,    F
  33, 33,   1,   -586.464,     -0.000,  11046.890,  -4009.387,    155.353,     50.171,             0.,          6734.,      24241376.,      24241376., 5.68,    F
  34, 34,   1,   -605.910,     -0.000,  10742.819,  -4008.365,    160.223,     56.115,             0.,          6417.,      23102870.,      23102870., 5.71,    F
  35, 35,   1,   -626.050,     -0.000,  10439.314,  -4005.072,    165.226,     61.648,             0.,          6103.,      21971542.,      21971542., 5.74,    F
  36, 36,   1,   -646.879,     -0.000,  10136.236,  -3999.574,    170.350,     66.770,             0.,          5791.,      20846600.,      20846600., 5.77,    F
  37, 37,   1,   -668.390,     -0.000,   9833.447,  -3991.938,    175.582,     71.480,             0.,          5480.,      19727258.,      19727258., 5.81,    F
  38, 38,   1,   -690.576,     -0.000,   9530.832,  -3982.228,    180.911,     75.779,             0.,          5170.,      18612856.,      18612856., 5.85,    F
  39, 39,   1,   -713.432,     -0.000,   9228.280,  -3970.500,    186.326,     79.666,             0.,          4862.,      17502726.,      17502726., 5.90,    F
  40, 40,   1,   -736.951,     -0.000,   8925.701,  -3956.817,    191.815,     83.140,             0.,          4555.,      16396299.,      16396299., 5.95,    F
  41, 41,   1,   -761.125,     -0.000,   8622.994,  -3941.229,    197.370,     86.200,             0.,          4248.,      15292985.,      15292985., 6.00,    F
  42, 42,   1,   -785.947,     -0.000,   8320.095,  -3923.792,    202.979,     88.846,             0.,          3942.,      14192325.,      14192325., 6.06,    F
  43, 43,   1,   -811.411,     -0.000,   8016.931,  -3904.556,    208.635,     91.075,             0.,          3637.,      13093856.,      13093856., 6.12,    F
  44, 44,   1,   -837.508,     -0.000,   7713.435,  -3883.571,    214.327,     92.887,             0.,          3333.,      11997133.,      11997133., 6.18,    F
  45, 45,   1,   -864.231,     -0.000,   7409.557,  -3860.884,    220.048,     94.280,             0.,          3028.,      10901783.,      10901783., 6.25,    F
  46, 46,   1,   -891.571,     -0.000,   7105.259,  -3836.542,    225.789,     95.253,             0.,          2724.,       9807477.,       9807477., 6.32,    F
  47, 47,   1,   -919.522,     -0.000,   6800.489,  -3810.589,    231.541,     95.804,             0.,          2421.,       8713865.,       8713865., 6.39,    F
