Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -299.299,     -0.000,  56045.988,   2952.100,   1170.368,  12102.199,             0.,         72423.,     260721856.,     260721856.,-4.02,    F
   2,  2,   1,   -295.396,     -0.000,  55454.301,   2821.062,   1162.516,  12026.719,             0.,         71614.,     257811952.,     257811952.,-4.11,    F
   3,  3,   1,   -292.143,     -0.000,  54861.348,   2692.901,   1154.938,  11949.848,             0.,         70806.,     254901584.,     254901584.,-4.20,    F
   4,  4,   1,   -289.539,     -0.000,  54267.055,   2567.593,   1147.625,  11871.564,             0.,         69997.,     251990384.,     251990384.,-4.28,    F
   5,  5,   1,   -287.585,     -0.000,  53671.363,   2445.118,   1140.573,  11791.855,             0.,         69188.,     249077888.,     249077888.,-4.36,    F
   6,  6,   1,   -286.282,     -0.000,  53074.211,   2325.454,   1133.771,  11710.700,             0.,         68379.,     246163696.,     246163696.,-4.44,    F
   7,  7,   1,   -285.630,     -0.000,  52475.555,   2208.581,   1127.213,  11628.084,             0.,         67569.,     243247440.,     243247440.,-4.51,    F
   8,  8,   1,   -285.630,     -0.000,  51875.328,   2094.477,   1120.892,  11543.990,             0.,         66758.,     240328880.,     240328880.,-4.58,    F
   9,  9,   1,   -286.282,     -0.000,  51273.488,   1983.120,   1114.800,  11458.402,             0.,         65947.,     237407568.,     237407568.,-4.64,    F
  10, 10,   1,   -287.585,     -0.000,  50670.004,   1874.491,   1108.930,  11371.314,             0.,         65134.,     234483264.,     234483264.,-4.70,    F
  11, 11,   1,   -289.539,     -0.000,  50064.828,   1768.569,   1103.276,  11282.706,             0.,         64321.,     231555696.,     231555696.,-4.76,    F
  12, 12,   1,   -292.143,     -0.000,  49457.941,   1665.333,   1097.829,  11192.568,             0.,         63507.,     228624560.,     228624560.,-4.81,    F
  13, 13,   1,   -295.396,     -0.000,  48849.293,   1564.762,   1092.584,  11100.886,             0.,         62692.,     225689648.,     225689648.,-4.85,    F
  14, 14,   1,   -299.299,     -0.000,  48238.879,   1466.838,   1087.533,  11007.651,             0.,         61875.,     222750784.,     222750784.,-4.89,    F
  15, 15,   1,   -303.848,     -0.000,  47626.672,   1371.537,   1082.670,  10912.855,             0.,         61058.,     219807680.,     219807680.,-4.93,    F
  16, 16,   1,   -309.044,     -0.000,  47012.648,   1278.842,   1077.988,  10816.491,             0.,         60239.,     216860144.,     216860144.,-4.96,    F
  17, 17,   1,   -314.884,     -0.000,  46396.801,   1188.729,   1073.480,  10718.543,             0.,         59419.,     213908016.,     213908016.,-4.99,    F
  18, 18,   1,   -321.368,     -0.000,  45779.113,   1101.182,   1069.140,  10619.009,             0.,         58598.,     210951184.,     210951184.,-5.02,    F
  19, 19,   1,   -328.492,     -0.000,  45159.590,   1016.178,   1064.962,  10517.881,             0.,         57775.,     207989504.,     207989504.,-5.04,    F
  20, 20,   1,   -336.255,     -0.000,  44538.219,    933.697,   1060.938,  10415.155,             0.,         56951.,     205022848.,     205022848.,-5.06,    F
  21, 21,   1,   -344.654,     -0.000,  43915.016,    853.719,   1057.064,  10310.825,             0.,         56125.,     202051120.,     202051120.,-5.07,    F
  22, 22,   1,   -353.688,     -0.000,  43289.969,    776.225,   1053.333,  10204.888,             0.,         55298.,     199074240.,     199074240.,-5.08,    F
  23, 23,   1,   -363.353,     -0.000,  42663.105,    701.194,   1049.738,  10097.340,             0.,         54470.,     196092112.,     196092112.,-5.08,    F
  24, 24,   1,   -373.646,     -0.000,  42034.418,    628.604,   1046.274,   9988.176,             0.,         53640.,     193104720.,     193104720.,-5.08,    F
  25, 25,   1,   -384.565,     -0.000,  41403.938,    558.438,   1042.934,   9877.398,             0.,         52809.,     190112016.,     190112016.,-5.08,    F
  26, 26,   1,   -396.106,     -0.000,  40771.680,    490.674,   1039.714,   9765.010,             0.,         51976.,     187114048.,     187114048.,-5.07,    F
  27, 27,   1,   -408.266,     -0.000,  40137.668,    425.292,   1036.607,   9651.005,             0.,         51142.,     184110736.,     184110736.,-5.05,    F
  28, 28,   1,   -421.040,     -0.000,  39501.918,    362.270,   1033.607,   9535.384,             0.,         50306.,     181102128.,     181102128.,-5.04,    F
  29, 29,   1,   -434.427,     -0.000,  38864.465,    301.590,   1030.708,   9418.152,             0.,         49469.,     178088208.,     178088208.,-5.02,    F
  30, 30,   1,   -448.420,     -0.000,  38225.344,    243.231,   1027.907,   9299.312,             0.,         48630.,     175069040.,     175069040.,-4.99,    F
  31, 31,   1,   -463.017,     -0.000,  37584.590,    187.172,   1025.196,   9178.870,             0.,         47790.,     172044752.,     172044752.,-4.96,    F
  32, 32,   1,   -478.213,     -0.000,  36942.234,    133.393,   1022.570,   9056.825,             0.,         46949.,     169015360.,     169015360.,-4.93,    F
  33, 33,   1,   -494.003,     -0.000,  36298.328,     81.872,   1020.024,   8933.188,             0.,         46106.,     165980960.,     165980960.,-4.89,    F
  34, 34,   1,   -510.383,     -0.000,  35652.902,     32.590,   1017.553,   8807.962,             0.,         45262.,     162941664.,     162941664.,-4.85,    F
  35, 35,   1,   -527.348,     -0.000,  35006.012,    -14.475,   1015.152,   8681.153,             0.,         44416.,     159897584.,     159897584.,-4.81,    F
  36, 36,   1,   -544.893,     -0.000,  34357.703,    -59.344,   1012.815,   8552.773,             0.,         43569.,     156848880.,     156848880.,-4.76,    F
  37, 37,   1,   -563.013,     -0.000,  33708.023,   -102.039,   1010.538,   8422.829,             0.,         42721.,     153795600.,     153795600.,-4.71,    F
  38, 38,   1,   -581.702,     -0.000,  33057.039,   -142.578,   1008.316,   8291.332,             0.,         41872.,     150738048.,     150738048.,-4.65,    F
  39, 39,   1,   -600.954,     -0.000,  32404.805,   -180.983,   1006.143,   8158.293,             0.,         41021.,     147676256.,     147676256.,-4.59,    F
  40, 40,   1,   -620.765,     -0.000,  31751.377,   -217.277,   1004.015,   8023.720,             0.,         40170.,     144610560.,     144610560.,-4.53,    F
  41, 41,   1,   -641.128,     -0.000,  31096.816,   -251.480,   1001.927,   7887.629,             0.,         39317.,     141541024.,     141541024.,-4.46,    F
  42, 42,   1,   -662.037,     -0.000,  30441.186,   -283.614,    999.875,   7750.033,             0.,         38463.,     138467888.,     138467888.,-4.39,    F
  43, 43,   1,   -683.486,     -0.000,  29784.564,   -313.700,    997.854,   7610.945,             0.,         37609.,     135391456.,     135391456.,-4.31,    F
  44, 44,   1,   -705.468,     -0.000,  29127.010,   -341.760,    995.859,   7470.381,             0.,         36753.,     132311840.,     132311840.,-4.23,    F
  45, 45,   1,   -727.978,     -0.000,  28468.600,   -367.816,    993.887,   7328.357,             0.,         35897.,     129229352.,     129229352.,-4.15,    F
  46, 46,   1,   -751.008,     -0.000,  27809.410,   -391.890,    991.932,   7184.889,             0.,         35040.,     126144280.,     126144280.,-4.06,    F
