Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -308.902,     -0.000,  48330.605,   1841.419,    950.049,  11023.420,          -176.,         62087.,     223514704.,     223514704.,-2.99,    F
   2,  2,   1,   -304.874,     -0.000,  47899.742,   1738.357,    946.134,  10972.850,          -174.,         61500.,     221400304.,     221400304.,-3.08,    F
   3,  3,   1,   -301.516,     -0.000,  47465.859,   1637.501,    942.391,  10920.727,          -172.,         60910.,     219275584.,     219275584.,-3.17,    F
   4,  4,   1,   -298.829,     -0.000,  47028.918,   1538.838,    938.816,  10867.034,          -170.,         60317.,     217140288.,     217140288.,-3.25,    F
   5,  5,   1,   -296.812,     -0.000,  46588.906,   1442.357,    935.402,  10811.758,          -168.,         59721.,     214994304.,     214994304.,-3.33,    F
   6,  6,   1,   -295.468,     -0.000,  46145.793,   1348.045,    932.143,  10754.884,          -165.,         59121.,     212837376.,     212837376.,-3.40,    F
   7,  7,   1,   -294.795,     -0.000,  45699.570,   1255.891,    929.035,  10696.397,          -163.,         58519.,     210669296.,     210669296.,-3.47,    F
   8,  8,   1,   -294.795,     -0.000,  45250.227,   1165.883,    926.071,  10636.289,          -161.,         57914.,     208490000.,     208490000.,-3.54,    F
   9,  9,   1,   -295.468,     -0.000,  44797.738,   1078.008,    923.245,  10574.543,          -159.,         57305.,     206299264.,     206299264.,-3.60,    F
  10, 10,   1,   -296.812,     -0.000,  44342.117,    992.255,    920.553,  10511.155,          -157.,         56694.,     204096960.,     204096960.,-3.66,    F
  11, 11,   1,   -298.829,     -0.000,  43883.344,    908.612,    917.989,  10446.109,          -155.,         56079.,     201883072.,     201883072.,-3.72,    F
  12, 12,   1,   -301.516,     -0.000,  43421.418,    827.066,    915.547,  10379.396,          -152.,         55460.,     199657392.,     199657392.,-3.77,    F
  13, 13,   1,   -304.874,     -0.000,  42956.352,    747.605,    913.223,  10311.006,          -150.,         54839.,     197419824.,     197419824.,-3.82,    F
  14, 14,   1,   -308.902,     -0.000,  42488.148,    670.219,    911.010,  10240.935,          -148.,         54214.,     195170448.,     195170448.,-3.86,    F
  15, 15,   1,   -313.597,     -0.000,  42016.805,    594.891,    908.904,  10169.172,          -146.,         53586.,     192909056.,     192909056.,-3.90,    F
  16, 16,   1,   -318.960,     -0.000,  41542.344,    521.612,    906.899,  10095.713,          -144.,         52954.,     190635648.,     190635648.,-3.93,    F
  17, 17,   1,   -324.988,     -0.000,  41064.766,    450.368,    904.990,  10020.547,          -142.,         52319.,     188350160.,     188350160.,-3.96,    F
  18, 18,   1,   -331.679,     -0.000,  40584.094,    381.146,    903.173,   9943.672,          -140.,         51681.,     186052608.,     186052608.,-3.99,    F
  19, 19,   1,   -339.032,     -0.000,  40100.348,    313.934,    901.441,   9865.083,          -138.,         51040.,     183743024.,     183743024.,-4.01,    F
  20, 20,   1,   -347.044,     -0.000,  39613.551,    248.719,    899.791,   9784.778,          -135.,         50395.,     181421328.,     181421328.,-4.03,    F
  21, 21,   1,   -355.713,     -0.000,  39123.723,    185.488,    898.217,   9702.750,          -133.,         49747.,     179087568.,     179087568.,-4.05,    F
  22, 22,   1,   -365.036,     -0.000,  38630.895,    124.229,    896.715,   9619.002,          -131.,         49095.,     176741824.,     176741824.,-4.06,    F
  23, 23,   1,   -375.011,     -0.000,  38135.090,     64.926,    895.279,   9533.527,          -129.,         48440.,     174384144.,     174384144.,-4.06,    F
  24, 24,   1,   -385.635,     -0.000,  37636.340,      7.567,    893.905,   9446.324,          -127.,         47782.,     172014496.,     172014496.,-4.07,    F
  25, 25,   1,   -396.904,     -0.000,  37134.688,    -47.861,    892.589,   9357.396,          -125.,         47120.,     169632976.,     169632976.,-4.06,    F
  26, 26,   1,   -408.815,     -0.000,  36630.160,   -101.374,    891.324,   9266.745,          -123.,         46455.,     167239760.,     167239760.,-4.06,    F
  27, 27,   1,   -421.365,     -0.000,  36122.809,   -152.981,    890.108,   9174.370,          -121.,         45787.,     164834864.,     164834864.,-4.05,    F
  28, 28,   1,   -434.550,     -0.000,  35612.672,   -202.700,    888.936,   9080.272,          -119.,         45116.,     162418416.,     162418416.,-4.04,    F
  29, 29,   1,   -448.366,     -0.000,  35099.785,   -250.545,    887.803,   8984.457,          -117.,         44442.,     159990496.,     159990496.,-4.02,    F
  30, 30,   1,   -462.808,     -0.000,  34584.211,   -296.528,    886.704,   8886.928,          -114.,         43764.,     157551280.,     157551280.,-4.00,    F
  31, 31,   1,   -477.873,     -0.000,  34065.977,   -340.664,    885.636,   8787.686,          -112.,         43084.,     155100880.,     155100880.,-3.97,    F
  32, 32,   1,   -493.557,     -0.000,  33545.152,   -382.968,    884.594,   8686.742,          -110.,         42400.,     152639472.,     152639472.,-3.95,    F
  33, 33,   1,   -509.854,     -0.000,  33021.785,   -423.455,    883.574,   8584.100,          -108.,         41713.,     150167248.,     150167248.,-3.91,    F
  34, 34,   1,   -526.759,     -0.000,  32495.932,   -462.139,    882.571,   8479.766,          -106.,         41023.,     147684304.,     147684304.,-3.88,    F
  35, 35,   1,   -544.269,     -0.000,  31967.645,   -499.035,    881.583,   8373.746,          -104.,         40331.,     145190896.,     145190896.,-3.84,    F
  36, 36,   1,   -562.376,     -0.000,  31436.994,   -534.158,    880.603,   8266.054,          -102.,         39635.,     142687168.,     142687168.,-3.79,    F
  37, 37,   1,   -581.078,     -0.000,  30904.035,   -567.523,    879.630,   8156.696,          -100.,         38937.,     140173392.,     140173392.,-3.74,    F
  38, 38,   1,   -600.366,     -0.000,  30368.836,   -599.146,    878.658,   8045.681,           -98.,         38236.,     137649744.,     137649744.,-3.69,    F
  39, 39,   1,   -620.236,     -0.000,  29831.457,   -629.043,    877.684,   7933.022,           -96.,         37532.,     135116464.,     135116464.,-3.64,    F
  40, 40,   1,   -640.682,     -0.000,  29291.971,   -657.229,    876.704,   7818.728,           -94.,         36826.,     132573784.,     132573784.,-3.58,    F
  41, 41,   1,   -661.699,     -0.000,  28750.438,   -683.720,    875.714,   7702.813,           -92.,         36117.,     130021920.,     130021920.,-3.52,    F
  42, 42,   1,   -683.279,     -0.000,  28206.945,   -708.532,    874.711,   7585.293,           -90.,         35406.,     127461184.,     127461184.,-3.45,    F
  43, 43,   1,   -705.416,     -0.000,  27661.564,   -731.681,    873.690,   7466.179,           -88.,         34692.,     124891840.,     124891840.,-3.38,    F
  44, 44,   1,   -728.104,     -0.000,  27114.359,   -753.184,    872.649,   7345.486,           -86.,         33976.,     122314144.,     122314144.,-3.31,    F
  45, 45,   1,   -751.336,     -0.000,  26565.412,   -773.057,    871.584,   7223.229,           -84.,         33258.,     119728392.,     119728392.,-3.23,    F
  46, 46,   1,   -775.105,     -0.000,  26014.814,   -791.315,    870.492,   7099.427,           -82.,         32537.,     117134888.,     117134888.,-3.15,    F
