Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -292.896,     -0.000,  50085.059,   3366.326,   1468.151,  11278.306,          -188.,         66187.,     238271888.,     238271888.,-3.66,    F
   2,  2,   1,   -289.078,     -0.000,  49604.777,   3316.036,   1461.185,  11218.927,          -186.,         65590.,     236125424.,     236125424.,-3.77,    F
   3,  3,   1,   -285.894,     -0.000,  49121.543,   3267.621,   1454.263,  11157.934,          -183.,         64991.,     233967088.,     233967088.,-3.88,    F
   4,  4,   1,   -283.345,     -0.000,  48635.324,   3221.051,   1447.379,  11095.310,          -181.,         64388.,     231796560.,     231796560.,-3.98,    F
   5,  5,   1,   -281.433,     -0.000,  48146.094,   3176.292,   1440.527,  11031.040,          -179.,         63782.,     229613696.,     229613696.,-4.08,    F
   6,  6,   1,   -280.158,     -0.000,  47653.836,   3133.315,   1433.702,  10965.110,          -177.,         63172.,     227418160.,     227418160.,-4.17,    F
   7,  7,   1,   -279.521,     -0.000,  47158.531,   3092.090,   1426.898,  10897.511,          -175.,         62558.,     225209712.,     225209712.,-4.26,    F
   8,  8,   1,   -279.521,     -0.000,  46660.176,   3052.587,   1420.112,  10828.227,          -172.,         61941.,     222988240.,     222988240.,-4.35,    F
   9,  9,   1,   -280.158,     -0.000,  46158.770,   3014.775,   1413.337,  10757.251,          -170.,         61320.,     220753456.,     220753456.,-4.43,    F
  10, 10,   1,   -281.433,     -0.000,  45654.293,   2978.625,   1406.570,  10684.574,          -168.,         60696.,     218505216.,     218505216.,-4.50,    F
  11, 11,   1,   -283.345,     -0.000,  45146.754,   2944.108,   1399.805,  10610.185,          -166.,         60068.,     216243392.,     216243392.,-4.58,    F
  12, 12,   1,   -285.894,     -0.000,  44636.152,   2911.193,   1393.037,  10534.074,          -163.,         59436.,     213967856.,     213967856.,-4.65,    F
  13, 13,   1,   -289.078,     -0.000,  44122.488,   2879.851,   1386.263,  10456.232,          -161.,         58800.,     211678384.,     211678384.,-4.71,    F
  14, 14,   1,   -292.896,     -0.000,  43605.781,   2850.052,   1379.477,  10376.655,          -159.,         58160.,     209374912.,     209374912.,-4.77,    F
  15, 15,   1,   -297.349,     -0.000,  43086.035,   2821.766,   1372.676,  10295.338,          -157.,         57516.,     207057344.,     207057344.,-4.82,    F
  16, 16,   1,   -302.434,     -0.000,  42563.266,   2794.965,   1365.854,  10212.274,          -155.,         56868.,     204725568.,     204725568.,-4.88,    F
  17, 17,   1,   -308.149,     -0.000,  42037.480,   2769.619,   1359.008,  10127.455,          -152.,         56217.,     202379536.,     202379536.,-4.92,    F
  18, 18,   1,   -314.494,     -0.000,  41508.707,   2745.700,   1352.135,  10040.878,          -150.,         55561.,     200019184.,     200019184.,-4.97,    F
  19, 19,   1,   -321.465,     -0.000,  40976.973,   2723.177,   1345.229,   9952.543,          -148.,         54901.,     197644496.,     197644496.,-5.00,    F
  20, 20,   1,   -329.062,     -0.000,  40442.305,   2702.025,   1338.287,   9862.447,          -146.,         54238.,     195255408.,     195255408.,-5.04,    F
  21, 21,   1,   -337.282,     -0.000,  39904.730,   2682.215,   1331.306,   9770.587,          -144.,         53570.,     192851968.,     192851968.,-5.07,    F
  22, 22,   1,   -346.122,     -0.000,  39364.281,   2663.715,   1324.281,   9676.965,          -141.,         52898.,     190434160.,     190434160.,-5.09,    F
  23, 23,   1,   -355.580,     -0.000,  38820.984,   2646.500,   1317.209,   9581.575,          -139.,         52223.,     188001936.,     188001936.,-5.11,    F
  24, 24,   1,   -365.654,     -0.000,  38274.887,   2630.541,   1310.087,   9484.425,          -137.,         51543.,     185555440.,     185555440.,-5.13,    F
  25, 25,   1,   -376.339,     -0.000,  37726.023,   2615.810,   1302.912,   9385.510,          -135.,         50860.,     183094640.,     183094640.,-5.14,    F
  26, 26,   1,   -387.633,     -0.000,  37174.441,   2602.277,   1295.679,   9284.838,          -133.,         50172.,     180619584.,     180619584.,-5.15,    F
  27, 27,   1,   -399.533,     -0.000,  36620.172,   2589.917,   1288.386,   9182.410,          -130.,         49481.,     178130448.,     178130448.,-5.16,    F
  28, 28,   1,   -412.034,     -0.000,  36063.277,   2578.699,   1281.030,   9078.228,          -128.,         48785.,     175627200.,     175627200.,-5.16,    F
  29, 29,   1,   -425.134,     -0.000,  35503.793,   2568.598,   1273.608,   8972.299,          -126.,         48086.,     173110000.,     173110000.,-5.15,    F
  30, 30,   1,   -438.828,     -0.000,  34941.797,   2559.586,   1266.117,   8864.630,          -124.,         47383.,     170578976.,     170578976.,-5.14,    F
  31, 31,   1,   -453.113,     -0.000,  34377.316,   2551.635,   1258.553,   8755.224,          -122.,         46676.,     168034208.,     168034208.,-5.13,    F
  32, 32,   1,   -467.984,     -0.000,  33810.418,   2544.718,   1250.916,   8644.090,          -120.,         45966.,     165475856.,     165475856.,-5.11,    F
  33, 33,   1,   -483.436,     -0.000,  33241.168,   2538.808,   1243.201,   8531.237,          -117.,         45251.,     162904080.,     162904080.,-5.09,    F
  34, 34,   1,   -499.466,     -0.000,  32669.619,   2533.878,   1235.406,   8416.674,          -115.,         44533.,     160319056.,     160319056.,-5.07,    F
  35, 35,   1,   -516.068,     -0.000,  32095.842,   2529.901,   1227.529,   8300.408,          -113.,         43811.,     157720928.,     157720928.,-5.04,    F
  36, 36,   1,   -533.238,     -0.000,  31519.895,   2526.849,   1219.568,   8182.453,          -111.,         43086.,     155109904.,     155109904.,-5.00,    F
  37, 37,   1,   -550.970,     -0.000,  30941.850,   2524.698,   1211.520,   8062.819,          -109.,         42357.,     152486176.,     152486176.,-4.97,    F
  38, 38,   1,   -569.259,     -0.000,  30361.785,   2523.419,   1203.383,   7941.519,          -107.,         41625.,     149849968.,     149849968.,-4.93,    F
  39, 39,   1,   -588.100,     -0.000,  29779.756,   2522.986,   1195.155,   7818.562,          -104.,         40889.,     147201488.,     147201488.,-4.88,    F
  40, 40,   1,   -607.486,     -0.000,  29195.855,   2523.374,   1186.835,   7693.967,          -102.,         40150.,     144541040.,     144541040.,-4.83,    F
  41, 41,   1,   -627.414,     -0.000,  28610.141,   2524.555,   1178.420,   7567.744,          -100.,         39408.,     141868768.,     141868768.,-4.78,    F
  42, 42,   1,   -647.876,     -0.000,  28022.703,   2526.506,   1169.908,   7439.914,           -98.,         38662.,     139184976.,     139184976.,-4.72,    F
  43, 43,   1,   -668.866,     -0.000,  27433.629,   2529.198,   1161.298,   7310.489,           -96.,         37914.,     136489968.,     136489968.,-4.66,    F
  44, 44,   1,   -690.378,     -0.000,  26842.984,   2532.608,   1152.589,   7179.489,           -94.,         37162.,     133784024.,     133784024.,-4.59,    F
  45, 45,   1,   -712.407,     -0.000,  26250.863,   2536.709,   1143.778,   7046.930,           -91.,         36408.,     131067392.,     131067392.,-4.52,    F
