Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -172.857,     -0.000,  40763.840,   2991.499,    289.116,   9837.995,             0.,         53942.,     194191472.,     194191472.,-3.52,    F
   2,  2,   1,   -170.603,     -0.000,  40454.844,   2920.400,    280.706,   9806.051,             0.,         53521.,     192677376.,     192677376.,-3.60,    F
   3,  3,   1,   -168.724,     -0.000,  40142.043,   2850.073,    272.486,   9772.531,             0.,         53096.,     191146048.,     191146048.,-3.68,    F
   4,  4,   1,   -167.220,     -0.000,  39825.434,   2780.521,    264.456,   9737.420,             0.,         52666.,     189597312.,     189597312.,-3.75,    F
   5,  5,   1,   -166.092,     -0.000,  39505.008,   2711.744,    256.613,   9700.706,             0.,         52231.,     188031216.,     188031216.,-3.82,    F
   6,  6,   1,   -165.339,     -0.000,  39180.773,   2643.745,    248.959,   9662.378,             0.,         51791.,     186447680.,     186447680.,-3.88,    F
   7,  7,   1,   -164.963,     -0.000,  38852.746,   2576.526,    241.490,   9622.426,             0.,         51346.,     184846656.,     184846656.,-3.94,    F
   8,  8,   1,   -164.963,     -0.000,  38520.918,   2510.088,    234.208,   9580.836,             0.,         50897.,     183228224.,     183228224.,-4.00,    F
   9,  9,   1,   -165.339,     -0.000,  38185.297,   2444.434,    227.111,   9537.601,             0.,         50442.,     181592368.,     181592368.,-4.05,    F
  10, 10,   1,   -166.092,     -0.000,  37845.910,   2379.565,    220.199,   9492.713,             0.,         49983.,     179939008.,     179939008.,-4.10,    F
  11, 11,   1,   -167.220,     -0.000,  37502.754,   2315.483,    213.469,   9446.163,             0.,         49519.,     178268256.,     178268256.,-4.14,    F
  12, 12,   1,   -168.724,     -0.000,  37155.852,   2252.189,    206.922,   9397.939,             0.,         49050.,     176580080.,     176580080.,-4.18,    F
  13, 13,   1,   -170.603,     -0.000,  36805.215,   2189.685,    200.557,   9348.037,             0.,         48576.,     174874560.,     174874560.,-4.22,    F
  14, 14,   1,   -172.857,     -0.000,  36450.871,   2127.973,    194.372,   9296.449,             0.,         48098.,     173151760.,     173151760.,-4.25,    F
  15, 15,   1,   -175.485,     -0.000,  36092.840,   2067.055,    188.368,   9243.170,             0.,         47614.,     171411712.,     171411712.,-4.28,    F
  16, 16,   1,   -178.485,     -0.000,  35731.137,   2006.931,    182.542,   9188.196,             0.,         47126.,     169654448.,     169654448.,-4.30,    F
  17, 17,   1,   -181.858,     -0.000,  35365.801,   1947.604,    176.893,   9131.517,             0.,         46633.,     167880128.,     167880128.,-4.32,    F
  18, 18,   1,   -185.603,     -0.000,  34996.848,   1889.075,    171.422,   9073.133,             0.,         46136.,     166088816.,     166088816.,-4.34,    F
  19, 19,   1,   -189.717,     -0.000,  34624.320,   1831.346,    166.126,   9013.040,             0.,         45634.,     164280624.,     164280624.,-4.35,    F
  20, 20,   1,   -194.201,     -0.000,  34248.242,   1774.417,    161.005,   8951.233,             0.,         45127.,     162455600.,     162455600.,-4.36,    F
  21, 21,   1,   -199.052,     -0.000,  33868.648,   1718.291,    156.058,   8887.711,             0.,         44615.,     160613968.,     160613968.,-4.36,    F
  22, 22,   1,   -204.269,     -0.000,  33485.574,   1662.969,    151.283,   8822.474,             0.,         44099.,     158755776.,     158755776.,-4.36,    F
  23, 23,   1,   -209.851,     -0.000,  33099.055,   1608.450,    146.679,   8755.517,             0.,         43578.,     156881168.,     156881168.,-4.35,    F
  24, 24,   1,   -215.796,     -0.000,  32709.133,   1554.738,    142.246,   8686.842,             0.,         43053.,     154990304.,     154990304.,-4.35,    F
  25, 25,   1,   -222.102,     -0.000,  32315.855,   1501.833,    137.982,   8616.449,             0.,         42523.,     153083360.,     153083360.,-4.33,    F
  26, 26,   1,   -228.767,     -0.000,  31919.260,   1449.737,    133.886,   8544.341,             0.,         41989.,     151160512.,     151160512.,-4.32,    F
  27, 27,   1,   -235.790,     -0.000,  31519.395,   1398.449,    129.957,   8470.518,             0.,         41451.,     149221920.,     149221920.,-4.30,    F
  28, 28,   1,   -243.168,     -0.000,  31116.303,   1347.971,    126.193,   8394.980,             0.,         40908.,     147267760.,     147267760.,-4.27,    F
  29, 29,   1,   -250.899,     -0.000,  30710.031,   1298.303,    122.594,   8317.733,             0.,         40361.,     145298208.,     145298208.,-4.25,    F
  30, 30,   1,   -258.981,     -0.000,  30300.635,   1249.448,    119.157,   8238.780,             0.,         39809.,     143313520.,     143313520.,-4.21,    F
  31, 31,   1,   -267.411,     -0.000,  29888.166,   1201.404,    115.883,   8158.125,             0.,         39254.,     141313840.,     141313840.,-4.18,    F
  32, 32,   1,   -276.187,     -0.000,  29472.676,   1154.173,    112.768,   8075.773,             0.,         38694.,     139299440.,     139299440.,-4.14,    F
  33, 33,   1,   -285.307,     -0.000,  29054.229,   1107.755,    109.813,   7991.733,             0.,         38131.,     137270544.,     137270544.,-4.10,    F
  34, 34,   1,   -294.767,     -0.000,  28632.877,   1062.153,    107.016,   7906.008,             0.,         37563.,     135227392.,     135227392.,-4.05,    F
  35, 35,   1,   -304.565,     -0.000,  28208.676,   1017.363,    104.375,   7818.605,             0.,         36992.,     133170208.,     133170208.,-4.00,    F
  36, 36,   1,   -314.698,     -0.000,  27781.688,    973.387,    101.890,   7729.532,             0.,         36416.,     131099256.,     131099256.,-3.94,    F
  37, 37,   1,   -325.163,     -0.000,  27351.975,    930.226,     99.557,   7638.800,             0.,         35837.,     129014784.,     129014784.,-3.89,    F
  38, 38,   1,   -335.956,     -0.000,  26919.600,    887.879,     97.377,   7546.415,             0.,         35255.,     126917064.,     126917064.,-3.82,    F
  39, 39,   1,   -347.075,     -0.000,  26484.633,    846.347,     95.348,   7452.389,             0.,         34668.,     124806408.,     124806408.,-3.76,    F
  40, 40,   1,   -358.516,     -0.000,  26047.137,    805.629,     93.468,   7356.731,             0.,         34079.,     122683072.,     122683072.,-3.69,    F
  41, 41,   1,   -370.277,     -0.000,  25607.180,    765.725,     91.736,   7259.455,             0.,         33485.,     120547352.,     120547352.,-3.62,    F
  42, 42,   1,   -382.353,     -0.000,  25164.832,    726.635,     90.150,   7160.572,             0.,         32889.,     118399552.,     118399552.,-3.54,    F
  43, 43,   1,   -394.740,     -0.000,  24720.168,    688.359,     88.709,   7060.094,             0.,         32289.,     116240000.,     116240000.,-3.46,    F
  44, 44,   1,   -407.436,     -0.000,  24273.258,    650.895,     87.411,   6958.035,             0.,         31686.,     114068992.,     114068992.,-3.38,    F
  45, 45,   1,   -420.437,     -0.000,  23824.170,    614.244,     86.254,   6854.409,             0.,         31080.,     111886840.,     111886840.,-3.29,    F
  46, 46,   1,   -433.737,     -0.000,  23372.992,    578.404,     85.238,   6749.231,             0.,         30471.,     109693928.,     109693928.,-3.20,    F
