Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 4734.00,    0.00,    4.65,  -11.89,    3.09,   10.98,   15.00,   14.86
   2,  2,   1, 4748.01,    0.00,    4.66,  -11.92,    2.87,   10.92,   14.73,   14.59
   3,  3,   1, 4762.01,    0.00,    4.68,  -11.95,    2.65,   10.86,   14.46,   14.32
   4,  4,   1, 4776.02,    0.00,    4.69,  -11.97,    2.43,   10.80,   14.20,   14.06
   5,  5,   1, 4790.02,    0.00,    4.71,  -11.98,    2.22,   10.74,   13.94,   13.80
   6,  6,   1, 4804.02,    0.00,    4.72,  -11.99,    2.00,   10.68,   13.68,   13.55
   7,  7,   1, 4818.03,    0.00,    4.73,  -12.00,    1.79,   10.62,   13.43,   13.29
   8,  8,   1, 4832.03,    0.00,    4.75,  -12.00,    1.58,   10.55,   13.17,   13.05
   9,  9,   1, 4846.04,    0.00,    4.76,  -11.99,    1.37,   10.49,   12.93,   12.80
  10, 10,   1, 4860.04,    0.00,    4.77,  -11.98,    1.16,   10.42,   12.68,   12.56
  11, 11,   1, 4874.04,    0.00,    4.79,  -11.97,    0.95,   10.36,   12.44,   12.32
  12, 12,   1, 4888.05,    0.00,    4.80,  -11.95,    0.75,   10.29,   12.20,   12.08
  13, 13,   1, 4902.05,    0.00,    4.82,  -11.92,    0.55,   10.22,   11.97,   11.85
  14, 14,   1, 4916.05,    0.00,    4.83,  -11.89,    0.35,   10.15,   11.74,   11.62
  15, 15,   1, 4930.06,    0.00,    4.84,  -11.86,    0.15,   10.08,   11.51,   11.39
  16, 16,   1, 4944.06,    0.00,    4.86,  -11.82,   -0.05,   10.01,   11.29,   11.17
  17, 17,   1, 4958.07,    0.00,    4.87,  -11.77,   -0.24,    9.94,   11.07,   10.95
  18, 18,   1, 4972.07,    0.00,    4.88,  -11.72,   -0.44,    9.86,   10.85,   10.74
  19, 19,   1, 4986.07,    0.00,    4.90,  -11.67,   -0.63,    9.79,   10.63,   10.52
  20, 20,   1, 5000.08,    0.00,    4.91,  -11.61,   -0.82,    9.71,   10.42,   10.31
  21, 21,   1, 5014.08,    0.00,    4.93,  -11.54,   -1.00,    9.64,   10.21,   10.11
  22, 22,   1, 5028.09,    0.00,    4.94,  -11.47,   -1.18,    9.56,   10.01,    9.90
  23, 23,   1, 5042.09,    0.00,    4.95,  -11.40,   -1.37,    9.48,    9.81,    9.70
  24, 24,   1, 5056.09,    0.00,    4.97,  -11.32,   -1.54,    9.41,    9.61,    9.51
  25, 25,   1, 5070.10,    0.00,    4.98,  -11.23,   -1.72,    9.33,    9.41,    9.31
  26, 26,   1, 5084.10,    0.00,    4.99,  -11.15,   -1.89,    9.25,    9.22,    9.12
  27, 27,   1, 5098.11,    0.00,    5.01,  -11.05,   -2.06,    9.17,    9.03,    8.94
  28, 28,   1, 5112.11,    0.00,    5.02,  -10.95,   -2.23,    9.09,    8.85,    8.75
  29, 29,   1, 5126.11,    0.00,    5.04,  -10.85,   -2.40,    9.01,    8.67,    8.57
  30, 30,   1, 5140.12,    0.00,    5.05,  -10.74,   -2.56,    8.92,    8.49,    8.39
  31, 31,   1, 5154.12,    0.00,    5.06,  -10.63,   -2.72,    8.84,    8.31,    8.22
  32, 32,   1, 5168.12,    0.00,    5.08,  -10.51,   -2.88,    8.76,    8.14,    8.05
  33, 33,   1, 5182.13,    0.00,    5.09,  -10.39,   -3.03,    8.68,    7.97,    7.88
  34, 34,   1, 5196.13,    0.00,    5.10,  -10.26,   -3.18,    8.59,    7.80,    7.72
  35, 35,   1, 5210.14,    0.00,    5.12,  -10.13,   -3.33,    8.51,    7.64,    7.56
  36, 36,   1, 5224.14,    0.00,    5.13,   -9.99,   -3.47,    8.42,    7.48,    7.40
  37, 37,   1, 5238.14,    0.00,    5.15,   -9.85,   -3.61,    8.34,    7.32,    7.24
  38, 38,   1, 5252.15,    0.00,    5.16,   -9.71,   -3.75,    8.25,    7.17,    7.09
  39, 39,   1, 5266.15,    0.00,    5.17,   -9.56,   -3.89,    8.16,    7.02,    6.94
  40, 40,   1, 5280.16,    0.00,    5.19,   -9.41,   -4.02,    8.08,    6.87,    6.80
  41, 41,   1, 5294.16,    0.00,    5.20,   -9.25,   -4.15,    7.99,    6.73,    6.65
  42, 42,   1, 5308.16,    0.00,    5.21,   -9.09,   -4.27,    7.90,    6.59,    6.52
  43, 43,   1, 5322.17,    0.00,    5.23,   -8.92,   -4.40,    7.82,    6.45,    6.38
  44, 44,   1, 5336.17,    0.00,    5.24,   -8.75,   -4.52,    7.73,    6.31,    6.25
  45, 45,   1, 5350.18,    0.00,    5.26,   -8.58,   -4.63,    7.64,    6.18,    6.12
  46, 46,   1, 5364.18,    0.00,    5.27,   -8.40,   -4.74,    7.55,    6.06,    5.99
  47, 47,   1, 5378.18,    0.00,    5.28,   -8.22,   -4.85,    7.46,    5.93,    5.87
  48, 48,   1, 5392.19,    0.00,    5.30,   -8.03,   -4.96,    7.38,    5.81,    5.75
  49, 49,   1, 5406.19,    0.00,    5.31,   -7.84,   -5.06,    7.29,    5.69,    5.63
  50, 50,   1, 5420.20,    0.00,    5.33,   -7.65,   -5.16,    7.20,    5.57,    5.51
  51, 51,   1, 5434.20,    0.00,    5.34,   -7.45,   -5.25,    7.11,    5.46,    5.40
  52, 52,   1, 5448.20,    0.00,    5.35,   -7.25,   -5.34,    7.02,    5.35,    5.29
  53, 53,   1, 5462.21,    0.00,    5.37,   -7.05,   -5.43,    6.93,    5.24,    5.19
  54, 54,   1, 5476.21,    0.00,    5.38,   -6.84,   -5.51,    6.84,    5.14,    5.09
  55, 55,   1, 5490.21,    0.00,    5.39,   -6.63,   -5.59,    6.76,    5.04,    4.99
  56, 56,   1, 5504.22,    0.00,    5.41,   -6.41,   -5.67,    6.67,    4.94,    4.89
  57, 57,   1, 5518.22,    0.00,    5.42,   -6.19,   -5.74,    6.58,    4.85,    4.80
