Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 4734.00,    0.00,    4.65,  -11.89,   -2.68,    8.07,   15.00,   14.85
   2,  2,   1, 4748.01,    0.00,    4.66,  -11.92,   -2.88,    7.89,   14.71,   14.56
   3,  3,   1, 4762.01,    0.00,    4.68,  -11.95,   -3.08,    7.70,   14.43,   14.28
   4,  4,   1, 4776.02,    0.00,    4.69,  -11.97,   -3.28,    7.51,   14.14,   14.00
   5,  5,   1, 4790.02,    0.00,    4.71,  -11.98,   -3.47,    7.33,   13.87,   13.72
   6,  6,   1, 4804.02,    0.00,    4.72,  -11.99,   -3.66,    7.14,   13.59,   13.45
   7,  7,   1, 4818.03,    0.00,    4.73,  -12.00,   -3.85,    6.95,   13.32,   13.18
   8,  8,   1, 4832.03,    0.00,    4.75,  -12.00,   -4.04,    6.77,   13.05,   12.91
   9,  9,   1, 4846.04,    0.00,    4.76,  -11.99,   -4.22,    6.58,   12.79,   12.65
  10, 10,   1, 4860.04,    0.00,    4.77,  -11.98,   -4.40,    6.39,   12.53,   12.39
  11, 11,   1, 4874.04,    0.00,    4.79,  -11.97,   -4.57,    6.21,   12.27,   12.13
  12, 12,   1, 4888.05,    0.00,    4.80,  -11.95,   -4.74,    6.02,   12.01,   11.88
  13, 13,   1, 4902.05,    0.00,    4.82,  -11.92,   -4.91,    5.83,   11.76,   11.63
  14, 14,   1, 4916.05,    0.00,    4.83,  -11.89,   -5.07,    5.65,   11.51,   11.39
  15, 15,   1, 4930.06,    0.00,    4.84,  -11.86,   -5.23,    5.46,   11.27,   11.14
  16, 16,   1, 4944.06,    0.00,    4.86,  -11.82,   -5.39,    5.28,   11.03,   10.90
  17, 17,   1, 4958.07,    0.00,    4.87,  -11.77,   -5.54,    5.10,   10.79,   10.67
  18, 18,   1, 4972.07,    0.00,    4.88,  -11.72,   -5.69,    4.91,   10.56,   10.44
  19, 19,   1, 4986.07,    0.00,    4.90,  -11.67,   -5.84,    4.73,   10.33,   10.21
  20, 20,   1, 5000.08,    0.00,    4.91,  -11.61,   -5.98,    4.55,   10.10,    9.98
  21, 21,   1, 5014.08,    0.00,    4.93,  -11.54,   -6.12,    4.36,    9.88,    9.76
  22, 22,   1, 5028.09,    0.00,    4.94,  -11.47,   -6.25,    4.18,    9.65,    9.54
  23, 23,   1, 5042.09,    0.00,    4.95,  -11.40,   -6.38,    4.00,    9.44,    9.33
  24, 24,   1, 5056.09,    0.00,    4.97,  -11.32,   -6.51,    3.82,    9.22,    9.11
  25, 25,   1, 5070.10,    0.00,    4.98,  -11.23,   -6.63,    3.65,    9.01,    8.90
  26, 26,   1, 5084.10,    0.00,    4.99,  -11.15,   -6.75,    3.47,    8.81,    8.70
  27, 27,   1, 5098.11,    0.00,    5.01,  -11.05,   -6.86,    3.29,    8.60,    8.50
  28, 28,   1, 5112.11,    0.00,    5.02,  -10.95,   -6.97,    3.12,    8.40,    8.30
  29, 29,   1, 5126.11,    0.00,    5.04,  -10.85,   -7.08,    2.94,    8.20,    8.10
  30, 30,   1, 5140.12,    0.00,    5.05,  -10.74,   -7.18,    2.77,    8.01,    7.91
  31, 31,   1, 5154.12,    0.00,    5.06,  -10.63,   -7.28,    2.60,    7.82,    7.72
  32, 32,   1, 5168.12,    0.00,    5.08,  -10.51,   -7.37,    2.43,    7.63,    7.54
  33, 33,   1, 5182.13,    0.00,    5.09,  -10.39,   -7.46,    2.26,    7.45,    7.36
  34, 34,   1, 5196.13,    0.00,    5.10,  -10.26,   -7.54,    2.09,    7.27,    7.18
  35, 35,   1, 5210.14,    0.00,    5.12,  -10.13,   -7.62,    1.93,    7.09,    7.00
  36, 36,   1, 5224.14,    0.00,    5.13,   -9.99,   -7.70,    1.76,    6.92,    6.83
  37, 37,   1, 5238.14,    0.00,    5.15,   -9.85,   -7.77,    1.60,    6.75,    6.66
  38, 38,   1, 5252.15,    0.00,    5.16,   -9.71,   -7.84,    1.44,    6.58,    6.50
  39, 39,   1, 5266.15,    0.00,    5.17,   -9.56,   -7.90,    1.28,    6.42,    6.33
  40, 40,   1, 5280.16,    0.00,    5.19,   -9.41,   -7.96,    1.12,    6.26,    6.18
  41, 41,   1, 5294.16,    0.00,    5.20,   -9.25,   -8.02,    0.97,    6.10,    6.02
  42, 42,   1, 5308.16,    0.00,    5.21,   -9.09,   -8.07,    0.81,    5.95,    5.87
  43, 43,   1, 5322.17,    0.00,    5.23,   -8.92,   -8.11,    0.66,    5.80,    5.72
  44, 44,   1, 5336.17,    0.00,    5.24,   -8.75,   -8.15,    0.51,    5.65,    5.57
  45, 45,   1, 5350.18,    0.00,    5.26,   -8.58,   -8.19,    0.36,    5.51,    5.43
  46, 46,   1, 5364.18,    0.00,    5.27,   -8.40,   -8.22,    0.21,    5.37,    5.29
  47, 47,   1, 5378.18,    0.00,    5.28,   -8.22,   -8.25,    0.07,    5.23,    5.16
  48, 48,   1, 5392.19,    0.00,    5.30,   -8.03,   -8.27,   -0.07,    5.09,    5.03
  49, 49,   1, 5406.19,    0.00,    5.31,   -7.84,   -8.29,   -0.22,    4.96,    4.90
  50, 50,   1, 5420.20,    0.00,    5.33,   -7.65,   -8.30,   -0.35,    4.84,    4.77
  51, 51,   1, 5434.20,    0.00,    5.34,   -7.45,   -8.31,   -0.49,    4.71,    4.65
  52, 52,   1, 5448.20,    0.00,    5.35,   -7.25,   -8.31,   -0.62,    4.59,    4.53
  53, 53,   1, 5462.21,    0.00,    5.37,   -7.05,   -8.31,   -0.76,    4.47,    4.41
  54, 54,   1, 5476.21,    0.00,    5.38,   -6.84,   -8.31,   -0.89,    4.36,    4.30
  55, 55,   1, 5490.21,    0.00,    5.39,   -6.63,   -8.30,   -1.01,    4.25,    4.19
  56, 56,   1, 5504.22,    0.00,    5.41,   -6.41,   -8.29,   -1.14,    4.14,    4.09
  57, 57,   1, 5518.22,    0.00,    5.42,   -6.19,   -8.27,   -1.26,    4.04,    3.98
