Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 4734.00,    0.00,    4.65,  -11.89,    9.11,    5.00,   14.88
   2,  2,   1, 4748.01,    0.00,    4.66,  -11.92,    9.04,    5.00,   14.64
   3,  3,   1, 4762.01,    0.00,    4.68,  -11.95,    8.97,    5.00,   14.41
   4,  4,   1, 4776.02,    0.00,    4.69,  -11.97,    8.90,    5.00,   14.18
   5,  5,   1, 4790.02,    0.00,    4.71,  -11.98,    8.83,    5.00,   13.96
   6,  6,   1, 4804.02,    0.00,    4.72,  -11.99,    8.76,    5.00,   13.74
   7,  7,   1, 4818.03,    0.00,    4.73,  -12.00,    8.68,    5.00,   13.51
   8,  8,   1, 4832.03,    0.00,    4.75,  -12.00,    8.61,    5.00,   13.30
   9,  9,   1, 4846.04,    0.00,    4.76,  -11.99,    8.53,    5.00,   13.08
  10, 10,   1, 4860.04,    0.00,    4.77,  -11.98,    8.46,    5.00,   12.87
  11, 11,   1, 4874.04,    0.00,    4.79,  -11.97,    8.38,    5.00,   12.66
  12, 12,   1, 4888.05,    0.00,    4.80,  -11.95,    8.30,    5.00,   12.45
  13, 13,   1, 4902.05,    0.00,    4.82,  -11.92,    8.22,    5.00,   12.24
  14, 14,   1, 4916.05,    0.00,    4.83,  -11.89,    8.14,    5.00,   12.04
  15, 15,   1, 4930.06,    0.00,    4.84,  -11.86,    8.06,    5.00,   11.84
  16, 16,   1, 4944.06,    0.00,    4.86,  -11.82,    7.98,    5.00,   11.64
  17, 17,   1, 4958.07,    0.00,    4.87,  -11.77,    7.90,    5.00,   11.45
  18, 18,   1, 4972.07,    0.00,    4.88,  -11.72,    7.81,    5.00,   11.26
  19, 19,   1, 4986.07,    0.00,    4.90,  -11.67,    7.73,    5.00,   11.07
  20, 20,   1, 5000.08,    0.00,    4.91,  -11.61,    7.64,    5.00,   10.88
  21, 21,   1, 5014.08,    0.00,    4.93,  -11.54,    7.56,    5.00,   10.69
  22, 22,   1, 5028.09,    0.00,    4.94,  -11.47,    7.47,    5.00,   10.51
  23, 23,   1, 5042.09,    0.00,    4.95,  -11.40,    7.38,    5.00,   10.33
  24, 24,   1, 5056.09,    0.00,    4.97,  -11.32,    7.29,    5.00,   10.16
  25, 25,   1, 5070.10,    0.00,    4.98,  -11.23,    7.20,    5.00,    9.98
  26, 26,   1, 5084.10,    0.00,    4.99,  -11.15,    7.11,    5.00,    9.81
  27, 27,   1, 5098.11,    0.00,    5.01,  -11.05,    7.02,    5.00,    9.64
  28, 28,   1, 5112.11,    0.00,    5.02,  -10.95,    6.93,    5.00,    9.48
  29, 29,   1, 5126.11,    0.00,    5.04,  -10.85,    6.84,    5.00,    9.31
  30, 30,   1, 5140.12,    0.00,    5.05,  -10.74,    6.75,    5.00,    9.15
  31, 31,   1, 5154.12,    0.00,    5.06,  -10.63,    6.65,    5.00,    8.99
  32, 32,   1, 5168.12,    0.00,    5.08,  -10.51,    6.56,    5.00,    8.84
  33, 33,   1, 5182.13,    0.00,    5.09,  -10.39,    6.47,    5.00,    8.69
  34, 34,   1, 5196.13,    0.00,    5.10,  -10.26,    6.37,    5.00,    8.54
  35, 35,   1, 5210.14,    0.00,    5.12,  -10.13,    6.28,    5.00,    8.39
  36, 36,   1, 5224.14,    0.00,    5.13,   -9.99,    6.18,    5.00,    8.24
  37, 37,   1, 5238.14,    0.00,    5.15,   -9.85,    6.09,    5.00,    8.10
  38, 38,   1, 5252.15,    0.00,    5.16,   -9.71,    5.99,    5.00,    7.96
  39, 39,   1, 5266.15,    0.00,    5.17,   -9.56,    5.90,    5.00,    7.82
  40, 40,   1, 5280.16,    0.00,    5.19,   -9.41,    5.80,    5.00,    7.69
