Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -308.902,     -0.000,  35803.855,   1166.907,    667.386,   8166.273,          -130.,         45680.,     164447792.,     164447792., 1.77,    F
   2,  2,   1,   -304.874,     -0.000,  35486.820,   1091.067,    664.497,   8129.304,          -128.,         45249.,     162896656.,     162896656., 1.70,    F
   3,  3,   1,   -301.516,     -0.000,  35167.555,   1016.845,    661.735,   8091.190,          -126.,         44816.,     161337248.,     161337248., 1.63,    F
   4,  4,   1,   -298.829,     -0.000,  34846.043,    944.237,    659.095,   8051.921,          -125.,         44380.,     159769408.,     159769408., 1.57,    F
   5,  5,   1,   -296.812,     -0.000,  34522.262,    873.230,    656.574,   8011.486,          -123.,         43943.,     158193056.,     158193056., 1.51,    F
   6,  6,   1,   -295.468,     -0.000,  34196.203,    803.819,    654.168,   7969.875,          -122.,         43502.,     156607952.,     156607952., 1.46,    F
   7,  7,   1,   -294.795,     -0.000,  33867.867,    735.994,    651.871,   7927.081,          -120.,         43059.,     155014064.,     155014064., 1.41,    F
   8,  8,   1,   -294.795,     -0.000,  33537.230,    669.748,    649.681,   7883.092,          -119.,         42614.,     153411232.,     153411232., 1.36,    F
   9,  9,   1,   -295.468,     -0.000,  33204.285,    605.071,    647.593,   7837.899,          -117.,         42166.,     151799392.,     151799392., 1.31,    F
  10, 10,   1,   -296.812,     -0.000,  32869.039,    541.956,    645.604,   7791.499,          -115.,         41716.,     150178480.,     150178480., 1.27,    F
  11, 11,   1,   -298.829,     -0.000,  32531.482,    480.393,    643.708,   7743.881,          -114.,         41263.,     148548352.,     148548352., 1.23,    F
  12, 12,   1,   -301.516,     -0.000,  32191.617,    420.374,    641.903,   7695.039,          -112.,         40808.,     146908992.,     146908992., 1.19,    F
  13, 13,   1,   -304.874,     -0.000,  31849.449,    361.891,    640.184,   7644.966,          -111.,         40350.,     145260320.,     145260320., 1.16,    F
  14, 14,   1,   -308.902,     -0.000,  31504.975,    304.934,    638.548,   7593.656,          -109.,         39890.,     143602320.,     143602320., 1.12,    F
  15, 15,   1,   -313.597,     -0.000,  31158.213,    249.495,    636.991,   7541.107,          -107.,         39426.,     141934880.,     141934880., 1.10,    F
  16, 16,   1,   -318.960,     -0.000,  30809.164,    195.566,    635.509,   7487.312,          -106.,         38961.,     140258064.,     140258064., 1.07,    F
  17, 17,   1,   -324.988,     -0.000,  30457.838,    143.136,    634.098,   7432.264,          -104.,         38492.,     138571824.,     138571824., 1.05,    F
  18, 18,   1,   -331.679,     -0.000,  30104.250,     92.196,    632.754,   7375.963,          -103.,         38021.,     136876128.,     136876128., 1.03,    F
  19, 19,   1,   -339.032,     -0.000,  29748.414,     42.739,    631.475,   7318.405,          -101.,         37548.,     135171024.,     135171024., 1.01,    F
  20, 20,   1,   -347.044,     -0.000,  29390.355,     -5.246,    630.256,   7259.589,          -100.,         37071.,     133456488.,     133456488., 1.00,    F
  21, 21,   1,   -355.713,     -0.000,  29030.082,    -51.768,    629.094,   7199.510,           -98.,         36592.,     131732552.,     131732552., 0.99,    F
  22, 22,   1,   -365.036,     -0.000,  28667.617,    -96.836,    627.985,   7138.169,           -97.,         36111.,     129999288.,     129999288., 0.98,    F
  23, 23,   1,   -375.011,     -0.000,  28302.986,   -140.459,    626.927,   7075.564,           -95.,         35627.,     128256672.,     128256672., 0.98,    F
  24, 24,   1,   -385.635,     -0.000,  27936.211,   -182.648,    625.914,   7011.695,           -93.,         35140.,     126504792.,     126504792., 0.98,    F
  25, 25,   1,   -396.904,     -0.000,  27567.318,   -223.413,    624.945,   6946.560,           -92.,         34651.,     124743704.,     124743704., 0.98,    F
  26, 26,   1,   -408.815,     -0.000,  27196.340,   -262.761,    624.015,   6880.165,           -90.,         34159.,     122973448.,     122973448., 0.98,    F
  27, 27,   1,   -421.365,     -0.000,  26823.303,   -300.704,    623.122,   6812.507,           -89.,         33665.,     121194184.,     121194184., 0.99,    F
  28, 28,   1,   -434.550,     -0.000,  26448.238,   -337.253,    622.261,   6743.588,           -87.,         33168.,     119405896.,     119405896., 1.00,    F
  29, 29,   1,   -448.366,     -0.000,  26071.176,   -372.415,    621.431,   6673.413,           -86.,         32669.,     117608744.,     117608744., 1.01,    F
  30, 30,   1,   -462.808,     -0.000,  25692.160,   -406.203,    620.627,   6601.983,           -84.,         32167.,     115802848.,     115802848., 1.03,    F
  31, 31,   1,   -477.873,     -0.000,  25311.225,   -438.626,    619.847,   6529.303,           -83.,         31663.,     113988248.,     113988248., 1.05,    F
  32, 32,   1,   -493.557,     -0.000,  24928.406,   -469.693,    619.087,   6455.378,           -81.,         31157.,     112165120.,     112165120., 1.07,    F
  33, 33,   1,   -509.854,     -0.000,  24543.744,   -499.418,    618.344,   6380.210,           -79.,         30648.,     110333600.,     110333600., 1.10,    F
  34, 34,   1,   -526.759,     -0.000,  24157.279,   -527.809,    617.616,   6303.807,           -78.,         30137.,     108493816.,     108493816., 1.13,    F
  35, 35,   1,   -544.269,     -0.000,  23769.061,   -554.878,    616.899,   6226.172,           -76.,         29624.,     106645888.,     106645888., 1.16,    F
  36, 36,   1,   -562.376,     -0.000,  23379.125,   -580.636,    616.190,   6147.315,           -75.,         29108.,     104789976.,     104789976., 1.19,    F
  37, 37,   1,   -581.078,     -0.000,  22987.523,   -605.094,    615.487,   6067.241,           -73.,         28591.,     102926264.,     102926264., 1.23,    F
  38, 38,   1,   -600.366,     -0.000,  22594.309,   -628.262,    614.786,   5985.959,           -72.,         28071.,     101054920.,     101054920., 1.27,    F
  39, 39,   1,   -620.236,     -0.000,  22199.516,   -650.153,    614.085,   5903.474,           -70.,         27549.,      99176088.,      99176088., 1.31,    F
  40, 40,   1,   -640.682,     -0.000,  21803.213,   -670.777,    613.382,   5819.799,           -69.,         27025.,      97289992.,      97289992., 1.35,    F
  41, 41,   1,   -661.699,     -0.000,  21405.438,   -690.145,    612.672,   5734.941,           -67.,         26499.,      95396832.,      95396832., 1.40,    F
  42, 42,   1,   -683.279,     -0.000,  21006.252,   -708.270,    611.954,   5648.913,           -66.,         25971.,      93496768.,      93496768., 1.45,    F
  43, 43,   1,   -705.416,     -0.000,  20605.703,   -725.166,    611.225,   5561.720,           -64.,         25442.,      91590016.,      91590016., 1.50,    F
  44, 44,   1,   -728.104,     -0.000,  20203.852,   -740.841,    610.482,   5473.377,           -63.,         24910.,      89676792.,      89676792., 1.56,    F
  45, 45,   1,   -751.336,     -0.000,  19800.756,   -755.307,    609.723,   5383.895,           -61.,         24377.,      87757312.,      87757312., 1.62,    F
  46, 46,   1,   -775.105,     -0.000,  19396.479,   -768.578,    608.946,   5293.287,           -60.,         23842.,      85831864.,      85831864., 1.68,    F
