 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -355.317,     -0.000,  29040.031,   1723.278,    472.833,      0.000,             0.,         31482.,     113334584.,     113334584., 3.95,    F
   2,  2,   1,   -350.684,     -0.000,  28160.814,   1477.562,    460.116,      0.000,             0.,         30316.,     109136280.,     109136280., 3.73,    F
   3,  3,   1,   -346.822,     -0.000,  27326.084,   1246.688,    448.182,      0.000,             0.,         29211.,     105160072.,     105160072., 3.52,    F
   4,  4,   1,   -343.730,     -0.000,  26532.299,   1029.629,    437.001,      0.000,             0.,         28164.,     101388760.,     101388760., 3.33,    F
   5,  5,   1,   -341.411,     -0.000,  25776.256,    825.452,    426.545,      0.000,             0.,         27168.,      97806560.,      97806560., 3.14,    F
   6,  6,   1,   -339.864,     -0.000,  25055.029,    633.308,    416.786,      0.000,             0.,         26222.,      94399144.,      94399144., 2.97,    F
   7,  7,   1,   -339.091,     -0.000,  24365.957,    452.422,    407.700,      0.000,             0.,         25320.,      91153536.,      91153536., 2.81,    F
   8,  8,   1,   -339.091,     -0.000,  23706.588,    282.080,    399.264,      0.000,             0.,         24460.,      88057736.,      88057736., 2.65,    F
   9,  9,   1,   -339.864,     -0.000,  23074.697,    121.634,    391.455,      0.000,             0.,         23639.,      85100864.,      85100864., 2.51,    F
  10, 10,   1,   -341.411,     -0.000,  22468.244,    -29.516,    384.252,      0.000,             0.,         22854.,      82272936.,      82272936., 2.38,    F
  11, 11,   1,   -343.730,     -0.000,  21885.350,   -171.918,    377.636,      0.000,             0.,         22101.,      79564792.,      79564792., 2.25,    F
  12, 12,   1,   -346.822,     -0.000,  21324.287,   -306.080,    371.588,      0.000,             0.,         21380.,      76967984.,      76967984., 2.13,    F
  13, 13,   1,   -350.684,     -0.000,  20783.471,   -432.469,    366.090,      0.000,             0.,         20687.,      74474776.,      74474776., 2.02,    F
  14, 14,   1,   -355.317,     -0.000,  20261.447,   -551.514,    361.126,      0.000,             0.,         20022.,      72078032.,      72078032., 1.92,    F
  15, 15,   1,   -360.718,     -0.000,  19756.865,   -663.615,    356.678,      0.000,             0.,         19381.,      69771144.,      69771144., 1.82,    F
  16, 16,   1,   -366.887,     -0.000,  19268.484,   -769.141,    352.731,      0.000,             0.,         18763.,      67548080.,      67548080., 1.73,    F
  17, 17,   1,   -373.820,     -0.000,  18795.160,   -868.433,    349.270,      0.000,             0.,         18168.,      65403200.,      65403200., 1.64,    F
  18, 18,   1,   -381.517,     -0.000,  18335.826,   -961.812,    346.282,      0.000,             0.,         17592.,      63331308.,      63331308., 1.57,    F
  19, 19,   1,   -389.974,     -0.000,  17889.504,  -1049.571,    343.752,      0.000,             0.,         17035.,      61327612.,      61327612., 1.50,    F
  20, 20,   1,   -399.190,     -0.000,  17455.285,  -1131.987,    341.666,      0.000,             0.,         16497.,      59387648.,      59387648., 1.43,    F
  21, 21,   1,   -409.162,     -0.000,  17032.322,  -1209.316,    340.013,      0.000,             0.,         15974.,      57507248.,      57507248., 1.37,    F
  22, 22,   1,   -419.886,     -0.000,  16619.836,  -1281.797,    338.779,      0.000,             0.,         15467.,      55682588.,      55682588., 1.32,    F
  23, 23,   1,   -431.360,     -0.000,  16217.094,  -1349.655,    337.952,      0.000,             0.,         14975.,      53910084.,      53910084., 1.27,    F
  24, 24,   1,   -443.580,     -0.000,  15823.430,  -1413.100,    337.520,      0.000,             0.,         14496.,      52186428.,      52186428., 1.22,    F
  25, 25,   1,   -456.542,     -0.000,  15438.214,  -1472.326,    337.473,      0.000,             0.,         14030.,      50508528.,      50508528., 1.18,    F
  26, 26,   1,   -470.243,     -0.000,  15060.866,  -1527.516,    337.798,      0.000,             0.,         13576.,      48873500.,      48873500., 1.15,    F
  27, 27,   1,   -484.679,     -0.000,  14690.820,  -1578.853,    335.580,      6.616,             0.,         13134.,      47283344.,      47283344., 1.12,    F
  28, 28,   1,   -499.845,     -0.000,  14327.497,  -1626.519,    332.288,     16.222,             0.,         12707.,      45744212.,      45744212., 1.09,    F
  29, 29,   1,   -515.736,     -0.000,  13970.429,  -1670.666,    329.403,     25.344,             0.,         12289.,      44239488.,      44239488., 1.07,    F
  30, 30,   1,   -532.349,     -0.000,  13619.194,  -1711.434,    326.902,     33.993,             0.,         11879.,      42766036.,      42766036., 1.05,    F
  31, 31,   1,   -549.678,     -0.000,  13273.396,  -1748.955,    324.760,     42.181,             0.,         11478.,      41321836.,      41321836., 1.04,    F
  32, 32,   1,   -567.718,     -0.000,  12932.666,  -1783.355,    322.956,     49.917,             0.,         11085.,      39905052.,      39905052., 1.03,    F
  33, 33,   1,   -586.464,     -0.000,  12596.665,  -1814.750,    321.469,     57.209,             0.,         10698.,      38513948.,      38513948., 1.02,    F
  34, 34,   1,   -605.910,     -0.000,  12265.069,  -1843.254,    320.278,     64.066,             0.,         10319.,      37146908.,      37146908., 1.02,    F
  35, 35,   1,   -626.050,     -0.000,  11937.585,  -1868.972,    319.367,     70.496,             0.,          9945.,      35802396.,      35802396., 1.03,    F
  36, 36,   1,   -646.879,     -0.000,  11613.935,  -1892.005,    318.715,     76.503,             0.,          9578.,      34479004.,      34479004., 1.03,    F
  37, 37,   1,   -668.390,     -0.000,  11293.857,  -1912.448,    318.308,     82.096,             0.,          9215.,      33175394.,      33175394., 1.04,    F
  38, 38,   1,   -690.576,     -0.000,  10977.121,  -1930.391,    318.128,     87.279,             0.,          8858.,      31890344.,      31890344., 1.06,    F
  39, 39,   1,   -713.432,     -0.000,  10663.494,  -1945.921,    318.161,     92.056,             0.,          8506.,      30622674.,      30622674., 1.07,    F
  40, 40,   1,   -736.951,     -0.000,  10352.777,  -1959.120,    318.392,     96.433,             0.,          8159.,      29371334.,      29371334., 1.10,    F
  41, 41,   1,   -761.125,     -0.000,  10044.770,  -1970.067,    318.808,    100.413,             0.,          7815.,      28135262.,      28135262., 1.12,    F
  42, 42,   1,   -785.947,     -0.000,   9739.299,  -1978.836,    319.394,    104.001,             0.,          7476.,      26913530.,      26913530., 1.15,    F
  43, 43,   1,   -811.411,     -0.000,   9436.199,  -1985.499,    320.139,    107.198,             0.,          7140.,      25705272.,      25705272., 1.18,    F
  44, 44,   1,   -837.508,     -0.000,   9135.315,  -1990.124,    321.031,    110.009,             0.,          6808.,      24509642.,      24509642., 1.22,    F
  45, 45,   1,   -864.231,     -0.000,   8836.505,  -1992.776,    322.059,    112.436,             0.,          6479.,      23325864.,      23325864., 1.25,    F
  46, 46,   1,   -891.571,     -0.000,   8539.643,  -1993.518,    323.211,    114.482,             0.,          6154.,      22153240.,      22153240., 1.30,    F
  47, 47,   1,   -919.522,     -0.000,   8244.597,  -1992.411,    324.476,    116.148,             0.,          5831.,      20991064.,      20991064., 1.34,    F
