Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -172.857,     -0.000,  30196.379,   2244.274,    220.025,   7287.631,             0.,         39948.,     143811392.,     143811392., 1.28,    F
   2,  2,   1,   -170.603,     -0.000,  29967.307,   2191.620,    213.779,   7263.925,             0.,         39636.,     142691120.,     142691120., 1.22,    F
   3,  3,   1,   -168.724,     -0.000,  29735.449,   2139.538,    207.674,   7239.059,             0.,         39322.,     141557856.,     141557856., 1.17,    F
   4,  4,   1,   -167.220,     -0.000,  29500.809,   2088.029,    201.708,   7213.023,             0.,         39003.,     140411568.,     140411568., 1.11,    F
   5,  5,   1,   -166.092,     -0.000,  29263.389,   2037.094,    195.881,   7185.812,             0.,         38681.,     139252208.,     139252208., 1.06,    F
   6,  6,   1,   -165.339,     -0.000,  29023.189,   1986.736,    190.192,   7157.414,             0.,         38355.,     138079760.,     138079760., 1.01,    F
   7,  7,   1,   -164.963,     -0.000,  28780.217,   1936.954,    184.642,   7127.823,             0.,         38026.,     136894240.,     136894240., 0.97,    F
   8,  8,   1,   -164.963,     -0.000,  28534.471,   1887.752,    179.229,   7097.029,             0.,         37693.,     135695584.,     135695584., 0.93,    F
   9,  9,   1,   -165.339,     -0.000,  28285.959,   1839.130,    173.952,   7065.027,             0.,         37357.,     134483840.,     134483840., 0.89,    F
  10, 10,   1,   -166.092,     -0.000,  28034.691,   1791.089,    168.812,   7031.812,             0.,         37016.,     133259032.,     133259032., 0.86,    F
  11, 11,   1,   -167.220,     -0.000,  27780.678,   1743.630,    163.808,   6997.374,             0.,         36673.,     132021120.,     132021120., 0.82,    F
  12, 12,   1,   -168.724,     -0.000,  27523.934,   1696.757,    158.938,   6961.710,             0.,         36325.,     130770184.,     130770184., 0.79,    F
  13, 13,   1,   -170.603,     -0.000,  27264.473,   1650.468,    154.203,   6924.814,             0.,         35974.,     129506264.,     129506264., 0.77,    F
  14, 14,   1,   -172.857,     -0.000,  27002.297,   1604.767,    149.601,   6886.680,             0.,         35619.,     128229344.,     128229344., 0.74,    F
  15, 15,   1,   -175.485,     -0.000,  26737.436,   1559.653,    145.133,   6847.305,             0.,         35261.,     126939512.,     126939512., 0.72,    F
  16, 16,   1,   -178.485,     -0.000,  26469.902,   1515.129,    140.796,   6806.687,             0.,         34899.,     125636776.,     125636776., 0.71,    F
  17, 17,   1,   -181.858,     -0.000,  26199.725,   1471.196,    136.591,   6764.819,             0.,         34534.,     124321320.,     124321320., 0.69,    F
  18, 18,   1,   -185.603,     -0.000,  25926.910,   1427.854,    132.517,   6721.699,             0.,         34165.,     122993064.,     122993064., 0.68,    F
  19, 19,   1,   -189.717,     -0.000,  25651.488,   1385.105,    128.573,   6677.326,             0.,         33792.,     121652184.,     121652184., 0.67,    F
  20, 20,   1,   -194.201,     -0.000,  25373.479,   1342.949,    124.758,   6631.696,             0.,         33416.,     120298696.,     120298696., 0.67,    F
  21, 21,   1,   -199.052,     -0.000,  25092.908,   1301.389,    121.072,   6584.808,             0.,         33037.,     118932768.,     118932768., 0.66,    F
  22, 22,   1,   -204.269,     -0.000,  24809.801,   1260.423,    117.513,   6536.661,             0.,         32654.,     117554376.,     117554376., 0.66,    F
  23, 23,   1,   -209.851,     -0.000,  24524.193,   1220.055,    114.081,   6487.255,             0.,         32268.,     116163768.,     116163768., 0.67,    F
  24, 24,   1,   -215.796,     -0.000,  24236.105,   1180.284,    110.775,   6436.588,             0.,         31878.,     114760968.,     114760968., 0.67,    F
  25, 25,   1,   -222.102,     -0.000,  23945.576,   1141.112,    107.595,   6384.662,             0.,         31485.,     113346112.,     113346112., 0.68,    F
  26, 26,   1,   -228.767,     -0.000,  23652.631,   1102.540,    104.539,   6331.479,             0.,         31089.,     111919352.,     111919352., 0.70,    F
  27, 27,   1,   -235.790,     -0.000,  23357.307,   1064.567,    101.606,   6277.040,             0.,         30689.,     110480800.,     110480800., 0.71,    F
  28, 28,   1,   -243.168,     -0.000,  23059.641,   1027.195,     98.796,   6221.345,             0.,         30286.,     109030616.,     109030616., 0.73,    F
  29, 29,   1,   -250.899,     -0.000,  22759.662,    990.425,     96.108,   6164.397,             0.,         29880.,     107568896.,     107568896., 0.75,    F
  30, 30,   1,   -258.981,     -0.000,  22457.414,    954.256,     93.540,   6106.198,             0.,         29471.,     106095832.,     106095832., 0.77,    F
  31, 31,   1,   -267.411,     -0.000,  22152.932,    918.691,     91.092,   6046.753,             0.,         29059.,     104611560.,     104611560., 0.80,    F
  32, 32,   1,   -276.187,     -0.000,  21846.256,    883.728,     88.763,   5986.067,             0.,         28643.,     103116288.,     103116288., 0.83,    F
  33, 33,   1,   -285.307,     -0.000,  21537.432,    849.369,     86.553,   5924.142,             0.,         28225.,     101610152.,     101610152., 0.86,    F
  34, 34,   1,   -294.767,     -0.000,  21226.494,    815.614,     84.459,   5860.984,             0.,         27804.,     100093336.,     100093336., 0.90,    F
  35, 35,   1,   -304.565,     -0.000,  20913.496,    782.462,     82.481,   5796.598,             0.,         27379.,      98566040.,      98566040., 0.94,    F
  36, 36,   1,   -314.698,     -0.000,  20598.475,    749.916,     80.617,   5730.990,             0.,         26952.,      97028448.,      97028448., 0.98,    F
  37, 37,   1,   -325.163,     -0.000,  20281.479,    717.973,     78.868,   5664.167,             0.,         26522.,      95480736.,      95480736., 1.02,    F
  38, 38,   1,   -335.956,     -0.000,  19962.555,    686.635,     77.232,   5596.136,             0.,         26090.,      93923136.,      93923136., 1.07,    F
  39, 39,   1,   -347.075,     -0.000,  19641.750,    655.902,     75.707,   5526.902,             0.,         25654.,      92355832.,      92355832., 1.11,    F
  40, 40,   1,   -358.516,     -0.000,  19319.119,    625.773,     74.293,   5456.476,             0.,         25216.,      90779072.,      90779072., 1.17,    F
  41, 41,   1,   -370.277,     -0.000,  18994.701,    596.248,     72.989,   5384.864,             0.,         24776.,      89193016.,      89193016., 1.22,    F
  42, 42,   1,   -382.353,     -0.000,  18668.557,    567.327,     71.793,   5312.078,             0.,         24333.,      87597936.,      87597936., 1.28,    F
  43, 43,   1,   -394.740,     -0.000,  18340.736,    539.010,     70.704,   5238.125,             0.,         23887.,      85994072.,      85994072., 1.34,    F
  44, 44,   1,   -407.436,     -0.000,  18011.293,    511.297,     69.722,   5163.016,             0.,         23439.,      84381656.,      84381656., 1.40,    F
  45, 45,   1,   -420.437,     -0.000,  17680.277,    484.186,     68.845,   5086.761,             0.,         22989.,      82760872.,      82760872., 1.46,    F
  46, 46,   1,   -433.737,     -0.000,  17347.756,    457.678,     68.072,   5009.372,             0.,         22537.,      81132072.,      81132072., 1.53,    F
  47, 47,   1,   -447.335,     -0.000,  17013.771,    431.772,     67.401,   4930.858,             0.,         22082.,      79495408.,      79495408., 1.60,    F
