 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 ,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
 day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -304.100,     -0.000,  26992.023,   1407.705,    383.442,      0.000,             0.,         28976.,     104313992.,     104313992., 4.10,    F
   2,  2,   1,   -300.135,     -0.000,  26241.271,   1225.646,    375.058,      0.000,             0.,         28013.,     100847720.,     100847720., 3.89,    F
   3,  3,   1,   -296.829,     -0.000,  25525.365,   1053.951,    367.191,      0.000,             0.,         27097.,      97549984.,      97549984., 3.68,    F
   4,  4,   1,   -294.184,     -0.000,  24841.639,    891.947,    359.823,      0.000,             0.,         26224.,      94408024.,      94408024., 3.49,    F
   5,  5,   1,   -292.198,     -0.000,  24187.658,    739.018,    352.939,      0.000,             0.,         25392.,      91410376.,      91410376., 3.30,    F
   6,  6,   1,   -290.875,     -0.000,  23561.193,    594.599,    346.522,      0.000,             0.,         24596.,      88546480.,      88546480., 3.13,    F
   7,  7,   1,   -290.213,     -0.000,  22960.205,    458.174,    340.560,      0.000,             0.,         23835.,      85806688.,      85806688., 2.97,    F
   8,  8,   1,   -290.213,     -0.000,  22382.824,    329.267,    335.037,      0.000,             0.,         23106.,      83182120.,      83182120., 2.81,    F
   9,  9,   1,   -290.875,     -0.000,  21827.336,    207.443,    329.942,      0.000,             0.,         22407.,      80664688.,      80664688., 2.67,    F
  10, 10,   1,   -292.198,     -0.000,  21292.164,     92.298,    325.262,      0.000,             0.,         21735.,      78246920.,      78246920., 2.53,    F
  11, 11,   1,   -294.184,     -0.000,  20775.852,    -16.539,    320.985,      0.000,             0.,         21089.,      75921936.,      75921936., 2.40,    F
  12, 12,   1,   -296.829,     -0.000,  20277.061,   -119.412,    317.100,      0.000,             0.,         20468.,      73683424.,      73683424., 2.28,    F
  13, 13,   1,   -300.135,     -0.000,  19794.555,   -216.638,    313.597,      0.000,             0.,         19868.,      71525512.,      71525512., 2.17,    F
  14, 14,   1,   -304.100,     -0.000,  19327.191,   -308.513,    310.464,      0.000,             0.,         19290.,      69442776.,      69442776., 2.06,    F
  15, 15,   1,   -308.723,     -0.000,  18873.926,   -395.307,    307.692,      0.000,             0.,         18731.,      67430312.,      67430312., 1.96,    F
  16, 16,   1,   -314.002,     -0.000,  18433.771,   -477.275,    305.272,      0.000,             0.,         18190.,      65483420.,      65483420., 1.87,    F
  17, 17,   1,   -319.936,     -0.000,  18005.826,   -554.654,    303.193,      0.000,             0.,         17666.,      63597852.,      63597852., 1.78,    F
  18, 18,   1,   -326.523,     -0.000,  17589.248,   -627.664,    301.448,      0.000,             0.,         17158.,      61769596.,      61769596., 1.70,    F
  19, 19,   1,   -333.762,     -0.000,  17183.262,   -696.512,    300.026,      0.000,             0.,         16665.,      59994988.,      59994988., 1.63,    F
  20, 20,   1,   -341.649,     -0.000,  16787.141,   -761.388,    298.920,      0.000,             0.,         16186.,      58270560.,      58270560., 1.56,    F
  21, 21,   1,   -350.184,     -0.000,  16400.217,   -822.472,    298.121,      0.000,             0.,         15720.,      56593164.,      56593164., 1.50,    F
  22, 22,   1,   -359.362,     -0.000,  16021.866,   -879.931,    297.621,      0.000,             0.,         15267.,      54959796.,      54959796., 1.44,    F
  23, 23,   1,   -369.182,     -0.000,  15651.500,   -933.925,    297.412,      0.000,             0.,         14824.,      53367700.,      53367700., 1.39,    F
  24, 24,   1,   -379.640,     -0.000,  15288.582,   -984.600,    297.487,      0.000,             0.,         14393.,      51814300.,      51814300., 1.34,    F
  25, 25,   1,   -390.734,     -0.000,  14932.606,  -1032.095,    297.836,      0.000,             0.,         13971.,      50297148.,      50297148., 1.30,    F
  26, 26,   1,   -402.460,     -0.000,  14583.107,  -1076.541,    298.453,      0.000,             0.,         13559.,      48814048.,      48814048., 1.26,    F
  27, 27,   1,   -414.815,     -0.000,  14239.610,  -1118.070,    296.762,      8.190,             0.,         13158.,      47369968.,      47369968., 1.22,    F
  28, 28,   1,   -427.795,     -0.000,  13901.602,  -1156.825,    294.057,     20.102,             0.,         12771.,      45976400.,      45976400., 1.19,    F
  29, 29,   1,   -441.396,     -0.000,  13568.701,  -1192.913,    291.651,     31.436,             0.,         12392.,      44609996.,      44609996., 1.17,    F
  30, 30,   1,   -455.614,     -0.000,  13240.576,  -1226.434,    289.529,     42.207,             0.,         12019.,      43267576.,      43267576., 1.14,    F
  31, 31,   1,   -470.445,     -0.000,  12916.907,  -1257.483,    287.672,     52.423,             0.,         11652.,      41947580.,      41947580., 1.13,    F
  32, 32,   1,   -485.885,     -0.000,  12597.397,  -1286.149,    286.064,     62.097,             0.,         11291.,      40648600.,      40648600., 1.11,    F
  33, 33,   1,   -501.929,     -0.000,  12281.772,  -1312.516,    284.692,     71.236,             0.,         10936.,      39369272.,      39369272., 1.11,    F
  34, 34,   1,   -518.571,     -0.000,  11969.775,  -1336.666,    283.540,     79.850,             0.,         10586.,      38108364.,      38108364., 1.10,    F
  35, 35,   1,   -535.809,     -0.000,  11661.167,  -1358.673,    282.595,     87.946,             0.,         10240.,      36864696.,      36864696., 1.10,    F
  36, 36,   1,   -553.635,     -0.000,  11355.724,  -1378.612,    281.844,     95.532,             0.,          9899.,      35637156.,      35637156., 1.10,    F
  37, 37,   1,   -572.045,     -0.000,  11053.232,  -1396.552,    281.274,    102.612,             0.,          9562.,      34424708.,      34424708., 1.11,    F
  38, 38,   1,   -591.034,     -0.000,  10753.509,  -1412.558,    280.875,    109.194,             0.,          9230.,      33226414.,      33226414., 1.12,    F
  39, 39,   1,   -610.595,     -0.000,  10456.364,  -1426.694,    280.634,    115.283,             0.,          8900.,      32041346.,      32041346., 1.13,    F
  40, 40,   1,   -630.723,     -0.000,  10161.638,  -1439.019,    280.541,    120.882,             0.,          8575.,      30868682.,      30868682., 1.15,    F
  41, 41,   1,   -651.413,     -0.000,   9869.166,  -1449.591,    280.586,    125.997,             0.,          8252.,      29707608.,      29707608., 1.17,    F
  42, 42,   1,   -672.658,     -0.000,   9578.812,  -1458.465,    280.760,    130.632,             0.,          7933.,      28557414.,      28557414., 1.20,    F
  43, 43,   1,   -694.451,     -0.000,   9290.438,  -1465.695,    281.052,    134.790,             0.,          7616.,      27417386.,      27417386., 1.23,    F
  44, 44,   1,   -716.786,     -0.000,   9003.917,  -1471.330,    281.455,    138.474,             0.,          7302.,      26286886.,      26286886., 1.26,    F
  45, 45,   1,   -739.657,     -0.000,   8719.136,  -1475.420,    281.959,    141.687,             0.,          6990.,      25165296.,      25165296., 1.29,    F
  46, 46,   1,   -763.057,     -0.000,   8435.994,  -1478.011,    282.556,    144.432,             0.,          6681.,      24052094.,      24052094., 1.33,    F
  47, 47,   1,   -786.978,     -0.000,   8154.385,  -1479.148,    283.239,    146.712,             0.,          6374.,      22946712.,      22946712., 1.37,    F
