Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -299.299,     -0.000,  41516.863,   2245.704,    873.072,   8964.877,             0.,         53636.,     193087792.,     193087792., 0.91,    F
   2,  2,   1,   -295.396,     -0.000,  41078.324,   2148.502,    867.156,   8908.912,             0.,         53037.,     190934064.,     190934064., 0.85,    F
   3,  3,   1,   -292.143,     -0.000,  40638.906,   2053.427,    861.444,   8851.928,             0.,         52439.,     188779536.,     188779536., 0.78,    F
   4,  4,   1,   -289.539,     -0.000,  40198.547,   1960.463,    855.930,   8793.911,             0.,         51840.,     186624016.,     186624016., 0.72,    F
   5,  5,   1,   -287.585,     -0.000,  39757.207,   1869.592,    850.608,   8734.848,             0.,         51241.,     184467184.,     184467184., 0.66,    F
   6,  6,   1,   -286.282,     -0.000,  39314.848,   1780.802,    845.473,   8674.729,             0.,         50641.,     182308752.,     182308752., 0.60,    F
   7,  7,   1,   -285.630,     -0.000,  38871.426,   1694.075,    840.519,   8613.538,             0.,         50041.,     180148416.,     180148416., 0.55,    F
   8,  8,   1,   -285.630,     -0.000,  38426.902,   1609.395,    835.742,   8551.267,             0.,         49441.,     177985968.,     177985968., 0.50,    F
   9,  9,   1,   -286.282,     -0.000,  37981.242,   1526.750,    831.135,   8487.902,             0.,         48839.,     175821168.,     175821168., 0.45,    F
  10, 10,   1,   -287.585,     -0.000,  37534.430,   1446.122,    826.693,   8423.441,             0.,         48237.,     173653808.,     173653808., 0.41,    F
  11, 11,   1,   -289.539,     -0.000,  37086.422,   1367.498,    822.412,   8357.867,             0.,         47634.,     171483648.,     171483648., 0.37,    F
  12, 12,   1,   -292.143,     -0.000,  36637.207,   1290.861,    818.286,   8291.175,             0.,         47031.,     169310576.,     169310576., 0.33,    F
  13, 13,   1,   -295.396,     -0.000,  36186.758,   1216.198,    814.310,   8223.354,             0.,         46426.,     167134368.,     167134368., 0.30,    F
  14, 14,   1,   -299.299,     -0.000,  35735.055,   1143.493,    810.479,   8154.398,             0.,         45821.,     164954832.,     164954832., 0.27,    F
  15, 15,   1,   -303.848,     -0.000,  35282.086,   1072.731,    806.789,   8084.301,             0.,         45214.,     162771888.,     162771888., 0.24,    F
  16, 16,   1,   -309.044,     -0.000,  34827.840,   1003.897,    803.233,   8013.057,             0.,         44607.,     160585360.,     160585360., 0.22,    F
  17, 17,   1,   -314.884,     -0.000,  34372.312,    936.978,    799.809,   7940.657,             0.,         43999.,     158395152.,     158395152., 0.19,    F
  18, 18,   1,   -321.368,     -0.000,  33915.492,    871.958,    796.510,   7867.101,             0.,         43389.,     156201104.,     156201104., 0.18,    F
  19, 19,   1,   -328.492,     -0.000,  33457.371,    808.822,    793.332,   7792.379,             0.,         42779.,     154003216.,     154003216., 0.16,    F
  20, 20,   1,   -336.255,     -0.000,  32997.949,    747.553,    790.270,   7716.491,             0.,         42167.,     151801296.,     151801296., 0.15,    F
  21, 21,   1,   -344.654,     -0.000,  32537.236,    688.141,    787.321,   7639.431,             0.,         41554.,     149595344.,     149595344., 0.14,    F
  22, 22,   1,   -353.688,     -0.000,  32075.232,    630.569,    784.478,   7561.200,             0.,         40940.,     147385328.,     147385328., 0.14,    F
  23, 23,   1,   -363.353,     -0.000,  31611.941,    574.822,    781.739,   7481.793,             0.,         40325.,     145171152.,     145171152., 0.13,    F
  24, 24,   1,   -373.646,     -0.000,  31147.371,    520.884,    779.098,   7401.207,             0.,         39709.,     142952784.,     142952784., 0.13,    F
  25, 25,   1,   -384.565,     -0.000,  30681.543,    468.743,    776.551,   7319.445,             0.,         39092.,     140730256.,     140730256., 0.14,    F
  26, 26,   1,   -396.106,     -0.000,  30214.461,    418.382,    774.094,   7236.505,             0.,         38473.,     138503504.,     138503504., 0.14,    F
  27, 27,   1,   -408.266,     -0.000,  29746.152,    369.787,    771.723,   7152.390,             0.,         37854.,     136272592.,     136272592., 0.15,    F
  28, 28,   1,   -421.040,     -0.000,  29276.627,    322.943,    769.433,   7067.097,             0.,         37233.,     134037480.,     134037480., 0.17,    F
  29, 29,   1,   -434.427,     -0.000,  28805.912,    277.835,    767.220,   6980.631,             0.,         36611.,     131798232.,     131798232., 0.18,    F
  30, 30,   1,   -448.420,     -0.000,  28334.027,    234.448,    765.081,   6892.991,             0.,         35987.,     129554888.,     129554888., 0.20,    F
  31, 31,   1,   -463.017,     -0.000,  27860.998,    192.767,    763.010,   6804.184,             0.,         35363.,     127307456.,     127307456., 0.22,    F
  32, 32,   1,   -478.213,     -0.000,  27386.855,    152.777,    761.005,   6714.211,             0.,         34738.,     125056056.,     125056056., 0.25,    F
  33, 33,   1,   -494.003,     -0.000,  26911.631,    114.463,    759.062,   6623.078,             0.,         34111.,     122800728.,     122800728., 0.28,    F
  34, 34,   1,   -510.383,     -0.000,  26435.355,     77.810,    757.175,   6530.789,             0.,         33484.,     120541568.,     120541568., 0.31,    F
  35, 35,   1,   -527.348,     -0.000,  25958.061,     42.802,    755.343,   6437.349,             0.,         32855.,     118278664.,     118278664., 0.34,    F
  36, 36,   1,   -544.893,     -0.000,  25479.785,      9.424,    753.560,   6342.765,             0.,         32226.,     116012096.,     116012096., 0.38,    F
  37, 37,   1,   -563.013,     -0.000,  25000.570,    -22.338,    751.824,   6247.045,             0.,         31595.,     113741992.,     113741992., 0.42,    F
  38, 38,   1,   -581.702,     -0.000,  24520.457,    -52.502,    750.131,   6150.195,             0.,         30963.,     111468544.,     111468544., 0.46,    F
  39, 39,   1,   -600.954,     -0.000,  24039.479,    -81.082,    748.476,   6052.223,             0.,         30331.,     109191752.,     109191752., 0.51,    F
  40, 40,   1,   -620.765,     -0.000,  23557.689,   -108.093,    746.858,   5953.137,             0.,         29698.,     106911872.,     106911872., 0.56,    F
  41, 41,   1,   -641.128,     -0.000,  23075.121,   -133.554,    745.271,   5852.946,             0.,         29064.,     104628960.,     104628960., 0.61,    F
  42, 42,   1,   -662.037,     -0.000,  22591.838,   -157.476,    743.713,   5751.665,             0.,         28429.,     102343272.,     102343272., 0.66,    F
  43, 43,   1,   -683.486,     -0.000,  22107.887,   -179.878,    742.180,   5649.299,             0.,         27793.,     100054920.,     100054920., 0.72,    F
  44, 44,   1,   -705.468,     -0.000,  21623.314,   -200.774,    740.669,   5545.862,             0.,         27157.,      97764152.,      97764152., 0.78,    F
  45, 45,   1,   -727.978,     -0.000,  21138.172,   -220.182,    739.177,   5441.366,             0.,         26520.,      95471040.,      95471040., 0.84,    F
  46, 46,   1,   -751.008,     -0.000,  20652.520,   -238.117,    737.701,   5335.821,             0.,         25882.,      93175904.,      93175904., 0.90,    F
  47, 47,   1,   -774.552,     -0.000,  20166.408,   -254.595,    736.237,   5229.243,             0.,         25244.,      90878824.,      90878824., 0.97,    F
