Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -292.896,     -0.000,  37103.688,   2281.636,   1047.255,   8355.122,          -138.,         48702.,     175327088.,     175327088., 1.27,    F
   2,  2,   1,   -289.078,     -0.000,  36750.254,   2244.579,   1042.120,   8311.666,          -137.,         48264.,     173751792.,     173751792., 1.19,    F
   3,  3,   1,   -285.894,     -0.000,  36394.629,   2208.898,   1037.017,   8267.021,          -135.,         47824.,     172167136.,     172167136., 1.11,    F
   4,  4,   1,   -283.345,     -0.000,  36036.809,   2174.573,   1031.941,   8221.175,          -133.,         47381.,     170572896.,     170572896., 1.03,    F
   5,  5,   1,   -281.433,     -0.000,  35676.773,   2141.581,   1026.889,   8174.119,          -132.,         46936.,     168968912.,     168968912., 0.96,    F
   6,  6,   1,   -280.158,     -0.000,  35314.516,   2109.898,   1021.857,   8125.843,          -130.,         46488.,     167355056.,     167355056., 0.89,    F
   7,  7,   1,   -279.521,     -0.000,  34950.023,   2079.504,   1016.841,   8076.338,          -128.,         46036.,     165731136.,     165731136., 0.83,    F
   8,  8,   1,   -279.521,     -0.000,  34583.289,   2050.378,   1011.838,   8025.596,          -127.,         45582.,     164096960.,     164096960., 0.76,    F
   9,  9,   1,   -280.158,     -0.000,  34214.305,   2022.495,   1006.843,   7973.607,          -125.,         45126.,     162452480.,     162452480., 0.70,    F
  10, 10,   1,   -281.433,     -0.000,  33843.082,   1995.838,   1001.854,   7920.371,          -124.,         44666.,     160797488.,     160797488., 0.65,    F
  11, 11,   1,   -283.345,     -0.000,  33469.605,   1970.380,    996.867,   7865.874,          -122.,         44203.,     159131952.,     159131952., 0.59,    F
  12, 12,   1,   -285.894,     -0.000,  33093.883,   1946.103,    991.878,   7810.112,          -120.,         43738.,     157455696.,     157455696., 0.54,    F
  13, 13,   1,   -289.078,     -0.000,  32715.918,   1922.983,    986.885,   7753.081,          -119.,         43269.,     155768656.,     155768656., 0.50,    F
  14, 14,   1,   -292.896,     -0.000,  32335.719,   1901.001,    981.884,   7694.774,          -117.,         42797.,     154070768.,     154070768., 0.45,    F
  15, 15,   1,   -297.349,     -0.000,  31953.299,   1880.135,    976.871,   7635.189,          -115.,         42323.,     152361952.,     152361952., 0.41,    F
  16, 16,   1,   -302.434,     -0.000,  31568.674,   1860.365,    971.845,   7574.325,          -114.,         41845.,     150642192.,     150642192., 0.37,    F
  17, 17,   1,   -308.149,     -0.000,  31181.844,   1841.668,    966.801,   7512.170,          -112.,         41364.,     148911440.,     148911440., 0.34,    F
  18, 18,   1,   -314.494,     -0.000,  30792.834,   1824.025,    961.738,   7448.729,          -111.,         40880.,     147169568.,     147169568., 0.31,    F
  19, 19,   1,   -321.465,     -0.000,  30401.660,   1807.412,    956.651,   7383.997,          -109.,         40394.,     145416656.,     145416656., 0.28,    F
  20, 20,   1,   -329.062,     -0.000,  30008.348,   1791.812,    951.539,   7317.974,          -107.,         39904.,     143652720.,     143652720., 0.26,    F
  21, 21,   1,   -337.282,     -0.000,  29612.922,   1777.204,    946.399,   7250.659,          -106.,         39410.,     141877696.,     141877696., 0.24,    F
  22, 22,   1,   -346.122,     -0.000,  29215.389,   1763.564,    941.227,   7182.051,          -104.,         38914.,     140091584.,     140091584., 0.22,    F
  23, 23,   1,   -355.580,     -0.000,  28815.781,   1750.872,    936.022,   7112.148,          -102.,         38415.,     138294448.,     138294448., 0.20,    F
  24, 24,   1,   -365.654,     -0.000,  28414.135,   1739.109,    930.781,   7040.953,          -101.,         37913.,     136486256.,     136486256., 0.19,    F
  25, 25,   1,   -376.339,     -0.000,  28010.475,   1728.255,    925.501,   6968.468,           -99.,         37408.,     134667136.,     134667136., 0.18,    F
  26, 26,   1,   -387.633,     -0.000,  27604.832,   1718.288,    920.180,   6894.694,           -98.,         36899.,     132837032.,     132837032., 0.18,    F
  27, 27,   1,   -399.533,     -0.000,  27197.248,   1709.189,    914.816,   6819.638,           -96.,         36388.,     130996152.,     130996152., 0.17,    F
  28, 28,   1,   -412.034,     -0.000,  26787.752,   1700.937,    909.406,   6743.295,           -94.,         35873.,     129144440.,     129144440., 0.18,    F
  29, 29,   1,   -425.134,     -0.000,  26376.379,   1693.512,    903.949,   6665.675,           -93.,         35356.,     127282024.,     127282024., 0.18,    F
  30, 30,   1,   -438.828,     -0.000,  25963.174,   1686.894,    898.442,   6586.780,           -91.,         34836.,     125409024.,     125409024., 0.19,    F
  31, 31,   1,   -453.113,     -0.000,  25548.178,   1681.065,    892.884,   6506.617,           -89.,         34313.,     123525496.,     123525496., 0.20,    F
  32, 32,   1,   -467.984,     -0.000,  25131.430,   1676.003,    887.272,   6425.189,           -88.,         33787.,     121631584.,     121631584., 0.21,    F
  33, 33,   1,   -483.436,     -0.000,  24712.980,   1671.688,    881.604,   6342.506,           -86.,         33258.,     119727432.,     119727432., 0.23,    F
  34, 34,   1,   -499.466,     -0.000,  24292.867,   1668.102,    875.879,   6258.571,           -85.,         32726.,     117813088.,     117813088., 0.25,    F
  35, 35,   1,   -516.068,     -0.000,  23871.139,   1665.222,    870.095,   6173.392,           -83.,         32191.,     115888736.,     115888736., 0.27,    F
  36, 36,   1,   -533.238,     -0.000,  23447.848,   1663.032,    864.250,   6086.978,           -81.,         31654.,     113954528.,     113954528., 0.30,    F
  37, 37,   1,   -550.970,     -0.000,  23023.045,   1661.512,    858.343,   5999.339,           -80.,         31114.,     112010616.,     112010616., 0.32,    F
  38, 38,   1,   -569.259,     -0.000,  22596.783,   1660.641,    852.371,   5910.481,           -78.,         30571.,     110057184.,     110057184., 0.36,    F
  39, 39,   1,   -588.100,     -0.000,  22169.111,   1660.401,    846.335,   5820.416,           -77.,         30026.,     108094344.,     108094344., 0.39,    F
  40, 40,   1,   -607.486,     -0.000,  21740.094,   1660.772,    840.231,   5729.154,           -75.,         29478.,     106122376.,     106122376., 0.43,    F
  41, 41,   1,   -627.414,     -0.000,  21309.779,   1661.737,    834.059,   5636.707,           -73.,         28928.,     104141400.,     104141400., 0.47,    F
  42, 42,   1,   -647.876,     -0.000,  20878.229,   1663.276,    827.818,   5543.085,           -72.,         28375.,     102151624.,     102151624., 0.51,    F
  43, 43,   1,   -668.866,     -0.000,  20445.502,   1665.368,    821.506,   5448.299,           -70.,         27820.,     100153288.,     100153288., 0.56,    F
  44, 44,   1,   -690.378,     -0.000,  20011.656,   1667.996,    815.122,   5352.365,           -69.,         27263.,      98146568.,      98146568., 0.61,    F
  45, 45,   1,   -712.407,     -0.000,  19576.758,   1671.143,    808.666,   5255.295,           -67.,         26703.,      96131720.,      96131720., 0.66,    F
  46, 46,   1,   -734.944,     -0.000,  19140.871,   1674.787,    802.135,   5157.104,           -65.,         26141.,      94108984.,      94108984., 0.72,    F
