Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1,  297.00,    0.00,    4.67,   -4.92,   10.52,    7.50,   14.90
   2,  2,   1,  298.00,    0.00,    4.68,   -4.94,   10.47,    7.50,   14.72
   3,  3,   1,  299.00,    0.00,    4.70,   -4.96,   10.42,    7.50,   14.54
   4,  4,   1,  300.00,    0.00,    4.72,   -4.98,   10.37,    7.50,   14.37
   5,  5,   1,  301.00,    0.00,    4.73,   -4.99,   10.32,    7.50,   14.19
   6,  6,   1,  302.00,    0.00,    4.75,   -5.00,   10.26,    7.50,   14.02
   7,  7,   1,  303.00,    0.00,    4.76,   -5.00,   10.21,    7.50,   13.84
   8,  8,   1,  304.00,    0.00,    4.78,   -5.00,   10.15,    7.50,   13.67
   9,  9,   1,  305.00,    0.00,    4.79,   -5.00,   10.10,    7.50,   13.50
  10, 10,   1,  306.00,    0.00,    4.81,   -4.99,   10.04,    7.50,   13.34
  11, 11,   1,  307.00,    0.00,    4.83,   -4.98,    9.99,    7.50,   13.17
  12, 12,   1,  308.00,    0.00,    4.84,   -4.96,    9.93,    7.50,   13.01
  13, 13,   1,  309.00,    0.00,    4.86,   -4.94,    9.87,    7.50,   12.84
  14, 14,   1,  310.00,    0.00,    4.87,   -4.92,    9.81,    7.50,   12.68
  15, 15,   1,  311.00,    0.00,    4.89,   -4.90,    9.75,    7.50,   12.53
  16, 16,   1,  312.00,    0.00,    4.90,   -4.87,    9.69,    7.50,   12.37
  17, 17,   1,  313.00,    0.00,    4.92,   -4.83,    9.63,    7.50,   12.21
  18, 18,   1,  314.00,    0.00,    4.94,   -4.80,    9.57,    7.50,   12.06
  19, 19,   1,  315.00,    0.00,    4.95,   -4.76,    9.51,    7.50,   11.91
  20, 20,   1,  316.00,    0.00,    4.97,   -4.71,    9.44,    7.50,   11.76
  21, 21,   1,  316.99,    0.00,    4.98,   -4.66,    9.38,    7.50,   11.62
  22, 22,   1,  317.99,    0.00,    5.00,   -4.61,    9.31,    7.50,   11.47
  23, 23,   1,  318.99,    0.00,    5.01,   -4.56,    9.25,    7.50,   11.33
  24, 24,   1,  319.99,    0.00,    5.03,   -4.50,    9.18,    7.50,   11.19
  25, 25,   1,  320.99,    0.00,    5.05,   -4.44,    9.12,    7.50,   11.05
  26, 26,   1,  321.99,    0.00,    5.06,   -4.37,    9.05,    7.50,   10.91
  27, 27,   1,  322.99,    0.00,    5.08,   -4.30,    8.99,    7.50,   10.77
  28, 28,   1,  323.99,    0.00,    5.09,   -4.23,    8.92,    7.50,   10.64
  29, 29,   1,  324.99,    0.00,    5.11,   -4.15,    8.85,    7.50,   10.51
  30, 30,   1,  325.99,    0.00,    5.12,   -4.07,    8.78,    7.50,   10.38
  31, 31,   1,  326.99,    0.00,    5.14,   -3.99,    8.72,    7.50,   10.25
  32, 32,   1,  327.99,    0.00,    5.16,   -3.90,    8.65,    7.50,   10.13
  33, 33,   1,  328.99,    0.00,    5.17,   -3.81,    8.58,    7.50,   10.00
  34, 34,   1,  329.99,    0.00,    5.19,   -3.72,    8.51,    7.50,    9.88
  35, 35,   1,  330.99,    0.00,    5.20,   -3.63,    8.44,    7.50,    9.76
  36, 36,   1,  331.99,    0.00,    5.22,   -3.53,    8.37,    7.50,    9.64
  37, 37,   1,  332.99,    0.00,    5.23,   -3.42,    8.30,    7.50,    9.53
  38, 38,   1,  333.99,    0.00,    5.25,   -3.32,    8.23,    7.50,    9.41
  39, 39,   1,  334.99,    0.00,    5.27,   -3.21,    8.16,    7.50,    9.30
  40, 40,   1,  335.99,    0.00,    5.28,   -3.09,    8.09,    7.50,    9.19
  41, 41,   1,  336.99,    0.00,    5.30,   -2.98,    8.02,    7.50,    9.09
