Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  297.00,    0.00,    4.67,   -4.92,    6.62,   12.42,   15.00,   14.89
   2,  2,   1,  298.00,    0.00,    4.68,   -4.94,    6.46,   12.38,   14.79,   14.68
   3,  3,   1,  299.00,    0.00,    4.70,   -4.96,    6.30,   12.34,   14.59,   14.48
   4,  4,   1,  300.00,    0.00,    4.72,   -4.98,    6.14,   12.30,   14.38,   14.28
   5,  5,   1,  301.00,    0.00,    4.73,   -4.99,    5.98,   12.25,   14.18,   14.08
   6,  6,   1,  302.00,    0.00,    4.75,   -5.00,    5.82,   12.21,   13.98,   13.88
   7,  7,   1,  303.00,    0.00,    4.76,   -5.00,    5.67,   12.16,   13.78,   13.68
   8,  8,   1,  304.00,    0.00,    4.78,   -5.00,    5.51,   12.11,   13.59,   13.49
   9,  9,   1,  305.00,    0.00,    4.79,   -5.00,    5.36,   12.07,   13.39,   13.29
  10, 10,   1,  306.00,    0.00,    4.81,   -4.99,    5.21,   12.02,   13.20,   13.10
  11, 11,   1,  307.00,    0.00,    4.83,   -4.98,    5.05,   11.97,   13.01,   12.92
  12, 12,   1,  308.00,    0.00,    4.84,   -4.96,    4.90,   11.92,   12.83,   12.73
  13, 13,   1,  309.00,    0.00,    4.86,   -4.94,    4.75,   11.87,   12.64,   12.55
  14, 14,   1,  310.00,    0.00,    4.87,   -4.92,    4.61,   11.82,   12.46,   12.37
  15, 15,   1,  311.00,    0.00,    4.89,   -4.90,    4.46,   11.76,   12.28,   12.19
  16, 16,   1,  312.00,    0.00,    4.90,   -4.87,    4.32,   11.71,   12.11,   12.01
  17, 17,   1,  313.00,    0.00,    4.92,   -4.83,    4.17,   11.66,   11.93,   11.84
  18, 18,   1,  314.00,    0.00,    4.94,   -4.80,    4.03,   11.61,   11.76,   11.67
  19, 19,   1,  315.00,    0.00,    4.95,   -4.76,    3.89,   11.55,   11.59,   11.50
  20, 20,   1,  316.00,    0.00,    4.97,   -4.71,    3.75,   11.50,   11.42,   11.33
  21, 21,   1,  316.99,    0.00,    4.98,   -4.66,    3.62,   11.44,   11.25,   11.17
  22, 22,   1,  317.99,    0.00,    5.00,   -4.61,    3.48,   11.38,   11.09,   11.01
  23, 23,   1,  318.99,    0.00,    5.01,   -4.56,    3.35,   11.33,   10.93,   10.85
  24, 24,   1,  319.99,    0.00,    5.03,   -4.50,    3.22,   11.27,   10.77,   10.69
  25, 25,   1,  320.99,    0.00,    5.05,   -4.44,    3.09,   11.21,   10.62,   10.53
  26, 26,   1,  321.99,    0.00,    5.06,   -4.37,    2.96,   11.15,   10.46,   10.38
  27, 27,   1,  322.99,    0.00,    5.08,   -4.30,    2.84,   11.09,   10.31,   10.23
  28, 28,   1,  323.99,    0.00,    5.09,   -4.23,    2.71,   11.03,   10.16,   10.08
  29, 29,   1,  324.99,    0.00,    5.11,   -4.15,    2.59,   10.98,   10.01,    9.94
  30, 30,   1,  325.99,    0.00,    5.12,   -4.07,    2.47,   10.91,    9.87,    9.79
  31, 31,   1,  326.99,    0.00,    5.14,   -3.99,    2.35,   10.85,    9.73,    9.65
  32, 32,   1,  327.99,    0.00,    5.16,   -3.90,    2.24,   10.79,    9.59,    9.51
  33, 33,   1,  328.99,    0.00,    5.17,   -3.81,    2.13,   10.73,    9.45,    9.38
  34, 34,   1,  329.99,    0.00,    5.19,   -3.72,    2.01,   10.67,    9.31,    9.24
  35, 35,   1,  330.99,    0.00,    5.20,   -3.63,    1.91,   10.61,    9.18,    9.11
  36, 36,   1,  331.99,    0.00,    5.22,   -3.53,    1.80,   10.55,    9.05,    8.98
  37, 37,   1,  332.99,    0.00,    5.23,   -3.42,    1.70,   10.48,    8.92,    8.86
  38, 38,   1,  333.99,    0.00,    5.25,   -3.32,    1.59,   10.42,    8.80,    8.73
  39, 39,   1,  334.99,    0.00,    5.27,   -3.21,    1.49,   10.36,    8.67,    8.61
  40, 40,   1,  335.99,    0.00,    5.28,   -3.09,    1.40,   10.29,    8.55,    8.49
  41, 41,   1,  336.99,    0.00,    5.30,   -2.98,    1.30,   10.23,    8.44,    8.37
  42, 42,   1,  337.99,    0.00,    5.31,   -2.86,    1.21,   10.16,    8.32,    8.26
  43, 43,   1,  338.99,    0.00,    5.33,   -2.74,    1.12,   10.10,    8.21,    8.15
  44, 44,   1,  339.99,    0.00,    5.34,   -2.61,    1.03,   10.04,    8.10,    8.04
  45, 45,   1,  340.99,    0.00,    5.36,   -2.48,    0.95,    9.97,    7.99,    7.93
  46, 46,   1,  341.99,    0.00,    5.38,   -2.35,    0.87,    9.91,    7.88,    7.83
  47, 47,   1,  342.99,    0.00,    5.39,   -2.22,    0.79,    9.84,    7.78,    7.72
  48, 48,   1,  343.99,    0.00,    5.41,   -2.08,    0.71,    9.78,    7.68,    7.62
  49, 49,   1,  344.99,    0.00,    5.42,   -1.94,    0.63,    9.71,    7.58,    7.53
  50, 50,   1,  345.99,    0.00,    5.44,   -1.80,    0.56,    9.65,    7.48,    7.43
  51, 51,   1,  346.99,    0.00,    5.45,   -1.66,    0.49,    9.58,    7.39,    7.34
  52, 52,   1,  347.99,    0.00,    5.47,   -1.51,    0.43,    9.52,    7.29,    7.25
  53, 53,   1,  348.99,    0.00,    5.49,   -1.36,    0.36,    9.45,    7.21,    7.16
  54, 54,   1,  349.99,    0.00,    5.50,   -1.20,    0.30,    9.39,    7.12,    7.07
  55, 55,   1,  350.99,    0.00,    5.52,   -1.05,    0.24,    9.32,    7.03,    6.99
  56, 56,   1,  351.99,    0.00,    5.53,   -0.89,    0.19,    9.26,    6.95,    6.91
  57, 57,   1,  352.99,    0.00,    5.55,   -0.73,    0.13,    9.19,    6.87,    6.83
  58, 58,   1,  353.99,    0.00,    5.56,   -0.57,    0.08,    9.13,    6.80,    6.76
  59, 59,   1,  354.99,    0.00,    5.58,   -0.40,    0.04,    9.06,    6.72,    6.68
