Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  297.00,    0.00,    4.67,   -4.92,    2.38,   10.29,   15.00,   14.88
   2,  2,   1,  298.00,    0.00,    4.68,   -4.94,    2.23,   10.15,   14.77,   14.66
   3,  3,   1,  299.00,    0.00,    4.70,   -4.96,    2.09,   10.01,   14.55,   14.44
   4,  4,   1,  300.00,    0.00,    4.72,   -4.98,    1.94,    9.88,   14.33,   14.22
   5,  5,   1,  301.00,    0.00,    4.73,   -4.99,    1.80,    9.74,   14.11,   14.00
   6,  6,   1,  302.00,    0.00,    4.75,   -5.00,    1.66,    9.60,   13.90,   13.79
   7,  7,   1,  303.00,    0.00,    4.76,   -5.00,    1.52,    9.47,   13.68,   13.57
   8,  8,   1,  304.00,    0.00,    4.78,   -5.00,    1.38,    9.33,   13.47,   13.36
   9,  9,   1,  305.00,    0.00,    4.79,   -5.00,    1.25,    9.19,   13.27,   13.16
  10, 10,   1,  306.00,    0.00,    4.81,   -4.99,    1.12,    9.05,   13.06,   12.95
  11, 11,   1,  307.00,    0.00,    4.83,   -4.98,    0.99,    8.92,   12.86,   12.75
  12, 12,   1,  308.00,    0.00,    4.84,   -4.96,    0.87,    8.78,   12.65,   12.55
  13, 13,   1,  309.00,    0.00,    4.86,   -4.94,    0.74,    8.64,   12.45,   12.35
  14, 14,   1,  310.00,    0.00,    4.87,   -4.92,    0.62,    8.51,   12.26,   12.16
  15, 15,   1,  311.00,    0.00,    4.89,   -4.90,    0.51,    8.37,   12.06,   11.96
  16, 16,   1,  312.00,    0.00,    4.90,   -4.87,    0.39,    8.23,   11.87,   11.77
  17, 17,   1,  313.00,    0.00,    4.92,   -4.83,    0.28,    8.10,   11.68,   11.59
  18, 18,   1,  314.00,    0.00,    4.94,   -4.80,    0.17,    7.96,   11.50,   11.40
  19, 19,   1,  315.00,    0.00,    4.95,   -4.76,    0.06,    7.83,   11.31,   11.22
  20, 20,   1,  316.00,    0.00,    4.97,   -4.71,   -0.04,    7.70,   11.13,   11.04
  21, 21,   1,  316.99,    0.00,    4.98,   -4.66,   -0.15,    7.56,   10.95,   10.86
  22, 22,   1,  317.99,    0.00,    5.00,   -4.61,   -0.24,    7.43,   10.77,   10.68
  23, 23,   1,  318.99,    0.00,    5.01,   -4.56,   -0.34,    7.30,   10.60,   10.51
  24, 24,   1,  319.99,    0.00,    5.03,   -4.50,   -0.43,    7.17,   10.43,   10.34
  25, 25,   1,  320.99,    0.00,    5.05,   -4.44,   -0.52,    7.03,   10.26,   10.17
  26, 26,   1,  321.99,    0.00,    5.06,   -4.37,   -0.61,    6.90,   10.09,   10.01
  27, 27,   1,  322.99,    0.00,    5.08,   -4.30,   -0.69,    6.77,    9.93,    9.84
  28, 28,   1,  323.99,    0.00,    5.09,   -4.23,   -0.77,    6.65,    9.77,    9.68
  29, 29,   1,  324.99,    0.00,    5.11,   -4.15,   -0.85,    6.52,    9.61,    9.52
  30, 30,   1,  325.99,    0.00,    5.12,   -4.07,   -0.93,    6.39,    9.45,    9.37
  31, 31,   1,  326.99,    0.00,    5.14,   -3.99,   -1.00,    6.26,    9.30,    9.22
  32, 32,   1,  327.99,    0.00,    5.16,   -3.90,   -1.07,    6.14,    9.14,    9.07
  33, 33,   1,  328.99,    0.00,    5.17,   -3.81,   -1.13,    6.02,    9.00,    8.92
  34, 34,   1,  329.99,    0.00,    5.19,   -3.72,   -1.19,    5.89,    8.85,    8.77
  35, 35,   1,  330.99,    0.00,    5.20,   -3.63,   -1.25,    5.77,    8.71,    8.63
  36, 36,   1,  331.99,    0.00,    5.22,   -3.53,   -1.31,    5.65,    8.56,    8.49
  37, 37,   1,  332.99,    0.00,    5.23,   -3.42,   -1.36,    5.53,    8.43,    8.35
  38, 38,   1,  333.99,    0.00,    5.25,   -3.32,   -1.41,    5.41,    8.29,    8.22
  39, 39,   1,  334.99,    0.00,    5.27,   -3.21,   -1.46,    5.29,    8.16,    8.09
  40, 40,   1,  335.99,    0.00,    5.28,   -3.09,   -1.50,    5.18,    8.03,    7.96
  41, 41,   1,  336.99,    0.00,    5.30,   -2.98,   -1.54,    5.06,    7.90,    7.83
  42, 42,   1,  337.99,    0.00,    5.31,   -2.86,   -1.58,    4.95,    7.77,    7.71
  43, 43,   1,  338.99,    0.00,    5.33,   -2.74,   -1.61,    4.84,    7.65,    7.59
  44, 44,   1,  339.99,    0.00,    5.34,   -2.61,   -1.64,    4.73,    7.53,    7.47
  45, 45,   1,  340.99,    0.00,    5.36,   -2.48,   -1.67,    4.62,    7.41,    7.35
  46, 46,   1,  341.99,    0.00,    5.38,   -2.35,   -1.69,    4.51,    7.30,    7.24
  47, 47,   1,  342.99,    0.00,    5.39,   -2.22,   -1.71,    4.40,    7.18,    7.13
  48, 48,   1,  343.99,    0.00,    5.41,   -2.08,   -1.73,    4.30,    7.07,    7.02
  49, 49,   1,  344.99,    0.00,    5.42,   -1.94,   -1.74,    4.19,    6.97,    6.91
  50, 50,   1,  345.99,    0.00,    5.44,   -1.80,   -1.75,    4.09,    6.86,    6.81
  51, 51,   1,  346.99,    0.00,    5.45,   -1.66,   -1.76,    3.99,    6.76,    6.71
  52, 52,   1,  347.99,    0.00,    5.47,   -1.51,   -1.76,    3.89,    6.66,    6.61
  53, 53,   1,  348.99,    0.00,    5.49,   -1.36,   -1.76,    3.80,    6.57,    6.52
  54, 54,   1,  349.99,    0.00,    5.50,   -1.20,   -1.76,    3.70,    6.47,    6.42
  55, 55,   1,  350.99,    0.00,    5.52,   -1.05,   -1.75,    3.61,    6.38,    6.33
  56, 56,   1,  351.99,    0.00,    5.53,   -0.89,   -1.74,    3.52,    6.29,    6.25
  57, 57,   1,  352.99,    0.00,    5.55,   -0.73,   -1.73,    3.43,    6.21,    6.16
  58, 58,   1,  353.99,    0.00,    5.56,   -0.57,   -1.71,    3.34,    6.12,    6.08
