Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 4734.00,    0.00,    4.65,   -4.92,    4.62,   10.42,   14.88
   2,  2,   1, 4748.01,    0.00,    4.66,   -4.94,    4.46,   10.38,   14.65
   3,  3,   1, 4762.01,    0.00,    4.68,   -4.96,    4.30,   10.34,   14.42
   4,  4,   1, 4776.02,    0.00,    4.69,   -4.98,    4.14,   10.30,   14.19
   5,  5,   1, 4790.02,    0.00,    4.71,   -4.99,    3.98,   10.25,   13.97
   6,  6,   1, 4804.02,    0.00,    4.72,   -5.00,    3.82,   10.21,   13.75
   7,  7,   1, 4818.03,    0.00,    4.73,   -5.00,    3.67,   10.16,   13.54
   8,  8,   1, 4832.03,    0.00,    4.75,   -5.00,    3.51,   10.11,   13.32
   9,  9,   1, 4846.04,    0.00,    4.76,   -5.00,    3.36,   10.07,   13.12
  10, 10,   1, 4860.04,    0.00,    4.77,   -4.99,    3.21,   10.02,   12.91
  11, 11,   1, 4874.04,    0.00,    4.79,   -4.98,    3.05,    9.97,   12.71
  12, 12,   1, 4888.05,    0.00,    4.80,   -4.96,    2.90,    9.92,   12.51
  13, 13,   1, 4902.05,    0.00,    4.82,   -4.94,    2.75,    9.87,   12.31
  14, 14,   1, 4916.05,    0.00,    4.83,   -4.92,    2.61,    9.82,   12.12
  15, 15,   1, 4930.06,    0.00,    4.84,   -4.90,    2.46,    9.76,   11.93
  16, 16,   1, 4944.06,    0.00,    4.86,   -4.87,    2.32,    9.71,   11.74
  17, 17,   1, 4958.07,    0.00,    4.87,   -4.83,    2.17,    9.66,   11.55
  18, 18,   1, 4972.07,    0.00,    4.88,   -4.80,    2.03,    9.61,   11.37
  19, 19,   1, 4986.07,    0.00,    4.90,   -4.76,    1.89,    9.55,   11.20
  20, 20,   1, 5000.08,    0.00,    4.91,   -4.71,    1.75,    9.50,   11.02
  21, 21,   1, 5014.08,    0.00,    4.93,   -4.66,    1.62,    9.44,   10.85
  22, 22,   1, 5028.09,    0.00,    4.94,   -4.61,    1.48,    9.38,   10.68
  23, 23,   1, 5042.09,    0.00,    4.95,   -4.56,    1.35,    9.33,   10.51
  24, 24,   1, 5056.09,    0.00,    4.97,   -4.50,    1.22,    9.27,   10.35
  25, 25,   1, 5070.10,    0.00,    4.98,   -4.44,    1.09,    9.21,   10.19
  26, 26,   1, 5084.10,    0.00,    4.99,   -4.37,    0.96,    9.15,   10.03
  27, 27,   1, 5098.11,    0.00,    5.01,   -4.30,    0.84,    9.09,    9.88
  28, 28,   1, 5112.11,    0.00,    5.02,   -4.23,    0.71,    9.03,    9.73
  29, 29,   1, 5126.11,    0.00,    5.04,   -4.15,    0.59,    8.98,    9.58
  30, 30,   1, 5140.12,    0.00,    5.05,   -4.07,    0.47,    8.91,    9.43
  31, 31,   1, 5154.12,    0.00,    5.06,   -3.99,    0.35,    8.85,    9.29
  32, 32,   1, 5168.12,    0.00,    5.08,   -3.90,    0.24,    8.79,    9.15
  33, 33,   1, 5182.13,    0.00,    5.09,   -3.81,    0.13,    8.73,    9.01
  34, 34,   1, 5196.13,    0.00,    5.10,   -3.72,    0.01,    8.67,    8.88
  35, 35,   1, 5210.14,    0.00,    5.12,   -3.63,   -0.09,    8.61,    8.75
  36, 36,   1, 5224.14,    0.00,    5.13,   -3.53,   -0.20,    8.55,    8.62
  37, 37,   1, 5238.14,    0.00,    5.15,   -3.42,   -0.30,    8.48,    8.49
  38, 38,   1, 5252.15,    0.00,    5.16,   -3.32,   -0.41,    8.42,    8.37
  39, 39,   1, 5266.15,    0.00,    5.17,   -3.21,   -0.51,    8.36,    8.25
  40, 40,   1, 5280.16,    0.00,    5.19,   -3.09,   -0.60,    8.29,    8.13
