Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 4734.00,    0.00,    4.65,   -4.92,    6.62,   12.42,   15.00,   14.90
   2,  2,   1, 4748.01,    0.00,    4.66,   -4.94,    6.46,   12.38,   14.80,   14.70
   3,  3,   1, 4762.01,    0.00,    4.68,   -4.96,    6.30,   12.34,   14.60,   14.50
   4,  4,   1, 4776.02,    0.00,    4.69,   -4.98,    6.14,   12.30,   14.41,   14.31
   5,  5,   1, 4790.02,    0.00,    4.71,   -4.99,    5.98,   12.25,   14.22,   14.12
   6,  6,   1, 4804.02,    0.00,    4.72,   -5.00,    5.82,   12.21,   14.03,   13.93
   7,  7,   1, 4818.03,    0.00,    4.73,   -5.00,    5.67,   12.16,   13.84,   13.74
   8,  8,   1, 4832.03,    0.00,    4.75,   -5.00,    5.51,   12.11,   13.66,   13.56
   9,  9,   1, 4846.04,    0.00,    4.76,   -5.00,    5.36,   12.07,   13.47,   13.38
  10, 10,   1, 4860.04,    0.00,    4.77,   -4.99,    5.21,   12.02,   13.29,   13.20
  11, 11,   1, 4874.04,    0.00,    4.79,   -4.98,    5.05,   11.97,   13.12,   13.03
  12, 12,   1, 4888.05,    0.00,    4.80,   -4.96,    4.90,   11.92,   12.94,   12.85
  13, 13,   1, 4902.05,    0.00,    4.82,   -4.94,    4.75,   11.87,   12.77,   12.68
  14, 14,   1, 4916.05,    0.00,    4.83,   -4.92,    4.61,   11.82,   12.60,   12.51
  15, 15,   1, 4930.06,    0.00,    4.84,   -4.90,    4.46,   11.76,   12.43,   12.35
  16, 16,   1, 4944.06,    0.00,    4.86,   -4.87,    4.32,   11.71,   12.27,   12.18
  17, 17,   1, 4958.07,    0.00,    4.87,   -4.83,    4.17,   11.66,   12.11,   12.02
  18, 18,   1, 4972.07,    0.00,    4.88,   -4.80,    4.03,   11.61,   11.94,   11.86
  19, 19,   1, 4986.07,    0.00,    4.90,   -4.76,    3.89,   11.55,   11.79,   11.71
  20, 20,   1, 5000.08,    0.00,    4.91,   -4.71,    3.75,   11.50,   11.63,   11.55
  21, 21,   1, 5014.08,    0.00,    4.93,   -4.66,    3.62,   11.44,   11.48,   11.40
  22, 22,   1, 5028.09,    0.00,    4.94,   -4.61,    3.48,   11.38,   11.33,   11.25
  23, 23,   1, 5042.09,    0.00,    4.95,   -4.56,    3.35,   11.33,   11.18,   11.10
  24, 24,   1, 5056.09,    0.00,    4.97,   -4.50,    3.22,   11.27,   11.03,   10.96
  25, 25,   1, 5070.10,    0.00,    4.98,   -4.44,    3.09,   11.21,   10.89,   10.82
  26, 26,   1, 5084.10,    0.00,    4.99,   -4.37,    2.96,   11.15,   10.75,   10.68
  27, 27,   1, 5098.11,    0.00,    5.01,   -4.30,    2.84,   11.09,   10.61,   10.54
  28, 28,   1, 5112.11,    0.00,    5.02,   -4.23,    2.71,   11.03,   10.47,   10.40
  29, 29,   1, 5126.11,    0.00,    5.04,   -4.15,    2.59,   10.98,   10.34,   10.27
  30, 30,   1, 5140.12,    0.00,    5.05,   -4.07,    2.47,   10.91,   10.21,   10.14
  31, 31,   1, 5154.12,    0.00,    5.06,   -3.99,    2.35,   10.85,   10.08,   10.01
  32, 32,   1, 5168.12,    0.00,    5.08,   -3.90,    2.24,   10.79,    9.95,    9.89
  33, 33,   1, 5182.13,    0.00,    5.09,   -3.81,    2.13,   10.73,    9.83,    9.76
  34, 34,   1, 5196.13,    0.00,    5.10,   -3.72,    2.01,   10.67,    9.71,    9.64
  35, 35,   1, 5210.14,    0.00,    5.12,   -3.63,    1.91,   10.61,    9.59,    9.52
  36, 36,   1, 5224.14,    0.00,    5.13,   -3.53,    1.80,   10.55,    9.47,    9.41
  37, 37,   1, 5238.14,    0.00,    5.15,   -3.42,    1.70,   10.48,    9.35,    9.29
  38, 38,   1, 5252.15,    0.00,    5.16,   -3.32,    1.59,   10.42,    9.24,    9.18
  39, 39,   1, 5266.15,    0.00,    5.17,   -3.21,    1.49,   10.36,    9.13,    9.07
  40, 40,   1, 5280.16,    0.00,    5.19,   -3.09,    1.40,   10.29,    9.02,    8.97
  41, 41,   1, 5294.16,    0.00,    5.20,   -2.98,    1.30,   10.23,    8.92,    8.86
  42, 42,   1, 5308.16,    0.00,    5.21,   -2.86,    1.21,   10.16,    8.81,    8.76
  43, 43,   1, 5322.17,    0.00,    5.23,   -2.74,    1.12,   10.10,    8.71,    8.66
  44, 44,   1, 5336.17,    0.00,    5.24,   -2.61,    1.03,   10.04,    8.61,    8.56
  45, 45,   1, 5350.18,    0.00,    5.26,   -2.48,    0.95,    9.97,    8.52,    8.47
  46, 46,   1, 5364.18,    0.00,    5.27,   -2.35,    0.87,    9.91,    8.42,    8.38
  47, 47,   1, 5378.18,    0.00,    5.28,   -2.22,    0.79,    9.84,    8.33,    8.28
  48, 48,   1, 5392.19,    0.00,    5.30,   -2.08,    0.71,    9.78,    8.24,    8.20
  49, 49,   1, 5406.19,    0.00,    5.31,   -1.94,    0.63,    9.71,    8.15,    8.11
  50, 50,   1, 5420.20,    0.00,    5.33,   -1.80,    0.56,    9.65,    8.07,    8.03
  51, 51,   1, 5434.20,    0.00,    5.34,   -1.66,    0.49,    9.58,    7.99,    7.95
  52, 52,   1, 5448.20,    0.00,    5.35,   -1.51,    0.43,    9.52,    7.91,    7.87
  53, 53,   1, 5462.21,    0.00,    5.37,   -1.36,    0.36,    9.45,    7.83,    7.79
  54, 54,   1, 5476.21,    0.00,    5.38,   -1.20,    0.30,    9.39,    7.75,    7.71
  55, 55,   1, 5490.21,    0.00,    5.39,   -1.05,    0.24,    9.32,    7.68,    7.64
  56, 56,   1, 5504.22,    0.00,    5.41,   -0.89,    0.19,    9.26,    7.61,    7.57
  57, 57,   1, 5518.22,    0.00,    5.42,   -0.73,    0.13,    9.19,    7.54,    7.50
  58, 58,   1, 5532.23,    0.00,    5.44,   -0.57,    0.08,    9.13,    7.47,    7.44
