Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 4734.00,    0.00,    4.65,   -4.92,    7.50,    7.50,   14.89
   2,  2,   1, 4748.01,    0.00,    4.66,   -4.94,    7.50,    7.50,   14.69
   3,  3,   1, 4762.01,    0.00,    4.68,   -4.96,    7.50,    7.50,   14.49
   4,  4,   1, 4776.02,    0.00,    4.69,   -4.98,    7.50,    7.50,   14.29
   5,  5,   1, 4790.02,    0.00,    4.71,   -4.99,    7.50,    7.50,   14.09
   6,  6,   1, 4804.02,    0.00,    4.72,   -5.00,    7.50,    7.50,   13.90
   7,  7,   1, 4818.03,    0.00,    4.73,   -5.00,    7.50,    7.50,   13.71
   8,  8,   1, 4832.03,    0.00,    4.75,   -5.00,    7.50,    7.50,   13.52
   9,  9,   1, 4846.04,    0.00,    4.76,   -5.00,    7.50,    7.50,   13.34
  10, 10,   1, 4860.04,    0.00,    4.77,   -4.99,    7.50,    7.50,   13.16
  11, 11,   1, 4874.04,    0.00,    4.79,   -4.98,    7.50,    7.50,   12.98
  12, 12,   1, 4888.05,    0.00,    4.80,   -4.96,    7.50,    7.50,   12.80
  13, 13,   1, 4902.05,    0.00,    4.82,   -4.94,    7.50,    7.50,   12.63
  14, 14,   1, 4916.05,    0.00,    4.83,   -4.92,    7.50,    7.50,   12.46
  15, 15,   1, 4930.06,    0.00,    4.84,   -4.90,    7.50,    7.50,   12.29
  16, 16,   1, 4944.06,    0.00,    4.86,   -4.87,    7.50,    7.50,   12.13
  17, 17,   1, 4958.07,    0.00,    4.87,   -4.83,    7.50,    7.50,   11.97
  18, 18,   1, 4972.07,    0.00,    4.88,   -4.80,    7.50,    7.50,   11.81
  19, 19,   1, 4986.07,    0.00,    4.90,   -4.76,    7.50,    7.50,   11.65
  20, 20,   1, 5000.08,    0.00,    4.91,   -4.71,    7.50,    7.50,   11.50
  21, 21,   1, 5014.08,    0.00,    4.93,   -4.66,    7.50,    7.50,   11.35
  22, 22,   1, 5028.09,    0.00,    4.94,   -4.61,    7.50,    7.50,   11.20
  23, 23,   1, 5042.09,    0.00,    4.95,   -4.56,    7.50,    7.50,   11.05
  24, 24,   1, 5056.09,    0.00,    4.97,   -4.50,    7.50,    7.50,   10.91
  25, 25,   1, 5070.10,    0.00,    4.98,   -4.44,    7.50,    7.50,   10.77
  26, 26,   1, 5084.10,    0.00,    4.99,   -4.37,    7.50,    7.50,   10.63
  27, 27,   1, 5098.11,    0.00,    5.01,   -4.30,    7.50,    7.50,   10.50
  28, 28,   1, 5112.11,    0.00,    5.02,   -4.23,    7.50,    7.50,   10.36
  29, 29,   1, 5126.11,    0.00,    5.04,   -4.15,    7.50,    7.50,   10.23
  30, 30,   1, 5140.12,    0.00,    5.05,   -4.07,    7.50,    7.50,   10.10
  31, 31,   1, 5154.12,    0.00,    5.06,   -3.99,    7.50,    7.50,    9.98
  32, 32,   1, 5168.12,    0.00,    5.08,   -3.90,    7.50,    7.50,    9.86
  33, 33,   1, 5182.13,    0.00,    5.09,   -3.81,    7.50,    7.50,    9.74
  34, 34,   1, 5196.13,    0.00,    5.10,   -3.72,    7.50,    7.50,    9.62
  35, 35,   1, 5210.14,    0.00,    5.12,   -3.63,    7.50,    7.50,    9.50
  36, 36,   1, 5224.14,    0.00,    5.13,   -3.53,    7.50,    7.50,    9.39
  37, 37,   1, 5238.14,    0.00,    5.15,   -3.42,    7.50,    7.50,    9.28
  38, 38,   1, 5252.15,    0.00,    5.16,   -3.32,    7.50,    7.50,    9.17
  39, 39,   1, 5266.15,    0.00,    5.17,   -3.21,    7.50,    7.50,    9.07
  40, 40,   1, 5280.16,    0.00,    5.19,   -3.09,    7.50,    7.50,    8.97
