Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 1020.00,    0.00,    0.13,   -4.92,    0.38,    8.29,   14.46
   2,  2,   1, 1040.00,    0.00,    0.13,   -4.94,    0.23,    8.15,   13.50
   3,  3,   1, 1060.00,    0.00,    0.13,   -4.96,    0.09,    8.01,   12.63
   4,  4,   1, 1080.00,    0.00,    0.14,   -4.98,   -0.06,    7.88,   11.85
   5,  5,   1, 1100.00,    0.00,    0.14,   -4.99,   -0.20,    7.74,   11.15
   6,  6,   1, 1120.00,    0.00,    0.14,   -5.00,   -0.34,    7.60,   10.50
   7,  7,   1, 1140.01,    0.00,    0.15,   -5.00,   -0.48,    7.47,    9.92
   8,  8,   1, 1160.01,    0.00,    0.15,   -5.00,   -0.62,    7.33,    9.39
   9,  9,   1, 1180.01,    0.00,    0.15,   -5.00,   -0.75,    7.19,    8.90
  10, 10,   1, 1200.01,    0.00,    0.15,   -4.99,   -0.88,    7.05,    8.45
  11, 11,   1, 1220.01,    0.00,    0.16,   -4.98,   -1.01,    6.92,    8.04
  12, 12,   1, 1240.01,    0.00,    0.16,   -4.96,   -1.13,    6.78,    7.66
  13, 13,   1, 1260.01,    0.00,    0.16,   -4.94,   -1.26,    6.64,    7.31
  14, 14,   1, 1280.01,    0.00,    0.16,   -4.92,   -1.38,    6.51,    6.99
  15, 15,   1, 1300.01,    0.00,    0.17,   -4.90,   -1.49,    6.37,    6.68
  16, 16,   1, 1320.01,    0.00,    0.17,   -4.87,   -1.61,    6.23,    6.40
  17, 17,   1, 1340.01,    0.00,    0.17,   -4.83,   -1.72,    6.10,    6.14
  18, 18,   1, 1360.02,    0.00,    0.17,   -4.80,   -1.83,    5.96,    5.89
  19, 19,   1, 1380.02,    0.00,    0.18,   -4.76,   -1.94,    5.83,    5.66
  20, 20,   1, 1400.02,    0.00,    0.18,   -4.71,   -2.04,    5.70,    5.44
  21, 21,   1, 1420.02,    0.00,    0.18,   -4.66,   -2.15,    5.56,    5.24
  22, 22,   1, 1440.02,    0.00,    0.18,   -4.61,   -2.24,    5.43,    5.05
  23, 23,   1, 1460.02,    0.00,    0.19,   -4.56,   -2.34,    5.30,    4.86
  24, 24,   1, 1480.02,    0.00,    0.19,   -4.50,   -2.43,    5.17,    4.69
  25, 25,   1, 1500.02,    0.00,    0.19,   -4.44,   -2.52,    5.03,    4.53
  26, 26,   1, 1520.02,    0.00,    0.19,   -4.37,   -2.61,    4.90,    4.37
  27, 27,   1, 1540.02,    0.00,    0.20,   -4.30,   -2.69,    4.77,    4.23
  28, 28,   1, 1560.03,    0.00,    0.20,   -4.23,   -2.77,    4.65,    4.09
  29, 29,   1, 1580.03,    0.00,    0.20,   -4.15,   -2.85,    4.52,    3.95
  30, 30,   1, 1600.03,    0.00,    0.20,   -4.07,   -2.93,    4.39,    3.82
  31, 31,   1, 1620.03,    0.00,    0.21,   -3.99,   -3.00,    4.26,    3.70
  32, 32,   1, 1640.03,    0.00,    0.21,   -3.90,   -3.07,    4.14,    3.59
  33, 33,   1, 1660.03,    0.00,    0.21,   -3.81,   -3.13,    4.02,    3.47
  34, 34,   1, 1680.03,    0.00,    0.21,   -3.72,   -3.19,    3.89,    3.37
  35, 35,   1, 1700.03,    0.00,    0.22,   -3.63,   -3.25,    3.77,    3.26
  36, 36,   1, 1720.03,    0.00,    0.22,   -3.53,   -3.31,    3.65,    3.17
  37, 37,   1, 1740.03,    0.00,    0.22,   -3.42,   -3.36,    3.53,    3.07
  38, 38,   1, 1760.04,    0.00,    0.22,   -3.32,   -3.41,    3.41,    2.98
  39, 39,   1, 1780.04,    0.00,    0.23,   -3.21,   -3.46,    3.29,    2.89
