Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 4734.00,    0.00,    4.65,   -4.92,    9.50,    9.50,   15.00,   14.91
   2,  2,   1, 4748.01,    0.00,    4.66,   -4.94,    9.50,    9.50,   14.83,   14.74
   3,  3,   1, 4762.01,    0.00,    4.68,   -4.96,    9.50,    9.50,   14.66,   14.57
   4,  4,   1, 4776.02,    0.00,    4.69,   -4.98,    9.50,    9.50,   14.49,   14.40
   5,  5,   1, 4790.02,    0.00,    4.71,   -4.99,    9.50,    9.50,   14.32,   14.24
   6,  6,   1, 4804.02,    0.00,    4.72,   -5.00,    9.50,    9.50,   14.16,   14.07
   7,  7,   1, 4818.03,    0.00,    4.73,   -5.00,    9.50,    9.50,   14.00,   13.91
   8,  8,   1, 4832.03,    0.00,    4.75,   -5.00,    9.50,    9.50,   13.84,   13.75
   9,  9,   1, 4846.04,    0.00,    4.76,   -5.00,    9.50,    9.50,   13.68,   13.60
  10, 10,   1, 4860.04,    0.00,    4.77,   -4.99,    9.50,    9.50,   13.52,   13.44
  11, 11,   1, 4874.04,    0.00,    4.79,   -4.98,    9.50,    9.50,   13.37,   13.29
  12, 12,   1, 4888.05,    0.00,    4.80,   -4.96,    9.50,    9.50,   13.22,   13.14
  13, 13,   1, 4902.05,    0.00,    4.82,   -4.94,    9.50,    9.50,   13.07,   12.99
  14, 14,   1, 4916.05,    0.00,    4.83,   -4.92,    9.50,    9.50,   12.92,   12.85
  15, 15,   1, 4930.06,    0.00,    4.84,   -4.90,    9.50,    9.50,   12.78,   12.70
  16, 16,   1, 4944.06,    0.00,    4.86,   -4.87,    9.50,    9.50,   12.64,   12.56
  17, 17,   1, 4958.07,    0.00,    4.87,   -4.83,    9.50,    9.50,   12.50,   12.42
  18, 18,   1, 4972.07,    0.00,    4.88,   -4.80,    9.50,    9.50,   12.36,   12.29
  19, 19,   1, 4986.07,    0.00,    4.90,   -4.76,    9.50,    9.50,   12.22,   12.15
  20, 20,   1, 5000.08,    0.00,    4.91,   -4.71,    9.50,    9.50,   12.09,   12.02
  21, 21,   1, 5014.08,    0.00,    4.93,   -4.66,    9.50,    9.50,   11.96,   11.89
  22, 22,   1, 5028.09,    0.00,    4.94,   -4.61,    9.50,    9.50,   11.83,   11.76
  23, 23,   1, 5042.09,    0.00,    4.95,   -4.56,    9.50,    9.50,   11.70,   11.63
  24, 24,   1, 5056.09,    0.00,    4.97,   -4.50,    9.50,    9.50,   11.57,   11.51
  25, 25,   1, 5070.10,    0.00,    4.98,   -4.44,    9.50,    9.50,   11.45,   11.39
  26, 26,   1, 5084.10,    0.00,    4.99,   -4.37,    9.50,    9.50,   11.33,   11.27
  27, 27,   1, 5098.11,    0.00,    5.01,   -4.30,    9.50,    9.50,   11.21,   11.15
  28, 28,   1, 5112.11,    0.00,    5.02,   -4.23,    9.50,    9.50,   11.09,   11.03
  29, 29,   1, 5126.11,    0.00,    5.04,   -4.15,    9.50,    9.50,   10.98,   10.92
  30, 30,   1, 5140.12,    0.00,    5.05,   -4.07,    9.50,    9.50,   10.87,   10.81
  31, 31,   1, 5154.12,    0.00,    5.06,   -3.99,    9.50,    9.50,   10.76,   10.70
  32, 32,   1, 5168.12,    0.00,    5.08,   -3.90,    9.50,    9.50,   10.65,   10.59
  33, 33,   1, 5182.13,    0.00,    5.09,   -3.81,    9.50,    9.50,   10.54,   10.49
  34, 34,   1, 5196.13,    0.00,    5.10,   -3.72,    9.50,    9.50,   10.44,   10.38
  35, 35,   1, 5210.14,    0.00,    5.12,   -3.63,    9.50,    9.50,   10.33,   10.28
  36, 36,   1, 5224.14,    0.00,    5.13,   -3.53,    9.50,    9.50,   10.23,   10.18
  37, 37,   1, 5238.14,    0.00,    5.15,   -3.42,    9.50,    9.50,   10.14,   10.09
  38, 38,   1, 5252.15,    0.00,    5.16,   -3.32,    9.50,    9.50,   10.04,    9.99
  39, 39,   1, 5266.15,    0.00,    5.17,   -3.21,    9.50,    9.50,    9.95,    9.90
  40, 40,   1, 5280.16,    0.00,    5.19,   -3.09,    9.50,    9.50,    9.85,    9.81
  41, 41,   1, 5294.16,    0.00,    5.20,   -2.98,    9.50,    9.50,    9.76,    9.72
  42, 42,   1, 5308.16,    0.00,    5.21,   -2.86,    9.50,    9.50,    9.68,    9.63
  43, 43,   1, 5322.17,    0.00,    5.23,   -2.74,    9.50,    9.50,    9.59,    9.55
  44, 44,   1, 5336.17,    0.00,    5.24,   -2.61,    9.50,    9.50,    9.51,    9.46
  45, 45,   1, 5350.18,    0.00,    5.26,   -2.48,    9.50,    9.50,    9.43,    9.38
  46, 46,   1, 5364.18,    0.00,    5.27,   -2.35,    9.50,    9.50,    9.35,    9.30
  47, 47,   1, 5378.18,    0.00,    5.28,   -2.22,    9.50,    9.50,    9.27,    9.23
  48, 48,   1, 5392.19,    0.00,    5.30,   -2.08,    9.50,    9.50,    9.19,    9.15
  49, 49,   1, 5406.19,    0.00,    5.31,   -1.94,    9.50,    9.50,    9.12,    9.08
  50, 50,   1, 5420.20,    0.00,    5.33,   -1.80,    9.50,    9.50,    9.05,    9.01
  51, 51,   1, 5434.20,    0.00,    5.34,   -1.66,    9.50,    9.50,    8.98,    8.94
  52, 52,   1, 5448.20,    0.00,    5.35,   -1.51,    9.50,    9.50,    8.91,    8.87
  53, 53,   1, 5462.21,    0.00,    5.37,   -1.36,    9.50,    9.50,    8.84,    8.81
  54, 54,   1, 5476.21,    0.00,    5.38,   -1.20,    9.50,    9.50,    8.78,    8.75
  55, 55,   1, 5490.21,    0.00,    5.39,   -1.05,    9.50,    9.50,    8.72,    8.68
  56, 56,   1, 5504.22,    0.00,    5.41,   -0.89,    9.50,    9.50,    8.66,    8.63
  57, 57,   1, 5518.22,    0.00,    5.42,   -0.73,    9.50,    9.50,    8.60,    8.57
  58, 58,   1, 5532.23,    0.00,    5.44,   -0.57,    9.50,    9.50,    8.54,    8.51
