Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 4734.00,    0.00,    4.65,   -4.92,   10.63,    9.50,   15.00,   14.91
   2,  2,   1, 4748.01,    0.00,    4.66,   -4.94,   10.63,    9.50,   14.82,   14.73
   3,  3,   1, 4762.01,    0.00,    4.68,   -4.96,   10.62,    9.50,   14.65,   14.56
   4,  4,   1, 4776.02,    0.00,    4.69,   -4.98,   10.62,    9.50,   14.47,   14.38
   5,  5,   1, 4790.02,    0.00,    4.71,   -4.99,   10.62,    9.50,   14.30,   14.21
   6,  6,   1, 4804.02,    0.00,    4.72,   -5.00,   10.61,    9.50,   14.13,   14.05
   7,  7,   1, 4818.03,    0.00,    4.73,   -5.00,   10.61,    9.50,   13.97,   13.88
   8,  8,   1, 4832.03,    0.00,    4.75,   -5.00,   10.60,    9.50,   13.80,   13.72
   9,  9,   1, 4846.04,    0.00,    4.76,   -5.00,   10.59,    9.50,   13.64,   13.56
  10, 10,   1, 4860.04,    0.00,    4.77,   -4.99,   10.59,    9.50,   13.48,   13.40
  11, 11,   1, 4874.04,    0.00,    4.79,   -4.98,   10.58,    9.50,   13.32,   13.24
  12, 12,   1, 4888.05,    0.00,    4.80,   -4.96,   10.58,    9.50,   13.17,   13.09
  13, 13,   1, 4902.05,    0.00,    4.82,   -4.94,   10.57,    9.50,   13.02,   12.94
  14, 14,   1, 4916.05,    0.00,    4.83,   -4.92,   10.56,    9.50,   12.87,   12.79
  15, 15,   1, 4930.06,    0.00,    4.84,   -4.90,   10.55,    9.50,   12.72,   12.64
  16, 16,   1, 4944.06,    0.00,    4.86,   -4.87,   10.55,    9.50,   12.57,   12.50
  17, 17,   1, 4958.07,    0.00,    4.87,   -4.83,   10.54,    9.50,   12.43,   12.35
  18, 18,   1, 4972.07,    0.00,    4.88,   -4.80,   10.53,    9.50,   12.29,   12.21
  19, 19,   1, 4986.07,    0.00,    4.90,   -4.76,   10.52,    9.50,   12.15,   12.08
  20, 20,   1, 5000.08,    0.00,    4.91,   -4.71,   10.51,    9.50,   12.01,   11.94
  21, 21,   1, 5014.08,    0.00,    4.93,   -4.66,   10.50,    9.50,   11.88,   11.81
  22, 22,   1, 5028.09,    0.00,    4.94,   -4.61,   10.49,    9.50,   11.74,   11.68
  23, 23,   1, 5042.09,    0.00,    4.95,   -4.56,   10.48,    9.50,   11.61,   11.55
  24, 24,   1, 5056.09,    0.00,    4.97,   -4.50,   10.47,    9.50,   11.49,   11.42
  25, 25,   1, 5070.10,    0.00,    4.98,   -4.44,   10.46,    9.50,   11.36,   11.29
  26, 26,   1, 5084.10,    0.00,    4.99,   -4.37,   10.45,    9.50,   11.24,   11.17
  27, 27,   1, 5098.11,    0.00,    5.01,   -4.30,   10.44,    9.50,   11.11,   11.05
  28, 28,   1, 5112.11,    0.00,    5.02,   -4.23,   10.43,    9.50,   11.00,   10.93
  29, 29,   1, 5126.11,    0.00,    5.04,   -4.15,   10.42,    9.50,   10.88,   10.82
  30, 30,   1, 5140.12,    0.00,    5.05,   -4.07,   10.40,    9.50,   10.76,   10.70
  31, 31,   1, 5154.12,    0.00,    5.06,   -3.99,   10.39,    9.50,   10.65,   10.59
  32, 32,   1, 5168.12,    0.00,    5.08,   -3.90,   10.38,    9.50,   10.54,   10.48
  33, 33,   1, 5182.13,    0.00,    5.09,   -3.81,   10.37,    9.50,   10.43,   10.38
  34, 34,   1, 5196.13,    0.00,    5.10,   -3.72,   10.35,    9.50,   10.33,   10.27
  35, 35,   1, 5210.14,    0.00,    5.12,   -3.63,   10.34,    9.50,   10.22,   10.17
  36, 36,   1, 5224.14,    0.00,    5.13,   -3.53,   10.33,    9.50,   10.12,   10.07
  37, 37,   1, 5238.14,    0.00,    5.15,   -3.42,   10.31,    9.50,   10.02,    9.97
  38, 38,   1, 5252.15,    0.00,    5.16,   -3.32,   10.30,    9.50,    9.92,    9.87
  39, 39,   1, 5266.15,    0.00,    5.17,   -3.21,   10.28,    9.50,    9.83,    9.78
  40, 40,   1, 5280.16,    0.00,    5.19,   -3.09,   10.27,    9.50,    9.73,    9.69
  41, 41,   1, 5294.16,    0.00,    5.20,   -2.98,   10.25,    9.50,    9.64,    9.60
  42, 42,   1, 5308.16,    0.00,    5.21,   -2.86,   10.24,    9.50,    9.55,    9.51
  43, 43,   1, 5322.17,    0.00,    5.23,   -2.74,   10.22,    9.50,    9.47,    9.42
  44, 44,   1, 5336.17,    0.00,    5.24,   -2.61,   10.21,    9.50,    9.38,    9.34
  45, 45,   1, 5350.18,    0.00,    5.26,   -2.48,   10.19,    9.50,    9.30,    9.26
  46, 46,   1, 5364.18,    0.00,    5.27,   -2.35,   10.18,    9.50,    9.22,    9.18
  47, 47,   1, 5378.18,    0.00,    5.28,   -2.22,   10.16,    9.50,    9.14,    9.10
  48, 48,   1, 5392.19,    0.00,    5.30,   -2.08,   10.15,    9.50,    9.06,    9.02
  49, 49,   1, 5406.19,    0.00,    5.31,   -1.94,   10.13,    9.50,    8.99,    8.95
  50, 50,   1, 5420.20,    0.00,    5.33,   -1.80,   10.11,    9.50,    8.91,    8.88
  51, 51,   1, 5434.20,    0.00,    5.34,   -1.66,   10.10,    9.50,    8.84,    8.81
  52, 52,   1, 5448.20,    0.00,    5.35,   -1.51,   10.08,    9.50,    8.77,    8.74
  53, 53,   1, 5462.21,    0.00,    5.37,   -1.36,   10.06,    9.50,    8.71,    8.67
  54, 54,   1, 5476.21,    0.00,    5.38,   -1.20,   10.04,    9.50,    8.64,    8.61
  55, 55,   1, 5490.21,    0.00,    5.39,   -1.05,   10.03,    9.50,    8.58,    8.55
  56, 56,   1, 5504.22,    0.00,    5.41,   -0.89,   10.01,    9.50,    8.52,    8.49
  57, 57,   1, 5518.22,    0.00,    5.42,   -0.73,    9.99,    9.50,    8.46,    8.43
  58, 58,   1, 5532.23,    0.00,    5.44,   -0.57,    9.97,    9.50,    8.40,    8.38
