Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1,  597.67,    0.00,    1.01,   -9.60,    6.32,    6.30,   14.61
   2,  2,   1,  605.34,    0.00,    1.03,   -9.90,    6.32,    6.30,   13.89
   3,  3,   1,  613.01,    0.00,    1.04,   -9.70,    6.32,    6.30,   13.20
   4,  4,   1,  620.68,    0.00,    1.05,   -9.30,    6.32,    6.30,   12.56
   5,  5,   1,  628.35,    0.00,    1.07,   -9.90,    6.32,    6.30,   11.94
   6,  6,   1,  636.02,    0.00,    1.08,  -10.20,    6.32,    6.30,   11.34
   7,  7,   1,  643.69,    0.00,    1.09,  -10.70,    6.32,    6.30,   10.76
   8,  8,   1,  651.36,    0.00,    1.10,  -12.10,    6.32,    6.30,   10.18
   9,  9,   1,  659.03,    0.00,    1.12,  -12.10,    6.32,    6.30,    9.61
  10, 10,   1,  666.70,    0.00,    1.13,  -11.50,    6.32,    6.30,    9.07
  11, 11,   1,  674.37,    0.00,    1.14,  -11.70,    6.32,    6.30,    8.56
  12, 12,   1,  682.04,    0.00,    1.16,  -12.00,    6.32,    6.30,    8.07
  13, 13,   1,  689.71,    0.00,    1.17,  -11.80,    6.32,    6.30,    7.60
  14, 14,   1,  697.38,    0.00,    1.18,  -11.10,    6.32,    6.30,    7.16
  15, 15,   1,  705.05,    0.00,    1.20,  -12.00,    6.32,    6.30,    6.73
  16, 16,   1,  712.72,    0.00,    1.21,  -12.60,    6.32,    6.30,    6.31
  17, 17,   1,  720.39,    0.00,    1.22,  -11.60,    6.32,    6.30,    5.91
  18, 18,   1,  728.06,    0.00,    1.23,  -10.70,    6.32,    6.30,    5.55
  19, 19,   1,  735.73,    0.00,    1.25,   -9.90,    6.32,    6.30,    5.22
  20, 20,   1,  743.40,    0.00,    1.26,  -10.20,    6.32,    6.30,    4.91
  21, 21,   1,  751.07,    0.00,    1.27,  -10.80,    6.32,    6.30,    4.60
  22, 22,   1,  758.74,    0.00,    1.29,   -9.90,    6.32,    6.30,    4.31
  23, 23,   1,  766.41,    0.00,    1.30,   -8.50,    6.32,    6.30,    4.06
  24, 24,   1,  774.08,    0.00,    1.31,   -7.90,    6.32,    6.30,    3.83
  25, 25,   1,  781.75,    0.00,    1.33,   -8.70,    6.32,    6.30,    3.62
  26, 26,   1,  789.42,    0.00,    1.34,   -9.80,    6.32,    6.30,    3.39
  27, 27,   1,  797.09,    0.00,    1.35,  -10.10,    6.32,    6.30,    3.15
  28, 28,   1,  804.76,    0.00,    1.36,  -10.10,    6.32,    6.30,    2.93
  29, 29,   1,  812.43,    0.00,    1.38,  -10.10,    6.32,    6.30,    2.71
  30, 30,   1,  820.10,    0.00,    1.39,  -10.10,    6.32,    6.30,    2.50
  31, 31,   1,  827.77,    0.00,    1.40,  -10.40,    6.32,    6.30,    2.30
  32, 32,   1,  835.44,    0.00,    1.42,  -11.20,    6.32,    6.30,    2.09
  33, 33,   1,  843.11,    0.00,    1.43,  -11.30,    6.32,    6.30,    1.88
  34, 34,   1,  850.78,    0.00,    1.44,  -10.70,    6.32,    6.30,    1.69
  35, 35,   1,  858.45,    0.00,    1.46,  -11.00,    6.32,    6.30,    1.51
  36, 36,   1,  866.12,    0.00,    1.47,  -11.70,    6.32,    6.30,    1.32
  37, 37,   1,  873.79,    0.00,    1.48,  -11.70,    6.32,    6.30,    1.13
  38, 38,   1,  881.46,    0.00,    1.49,  -10.80,    6.32,    6.30,    0.96
  39, 39,   1,  889.13,    0.00,    1.51,  -10.20,    6.32,    6.30,    0.81
  40, 40,   1,  896.80,    0.00,    1.52,  -10.80,    6.32,    6.30,    0.67
  41, 41,   1,  904.47,    0.00,    1.53,  -10.50,    6.32,    6.30,    0.53
