Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -609.824,     -0.000,  19310.793,   1916.659,    282.650,      0.000,             0.,         21278.,      76602456.,      76602456.,-0.06,    F
   2,  2,   1,   -661.390,     -0.000,  18980.520,   1746.802,    260.821,      0.000,             0.,         20690.,      74484200.,      74484200.,-0.37,    F
   3,  3,   1,   -635.607,     -0.000,  18277.025,   1586.106,    239.737,      0.000,             0.,         19811.,      71319560.,      71319560.,-0.45,    F
   4,  4,   1,   -649.059,     -0.000,  17446.398,   1435.645,    219.615,      0.000,             0.,         18774.,      67588184.,      67588184.,-0.37,    F
   5,  5,   1,   -714.077,     -0.000,  17437.695,   1289.247,    199.554,      0.000,             0.,         18526.,      66695104.,      66695104.,-0.82,    F
   6,  6,   1,   -714.077,     -0.000,  17203.037,   1147.747,    179.708,      0.000,             0.,         18120.,      65232144.,      65232144.,-1.13,    F
   7,  7,   1,   -584.041,     -0.000,  17138.627,   1008.798,    159.732,      0.000,             0.,         18022.,      64878228.,      64878228.,-1.64,    F
   8,  8,   1,   -830.661,     -0.000,  17800.939,    869.649,    139.196,      0.000,             0.,         18279.,      65803260.,      65803260.,-2.39,    F
   9,  9,   1,   -752.191,     -0.000,  17350.072,    735.936,    119.017,      0.000,             0.,         17740.,      63865444.,      63865444.,-2.59,    F
  10, 10,   1,   -739.860,     -0.000,  16445.449,    611.468,     99.858,      0.000,             0.,         16684.,      60063972.,      60063972.,-2.39,    F
  11, 11,   1,   -674.842,     -0.000,  16201.054,    491.049,     80.901,      0.000,             0.,         16358.,      58887568.,      58887568.,-2.67,    F
  12, 12,   1,   -791.426,     -0.000,  16052.032,    374.946,     62.216,      0.000,             0.,         15948.,      57413236.,      57413236.,-2.88,    F
  13, 13,   1,   -777.974,     -0.000,  15519.049,    264.818,     44.110,      0.000,             0.,         15287.,      55034992.,      55034992.,-2.89,    F
  14, 14,   1,   -687.173,     -0.000,  14608.697,    162.620,     26.956,      0.000,             0.,         14331.,      51593264.,      51593264.,-2.68,    F
  15, 15,   1,   -726.408,     -0.000,  14991.096,     60.304,      9.392,      0.000,             0.,         14556.,      52401412.,      52401412.,-3.25,    F
  16, 16,   1,   -791.426,     -0.000,  15135.495,    -40.688,     -8.327,      0.000,             0.,         14514.,      52249620.,      52249620.,-3.64,    F
  17, 17,   1,   -752.191,     -0.000,  14017.297,   -132.618,    -24.812,      0.000,             0.,         13306.,      47902468.,      47902468.,-3.21,    F
  18, 18,   1,   -714.077,     -0.000,  13008.296,   -216.133,    -40.130,      0.000,             0.,         12219.,      43986712.,      43986712.,-2.83,    F
  19, 19,   1,   -817.209,     -0.000,  12108.279,   -291.296,    -54.244,      0.000,             0.,         11108.,      39989308.,      39989308.,-2.39,    F
  20, 20,   1,   -830.661,     -0.000,  12103.311,   -364.677,    -68.316,      0.000,             0.,         10999.,      39596940.,      39596940.,-2.62,    F
  21, 21,   1,   -830.661,     -0.000,  12340.256,   -438.223,    -82.696,      0.000,             0.,         11149.,      40135756.,      40135756.,-3.03,    F
  22, 22,   1,   -830.661,     -0.000,  11389.366,   -504.504,    -95.992,      0.000,             0.,         10102.,      36367240.,      36367240.,-2.60,    F
  23, 23,   1,   -791.426,     -0.000,  10066.264,   -561.325,   -107.744,      0.000,             0.,          8729.,      31424232.,      31424232.,-1.91,    F
  24, 24,   1,   -830.661,     -0.000,   9408.819,   -612.487,   -118.627,      0.000,             0.,          7958.,      28650182.,      28650182.,-1.61,    F
  25, 25,   1,   -791.426,     -0.000,   9876.101,   -665.660,   -130.094,      0.000,             0.,          8405.,      30259550.,      30259550.,-2.13,    F
  26, 26,   1,   -908.010,     -0.000,  10576.616,   -721.571,   -142.298,      0.000,             0.,          8927.,      32138458.,      32138458.,-2.71,    F
  27, 27,   1,   -856.444,     -0.000,  10631.175,   -777.299,   -154.678,      0.000,             0.,          8965.,      32273282.,      32273282.,-2.97,    F
  28, 28,   1,   -973.028,     -0.000,  10452.331,   -830.339,   -166.734,      0.000,             0.,          8598.,      30953888.,      30953888.,-2.94,    F
  29, 29,   1,   -986.480,     -0.000,  10280.473,   -881.307,   -178.575,      0.000,             0.,          8346.,      30045002.,      30045002.,-2.99,    F
  30, 30,   1,   -908.010,     -0.000,  10113.427,   -930.847,   -190.320,      0.000,             0.,          8193.,      29494850.,      29494850.,-3.09,    F
  31, 31,   1,  -1012.263,     -0.000,  10192.228,   -979.385,   -202.047,      0.000,             0.,          8105.,      29178864.,      29178864.,-3.23,    F
  32, 32,   1,   -986.480,     -0.000,  10668.215,  -1029.977,   -214.384,      0.000,             0.,          8549.,      30776190.,      30776190.,-3.74,    F
  33, 33,   1,  -1103.064,     -0.000,  10584.685,  -1078.719,   -226.526,      0.000,             0.,          8284.,      29821042.,      29821042.,-3.76,    F
  34, 34,   1,  -1051.498,     -0.000,   9949.321,  -1123.332,   -237.984,      0.000,             0.,          7635.,      27484656.,      27484656.,-3.51,    F
  35, 35,   1,  -1077.281,     -0.000,  10043.010,  -1167.455,   -249.507,      0.000,             0.,          7646.,      27526488.,      27526488.,-3.70,    F
  36, 36,   1,  -1115.395,     -0.000,  10455.385,  -1212.942,   -261.491,      0.000,             0.,          7966.,      28678554.,      28678554.,-4.11,    F
  37, 37,   1,  -1245.431,     -0.000,  10309.266,  -1256.277,   -273.181,      0.000,             0.,          7630.,      27468442.,      27468442.,-4.06,    F
  38, 38,   1,  -1089.612,     -0.000,   9451.133,  -1295.049,   -284.040,      0.000,             0.,          6868.,      24725016.,      24725016.,-3.71,    F
  39, 39,   1,  -1103.064,     -0.000,   8849.237,  -1329.737,   -294.148,      0.000,             0.,          6199.,      22316744.,      22316744.,-3.41,    F
  40, 40,   1,  -1284.666,     -0.000,   9216.203,  -1364.722,   -304.453,      0.000,             0.,          6340.,      22825062.,      22825062.,-3.65,    F
  41, 41,   1,  -1336.232,     -0.000,   8864.657,  -1397.072,   -314.301,      0.000,             0.,          5889.,      21200330.,      21200330.,-3.48,    F
  42, 42,   1,  -1206.196,     -0.000,   8360.089,  -1426.864,   -323.694,      0.000,             0.,          5470.,      19691042.,      19691042.,-3.32,    F
  43, 43,   1,  -1193.865,     -0.000,   8183.528,  -1455.258,   -332.882,      0.000,             0.,          5265.,      18954052.,      18954052.,-3.30,    F
  44, 44,   1,  -1142.299,     -0.000,   7534.015,  -1480.098,   -341.362,      0.000,             0.,          4626.,      16652861.,      16652861.,-2.98,    F
  45, 45,   1,  -1245.431,     -0.000,   7455.125,  -1503.495,   -349.602,      0.000,             0.,          4409.,      15873184.,      15873184.,-2.93,    F
  46, 46,   1,  -1233.100,     -0.000,   7193.151,  -1509.281,   -353.819,      0.000,             0.,          4101.,      14764635.,       3085031.,-2.77,    F
