Day of sim.,Day of year,Year,Air T,Radiation
,,,(deg. C),(W/m2)
day,doy,year,air_temp,rad
   1,  1,   1,          -9.60,          54.40
   2,  2,   1,          -9.90,          59.00
   3,  3,   1,          -9.70,          56.70
   4,  4,   1,          -9.30,          57.90
   5,  5,   1,          -9.90,          63.70
   6,  6,   1,         -10.20,          63.70
   7,  7,   1,         -10.70,          52.10
   8,  8,   1,         -12.10,          74.10
   9,  9,   1,         -12.10,          67.10
  10, 10,   1,         -11.50,          66.00
  11, 11,   1,         -11.70,          60.20
  12, 12,   1,         -12.00,          70.60
  13, 13,   1,         -11.80,          69.40
  14, 14,   1,         -11.10,          61.30
  15, 15,   1,         -12.00,          64.80
  16, 16,   1,         -12.60,          70.60
  17, 17,   1,         -11.60,          67.10
  18, 18,   1,         -10.70,          63.70
  19, 19,   1,          -9.90,          72.90
  20, 20,   1,         -10.20,          74.10
  21, 21,   1,         -10.80,          74.10
  22, 22,   1,          -9.90,          74.10
  23, 23,   1,          -8.50,          70.60
  24, 24,   1,          -7.90,          74.10
  25, 25,   1,          -8.70,          70.60
  26, 26,   1,          -9.80,          81.00
  27, 27,   1,         -10.10,          76.40
  28, 28,   1,         -10.10,          86.80
  29, 29,   1,         -10.10,          88.00
  30, 30,   1,         -10.10,          81.00
  31, 31,   1,         -10.40,          90.30
  32, 32,   1,         -11.20,          88.00
  33, 33,   1,         -11.30,          98.40
  34, 34,   1,         -10.70,          93.80
  35, 35,   1,         -11.00,          96.10
  36, 36,   1,         -11.70,          99.50
  37, 37,   1,         -11.70,         111.10
  38, 38,   1,         -10.80,          97.20
  39, 39,   1,         -10.20,          98.40
  40, 40,   1,         -10.80,         114.60
  41, 41,   1,         -10.50,         119.20
  42, 42,   1,         -10.00,         107.60
  43, 43,   1,          -9.90,         106.50
  44, 44,   1,          -9.20,         101.90
  45, 45,   1,          -9.20,         111.10
  46, 46,   1,          -8.90,         110.00
  47, 47,   1,          -8.80,         130.80
  48, 48,   1,          -8.90,         123.80
  49, 49,   1,          -7.10,         116.90
  50, 50,   1,          -4.70,          98.40
  51, 51,   1,          -4.30,         110.00
  52, 52,   1,          -4.90,         108.80
  53, 53,   1,          -5.20,         108.80
  54, 54,   1,          -5.50,         125.00
  55, 55,   1,          -6.30,         128.50
  56, 56,   1,          -7.30,         129.60
  57, 57,   1,          -7.10,         143.50
  58, 58,   1,          -6.20,         134.30
  59, 59,   1,          -5.60,         133.10
  60, 60,   1,          -5.30,         131.90
  61, 61,   1,          -6.00,         133.10
  62, 62,   1,          -6.70,         130.80
  63, 63,   1,          -6.30,         130.80
  64, 64,   1,          -5.50,         155.10
  65, 65,   1,          -4.60,         140.00
  66, 66,   1,          -4.40,         143.50
  67, 67,   1,          -4.90,         156.30
  68, 68,   1,          -5.30,         163.20
  69, 69,   1,          -4.60,         155.10
  70, 70,   1,          -4.10,         150.50
  71, 71,   1,          -4.90,         153.90
  72, 72,   1,          -4.20,         165.50
  73, 73,   1,          -2.70,         155.10
  74, 74,   1,          -2.50,         147.00
  75, 75,   1,          -2.70,         170.10
  76, 76,   1,          -2.90,         164.40
  77, 77,   1,          -2.80,         179.40
  78, 78,   1,          -2.40,         160.90
  79, 79,   1,          -2.20,         167.80
  80, 80,   1,          -1.70,         165.50
  81, 81,   1,          -1.40,         171.30
  82, 82,   1,          -1.40,         174.80
  83, 83,   1,          -1.20,         191.00
  84, 84,   1,          -0.50,         186.30
  85, 85,   1,           0.30,         172.50
  86, 86,   1,           1.00,         191.00
  87, 87,   1,           2.00,         185.20
  88, 88,   1,           2.70,         186.30
  89, 89,   1,           3.10,         167.80
  90, 90,   1,           3.10,         177.10
  91, 91,   1,           2.60,         179.40
  92, 92,   1,           2.60,         172.50
  93, 93,   1,           2.90,         170.10
  94, 94,   1,           3.10,         163.20
  95, 95,   1,           2.90,         150.50
  96, 96,   1,           2.50,         171.30
  97, 97,   1,           2.40,         194.40
