"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","CH4_emis_rate","CH4_emis_cum","day.of.month"
731,1,2021,4734,0,4.65,-4.92,-4.91,-4.86,6.15,"Above",2021-01-01,34098.9003808834,0,"01"
732,2,2021,4748.01,0,4.66,-4.94,-4.93,-4.89,6.04,"Above",2021-01-02,32918.3899448887,32918.3899448887,"02"
733,3,2021,4762.01,0,4.68,-4.96,-4.95,-4.92,5.93,"Above",2021-01-03,32073.2499004453,64991.639845334,"03"
734,4,2021,4776.02,0,4.69,-4.98,-4.97,-4.94,5.82,"Above",2021-01-04,31207.5601561107,96199.2000014447,"04"
735,5,2021,4790.02,0,4.71,-4.99,-4.98,-4.96,5.71,"Above",2021-01-05,30327.2904840894,126526.490485534,"05"
736,6,2021,4804.02,0,4.72,-5,-4.99,-4.97,5.61,"Above",2021-01-06,29490.4502481408,156016.940733675,"06"
737,7,2021,4818.03,0,4.73,-5,-5,-4.98,5.5,"Above",2021-01-07,28645.8515098393,184662.792243514,"07"
738,8,2021,4832.03,0,4.75,-5,-5,-4.99,5.4,"Above",2021-01-08,27792.5322637632,212455.324507277,"08"
739,9,2021,4846.04,0,4.76,-5,-5,-5,5.3,"Above",2021-01-09,26988.5352744907,239443.859781768,"09"
740,10,2021,4860.04,0,4.77,-4.99,-4.99,-5,5.2,"Above",2021-01-10,26179.7304257154,265623.590207484,"10"
741,11,2021,4874.04,0,4.79,-4.98,-4.98,-4.99,5.1,"Above",2021-01-11,25367.5323007889,290991.122508273,"11"
742,12,2021,4888.05,0,4.8,-4.96,-4.97,-4.98,5,"Above",2021-01-12,24554.4526189715,315545.575127244,"12"
743,13,2021,4902.05,0,4.82,-4.94,-4.95,-4.97,4.91,"Above",2021-01-13,23790.7789993472,339336.354126591,"13"
744,14,2021,4916.05,0,4.83,-4.92,-4.93,-4.96,4.81,"Above",2021-01-14,23027.9573900402,362364.311516631,"14"
745,15,2021,4930.06,0,4.84,-4.9,-4.91,-4.94,4.72,"Above",2021-01-15,22261.4976181872,384625.809134819,"15"
746,16,2021,4944.06,0,4.86,-4.87,-4.88,-4.92,4.63,"Above",2021-01-16,21545.918863602,406171.727998421,"16"
747,17,2021,4958.07,0,4.87,-4.83,-4.85,-4.89,4.54,"Above",2021-01-17,20830.3462360092,427002.07423443,"17"
748,18,2021,4972.07,0,4.88,-4.8,-4.81,-4.86,4.45,"Above",2021-01-18,20115.8658181839,447117.940052614,"18"
749,19,2021,4986.07,0,4.9,-4.76,-4.78,-4.83,4.36,"Above",2021-01-19,19403.2041448653,466521.144197479,"19"
750,20,2021,5000.08,0,4.91,-4.71,-4.73,-4.79,4.27,"Above",2021-01-20,18695.1411270499,485216.285324529,"20"
751,21,2021,5014.08,0,4.93,-4.66,-4.69,-4.75,4.19,"Above",2021-01-21,18032.152486369,503248.437810898,"21"
752,22,2021,5028.09,0,4.94,-4.61,-4.64,-4.71,4.11,"Above",2021-01-22,17415.7214713097,520664.159282207,"22"
753,23,2021,5042.09,0,4.95,-4.56,-4.59,-4.66,4.02,"Above",2021-01-23,16761.298231598,537425.457513805,"23"
754,24,2021,5056.09,0,4.97,-4.5,-4.53,-4.61,3.94,"Above",2021-01-24,16109.0411794819,553534.498693287,"24"
755,25,2021,5070.1,0,4.98,-4.44,-4.47,-4.55,3.86,"Above",2021-01-25,15503.9595505968,569038.458243884,"25"
756,26,2021,5084.1,0,4.99,-4.37,-4.4,-4.5,3.79,"Above",2021-01-26,14942.178408511,583980.636652395,"26"
757,27,2021,5098.11,0,5.01,-4.3,-4.34,-4.43,3.71,"Above",2021-01-27,14386.2356084138,598366.872260809,"27"
758,28,2021,5112.11,0,5.02,-4.23,-4.27,-4.37,3.64,"Above",2021-01-28,13832.5064611696,612199.378721979,"28"
759,29,2021,5126.11,0,5.04,-4.15,-4.19,-4.3,3.56,"Above",2021-01-29,13284.5786770508,625483.957399029,"29"
760,30,2021,5140.12,0,5.05,-4.07,-4.11,-4.23,3.49,"Above",2021-01-30,12741.2707383335,638225.228137363,"30"
761,31,2021,5154.12,0,5.06,-3.99,-4.03,-4.15,3.42,"Above",2021-01-31,12241.1908523925,650466.418989755,"31"
762,32,2021,5168.12,0,5.08,-3.9,-3.95,-4.07,3.36,"Above",2021-02-01,11781.3553188182,662247.774308573,"01"
763,33,2021,5182.13,0,5.09,-3.81,-3.86,-3.99,3.29,"Above",2021-02-02,11326.8651458323,673574.639454406,"02"
764,34,2021,5196.13,0,5.1,-3.72,-3.77,-3.9,3.23,"Above",2021-02-03,10876.1899752058,684450.829429612,"03"
765,35,2021,5210.14,0,5.12,-3.63,-3.67,-3.81,3.16,"Above",2021-02-04,10431.9220936187,694882.75152323,"04"
766,36,2021,5224.14,0,5.13,-3.53,-3.58,-3.72,3.1,"Above",2021-02-05,9992.63652183488,704875.388045065,"05"
