Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,279,   1,  489.56,    0.00,    0.83,   12.23,    8.12,    8.12,   15.23
   2,280,   1,  506.42,    0.00,    0.86,   12.38,    8.12,    8.12,   15.09
   3,281,   1,  515.88,    0.00,    0.87,    8.05,    8.12,    8.12,   14.89
   4,282,   1,  524.98,    0.00,    0.89,    6.85,    8.12,    8.12,   14.61
   5,283,   1,  552.19,    0.00,    0.94,    6.20,    8.12,    8.12,   14.31
   6,284,   1,  567.06,    0.00,    0.96,   13.01,    8.12,    8.12,   14.14
   7,285,   1,  571.50,    0.00,    0.97,   16.40,    8.12,    8.12,   14.14
   8,286,   1,  578.67,    0.00,    0.98,   14.10,    8.12,    8.12,   14.15
   9,287,   1,  589.24,    0.00,    1.00,    7.38,    8.12,    8.12,   14.02
  10,288,   1,  600.28,    0.00,    1.02,    7.17,    8.12,    8.12,   13.80
  11,289,   1,  610.03,    0.00,    1.03,    7.33,    8.12,    8.12,   13.59
  12,290,   1,  625.37,    0.00,    1.06,    2.69,    8.12,    8.12,   13.32
  13,291,   1,  639.64,    0.00,    1.08,   -1.52,    8.12,    8.12,   12.94
  14,292,   1,  645.60,    0.00,    1.09,    1.50,    8.12,    8.12,   12.57
  15,293,   1,  647.68,    0.00,    1.10,   12.32,    8.12,    8.12,   12.41
  16,294,   1,  648.69,    0.00,    1.10,    6.64,    8.12,    8.12,   12.31
  17,295,   1,  654.73,    0.00,    1.11,    9.27,    8.12,    8.12,   12.19
  18,296,   1,  666.01,    0.00,    1.13,    3.59,    8.12,    8.12,   12.02
  19,297,   1,  677.53,    0.00,    1.15,    4.51,    8.12,    8.12,   11.80
  20,298,   1,  688.30,    0.00,    1.17,    8.23,    8.12,    8.12,   11.66
  21,299,   1,  702.82,    0.00,    1.19,    2.02,    8.12,    8.12,   11.48
  22,300,   1,  715.22,    0.00,    1.21,    3.88,    8.12,    8.12,   11.26
  23,301,   1,  728.01,    0.00,    1.23,    4.07,    8.12,    8.12,   11.07
  24,302,   1,  732.74,    0.00,    1.24,    9.54,    8.12,    8.12,   10.97
  25,303,   1,  760.46,    0.00,    1.29,    3.84,    8.12,    8.12,   10.86
  26,304,   1,  770.00,    0.00,    1.31,    1.68,    8.12,    8.12,   10.67
  27,305,   1,  779.81,    0.00,    1.32,    8.25,    8.12,    8.12,   10.54
  28,306,   1,  782.07,    0.00,    1.33,    8.63,    8.12,    8.12,   10.49
  29,307,   1,  810.94,    0.00,    1.38,    8.92,    8.12,    8.12,   10.45
  30,308,   1,  823.71,    0.00,    1.40,    7.40,    8.12,    8.12,   10.40
  31,309,   1,  831.64,    0.00,    1.41,   11.80,    8.12,    8.12,   10.39
  32,310,   1,  844.70,    0.00,    1.43,   15.69,    8.12,    8.12,   10.46
  33,311,   1,  851.85,    0.00,    1.44,    6.78,    8.12,    8.12,   10.47
  34,312,   1,  866.94,    0.00,    1.47,    2.89,    8.12,    8.12,   10.35
  35,313,   1,  875.86,    0.00,    1.49,    5.07,    8.12,    8.12,   10.21
  36,314,   1,  887.04,    0.00,    1.50,    4.50,    8.12,    8.12,   10.10
  37,315,   1,  897.03,    0.00,    1.52,    8.26,    8.12,    8.12,   10.03
  38,316,   1,  907.90,    0.00,    1.54,    8.49,    8.12,    8.12,    9.99
  39,317,   1,  920.43,    0.00,    1.56,    6.03,    8.12,    8.12,    9.94
  40,318,   1,  940.59,    0.00,    1.60,   -0.73,    8.12,    8.12,    9.79
  41,319,   1,  957.37,    0.00,    1.62,    3.70,    8.12,    8.12,    9.64
  42,320,   1,  970.31,    0.00,    1.65,    3.83,    8.12,    8.12,    9.53
  43,321,   1,  983.49,    0.00,    1.67,   -0.53,    8.12,    8.12,    9.38
