Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,   -759.625,     -0.000,   2605.589,   1249.416,    151.437,      0.000,             0.,          3319.,      11947899.,      11947899.,12.17,    F
   2,280,   1,   -752.250,     -0.000,   2353.409,   1227.019,    153.844,      0.000,             0.,          3044.,      10959273.,      10959273.,13.47,    F
   3,281,   1,   -678.500,     -0.000,   5956.992,   1179.940,    150.704,      0.000,             0.,          6748.,      24292346.,      24292346.,10.50,    F
   4,282,   1,   -626.875,     -0.000,   6760.078,   1127.174,    146.505,      0.000,             0.,          7560.,      27215568.,      27215568., 9.63,    F
   5,283,   1,   -663.750,     -0.000,   7065.479,   1074.534,    146.901,      0.000,             0.,          7772.,      27980258.,      27980258.,11.02,    F
   6,284,   1,   -722.750,     -0.000,    976.954,   1063.104,    149.252,      0.000,             0.,          1493.,       5374918.,       5374918.,13.31,    F
   7,285,   1,   -626.875,     -0.000,  -1986.129,   1071.418,    151.598,     -0.000,             0.,         -1417.,      -5101482.,      -5101482.,15.23,    F
   8,286,   1,   -626.875,     -0.000,     37.418,   1067.880,    152.992,      0.000,             0.,           642.,       2312696.,       2312696.,13.70,    F
   9,287,   1,   -656.375,     -0.000,   5797.807,   1029.156,    150.138,      0.000,             0.,          6437.,      23172542.,      23172542., 9.98,    F
  10,288,   1,   -604.750,     -0.000,   5785.217,    989.702,    147.088,      0.000,             0.,          6431.,      23152174.,      23152174., 9.82,    F
  11,289,   1,   -715.375,     -0.000,   5466.862,    953.693,    144.039,      0.000,             0.,          5953.,      21430844.,      21430844., 9.76,    F
  12,290,   1,   -685.875,     -0.000,   9292.138,    896.686,    138.833,      0.000,             0.,          9809.,      35313704.,      35313704., 7.93,    F
  13,291,   1,   -656.375,     -0.000,  12641.249,    821.581,    130.108,      0.000,             0.,         13157.,      47365376.,      47365376., 5.51,    F
  14,292,   1,   -619.500,     -0.000,   9682.031,    763.449,    122.028,      0.000,             0.,         10116.,      36416860.,      36416860., 5.22,    F
  15,293,   1,   -641.625,     -0.000,     73.854,    759.385,    121.771,      0.000,             0.,           318.,       1146493.,       1146493.,12.14,    F
  16,294,   1,   -678.500,     -0.000,   4965.629,    731.135,    117.423,      0.000,             0.,          5222.,      18798718.,      18798718., 7.74,    F
  17,295,   1,   -634.250,     -0.000,   2555.455,    714.918,    115.888,      0.000,             0.,          2797.,      10070709.,      10070709.,10.17,    F
  18,296,   1,   -582.625,     -0.000,   7375.831,    673.488,    111.052,      0.000,             0.,          7702.,      27725424.,      27725424., 7.30,    F
  19,297,   1,   -663.750,     -0.000,   6384.228,    637.559,    106.946,      0.000,             0.,          6569.,      23647278.,      23647278., 7.80,    F
  20,298,   1,   -612.125,     -0.000,   3003.423,    619.895,    105.637,      0.000,             0.,          3166.,      11396348.,      11396348., 9.69,    F
  21,299,   1,   -531.000,     -0.000,   8281.146,    576.177,    100.258,      0.000,             0.,          8557.,      30806046.,      30806046., 6.69,    F
  22,300,   1,   -553.125,     -0.000,   6461.953,    541.572,     95.899,      0.000,             0.,          6646.,      23925294.,      23925294., 7.32,    F
  23,301,   1,   -560.500,     -0.000,   6133.428,    509.807,     91.889,      0.000,             0.,          6267.,      22560966.,      22560966., 7.40,    F
  24,302,   1,   -604.750,     -0.000,   1253.969,    502.479,     91.156,      0.000,             0.,          1261.,       4540036.,       4540036.,10.01,    F
  25,303,   1,   -567.875,     -0.000,   6156.189,    472.996,     89.054,      0.000,             0.,          6238.,      22457538.,      22457538., 8.27,    F
  26,304,   1,   -604.750,     -0.000,   7877.926,    435.651,     83.052,      0.000,             0.,          7902.,      28448562.,      28448562., 5.58,    F
  27,305,   1,   -560.500,     -0.000,   2004.616,    425.185,     82.090,      0.000,             0.,          1978.,       7122054.,       7122054., 9.28,    F
  28,306,   1,   -494.125,     -0.000,   1629.746,    417.386,     80.817,      0.000,             0.,          1657.,       5963626.,       5963626., 9.12,    F
  29,307,   1,   -479.375,     -0.000,   1343.305,    411.032,     82.524,      0.000,             0.,          1375.,       4948528.,       4948528., 9.89,    F
  30,308,   1,   -494.125,     -0.000,   2628.967,    399.439,     81.460,      0.000,             0.,          2650.,       9540177.,       9540177., 8.85,    F
  31,309,   1,   -494.125,     -0.000,  -1240.955,    404.299,     83.244,     -0.000,             0.,         -1264.,      -4551798.,      -4551798.,11.24,    F
  32,310,   1,   -390.875,     -0.000,  -4594.735,    423.438,     88.555,     -0.000,             0.,         -4533.,     -16317184.,     -16317184.,13.08,    F
  33,311,   1,   -413.000,     -0.000,   3237.299,    410.376,     86.549,      0.000,             0.,          3364.,      12109248.,      12109248., 8.14,    F
  34,312,   1,   -420.375,     -0.000,   6546.208,    382.627,     82.126,      0.000,             0.,          6674.,      24025130.,      24025130., 6.69,    F
  35,313,   1,   -457.250,     -0.000,   4514.895,    363.189,     78.757,      0.000,             0.,          4556.,      16400453.,      16400453., 7.24,    F
  36,314,   1,   -390.875,     -0.000,   4917.458,    342.551,     75.229,      0.000,             0.,          5005.,      18018918.,      18018918., 7.05,    F
  37,315,   1,   -324.500,     -0.000,   1547.709,    335.226,     74.450,      0.000,             0.,          1653.,       5949052.,       5949052., 8.98,    F
  38,316,   1,   -383.500,     -0.000,   1320.728,    329.691,     74.108,      0.000,             0.,          1357.,       4884710.,       4884710., 9.16,    F
  39,317,   1,   -413.000,     -0.000,   3435.136,    316.266,     72.071,      0.000,             0.,          3451.,      12423007.,      12423007., 7.91,    F
  40,318,   1,   -413.000,     -0.000,   9241.436,    280.820,     65.395,      0.000,             0.,          9282.,      33414538.,      33414538., 5.30,    F
  41,319,   1,   -390.875,     -0.000,   5214.464,    260.161,     61.665,      0.000,             0.,          5204.,      18735370.,      18735370., 6.91,    F
  42,320,   1,   -390.875,     -0.000,   5005.857,    241.314,     57.971,      0.000,             0.,          4970.,      17891250.,      17891250., 6.65,    F
  43,321,   1,   -368.750,     -0.000,   8711.091,    209.406,     50.989,      0.000,             0.,          8699.,      31316362.,      31316362., 4.37,    F
  44,322,   1,   -435.125,     -0.000,   5382.342,    189.603,     46.963,      0.000,             0.,          5241.,      18866544.,      18866544., 6.50,    F
  45,323,   1,   -405.625,     -0.000,  -3305.234,    200.980,     50.269,     -0.000,             0.,         -3498.,     -12591521.,     -12591521.,11.44,    F
  46,324,   1,   -331.875,     -0.000,   4312.658,    186.800,     47.005,      0.000,             0.,          4260.,      15336629.,      15336629., 6.17,    F
  47,325,   1,   -339.250,     -0.000,   6985.908,    162.589,     41.749,      0.000,             0.,          6924.,      24925734.,      24925734., 5.80,    F
  48,326,   1,   -383.500,     -0.000,   5960.597,    142.074,     36.852,      0.000,             0.,          5817.,      20939640.,      20939640., 5.37,    F
  49,327,   1,   -383.500,     -0.000,  11067.919,    104.882,     27.387,      0.000,             0.,         10930.,      39347452.,      39347452., 1.25,    F
