Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,   -759.625,     -0.000,   2605.589,   1249.416,    151.437,      0.000,            -0.,          3319.,      11947899.,      11947899.,12.17,    F
   2,280,   1,   -752.250,     -0.000,   2627.933,   1281.957,    160.732,      0.000,         -7910.,         -4771.,     -17175772.,     -17175772.,17.76,    F
   3,281,   1,   -678.500,     -0.000,   6380.375,   1264.667,    161.525,      0.000,         -4481.,          2726.,       9814972.,       9814972.,13.54,    F
   4,282,   1,   -626.875,     -0.000,   7315.042,   1238.234,    160.941,      0.000,         -4380.,          3815.,      13733421.,      13733421.,12.68,    F
   5,283,   1,   -663.750,     -0.000,   8017.438,   1265.040,    172.945,      0.000,        -12888.,         -4286.,     -15427831.,     -15427831.,16.95,    F
   6,284,   1,   -722.750,     -0.000,   2122.748,   1292.400,    181.444,      0.000,         -6933.,         -4194.,     -15097405.,     -15097405.,17.65,    F
   7,285,   1,   -626.875,     -0.000,   -813.450,   1306.095,    184.803,     -0.000,         -2055.,         -2051.,      -7384818.,      -7384818.,17.02,    F
   8,286,   1,   -626.875,     -0.000,   1266.568,   1313.857,    188.233,      0.000,         -3300.,         -1188.,      -4277436.,      -4277436.,16.34,    F
   9,287,   1,   -656.375,     -0.000,   7128.595,   1295.473,    188.990,      0.000,         -4920.,          3119.,      11226872.,      11226872.,13.53,    F
  10,288,   1,   -604.750,     -0.000,   7222.000,   1277.231,    189.820,      0.000,         -5194.,          2967.,      10682655.,      10682655.,13.55,    F
  11,289,   1,   -715.375,     -0.000,   6988.548,   1258.214,    190.031,      0.000,         -4637.,          3163.,      11385139.,      11385139.,13.24,    F
  12,290,   1,   -685.875,     -0.000,  10969.395,   1232.339,    190.802,      0.000,         -7402.,          4431.,      15951615.,      15951615.,12.73,    F
  13,291,   1,   -656.375,     -0.000,  14458.327,   1185.215,    187.694,      0.000,         -7074.,          8328.,      29980168.,      29980168.,10.27,    F
  14,292,   1,   -619.500,     -0.000,  11524.950,   1132.254,    180.977,      0.000,         -3040.,          9375.,      33750060.,      33750060., 7.86,    F
  15,293,   1,   -641.625,     -0.000,   1885.674,   1121.966,    179.912,      0.000,         -1070.,          1502.,       5408685.,       5408685.,13.21,    F
  16,294,   1,   -678.500,     -0.000,   6730.724,   1084.366,    174.153,      0.000,          -526.,          6904.,      24854066.,      24854066., 8.29,    F
  17,295,   1,   -634.250,     -0.000,   4345.021,   1073.047,    173.941,      0.000,         -3182.,          1813.,       6525146.,       6525146.,12.89,    F
  18,296,   1,   -582.625,     -0.000,   9264.422,   1051.433,    173.372,      0.000,         -6001.,          4001.,      14405136.,      14405136.,11.67,    F
  19,297,   1,   -663.750,     -0.000,   8374.908,   1035.934,    173.771,      0.000,         -6182.,          2805.,      10097206.,      10097206.,12.31,    F
  20,298,   1,   -612.125,     -0.000,   5081.947,   1035.850,    176.521,      0.000,         -5782.,          -104.,       -372769.,       -372769.,14.02,    F
  21,299,   1,   -531.000,     -0.000,  10493.174,   1018.848,    177.286,      0.000,         -7858.,          3384.,      12182109.,      12182109.,12.03,    F
  22,300,   1,   -553.125,     -0.000,   8776.478,   1004.755,    177.916,      0.000,         -6757.,          2711.,       9760887.,       9760887.,12.22,    F
  23,301,   1,   -560.500,     -0.000,   8550.633,    993.538,    179.078,      0.000,         -7015.,          2197.,       7910364.,       7910364.,12.47,    F
  24,302,   1,   -604.750,     -0.000,   3665.988,    985.173,    178.723,      0.000,         -2601.,          1653.,       5951266.,       5951266.,12.45,    F
  25,303,   1,   -567.875,     -0.000,   8848.886,   1011.859,    190.509,      0.000,        -15059.,         -5763.,     -20745282.,     -20745282.,16.11,    F
  26,304,   1,   -604.750,     -0.000,  10624.307,    985.258,    187.828,      0.000,         -5250.,          6063.,      21825702.,      21825702., 9.87,    F
  27,305,   1,   -560.500,     -0.000,   4797.344,    984.066,    189.992,      0.000,         -5406.,             4.,         15016.,         15016.,13.67,    F
  28,306,   1,   -494.125,     -0.000,   4375.470,    966.861,    187.209,      0.000,         -1252.,          3842.,      13830164.,      13830164.,10.44,    F
  29,307,   1,   -479.375,     -0.000,   4356.577,   1014.049,    203.593,      0.000,        -15662.,        -10904.,     -39254068.,     -39254068.,18.06,    F
  30,308,   1,   -494.125,     -0.000,   5720.251,   1018.067,    207.620,      0.000,         -6917.,          -476.,      -1714125.,      -1714125.,14.13,    F
  31,309,   1,   -494.125,     -0.000,   1862.424,   1025.348,    211.117,      0.000,         -4276.,         -1702.,      -6128592.,      -6128592.,15.03,    F
  32,310,   1,   -390.875,     -0.000,  -1426.358,   1057.494,    221.157,     -0.000,         -6934.,         -7629.,     -27463770.,     -27463770.,18.39,    F
  33,311,   1,   -413.000,     -0.000,   6405.566,   1044.411,    220.268,      0.000,         -3816.,          3499.,      12597369.,      12597369.,11.63,    F
  34,312,   1,   -420.375,     -0.000,   9797.702,   1033.317,    221.789,      0.000,         -8110.,          2574.,       9268198.,       9268198.,12.57,    F
  35,313,   1,   -457.250,     -0.000,   7785.156,   1017.635,    220.672,      0.000,         -4834.,          3797.,      13668528.,      13668528.,11.43,    F
  36,314,   1,   -390.875,     -0.000,   8227.595,   1004.976,    220.707,      0.000,         -6090.,          3027.,      10896200.,      10896200.,11.98,    F
  37,315,   1,   -324.500,     -0.000,   4885.244,   1003.134,    222.784,      0.000,         -5451.,           340.,       1223673.,       1223673.,13.57,    F
  38,316,   1,   -383.500,     -0.000,   4693.255,   1004.602,    225.814,      0.000,         -5925.,          -393.,      -1415974.,      -1415974.,14.02,    F
  39,317,   1,   -413.000,     -0.000,   6858.890,   1001.428,    228.207,      0.000,         -6843.,           846.,       3046812.,       3046812.,13.28,    F
  40,318,   1,   -413.000,     -0.000,  12792.853,    991.531,    230.900,      0.000,        -11061.,          2596.,       9345457.,       9345457.,12.49,    F
  41,319,   1,   -390.875,     -0.000,   8858.263,    989.359,    234.506,      0.000,         -9221.,           478.,       1719956.,       1719956.,13.45,    F
  42,320,   1,   -390.875,     -0.000,   8699.474,    980.481,    235.543,      0.000,         -7140.,          2426.,       8732647.,       8732647.,12.27,    F
  43,321,   1,   -368.750,     -0.000,  12454.329,    958.503,    233.389,      0.000,         -7348.,          6034.,      21721696.,      21721696.,10.13,    F
  44,322,   1,   -435.125,     -0.000,   9211.030,    955.800,    236.743,      0.000,         -9469.,           507.,       1824184.,       1824184.,13.25,    F
  45,323,   1,   -405.625,     -0.000,    538.430,    970.175,    242.657,      0.000,         -5434.,         -4154.,     -14953589.,     -14953589.,16.17,    F
  46,324,   1,   -331.875,     -0.000,   8133.017,    951.331,    239.387,      0.000,         -3429.,          5638.,      20298262.,      20298262., 9.53,    F
  47,325,   1,   -339.250,     -0.000,  10920.778,    950.036,    243.949,      0.000,        -11640.,           136.,        489477.,        489477.,13.41,    F
