Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,  -1315.277,     -0.000,   3524.893,   2089.598,    251.034,      0.000,            -0.,          4696.,      16906174.,      16906174.,12.19,    F
   2,280,   1,  -1302.507,     -0.000,   3495.252,   2129.665,    263.767,      0.000,         -7996.,         -3579.,     -12885301.,     -12885301.,16.68,    F
   3,281,   1,  -1174.810,     -0.000,   8544.243,   2069.892,    260.347,      0.000,         -4576.,          5326.,      19172934.,      19172934.,12.51,    F
   4,282,   1,  -1085.422,     -0.000,   9699.516,   1992.664,    255.065,      0.000,         -4521.,          6585.,      23707440.,      23707440.,11.62,    F
   5,283,   1,  -1149.271,     -0.000,  10553.540,   2009.841,    270.920,      0.000,        -13431.,         -1847.,      -6650846.,      -6650846.,15.45,    F
   6,284,   1,  -1251.428,     -0.000,   2408.659,   2051.853,    283.613,      0.000,         -7240.,         -3906.,     -14060349.,     -14060349.,16.62,    F
   7,285,   1,  -1085.422,     -0.000,  -1619.096,   2080.056,    288.713,     -0.000,         -2143.,         -2558.,      -9208957.,      -9208957.,16.47,    F
   8,286,   1,  -1085.422,     -0.000,   1239.409,   2090.794,    293.584,      0.000,         -3444.,          -938.,      -3377652.,      -3377652.,15.59,    F
   9,287,   1,  -1136.501,     -0.000,   9226.467,   2036.319,    292.061,      0.000,         -5174.,          5430.,      19548820.,      19548820.,12.41,    F
  10,288,   1,  -1047.114,     -0.000,   9262.281,   1982.820,    289.532,      0.000,         -5500.,          5162.,      18584256.,      18584256.,12.38,    F
  11,289,   1,  -1238.659,     -0.000,   8860.843,   1931.301,    285.868,      0.000,         -4938.,          5065.,      18235222.,      18235222.,12.18,    F
  12,290,   1,  -1187.580,     -0.000,  14226.984,   1857.596,    281.964,      0.000,         -7950.,          7498.,      26994422.,      26994422.,11.21,    F
  13,291,   1,  -1136.501,     -0.000,  18873.705,   1738.007,    270.294,      0.000,         -7678.,         12500.,      44998676.,      44998676., 8.60,    F
  14,292,   1,  -1072.653,     -0.000,  14703.757,   1618.104,    254.592,      0.000,         -3322.,         12535.,      45125396.,      45125396., 6.98,    F
  15,293,   1,  -1110.962,     -0.000,   1425.122,   1603.891,    252.598,      0.000,         -1168.,          1028.,       3701717.,       3701717.,12.88,    F
  16,294,   1,  -1174.810,     -0.000,   8055.502,   1528.182,    240.745,      0.000,          -575.,          8277.,      29796184.,      29796184., 8.24,    F
  17,295,   1,  -1098.192,     -0.000,   4757.607,   1507.071,    238.151,      0.000,         -3479.,          1980.,       7127636.,       7127636.,12.13,    F
  18,296,   1,  -1008.804,     -0.000,  11476.688,   1454.932,    233.670,      0.000,         -6583.,          5751.,      20704506.,      20704506.,10.36,    F
  19,297,   1,  -1149.271,     -0.000,  10203.614,   1417.417,    231.319,      0.000,         -6798.,          4027.,      14497951.,      14497951.,11.03,    F
  20,298,   1,  -1059.883,     -0.000,   5661.513,   1416.909,    233.608,      0.000,         -6359.,          -112.,       -403598.,       -403598.,12.91,    F
  21,299,   1,   -919.417,     -0.000,  13058.757,   1372.542,    230.981,      0.000,         -8673.,          5235.,      18845154.,      18845154.,10.49,    F
  22,300,   1,   -957.726,     -0.000,  10648.516,   1338.234,    230.388,      0.000,         -7473.,          3901.,      14042944.,      14042944.,10.86,    F
  23,301,   1,   -970.495,     -0.000,  10302.176,   1310.780,    229.599,      0.000,         -7773.,          3192.,      11491283.,      11491283.,11.09,    F
  24,302,   1,  -1047.114,     -0.000,   3580.036,   1299.910,    227.787,      0.000,         -2878.,          1211.,       4359704.,       4359704.,11.81,    F
  25,303,   1,   -983.265,     -0.000,  10721.507,   1343.640,    244.368,      0.000,        -16692.,         -5582.,     -20096500.,     -20096500.,14.45,    F
  26,304,   1,  -1047.114,     -0.000,  13109.688,   1284.138,    235.179,      0.000,         -5834.,          7953.,      28632240.,      28632240., 8.62,    F
  27,305,   1,   -970.495,     -0.000,   5084.495,   1284.454,    236.190,      0.000,         -6003.,          -380.,      -1368143.,      -1368143.,12.60,    F
  28,306,   1,   -855.568,     -0.000,   4503.765,   1255.691,    229.346,      0.000,         -1389.,          3825.,      13770140.,      13770140.,10.10,    F
  29,307,   1,   -830.029,     -0.000,   4526.889,   1347.270,    255.892,      0.000,        -17363.,        -12522.,     -45080404.,     -45080404.,16.67,    F
  30,308,   1,   -855.568,     -0.000,   6410.226,   1354.776,    261.670,      0.000,         -7668.,          -512.,      -1842835.,      -1842835.,12.88,    F
  31,309,   1,   -855.568,     -0.000,   1125.349,   1375.516,    265.743,      0.000,         -4731.,         -2889.,     -10399252.,     -10399252.,14.15,    F
  32,310,   1,   -676.793,     -0.000,  -3334.254,   1448.116,    281.453,     -0.000,         -7645.,        -10192.,     -36691564.,     -36691564.,17.44,    F
  33,311,   1,   -715.102,     -0.000,   7444.964,   1421.147,    276.060,      0.000,         -4210.,          4312.,      15523156.,      15523156.,10.69,    F
  34,312,   1,   -727.871,     -0.000,  12077.131,   1391.389,    273.386,      0.000,         -8970.,          4151.,      14942104.,      14942104.,11.03,    F
  35,313,   1,   -791.720,     -0.000,   9270.804,   1357.305,    268.104,      0.000,         -5354.,          4859.,      17494002.,      17494002.,10.31,    F
  36,314,   1,   -676.793,     -0.000,   9850.081,   1328.432,    264.593,      0.000,         -6754.,          4107.,      14786720.,      14786720.,10.68,    F
  37,315,   1,   -561.866,     -0.000,   5243.075,   1325.743,    266.008,      0.000,         -6045.,           232.,        833681.,        833681.,12.44,    F
  38,316,   1,   -664.023,     -0.000,   4985.690,   1330.014,    269.435,      0.000,         -6568.,          -664.,      -2388604.,      -2388604.,12.87,    F
  39,317,   1,   -715.102,     -0.000,   7960.782,   1321.957,    270.939,      0.000,         -7590.,          1277.,       4597450.,       4597450.,11.97,    F
  40,318,   1,   -715.102,     -0.000,  16086.659,   1291.484,    270.196,      0.000,        -12307.,          4752.,      17106574.,      17106574.,10.64,    F
  41,319,   1,   -676.793,     -0.000,  10638.820,   1282.317,    272.269,      0.000,        -10274.,          1272.,       4580374.,       4580374.,11.89,    F
  42,320,   1,   -676.793,     -0.000,  10395.621,   1261.419,    270.803,      0.000,         -7964.,          3361.,      12099612.,      12099612.,10.86,    F
  43,321,   1,   -638.484,     -0.000,  15515.726,   1210.327,    263.777,      0.000,         -8217.,          8319.,      29948376.,      29948376., 8.53,    F
  44,322,   1,   -753.411,     -0.000,  11025.224,   1201.275,    267.494,      0.000,        -10600.,          1166.,       4198122.,       4198122.,11.67,    F
  45,323,   1,   -702.332,     -0.000,   -883.278,   1237.738,    277.665,     -0.000,         -6068.,         -6266.,     -22557254.,     -22557254.,15.22,    F
  46,324,   1,   -574.635,     -0.000,   9564.418,   1200.016,    269.227,      0.000,         -3832.,          6750.,      24300082.,      24300082., 8.63,    F
