Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -308.902,     -0.000,  34845.820,    908.670,    413.011,      0.000,          -349.,         36519.,     131468696.,     131468696., 1.79,    F
   2,  2,   1,   -304.874,     -0.000,  33597.219,    581.727,    387.211,      0.000,          -330.,         34886.,     125590760.,     125590760., 1.64,    F
   3,  3,   1,   -301.516,     -0.000,  32411.160,    273.862,    362.874,      0.000,          -312.,         33338.,     120017336.,     120017336., 1.49,    F
   4,  4,   1,   -298.829,     -0.000,  31283.438,    -16.061,    339.928,      0.000,          -295.,         31869.,     114728256.,     114728256., 1.36,    F
   5,  5,   1,   -296.812,     -0.000,  30210.133,   -289.101,    318.306,      0.000,          -280.,         30474.,     109704952.,     109704952., 1.23,    F
   6,  6,   1,   -295.468,     -0.000,  29187.631,   -546.238,    297.945,      0.000,          -265.,         29147.,     104930144.,     104930144., 1.11,    F
   7,  7,   1,   -294.795,     -0.000,  28212.578,   -788.384,    278.785,      0.000,          -251.,         27885.,     100387744.,     100387744., 1.01,    F
   8,  8,   1,   -294.795,     -0.000,  27281.844,  -1016.385,    260.772,      0.000,          -238.,         26684.,      96062904.,      96062904., 0.90,    F
   9,  9,   1,   -295.468,     -0.000,  26392.533,  -1231.030,    243.852,      0.000,          -226.,         25539.,      91941760.,      91941760., 0.81,    F
  10, 10,   1,   -296.812,     -0.000,  25541.963,  -1433.050,    227.976,      0.000,          -214.,         24448.,      88011512.,      88011512., 0.72,    F
  11, 11,   1,   -298.829,     -0.000,  24727.611,  -1623.133,    213.098,      0.000,          -203.,         23406.,      84260128.,      84260128., 0.64,    F
  12, 12,   1,   -301.516,     -0.000,  23947.160,  -1801.912,    199.174,      0.000,          -193.,         22410.,      80676520.,      80676520., 0.56,    F
  13, 13,   1,   -304.874,     -0.000,  23198.424,  -1969.984,    186.163,      0.000,          -183.,         21458.,      77250248.,      77250248., 0.49,    F
  14, 14,   1,   -308.902,     -0.000,  22479.383,  -2127.906,    174.024,      0.000,          -174.,         20548.,      73971680.,      73971680., 0.43,    F
  15, 15,   1,   -313.597,     -0.000,  21788.152,  -2276.196,    162.722,      0.000,          -165.,         19675.,      70831768.,      70831768., 0.38,    F
  16, 16,   1,   -318.960,     -0.000,  21122.971,  -2415.338,    152.221,      0.000,          -156.,         18839.,      67822080.,      67822080., 0.32,    F
  17, 17,   1,   -324.988,     -0.000,  20482.201,  -2545.788,    142.487,      0.000,          -149.,         18037.,      64934816.,      64934816., 0.28,    F
  18, 18,   1,   -331.679,     -0.000,  19864.314,  -2667.969,    133.490,      0.000,          -141.,         17267.,      62162608.,      62162608., 0.24,    F
  19, 19,   1,   -339.032,     -0.000,  19267.871,  -2782.282,    125.200,      0.000,          -134.,         16527.,      59498620.,      59498620., 0.20,    F
  20, 20,   1,   -347.044,     -0.000,  18691.543,  -2889.101,    117.587,      0.000,          -127.,         15816.,      56936404.,      56936404., 0.17,    F
  21, 21,   1,   -355.713,     -0.000,  18134.082,  -2988.775,    110.626,      0.000,          -120.,         15131.,      54470016.,      54470016., 0.15,    F
  22, 22,   1,   -365.036,     -0.000,  17594.316,  -3081.634,    104.290,      0.000,          -114.,         14471.,      52093820.,      52093820., 0.13,    F
  23, 23,   1,   -375.011,     -0.000,  17071.158,  -3167.988,     98.554,      0.000,          -108.,         13834.,      49802572.,      49802572., 0.11,    F
  24, 24,   1,   -385.635,     -0.000,  16563.588,  -3248.128,     93.396,      0.000,          -103.,         13220.,      47591372.,      47591372., 0.10,    F
  25, 25,   1,   -396.904,     -0.000,  16070.653,  -3322.328,     88.794,      0.000,           -97.,         12627.,      45455604.,      45455604., 0.10,    F
  26, 26,   1,   -408.815,     -0.000,  15591.450,  -3390.848,     84.725,      0.000,           -92.,         12053.,      43390952.,      43390952., 0.09,    F
  27, 27,   1,   -421.365,     -0.000,  15125.156,  -3453.928,     81.169,      0.000,           -87.,         11498.,      41393396.,      41393396., 0.10,    F
  28, 28,   1,   -434.550,     -0.000,  14670.984,  -3511.800,     78.107,      0.000,           -82.,         10961.,      39459132.,      39459132., 0.10,    F
  29, 29,   1,   -448.366,     -0.000,  14228.193,  -3564.680,     75.521,      0.000,           -78.,         10440.,      37584596.,      37584596., 0.11,    F
  30, 30,   1,   -462.808,     -0.000,  13796.106,  -3612.773,     73.392,      0.000,           -74.,          9935.,      35766472.,      35766472., 0.13,    F
  31, 31,   1,   -477.873,     -0.000,  13374.075,  -3656.273,     71.703,      0.000,           -69.,          9445.,      34001612.,      34001612., 0.15,    F
  32, 32,   1,   -493.557,     -0.000,  12961.503,  -3695.361,     70.438,      0.000,           -65.,          8969.,      32287102.,      32287102., 0.17,    F
  33, 33,   1,   -509.854,     -0.000,  12557.821,  -3730.212,     69.580,      0.000,           -62.,          8506.,      30620162.,      30620162., 0.19,    F
  34, 34,   1,   -526.759,     -0.000,  12162.506,  -3760.990,     69.115,      0.000,           -58.,          8055.,      28998226.,      28998226., 0.22,    F
  35, 35,   1,   -544.269,     -0.000,  11775.060,  -3787.850,     69.028,      0.000,           -54.,          7616.,      27418854.,      27418854., 0.26,    F
  36, 36,   1,   -562.376,     -0.000,  11395.022,  -3810.940,     69.304,      0.000,           -51.,          7189.,      25879766.,      25879766., 0.29,    F
  37, 37,   1,   -581.078,     -0.000,  11021.954,  -3830.403,     69.929,      0.000,           -48.,          6772.,      24378792.,      24378792., 0.33,    F
  38, 38,   1,   -600.366,     -0.000,  10655.455,  -3846.369,     70.891,      0.000,           -44.,          6365.,      22913952.,      22913952., 0.38,    F
  39, 39,   1,   -620.236,     -0.000,  10295.142,  -3858.967,     72.177,      0.000,           -41.,          5968.,      21483328.,      21483328., 0.42,    F
  40, 40,   1,   -640.682,     -0.000,   9940.663,  -3868.316,     73.774,      0.000,           -38.,          5579.,      20085174.,      20085174., 0.47,    F
  41, 41,   1,   -661.699,     -0.000,   9591.681,  -3874.533,     75.670,      0.000,           -35.,          5199.,      18717774.,      18717774., 0.53,    F
  42, 42,   1,   -683.279,     -0.000,   9247.886,  -3877.727,     77.853,      0.000,           -33.,          4828.,      17379596.,      17379596., 0.58,    F
  43, 43,   1,   -705.416,     -0.000,   8908.991,  -3878.004,     80.312,      0.000,           -30.,          4464.,      16069159.,      16069159., 0.64,    F
  44, 44,   1,   -728.104,     -0.000,   8574.717,  -3875.463,     83.037,      0.000,           -27.,          4107.,      14785063.,      14785063., 0.71,    F
  45, 45,   1,   -751.336,     -0.000,   8244.815,  -3870.200,     86.015,      0.000,           -25.,          3757.,      13526005.,      13526005., 0.77,    F
  46, 46,   1,   -775.105,     -0.000,   7919.054,  -3862.307,     89.238,      0.000,           -23.,          3414.,      12290805.,      12290805., 0.84,    F
