Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1, 1010.00,    0.00,    0.99,   -4.92,    6.62,   12.42,   15.00,   14.61
   2,  2,   1, 1020.00,    0.00,    1.00,   -4.94,    6.46,   12.38,   14.25,   13.88
   3,  3,   1, 1030.00,    0.00,    1.01,   -4.96,    6.30,   12.34,   13.54,   13.19
   4,  4,   1, 1040.00,    0.00,    1.02,   -4.98,    6.14,   12.30,   12.87,   12.54
   5,  5,   1, 1050.00,    0.00,    1.03,   -4.99,    5.98,   12.25,   12.24,   11.92
   6,  6,   1, 1060.00,    0.00,    1.04,   -5.00,    5.82,   12.21,   11.64,   11.34
   7,  7,   1, 1070.00,    0.00,    1.05,   -5.00,    5.67,   12.16,   11.07,   10.78
   8,  8,   1, 1080.00,    0.00,    1.06,   -5.00,    5.51,   12.11,   10.53,   10.26
   9,  9,   1, 1089.99,    0.00,    1.07,   -5.00,    5.36,   12.07,   10.01,    9.76
  10, 10,   1, 1099.99,    0.00,    1.08,   -4.99,    5.21,   12.02,    9.53,    9.29
  11, 11,   1, 1109.99,    0.00,    1.09,   -4.98,    5.05,   11.97,    9.07,    8.84
  12, 12,   1, 1119.99,    0.00,    1.10,   -4.96,    4.90,   11.92,    8.63,    8.41
  13, 13,   1, 1129.99,    0.00,    1.11,   -4.94,    4.75,   11.87,    8.22,    8.01
  14, 14,   1, 1139.99,    0.00,    1.12,   -4.92,    4.61,   11.82,    7.82,    7.63
  15, 15,   1, 1149.99,    0.00,    1.13,   -4.90,    4.46,   11.76,    7.45,    7.26
  16, 16,   1, 1159.99,    0.00,    1.14,   -4.87,    4.32,   11.71,    7.10,    6.92
  17, 17,   1, 1169.99,    0.00,    1.15,   -4.83,    4.17,   11.66,    6.76,    6.59
  18, 18,   1, 1179.99,    0.00,    1.16,   -4.80,    4.03,   11.61,    6.44,    6.28
  19, 19,   1, 1189.98,    0.00,    1.17,   -4.76,    3.89,   11.55,    6.14,    5.99
  20, 20,   1, 1199.98,    0.00,    1.18,   -4.71,    3.75,   11.50,    5.85,    5.71
  21, 21,   1, 1209.98,    0.00,    1.19,   -4.66,    3.62,   11.44,    5.58,    5.44
  22, 22,   1, 1219.98,    0.00,    1.20,   -4.61,    3.48,   11.38,    5.32,    5.19
  23, 23,   1, 1229.98,    0.00,    1.21,   -4.56,    3.35,   11.33,    5.07,    4.95
  24, 24,   1, 1239.98,    0.00,    1.22,   -4.50,    3.22,   11.27,    4.84,    4.72
  25, 25,   1, 1249.98,    0.00,    1.23,   -4.44,    3.09,   11.21,    4.62,    4.51
  26, 26,   1, 1259.98,    0.00,    1.24,   -4.37,    2.96,   11.15,    4.41,    4.31
  27, 27,   1, 1269.98,    0.00,    1.25,   -4.30,    2.84,   11.09,    4.21,    4.11
  28, 28,   1, 1279.98,    0.00,    1.26,   -4.23,    2.71,   11.03,    4.03,    3.93
  29, 29,   1, 1289.98,    0.00,    1.27,   -4.15,    2.59,   10.98,    3.85,    3.76
  30, 30,   1, 1299.97,    0.00,    1.28,   -4.07,    2.47,   10.91,    3.68,    3.60
  31, 31,   1, 1309.97,    0.00,    1.29,   -3.99,    2.35,   10.85,    3.52,    3.44
  32, 32,   1, 1319.97,    0.00,    1.30,   -3.90,    2.24,   10.79,    3.37,    3.30
  33, 33,   1, 1329.97,    0.00,    1.31,   -3.81,    2.13,   10.73,    3.23,    3.16
  34, 34,   1, 1339.97,    0.00,    1.32,   -3.72,    2.01,   10.67,    3.10,    3.03
  35, 35,   1, 1349.97,    0.00,    1.33,   -3.63,    1.91,   10.61,    2.98,    2.91
  36, 36,   1, 1359.97,    0.00,    1.34,   -3.53,    1.80,   10.55,    2.86,    2.80
  37, 37,   1, 1369.97,    0.00,    1.35,   -3.42,    1.70,   10.48,    2.75,    2.70
  38, 38,   1, 1379.97,    0.00,    1.36,   -3.32,    1.59,   10.42,    2.65,    2.60
  39, 39,   1, 1389.97,    0.00,    1.37,   -3.21,    1.49,   10.36,    2.55,    2.51
  40, 40,   1, 1399.96,    0.00,    1.38,   -3.09,    1.40,   10.29,    2.46,    2.42
  41, 41,   1, 1409.96,    0.00,    1.39,   -2.98,    1.30,   10.23,    2.38,    2.34
  42, 42,   1, 1419.96,    0.00,    1.40,   -2.86,    1.21,   10.16,    2.30,    2.27
  43, 43,   1, 1429.96,    0.00,    1.40,   -2.74,    1.12,   10.10,    2.23,    2.20
  44, 44,   1, 1439.96,    0.00,    1.41,   -2.61,    1.03,   10.04,    2.17,    2.14
  45, 45,   1, 1449.96,    0.00,    1.42,   -2.48,    0.95,    9.97,    2.11,    2.08
  46, 46,   1, 1459.96,    0.00,    1.43,   -2.35,    0.87,    9.91,    2.06,    2.03
  47, 47,   1, 1469.96,    0.00,    1.44,   -2.22,    0.79,    9.84,    2.01,    1.99
  48, 48,   1, 1479.96,    0.00,    1.45,   -2.08,    0.71,    9.78,    1.96,    1.94
  49, 49,   1, 1489.96,    0.00,    1.46,   -1.94,    0.63,    9.71,    1.93,    1.91
  50, 50,   1, 1499.95,    0.00,    1.47,   -1.80,    0.56,    9.65,    1.89,    1.88
  51, 51,   1, 1509.95,    0.00,    1.48,   -1.66,    0.49,    9.58,    1.86,    1.85
  52, 52,   1, 1519.95,    0.00,    1.49,   -1.51,    0.43,    9.52,    1.84,    1.83
  53, 53,   1, 1529.95,    0.00,    1.50,   -1.36,    0.36,    9.45,    1.82,    1.81
  54, 54,   1, 1539.95,    0.00,    1.51,   -1.20,    0.30,    9.39,    1.80,    1.80
  55, 55,   1, 1549.95,    0.00,    1.52,   -1.05,    0.24,    9.32,    1.79,    1.79
  56, 56,   1, 1559.95,    0.00,    1.53,   -0.89,    0.19,    9.26,    1.78,    1.78
  57, 57,   1, 1569.95,    0.00,    1.54,   -0.73,    0.13,    9.19,    1.78,    1.78
  58, 58,   1, 1579.95,    0.00,    1.55,   -0.57,    0.08,    9.13,    1.78,    1.78
