Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,   -759.625,     -0.000,   2605.589,   1249.416,    151.437,      0.000,             0.,          3319.,      11947899.,      11947899.,12.17,    F
   2,280,   1,   -752.250,     -0.000,   2211.920,   1198.704,    150.294,      0.000,          4000.,          7069.,      25447354.,      25447354.,11.31,    F
   3,281,   1,   -678.500,     -0.000,   5743.369,   1137.189,    145.243,      0.000,          2084.,          8686.,      31268642.,      31268642., 9.08,    F
   4,282,   1,   -626.875,     -0.000,   6489.148,   1072.956,    139.458,      0.000,          1846.,          9183.,      33057542.,      33057542., 8.34,    F
   5,283,   1,   -663.750,     -0.000,   6637.562,    988.899,    135.193,      0.000,          4889.,         12525.,      45089628.,      45089628., 8.72,    F
   6,284,   1,   -722.750,     -0.000,    479.231,    963.499,    135.268,      0.000,          2569.,          3534.,      12720612.,      12720612.,11.66,    F
   7,285,   1,   -626.875,     -0.000,  -2491.189,    970.345,    137.297,     -0.000,           776.,         -1263.,      -4547798.,      -4547798.,14.54,    F
   8,286,   1,   -626.875,     -0.000,   -486.466,    963.040,    137.972,     -0.000,          1237.,          1255.,       4517139.,       4517139.,12.70,    F
   9,287,   1,   -656.375,     -0.000,   5240.360,    917.599,    133.864,      0.000,          1693.,          7529.,      27104278.,      27104278., 8.72,    F
  10,288,   1,   -604.750,     -0.000,   5197.275,    872.043,    129.602,      0.000,          1631.,          7422.,      26717474.,      26717474., 8.60,    F
  11,289,   1,   -715.375,     -0.000,   4859.029,    832.054,    125.667,      0.000,          1333.,          6600.,      23758880.,      23758880., 8.70,    F
  12,290,   1,   -685.875,     -0.000,   8649.841,    768.149,    118.932,      0.000,          1827.,         10995.,      39583052.,      39583052., 6.64,    F
  13,291,   1,   -656.375,     -0.000,  11977.260,    688.703,    109.065,      0.000,          1390.,         13890.,      50002428.,      50002428., 4.44,    F
  14,292,   1,   -619.500,     -0.000,   9025.016,    631.966,    101.012,      0.000,           488.,          9832.,      35396880.,      35396880., 4.71,    F
  15,293,   1,   -641.625,     -0.000,   -565.792,    631.378,    101.244,     -0.000,           170.,          -310.,      -1116504.,      -1116504.,11.94,    F
  16,294,   1,   -678.500,     -0.000,   4345.496,    607.033,     97.492,      0.000,            75.,          4525.,      16289611.,      16289611., 7.64,    F
  17,295,   1,   -634.250,     -0.000,   1944.631,    592.680,     96.074,      0.000,           430.,          2480.,       8927576.,       8927576., 9.71,    F
  18,296,   1,   -582.625,     -0.000,   6765.755,    551.400,     90.921,      0.000,           673.,          7685.,      27664368.,      27664368., 6.66,    F
  19,297,   1,   -663.750,     -0.000,   5777.340,    516.108,     86.574,      0.000,           577.,          6447.,      23210190.,      23210190., 7.22,    F
  20,298,   1,   -612.125,     -0.000,   2402.643,    499.667,     85.149,      0.000,           491.,          2933.,      10560389.,      10560389., 9.16,    F
  21,299,   1,   -531.000,     -0.000,   7684.704,    456.817,     79.489,      0.000,           491.,          8392.,      30210656.,      30210656., 6.15,    F
  22,300,   1,   -553.125,     -0.000,   5874.864,    424.084,     75.094,      0.000,           308.,          6275.,      22589014.,      22589014., 6.90,    F
  23,301,   1,   -560.500,     -0.000,   5557.752,    394.602,     71.124,      0.000,           214.,          5812.,      20922246.,      20922246., 7.04,    F
  24,302,   1,   -604.750,     -0.000,    693.792,    390.377,     70.819,      0.000,            74.,           635.,       2285831.,       2285831., 9.85,    F
  25,303,   1,   -567.875,     -0.000,   5605.023,    362.696,     68.287,      0.000,           222.,          5876.,      21151890.,      21151890., 7.84,    F
  26,304,   1,   -604.750,     -0.000,   7341.864,    328.375,     62.601,      0.000,           -13.,          7259.,      26132616.,      26132616., 5.41,    F
  27,305,   1,   -560.500,     -0.000,   1484.533,    321.106,     61.995,      0.000,           -33.,          1299.,       4676956.,       4676956., 9.12,    F
  28,306,   1,   -494.125,     -0.000,   1124.730,    316.322,     61.248,      0.000,           -11.,          1013.,       3646143.,       3646143., 9.08,    F
  29,307,   1,   -479.375,     -0.000,    855.646,    313.442,     62.931,      0.000,          -159.,           611.,       2200488.,       2200488., 9.65,    F
  30,308,   1,   -494.125,     -0.000,   2156.563,    304.901,     62.180,      0.000,          -100.,          1969.,       7089524.,       7089524., 8.72,    F
  31,309,   1,   -494.125,     -0.000,  -1699.390,    312.557,     64.355,     -0.000,           -46.,         -1896.,      -6824828.,      -6824828.,11.14,    F
  32,310,   1,   -390.875,     -0.000,  -5040.146,    334.302,     69.914,     -0.000,             3.,         -5128.,     -18462110.,     -18462110.,12.90,    F
  33,311,   1,   -413.000,     -0.000,   2803.778,    323.620,     68.252,      0.000,           -19.,          2810.,      10115851.,      10115851., 8.04,    F
  34,312,   1,   -420.375,     -0.000,   6125.841,    298.503,     64.070,      0.000,          -145.,          6049.,      21775510.,      21775510., 6.57,    F
  35,313,   1,   -457.250,     -0.000,   4107.567,    281.675,     61.081,      0.000,          -127.,          3934.,      14161521.,      14161521., 7.19,    F
  36,314,   1,   -390.875,     -0.000,   4524.237,    263.859,     57.947,      0.000,          -213.,          4320.,      15553104.,      15553104., 7.03,    F
  37,315,   1,   -324.500,     -0.000,   1168.373,    259.313,     57.590,      0.000,          -203.,           974.,       3506788.,       3506788., 8.98,    F
  38,316,   1,   -383.500,     -0.000,    955.297,    256.561,     57.670,      0.000,          -229.,           668.,       2405310.,       2405310., 9.16,    F
  39,317,   1,   -413.000,     -0.000,   3084.194,    246.035,     56.067,      0.000,          -301.,          2722.,       9799809.,       9799809., 7.95,    F
  40,318,   1,   -413.000,     -0.000,   8909.771,    214.448,     49.939,      0.000,          -658.,          8284.,      29821122.,      29821122., 5.44,    F
  41,319,   1,   -390.875,     -0.000,   4901.888,    197.608,     46.839,      0.000,          -626.,          4213.,      15166244.,      15166244., 7.08,    F
  42,320,   1,   -390.875,     -0.000,   4710.203,    182.147,     43.758,      0.000,          -537.,          4080.,      14686863.,      14686863., 6.84,    F
  43,321,   1,   -368.750,     -0.000,   8433.224,    153.799,     37.449,      0.000,          -649.,          7742.,      27870422.,      27870422., 4.63,    F
  44,322,   1,   -435.125,     -0.000,   5126.481,    138.400,     34.280,      0.000,          -907.,          4033.,      14520347.,      14520347., 6.85,    F
  45,323,   1,   -405.625,     -0.000,  -3545.978,    152.803,     38.218,     -0.000,          -486.,         -4313.,     -15526423.,     -15526423.,11.66,    F
  46,324,   1,   -331.875,     -0.000,   4082.962,    140.833,     35.438,      0.000,          -324.,          3653.,      13151716.,      13151716., 6.35,    F
  47,325,   1,   -339.250,     -0.000,   6780.905,    121.564,     31.215,      0.000,         -1208.,          5497.,      19789742.,      19789742., 6.26,    F
  48,326,   1,   -383.500,     -0.000,   5771.469,    104.226,     27.035,      0.000,          -662.,          4932.,      17756482.,      17756482., 5.71,    F
