Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,  -1315.277,     -0.000,   3524.893,   2089.598,    251.034,      0.000,             0.,          4696.,      16906174.,      16906174.,12.19,    F
   2,280,   1,  -1302.507,     -0.000,   2926.671,   1990.557,    246.326,      0.000,          3917.,          8151.,      29343752.,      29343752.,11.51,    F
   3,281,   1,  -1174.810,     -0.000,   7683.874,   1859.396,    233.462,      0.000,          1995.,         11018.,      39664500.,      39664500., 9.09,    F
   4,282,   1,  -1085.422,     -0.000,   8595.445,   1722.545,    219.956,      0.000,          1718.,         11603.,      41771628.,      41771628., 8.30,    F
   5,283,   1,  -1149.271,     -0.000,   8707.894,   1558.289,    209.188,      0.000,          4407.,         14476.,      52112276.,      52112276., 8.57,    F
   6,284,   1,  -1251.428,     -0.000,    229.812,   1518.781,    208.773,      0.000,          2314.,          3141.,      11309395.,      11309395.,11.88,    F
   7,285,   1,  -1085.422,     -0.000,  -3812.479,   1543.428,    212.784,     -0.000,           709.,         -2510.,      -9035256.,      -9035256.,14.65,    F
   8,286,   1,  -1085.422,     -0.000,  -1026.890,   1536.327,    214.147,     -0.000,          1136.,           798.,       2874469.,       2874469.,12.85,    F
   9,287,   1,  -1136.501,     -0.000,   6803.613,   1443.549,    205.585,      0.000,          1515.,          9147.,      32928088.,      32928088., 8.70,    F
  10,288,   1,  -1047.114,     -0.000,   6681.336,   1351.372,    195.687,      0.000,          1417.,          8903.,      32051246.,      32051246., 8.55,    F
  11,289,   1,  -1238.659,     -0.000,   6166.015,   1271.991,    186.290,      0.000,          1126.,          7765.,      27952912.,      27952912., 8.69,    F
  12,290,   1,  -1187.580,     -0.000,  11299.077,   1141.261,    171.055,      0.000,          1444.,         13352.,      48065696.,      48065696., 6.37,    F
  13,291,   1,  -1136.501,     -0.000,  15753.353,    974.588,    149.397,      0.000,           957.,         17298.,      62273008.,      62273008., 4.00,    F
  14,292,   1,  -1072.653,     -0.000,  11590.836,    856.504,    132.859,      0.000,           285.,         12135.,      43685040.,      43685040., 4.64,    F
  15,293,   1,  -1110.962,     -0.000,  -1587.839,    866.746,    134.394,     -0.000,           103.,         -1636.,      -5889024.,      -5889024.,11.97,    F
  16,294,   1,  -1174.810,     -0.000,   5164.709,    820.926,    127.158,      0.000,            42.,          5105.,      18377400.,      18377400., 7.79,    F
  17,295,   1,  -1098.192,     -0.000,   1871.518,    800.967,    123.692,      0.000,           235.,          1988.,       7155554.,       7155554., 9.76,    F
  18,296,   1,  -1008.804,     -0.000,   8476.733,    720.969,    112.646,      0.000,           291.,          8869.,      31927640.,      31927640., 6.47,    F
  19,297,   1,  -1149.271,     -0.000,   7088.905,    655.379,    103.493,      0.000,           175.,          7091.,      25528928.,      25528928., 7.09,    F
  20,298,   1,  -1059.883,     -0.000,   2456.285,    632.726,     99.974,      0.000,           124.,          2321.,       8356740.,       8356740., 9.16,    F
  21,299,   1,   -919.417,     -0.000,   9695.387,    549.667,     87.796,      0.000,           -30.,          9692.,      34890896.,      34890896., 5.84,    F
  22,300,   1,   -957.726,     -0.000,   7178.507,    489.270,     80.058,      0.000,          -147.,          6847.,      24649638.,      24649638., 6.70,    F
  23,301,   1,   -970.495,     -0.000,   6727.912,    436.309,     71.982,      0.000,          -262.,          6186.,      22271390.,      22271390., 6.85,    F
  24,302,   1,  -1047.114,     -0.000,     60.872,    438.919,     71.593,      0.000,           -95.,          -585.,      -2105480.,      -2105480., 9.90,    F
  25,303,   1,   -983.265,     -0.000,   6837.922,    393.491,     65.478,      0.000,          -761.,          5771.,      20774080.,      20774080., 7.54,    F
  26,304,   1,  -1047.114,     -0.000,   9197.528,    326.998,     52.712,      0.000,          -365.,          8383.,      30179586.,      30179586., 5.21,    F
  27,305,   1,   -970.495,     -0.000,   1154.352,    322.914,     50.548,      0.000,          -382.,           180.,        646566.,        646566., 9.11,    F
  28,306,   1,   -855.568,     -0.000,    687.352,    321.976,     48.555,      0.000,           -88.,           117.,        419962.,        419962., 9.13,    F
  29,307,   1,   -830.029,     -0.000,    372.537,    330.875,     51.828,      0.000,         -1086.,         -1206.,      -4341164.,      -4341164., 9.61,    F
  30,308,   1,   -855.568,     -0.000,   2190.065,    322.281,     51.108,      0.000,          -499.,          1242.,       4469636.,       4469636., 8.65,    F
  31,309,   1,   -855.568,     -0.000,  -3067.993,    349.583,     54.505,     -0.000,          -274.,         -3884.,     -13983068.,     -13983068.,11.22,    F
  32,310,   1,   -676.793,     -0.000,  -7580.112,    409.334,     64.209,     -0.000,          -325.,         -8324.,     -29965882.,     -29965882.,13.14,    F
  33,311,   1,   -715.102,     -0.000,   3238.685,    392.048,     59.022,      0.000,          -198.,          2840.,      10223710.,      10223710., 7.99,    F
  34,312,   1,   -727.871,     -0.000,   7789.878,    342.480,     48.250,      0.000,          -540.,          7100.,      25558624.,      25558624., 6.28,    F
  35,313,   1,   -791.720,     -0.000,   4995.849,    311.404,     41.302,      0.000,          -364.,          4290.,      15442737.,      15442737., 7.08,    F
  36,314,   1,   -676.793,     -0.000,   5557.149,    278.133,     33.932,      0.000,          -516.,          4789.,      17240158.,      17240158., 6.85,    F
  37,315,   1,   -561.866,     -0.000,    949.292,    275.235,     32.703,      0.000,          -466.,           234.,        842446.,        842446., 8.93,    F
  38,316,   1,   -664.023,     -0.000,    679.144,    276.384,     32.601,      0.000,          -505.,          -186.,       -668566.,       -668566., 9.13,    F
  39,317,   1,   -715.102,     -0.000,   3617.872,    259.431,     28.809,      0.000,          -617.,          2635.,       9487519.,       9487519., 7.82,    F
  40,318,   1,   -715.102,     -0.000,  11602.020,    194.282,     14.688,      0.000,         -1206.,         10163.,      36586524.,      36586524., 4.92,    F
  41,319,   1,   -676.793,     -0.000,   6064.250,    163.113,      6.986,      0.000,         -1090.,          4581.,      16492173.,      16492173., 6.81,    F
  42,320,   1,   -676.793,     -0.000,   5790.320,    134.696,      0.128,      0.000,          -900.,          4449.,      16015024.,      16015024., 6.61,    F
  43,321,   1,   -638.484,     -0.000,  10880.702,     76.332,    -12.343,      0.000,         -1041.,          9477.,      34116860.,      34116860., 4.23,    F
  44,322,   1,   -753.411,     -0.000,   6313.419,     48.495,    -18.039,      0.000,         -1417.,          4276.,      15392272.,      15392272., 6.56,    F
  45,323,   1,   -702.332,     -0.000,  -5578.296,     89.066,     -9.637,     -0.000,          -754.,         -7098.,     -25554306.,     -25554306.,11.77,    F
  46,324,   1,   -574.635,     -0.000,   4935.814,     67.592,    -15.729,      0.000,          -493.,          3993.,      14375663.,      14375663., 6.27,    F
  47,325,   1,   -587.405,     -0.000,   8634.164,     29.776,    -25.513,      0.000,         -1800.,          6410.,      23076762.,      23076762., 5.82,    F
