"dos","doy","year","mass.slurry","mass.frozen","depth.slurry","temp.air","temp.wall","temp.floor","temp.slurry","sim","date","day.of.month"
731,1,2021,1000,3.15,1,-4.92,4.62,10.42,0,"1m",2021-01-01,"01"
732,2,2021,1000,4.3,1,-4.94,4.46,10.38,0,"1m",2021-01-02,"02"
733,3,2021,1000,5.46,1,-4.96,4.3,10.34,0,"1m",2021-01-03,"03"
734,4,2021,1000,6.65,1,-4.98,4.14,10.3,0,"1m",2021-01-04,"04"
735,5,2021,1000,7.84,1,-4.99,3.98,10.25,0,"1m",2021-01-05,"05"
736,6,2021,1000,9.05,1,-5,3.82,10.21,0,"1m",2021-01-06,"06"
737,7,2021,1000,10.27,1,-5,3.67,10.16,0,"1m",2021-01-07,"07"
738,8,2021,1000,11.5,1,-5,3.51,10.11,0,"1m",2021-01-08,"08"
739,9,2021,1000,12.73,1,-5,3.36,10.07,0,"1m",2021-01-09,"09"
740,10,2021,1000,13.97,1,-4.99,3.21,10.02,0,"1m",2021-01-10,"10"
741,11,2021,1000,15.21,1,-4.98,3.05,9.97,0,"1m",2021-01-11,"11"
742,12,2021,1000,16.45,1,-4.96,2.9,9.92,0,"1m",2021-01-12,"12"
743,13,2021,1000,17.69,1,-4.94,2.75,9.87,0,"1m",2021-01-13,"13"
744,14,2021,1000,18.93,1,-4.92,2.61,9.82,0,"1m",2021-01-14,"14"
745,15,2021,1000,20.16,1,-4.9,2.46,9.76,0,"1m",2021-01-15,"15"
746,16,2021,1000,21.38,1,-4.87,2.32,9.71,0,"1m",2021-01-16,"16"
747,17,2021,1000,22.59,1,-4.83,2.17,9.66,0,"1m",2021-01-17,"17"
748,18,2021,1000,23.79,1,-4.8,2.03,9.61,0,"1m",2021-01-18,"18"
749,19,2021,1000,24.97,1,-4.76,1.89,9.55,0,"1m",2021-01-19,"19"
750,20,2021,1000,26.14,1,-4.71,1.75,9.5,0,"1m",2021-01-20,"20"
751,21,2021,1000,27.29,1,-4.66,1.62,9.44,0,"1m",2021-01-21,"21"
752,22,2021,1000,28.42,1,-4.61,1.48,9.38,0,"1m",2021-01-22,"22"
753,23,2021,1000,29.52,1,-4.56,1.35,9.33,0,"1m",2021-01-23,"23"
754,24,2021,1000,30.6,1,-4.5,1.22,9.27,0,"1m",2021-01-24,"24"
755,25,2021,1000,31.66,1,-4.44,1.09,9.21,0,"1m",2021-01-25,"25"
756,26,2021,1000,32.69,1,-4.37,0.96,9.15,0,"1m",2021-01-26,"26"
757,27,2021,1000,33.68,1,-4.3,0.84,9.09,0,"1m",2021-01-27,"27"
758,28,2021,1000,34.64,1,-4.23,0.71,9.03,0,"1m",2021-01-28,"28"
759,29,2021,1000,35.57,1,-4.15,0.59,8.98,0,"1m",2021-01-29,"29"
760,30,2021,1000,36.47,1,-4.07,0.47,8.91,0,"1m",2021-01-30,"30"
761,31,2021,1000,37.32,1,-3.99,0.35,8.85,0,"1m",2021-01-31,"31"
762,32,2021,1000,38.13,1,-3.9,0.24,8.79,0,"1m",2021-02-01,"01"
763,33,2021,1000,38.9,1,-3.81,0.13,8.73,0,"1m",2021-02-02,"02"
764,34,2021,1000,39.63,1,-3.72,0.01,8.67,0,"1m",2021-02-03,"03"
765,35,2021,1000,40.31,1,-3.63,-0.09,8.61,0,"1m",2021-02-04,"04"
766,36,2021,1000,40.94,1,-3.53,-0.2,8.55,0,"1m",2021-02-05,"05"
767,37,2021,1000,41.52,1,-3.42,-0.3,8.48,0,"1m",2021-02-06,"06"
768,38,2021,1000,42.05,1,-3.32,-0.41,8.42,0,"1m",2021-02-07,"07"
769,39,2021,1000,42.53,1,-3.21,-0.51,8.36,0,"1m",2021-02-08,"08"
770,40,2021,1000,42.95,1,-3.09,-0.6,8.29,0,"1m",2021-02-09,"09"
771,41,2021,1000,43.31,1,-2.98,-0.7,8.23,0,"1m",2021-02-10,"10"
772,42,2021,1000,43.62,1,-2.86,-0.79,8.16,0,"1m",2021-02-11,"11"
773,43,2021,1000,43.86,1,-2.74,-0.88,8.1,0,"1m",2021-02-12,"12"
774,44,2021,1000,44.04,1,-2.61,-0.97,8.04,0,"1m",2021-02-13,"13"
775,45,2021,1000,44.16,1,-2.48,-1.05,7.97,0,"1m",2021-02-14,"14"
776,46,2021,1000,44.21,1,-2.35,-1.13,7.91,0,"1m",2021-02-15,"15"
777,47,2021,1000,44.19,1,-2.22,-1.21,7.84,0,"1m",2021-02-16,"16"
778,48,2021,1000,44.1,1,-2.08,-1.29,7.78,0,"1m",2021-02-17,"17"
779,49,2021,1000,43.94,1,-1.94,-1.37,7.71,0,"1m",2021-02-18,"18"
780,50,2021,1000,43.7,1,-1.8,-1.44,7.65,0,"1m",2021-02-19,"19"
781,51,2021,1000,43.39,1,-1.66,-1.51,7.58,0,"1m",2021-02-20,"20"
782,52,2021,1000,43.01,1,-1.51,-1.57,7.52,0,"1m",2021-02-21,"21"
783,53,2021,1000,42.55,1,-1.36,-1.64,7.45,0,"1m",2021-02-22,"22"
784,54,2021,1000,42.01,1,-1.2,-1.7,7.39,0,"1m",2021-02-23,"23"
785,55,2021,1000,41.38,1,-1.05,-1.76,7.32,0,"1m",2021-02-24,"24"
786,56,2021,1000,40.68,1,-0.89,-1.81,7.26,0,"1m",2021-02-25,"25"
787,57,2021,1000,39.89,1,-0.73,-1.87,7.19,0,"1m",2021-02-26,"26"
788,58,2021,1000,39.01,1,-0.57,-1.92,7.13,0,"1m",2021-02-27,"27"
789,59,2021,1000,38.05,1,-0.4,-1.96,7.06,0,"1m",2021-02-28,"28"
790,60,2021,1000,37,1,-0.23,-2.01,7,0,"1m",2021-03-01,"01"
791,61,2021,1000,35.86,1,-0.06,-2.05,6.93,0,"1m",2021-03-02,"02"
