Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -110.389,     -0.000,  16275.567,   2373.634,      0.000,   1980.383,             0.,         20660.,      74375032.,      74375032., 1.71,    F
   2,  2,   1,   -148.685,     -0.000,  15527.338,   2315.832,      0.000,   1896.370,             0.,         19721.,      70996808.,      70996808., 4.73,    F
   3,  3,   1,    -76.923,     -0.000,  16852.357,   2254.127,      0.000,   2065.829,             0.,         21235.,      76447352.,      76447352., 3.78,    F
   4,  4,   1,    -60.773,     -0.000,  15957.931,   2195.381,      0.000,   1963.414,             0.,         20189.,      72678920.,      72678920., 4.12,    F
   5,  5,   1,   -521.145,     -0.000,  16230.211,   2137.550,      0.000,   2004.266,             0.,         19982.,      71933816.,      71933816., 4.05,    F
   6,  6,   1,    -98.235,     -0.000,  17469.424,   2075.061,      0.000,   2165.208,             0.,         21753.,      78312032.,      78312032., 2.97,    F
   7,  7,   1,    -73.926,     -0.000,  16020.550,   2017.175,      0.000,   1992.886,             0.,         20087.,      72314208.,      72314208., 3.63,    F
   8,  8,   1,   -103.230,     -0.000,  15218.452,   1962.401,      0.000,   1900.001,             0.,         19101.,      68765000.,      68765000., 3.95,    F
   9,  9,   1,   -284.715,     -0.000,  17318.428,   1902.090,      0.000,   2170.023,             0.,         21243.,      76474496.,      76474496., 2.69,    F
  10, 10,   1,    -99.900,     -0.000,  16300.588,   1844.516,      0.000,   2049.870,             0.,         20225.,      72810704.,      72810704., 3.03,    F
  11, 11,   1,   -128.371,     -0.000,  16512.430,   1786.832,      0.000,   2083.988,             0.,         20386.,      73388064.,      73388064., 2.77,    F
  12, 12,   1,   -384.615,     -0.000,  17734.445,   1726.434,      0.000,   2246.247,             0.,         21460.,      77254408.,      77254408., 2.05,    F
  13, 13,   1,   -142.857,     -0.000,  17703.125,   1665.710,      0.000,   2250.299,             0.,         21614.,      77809968.,      77809968., 1.79,    F
  14, 14,   1,   -109.224,     -0.000,  18725.816,   1602.128,      0.000,   2388.777,             0.,         22752.,      81906664.,      81906664., 1.02,    F
  15, 15,   1,   -181.485,     -0.000,  24795.467,   1520.604,      0.000,   3174.289,             0.,         29495.,     106183000.,     106183000.,-2.61,    F
  16, 16,   1,   -139.860,     -0.000,  17618.109,   1460.336,      0.000,   2263.430,             0.,         21336.,      76811336.,      76811336., 1.30,    F
  17, 17,   1,    -79.920,     -0.000,  16473.742,   1404.638,      0.000,   2123.872,             0.,         20048.,      72173816.,      72173816., 1.77,    F
  18, 18,   1,    -95.072,     -0.000,  14772.421,   1354.556,      0.000,   1911.221,             0.,         18056.,      65002332.,      65002332., 2.62,    F
  19, 19,   1,   -173.160,     -0.000,  14429.064,   1306.223,      0.000,   1873.333,             0.,         17545.,      63161872.,      63161872., 2.72,    F
  20, 20,   1,   -135.198,     -0.000,  12234.006,   1264.672,      0.000,   1593.888,             0.,         15051.,      54183716.,      54183716., 3.85,    F
  21, 21,   1,   -166.500,     -0.000,  10254.059,   1229.609,      0.000,   1340.578,             0.,         12737.,      45852380.,      45852380., 4.90,    F
  22, 22,   1,    -99.400,     -0.000,  10201.602,   1194.988,      0.000,   1338.341,             0.,         12714.,      45771008.,      45771008., 4.80,    F
  23, 23,   1,   -472.860,     -0.000,   8946.944,   1165.248,      0.000,   1177.795,             0.,         10884.,      39183068.,      39183068., 5.63,    F
  24, 24,   1,   -556.110,     -0.000,  14223.381,   1120.561,      0.000,   1878.839,             0.,         16770.,      60370420.,      60370420., 2.55,    F
  25, 25,   1,   -104.229,     -0.000,  13028.182,   1077.807,      0.000,   1726.859,             0.,         15825.,      56971772.,      56971772., 2.89,    F
  26, 26,   1,   -155.344,     -0.000,  15666.692,   1027.809,      0.000,   2083.684,             0.,         18737.,      67453640.,      67453640., 1.28,    F
  27, 27,   1,   -208.125,     -0.000,  19534.480,    966.619,      0.000,   2606.951,             0.,         23040.,      82943808.,      82943808.,-1.06,    F
  28, 28,   1,   -139.027,     -0.000,  16933.410,    912.686,      0.000,   2267.497,             0.,         20096.,      72346792.,      72346792., 0.25,    F
  29, 29,   1,   -293.040,     -0.000,  16007.302,    862.459,      0.000,   2150.735,             0.,         18841.,      67828440.,      67828440., 0.72,    F
  30, 30,   1,   -404.595,     -0.000,  24386.430,    788.699,      0.000,   3287.596,             0.,         28228.,     101620672.,     101620672.,-4.19,    F
  31, 31,   1,   -782.550,     -0.000,  26550.699,    709.041,      0.000,   3591.392,             0.,         30250.,     108899736.,     108899736.,-5.45,    F
  32, 32,   1,   -792.540,     -0.000,  22878.842,    640.183,      0.000,   3105.079,             0.,         25987.,      93552672.,      93552672.,-3.53,    F
  33, 33,   1,   -131.701,     -0.000,  18384.045,    583.380,      0.000,   2503.379,             0.,         21467.,      77281568.,      77281568.,-1.45,    F
  34, 34,   1,   -301.365,     -0.000,  17931.598,    529.098,      0.000,   2449.890,             0.,         20732.,      74636680.,      74636680.,-1.25,    F
  35, 35,   1,   -482.850,     -0.000,  20240.863,    469.066,      0.000,   2774.558,             0.,         23139.,      83299160.,      83299160.,-2.63,    F
  36, 36,   1,   -594.405,     -0.000,  21738.826,    405.123,      0.000,   2989.741,             0.,         24685.,      88865920.,      88865920.,-3.60,    F
  37, 37,   1,   -662.670,     -0.000,  21083.461,    343.387,      0.000,   2909.157,             0.,         23813.,      85728352.,      85728352.,-3.35,    F
  38, 38,   1,   -522.810,     -0.000,  25044.182,    270.540,      0.000,   3467.012,             0.,         28426.,     102332392.,     102332392.,-5.87,    F
  39, 39,   1,   -832.500,     -0.000,  23152.271,    203.688,      0.000,   3215.589,             0.,         25890.,      93205384.,      93205384.,-4.81,    F
  40, 40,   1,  -1440.225,     -0.000,  27761.305,    126.016,      0.000,   3868.306,             0.,         30493.,     109774792.,     109774792.,-7.35,    F
  41, 41,   1,   -279.720,     -0.000,  25511.367,     51.719,      0.000,   3566.350,             0.,         29018.,     104466264.,     104466264.,-6.84,    F
  42, 42,   1,   -426.240,     -0.000,  23944.479,    -17.294,     -0.000,   3358.152,             0.,         27016.,      97256280.,      97256280.,-6.05,    F
  43, 43,   1,   -819.180,     -0.000,  20641.422,    -75.572,     -0.000,   2904.256,             0.,         22782.,      82016768.,      82016768.,-4.12,    F
  44, 44,   1,  -1698.300,     -0.000,  18027.045,   -123.701,     -0.000,   2544.576,             0.,         18858.,      67888616.,      67888616.,-2.31,    F
  45, 45,   1,   -764.235,     -0.000,  12511.929,   -158.162,     -0.000,   1771.767,             0.,         13438.,      48378004.,      48378004., 0.28,    F
  46, 46,   1,  -1421.910,     -0.000,  19076.861,   -208.418,     -0.000,   2710.042,             0.,         20272.,      72980648.,      72980648.,-3.27,    F
  47, 47,   1,   -564.435,     -0.000,  18414.244,   -259.364,     -0.000,   2624.251,             0.,         20331.,      73190400.,      73190400.,-3.46,    F
