Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,slurry_temp
   1,  1,   1, 2264.30,    0.00,    3.00,    0.13,    7.46,    7.46,   14.90
   2,  2,   1, 2272.73,    0.00,    3.01,    0.63,    7.46,    7.46,   14.72
   3,  3,   1, 2281.16,    0.00,    3.02,   -0.76,    7.46,    7.46,   14.53
   4,  4,   1, 2289.58,    0.00,    3.03,   -0.13,    7.46,    7.46,   14.35
   5,  5,   1, 2298.01,    0.00,    3.04,   -0.56,    7.46,    7.46,   14.17
   6,  6,   1, 2306.44,    0.00,    3.06,   -1.87,    7.46,    7.46,   13.98
   7,  7,   1, 2314.87,    0.00,    3.07,   -0.74,    7.46,    7.46,   13.79
   8,  8,   1, 2323.30,    0.00,    3.08,   -0.19,    7.46,    7.46,   13.62
   9,  9,   1, 2331.73,    0.00,    3.09,   -2.27,    7.46,    7.46,   13.44
  10, 10,   1, 2340.15,    0.00,    3.10,   -1.53,    7.46,    7.46,   13.26
  11, 11,   1, 2348.58,    0.00,    3.11,   -1.90,    7.46,    7.46,   13.08
  12, 12,   1, 2357.01,    0.00,    3.12,   -3.19,    7.46,    7.46,   12.90
  13, 13,   1, 2365.44,    0.00,    3.13,   -3.35,    7.46,    7.46,   12.71
  14, 14,   1, 2373.87,    0.00,    3.15,   -4.47,    7.46,    7.46,   12.51
  15, 15,   1, 2382.29,    0.00,    3.16,  -10.20,    7.46,    7.46,   12.29
  16, 16,   1, 2390.72,    0.00,    3.17,   -3.91,    7.46,    7.46,   12.07
  17, 17,   1, 2399.15,    0.00,    3.18,   -3.05,    7.46,    7.46,   11.89
  18, 18,   1, 2407.58,    0.00,    3.19,   -1.67,    7.46,    7.46,   11.73
  19, 19,   1, 2416.01,    0.00,    3.20,   -1.51,    7.46,    7.46,   11.58
  20, 20,   1, 2424.44,    0.00,    3.21,    0.34,    7.46,    7.46,   11.44
  21, 21,   1, 2432.86,    0.00,    3.22,    2.02,    7.46,    7.46,   11.32
  22, 22,   1, 2441.29,    0.00,    3.23,    1.96,    7.46,    7.46,   11.21
  23, 23,   1, 2449.72,    0.00,    3.25,    3.00,    7.46,    7.46,   11.11
  24, 24,   1, 2458.15,    0.00,    3.26,   -1.90,    7.46,    7.46,   11.00
  25, 25,   1, 2466.58,    0.00,    3.27,   -0.95,    7.46,    7.46,   10.86
  26, 26,   1, 2475.00,    0.00,    3.28,   -3.49,    7.46,    7.46,   10.72
  27, 27,   1, 2483.43,    0.00,    3.29,   -7.17,    7.46,    7.46,   10.54
  28, 28,   1, 2491.86,    0.00,    3.30,   -4.99,    7.46,    7.46,   10.36
  29, 29,   1, 2500.29,    0.00,    3.31,   -4.31,    7.46,    7.46,   10.20
  30, 30,   1, 2508.72,    0.00,    3.32,  -12.10,    7.46,    7.46,   10.01
  31, 31,   1, 2517.15,    0.00,    3.33,  -14.30,    7.46,    7.46,    9.77
  32, 32,   1, 2525.57,    0.00,    3.35,  -11.20,    7.46,    7.46,    9.54
  33, 33,   1, 2534.00,    0.00,    3.36,   -7.32,    7.46,    7.46,    9.35
  34, 34,   1, 2542.43,    0.00,    3.37,   -7.08,    7.46,    7.46,    9.17
  35, 35,   1, 2550.86,    0.00,    3.38,   -9.35,    7.46,    7.46,    9.00
  36, 36,   1, 2559.29,    0.00,    3.39,  -10.90,    7.46,    7.46,    8.80
  37, 37,   1, 2567.71,    0.00,    3.40,  -10.50,    7.46,    7.46,    8.61
  38, 38,   1, 2576.14,    0.00,    3.41,  -14.30,    7.46,    7.46,    8.40
  39, 39,   1, 2584.57,    0.00,    3.42,  -12.80,    7.46,    7.46,    8.18
  40, 40,   1, 2593.00,    0.00,    3.44,  -17.20,    7.46,    7.46,    7.96
