Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,279,   1,  489.56,    0.00,    0.83,   12.23,    8.18,    8.12,   25.00,   15.20
   2,280,   1,  506.42,    0.00,    0.86,   12.38,    8.21,    8.12,   25.00,   15.18
   3,281,   1,  515.88,    0.00,    0.87,    8.05,    8.22,    8.12,   25.00,   15.14
   4,282,   1,  524.98,    0.00,    0.89,    6.85,    8.22,    8.12,   25.00,   14.90
   5,283,   1,  552.19,    0.00,    0.94,    6.20,    8.21,    8.12,   25.00,   14.81
   6,284,   1,  567.06,    0.00,    0.96,   13.01,    8.22,    8.12,   25.00,   14.92
   7,285,   1,  571.50,    0.00,    0.97,   16.40,    8.25,    8.12,   25.00,   15.04
   8,286,   1,  578.67,    0.00,    0.98,   14.10,    8.26,    8.12,   25.00,   15.10
   9,287,   1,  589.24,    0.00,    1.00,    7.38,    8.23,    8.12,   25.00,   15.01
  10,288,   1,  600.28,    0.00,    1.02,    7.17,    8.23,    8.12,   25.00,   14.83
  11,289,   1,  610.03,    0.00,    1.03,    7.33,    8.25,    8.12,   25.00,   14.66
  12,290,   1,  625.37,    0.00,    1.06,    2.69,    8.24,    8.12,   25.00,   14.44
  13,291,   1,  639.64,    0.00,    1.08,   -1.52,    8.22,    8.12,   25.00,   14.11
  14,292,   1,  645.60,    0.00,    1.09,    1.50,    8.20,    8.12,   25.00,   13.71
  15,293,   1,  647.68,    0.00,    1.10,   12.32,    8.21,    8.12,   25.00,   13.50
  16,294,   1,  648.69,    0.00,    1.10,    6.64,    8.22,    8.12,   25.00,   13.35
  17,295,   1,  654.73,    0.00,    1.11,    9.27,    8.25,    8.12,   25.00,   13.19
  18,296,   1,  666.01,    0.00,    1.13,    3.59,    8.25,    8.12,   25.00,   13.06
  19,297,   1,  677.53,    0.00,    1.15,    4.51,    8.25,    8.12,   25.00,   12.91
  20,298,   1,  688.30,    0.00,    1.17,    8.23,    8.27,    8.12,   25.00,   12.86
  21,299,   1,  702.82,    0.00,    1.19,    2.02,    8.27,    8.12,   25.00,   12.78
  22,300,   1,  715.22,    0.00,    1.21,    3.88,    8.24,    8.12,   25.00,   12.65
  23,301,   1,  728.01,    0.00,    1.23,    4.07,    8.24,    8.12,   25.00,   12.54
  24,302,   1,  732.74,    0.00,    1.24,    9.54,    8.27,    8.12,   25.00,   12.48
  25,303,   1,  760.46,    0.00,    1.29,    3.84,    8.27,    8.12,   25.00,   12.55
  26,304,   1,  770.00,    0.00,    1.31,    1.68,    8.29,    8.12,   25.00,   12.51
  27,305,   1,  779.81,    0.00,    1.32,    8.25,    8.32,    8.12,   25.00,   12.41
  28,306,   1,  782.07,    0.00,    1.33,    8.63,    8.36,    8.12,   25.00,   12.36
  29,307,   1,  810.94,    0.00,    1.38,    8.92,    8.36,    8.12,   25.00,   12.49
  30,308,   1,  823.71,    0.00,    1.40,    7.40,    8.36,    8.12,   25.00,   12.65
  31,309,   1,  831.64,    0.00,    1.41,   11.80,    8.40,    8.12,   25.00,   12.69
  32,310,   1,  844.70,    0.00,    1.43,   15.69,    8.46,    8.12,   25.00,   12.86
  33,311,   1,  851.85,    0.00,    1.44,    6.78,    8.49,    8.12,   25.00,   12.92
  34,312,   1,  866.94,    0.00,    1.47,    2.89,    8.51,    8.12,   25.00,   12.82
  35,313,   1,  875.86,    0.00,    1.49,    5.07,    8.52,    8.12,   25.00,   12.71
  36,314,   1,  887.04,    0.00,    1.50,    4.50,    8.53,    8.12,   25.00,   12.61
  37,315,   1,  897.03,    0.00,    1.52,    8.26,    8.55,    8.12,   25.00,   12.56
  38,316,   1,  907.90,    0.00,    1.54,    8.49,    8.56,    8.12,   25.00,   12.56
  39,317,   1,  920.43,    0.00,    1.56,    6.03,    8.56,    8.12,   25.00,   12.55
  40,318,   1,  940.59,    0.00,    1.60,   -0.73,    8.56,    8.12,   25.00,   12.49
  41,319,   1,  957.37,    0.00,    1.62,    3.70,    8.57,    8.12,   25.00,   12.42
  42,320,   1,  970.31,    0.00,    1.65,    3.83,    8.57,    8.12,   25.00,   12.37
  43,321,   1,  983.49,    0.00,    1.67,   -0.53,    8.54,    8.12,   25.00,   12.24
  44,322,   1, 1000.44,    0.00,    1.70,    3.11,    8.52,    8.12,   25.00,   12.15
  45,323,   1, 1010.24,    0.00,    1.71,   12.98,    8.55,    8.12,   25.00,   12.20
  46,324,   1, 1016.36,    0.00,    1.72,    4.30,    8.55,    8.12,   25.00,   12.19
  47,325,   1, 1037.15,    0.00,    1.76,    1.15,    8.55,    8.12,   25.00,   12.12
  48,326,   1, 1047.67,    0.00,    1.78,    2.19,    8.54,    8.12,   25.00,   12.04
  49,327,   1, 1054.67,    0.00,    1.79,   -3.78,    8.53,    8.12,   25.00,   11.82
  50,328,   1, 1067.44,    0.00,    1.81,   -3.88,    8.51,    8.12,   25.00,   11.57
  51,329,   1, 1082.85,    0.00,    1.84,   -2.93,    8.50,    8.12,   25.00,   11.38
  52,330,   1, 1087.89,    0.00,    1.84,    7.18,    8.53,    8.12,   25.00,   11.29
  53,331,   1,  167.92,    0.00,    0.28,    8.62,    8.56,    8.12,   25.00,   11.05
  54,332,   1,  150.87,    0.00,    0.26,   -3.30,    8.55,    8.12,   25.00,    9.70
  55,333,   1,  164.48,    0.00,    0.28,   -4.27,    8.53,    8.12,   25.00,    8.40
  56,334,   1,  180.97,    0.00,    0.31,   -4.53,    8.50,    8.12,   25.00,    8.08
  57,335,   1,  198.83,    0.00,    0.34,   -3.40,    8.46,    8.12,   25.00,    8.09
  58,336,   1,  203.03,    0.00,    0.34,    1.35,    8.45,    8.12,   25.00,    7.93
  59,337,   1,  216.02,    0.00,    0.37,    1.42,    8.46,    8.12,   25.00,    7.93
  60,338,   1,  227.49,    0.00,    0.39,    3.28,    8.47,    8.12,   25.00,    8.28
  61,339,   1,  246.04,    0.00,    0.42,    4.64,    8.51,    8.12,   25.00,    8.90
