Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,  -2004.566,     -0.000,   3061.610,   2019.994,    242.688,      0.000,             0.,          3413.,      12286671.,      12286671.,12.73,    F
   2,280,   1,  -1985.104,     -0.000,   2597.281,   1937.653,    239.824,      0.000,          3986.,          7073.,      25463416.,      25463416.,11.77,    F
   3,281,   1,  -1790.486,     -0.000,   6723.685,   1830.168,    229.892,      0.000,          2064.,          9382.,      33773476.,      33773476., 9.54,    F
   4,282,   1,  -1654.253,     -0.000,   7566.810,   1716.788,    219.366,      0.000,          1813.,          9998.,      35994296.,      35994296., 8.76,    F
   5,283,   1,  -1751.562,     -0.000,   7715.483,   1573.667,    211.446,      0.000,          4757.,         13135.,      47285988.,      47285988., 8.95,    F
   6,284,   1,  -1907.257,     -0.000,    489.481,   1538.182,    211.677,      0.000,          2511.,          2948.,      10611994.,      10611994.,12.12,    F
   7,285,   1,  -1654.253,     -0.000,  -2972.697,   1558.350,    215.121,     -0.000,           766.,         -2147.,      -7730146.,      -7730146.,14.87,    F
   8,286,   1,  -1654.253,     -0.000,   -595.059,   1551.683,    216.588,     -0.000,          1227.,           767.,       2760706.,       2760706.,13.10,    F
   9,287,   1,  -1732.101,     -0.000,   6127.033,   1473.623,    210.174,      0.000,          1670.,          7999.,      28795074.,      28795074., 9.14,    F
  10,288,   1,  -1595.868,     -0.000,   6058.313,   1394.968,    202.374,      0.000,          1597.,          7903.,      28449846.,      28449846., 8.97,    F
  11,289,   1,  -1887.795,     -0.000,   5652.603,   1328.158,    195.009,      0.000,          1300.,          6789.,      24440214.,      24440214., 9.18,    F
  12,290,   1,  -1809.948,     -0.000,  10084.312,   1216.840,    182.985,      0.000,          1756.,         11823.,      42563676.,      42563676., 6.96,    F
  13,291,   1,  -1732.101,     -0.000,  13953.274,   1075.570,    165.588,      0.000,          1294.,         15240.,      54864444.,      54864444., 4.73,    F
  14,292,   1,  -1634.792,     -0.000,  10450.508,    975.829,    152.095,      0.000,           440.,         10653.,      38350052.,      38350052., 5.28,    F
  15,293,   1,  -1693.177,     -0.000,   -806.350,    982.703,    153.173,     -0.000,           156.,         -1235.,      -4446709.,      -4446709.,12.36,    F
  16,294,   1,  -1790.486,     -0.000,   4976.182,    944.289,    147.159,      0.000,            69.,          4442.,      15989832.,      15989832., 8.36,    F
  17,295,   1,  -1673.715,     -0.000,   2166.070,    925.179,    144.074,      0.000,           394.,          2005.,       7219742.,       7219742.,10.17,    F
  18,296,   1,  -1537.483,     -0.000,   7825.759,    854.761,    134.959,      0.000,           601.,          8109.,      29190920.,      29190920., 7.00,    F
  19,297,   1,  -1751.562,     -0.000,   6659.556,    796.801,    127.475,      0.000,           501.,          6516.,      23457576.,      23457576., 7.63,    F
  20,298,   1,  -1615.330,     -0.000,   2702.063,    773.903,    124.349,      0.000,           427.,          2479.,       8922721.,       8922721., 9.55,    F
  21,299,   1,  -1401.250,     -0.000,   8900.211,    699.868,    114.249,      0.000,           394.,          8968.,      32284208.,      32284208., 6.38,    F
  22,300,   1,  -1459.635,     -0.000,   6764.222,    645.157,    107.927,      0.000,           221.,          6454.,      23235990.,      23235990., 7.20,    F
  23,301,   1,  -1479.097,     -0.000,   6388.232,    596.681,    101.156,      0.000,           124.,          5889.,      21202040.,      21202040., 7.34,    F
  24,302,   1,  -1595.868,     -0.000,    687.530,    596.067,    100.425,      0.000,            45.,          -171.,       -614496.,       -614496.,10.30,    F
  25,303,   1,  -1498.559,     -0.000,   6466.946,    551.419,     95.559,      0.000,            56.,          5878.,      21161496.,      21161496., 7.96,    F
  26,304,   1,  -1595.868,     -0.000,   8501.298,    493.324,     84.809,      0.000,           -75.,          7588.,      27316232.,      27316232., 5.83,    F
  27,305,   1,  -1479.097,     -0.000,   1626.142,    486.253,     82.559,      0.000,           -88.,           642.,       2311231.,       2311231., 9.48,    F
  28,306,   1,  -1303.941,     -0.000,   1217.932,    482.686,     80.229,      0.000,           -22.,           464.,       1669849.,       1669849., 9.50,    F
  29,307,   1,  -1265.017,     -0.000,    919.264,    482.967,     82.953,      0.000,          -276.,           -59.,       -214063.,       -214063., 9.82,    F
  30,308,   1,  -1303.941,     -0.000,   2459.892,    471.866,     82.204,      0.000,          -146.,          1602.,       5766182.,       5766182., 8.98,    F
  31,309,   1,  -1303.941,     -0.000,  -2051.647,    491.315,     84.393,     -0.000,           -65.,         -2906.,     -10461419.,     -10461419.,11.44,    F
  32,310,   1,  -1031.476,     -0.000,  -5947.203,    536.243,     91.614,     -0.000,            -7.,         -6513.,     -23445656.,     -23445656.,13.13,    F
  33,311,   1,  -1089.861,     -0.000,   3283.310,    519.164,     86.786,      0.000,           -25.,          2831.,      10192617.,      10192617., 8.33,    F
  34,312,   1,  -1109.323,     -0.000,   7178.336,    474.688,     77.647,      0.000,          -166.,          6615.,      23814138.,      23814138., 6.73,    F
  35,313,   1,  -1206.632,     -0.000,   4799.837,    446.464,     71.648,      0.000,          -140.,          4054.,      14593335.,      14593335., 7.50,    F
  36,314,   1,  -1031.476,     -0.000,   5283.271,    415.758,     65.253,      0.000,          -234.,          4597.,      16550636.,      16550636., 7.24,    F
  37,315,   1,   -856.319,     -0.000,   1339.300,    409.725,     63.719,      0.000,          -219.,           752.,       2708090.,       2708090., 9.15,    F
  38,316,   1,  -1012.014,     -0.000,   1096.731,    407.516,     63.269,      0.000,          -243.,           319.,       1148900.,       1148900., 9.38,    F
  39,317,   1,  -1089.861,     -0.000,   3602.323,    390.644,     59.934,      0.000,          -316.,          2705.,       9738520.,       9738520., 8.16,    F
  40,318,   1,  -1089.861,     -0.000,  10435.176,    333.498,     48.341,      0.000,          -702.,          9255.,      33318546.,      33318546., 5.48,    F
  41,319,   1,  -1031.476,     -0.000,   5712.659,    304.460,     41.769,      0.000,          -667.,          4462.,      16061573.,      16061573., 7.21,    F
  42,320,   1,  -1031.476,     -0.000,   5482.357,    278.142,     35.890,      0.000,          -572.,          4281.,      15411116.,      15411116., 7.02,    F
  43,321,   1,   -973.090,     -0.000,   9844.375,    227.116,     25.620,      0.000,          -696.,          8604.,      30973830.,      30973830., 4.77,    F
  44,322,   1,  -1148.247,     -0.000,   5950.102,    201.297,     21.022,      0.000,          -970.,          4145.,      14922805.,      14922805., 7.00,    F
  45,323,   1,  -1070.399,     -0.000,  -4227.034,    232.180,     27.446,     -0.000,          -509.,         -5651.,     -20342490.,     -20342490.,11.88,    F
  46,324,   1,   -875.781,     -0.000,   4747.172,    212.100,     21.956,      0.000,          -339.,          3829.,      13785153.,      13785153., 6.64,    F
  47,325,   1,   -895.243,     -0.000,   7909.784,    177.627,     13.791,      0.000,         -1272.,          6074.,      21864730.,      21864730., 6.28,    F
