Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,279,   1,  489.56,    0.00,    0.83,   12.23,    8.18,    8.12,   15.30,   15.26
   2,280,   1,  506.42,    0.00,    0.86,   12.38,    8.21,    8.12,   15.22,   15.19
   3,281,   1,  515.88,    0.00,    0.87,    8.05,    8.22,    8.12,   15.16,   15.02
   4,282,   1,  524.98,    0.00,    0.89,    6.85,    8.22,    8.12,   14.90,   14.74
   5,283,   1,  552.19,    0.00,    0.94,    6.20,    8.21,    8.12,   14.60,   14.44
   6,284,   1,  567.06,    0.00,    0.96,   13.01,    8.22,    8.12,   14.30,   14.32
   7,285,   1,  571.50,    0.00,    0.97,   16.40,    8.25,    8.12,   14.34,   14.43
   8,286,   1,  578.67,    0.00,    0.98,   14.10,    8.26,    8.12,   14.51,   14.54
   9,287,   1,  589.24,    0.00,    1.00,    7.38,    8.23,    8.12,   14.57,   14.46
  10,288,   1,  600.28,    0.00,    1.02,    7.17,    8.23,    8.12,   14.36,   14.25
  11,289,   1,  610.03,    0.00,    1.03,    7.33,    8.25,    8.12,   14.15,   14.05
  12,290,   1,  625.37,    0.00,    1.06,    2.69,    8.24,    8.12,   13.97,   13.78
  13,291,   1,  639.64,    0.00,    1.08,   -1.52,    8.22,    8.12,   13.62,   13.36
  14,292,   1,  645.60,    0.00,    1.09,    1.50,    8.20,    8.12,   13.13,   12.95
  15,293,   1,  647.68,    0.00,    1.10,   12.32,    8.21,    8.12,   12.79,   12.83
  16,294,   1,  648.69,    0.00,    1.10,    6.64,    8.22,    8.12,   12.88,   12.81
  17,295,   1,  654.73,    0.00,    1.11,    9.27,    8.25,    8.12,   12.75,   12.73
  18,296,   1,  666.01,    0.00,    1.13,    3.59,    8.25,    8.12,   12.72,   12.60
  19,297,   1,  677.53,    0.00,    1.15,    4.51,    8.25,    8.12,   12.49,   12.39
  20,298,   1,  688.30,    0.00,    1.17,    8.23,    8.27,    8.12,   12.31,   12.29
  21,299,   1,  702.82,    0.00,    1.19,    2.02,    8.27,    8.12,   12.27,   12.13
  22,300,   1,  715.22,    0.00,    1.21,    3.88,    8.24,    8.12,   12.01,   11.92
  23,301,   1,  728.01,    0.00,    1.23,    4.07,    8.24,    8.12,   11.84,   11.76
  24,302,   1,  732.74,    0.00,    1.24,    9.54,    8.27,    8.12,   11.69,   11.71
  25,303,   1,  760.46,    0.00,    1.29,    3.84,    8.27,    8.12,   11.73,   11.66
  26,304,   1,  770.00,    0.00,    1.31,    1.68,    8.29,    8.12,   11.59,   11.48
  27,305,   1,  779.81,    0.00,    1.32,    8.25,    8.32,    8.12,   11.39,   11.40
  28,306,   1,  782.07,    0.00,    1.33,    8.63,    8.36,    8.12,   11.40,   11.42
  29,307,   1,  810.94,    0.00,    1.38,    8.92,    8.36,    8.12,   11.43,   11.45
  30,308,   1,  823.71,    0.00,    1.40,    7.40,    8.36,    8.12,   11.46,   11.46
  31,309,   1,  831.64,    0.00,    1.41,   11.80,    8.40,    8.12,   11.45,   11.52
  32,310,   1,  844.70,    0.00,    1.43,   15.69,    8.46,    8.12,   11.58,   11.70
  33,311,   1,  851.85,    0.00,    1.44,    6.78,    8.49,    8.12,   11.80,   11.78
  34,312,   1,  866.94,    0.00,    1.47,    2.89,    8.51,    8.12,   11.77,   11.69
  35,313,   1,  875.86,    0.00,    1.49,    5.07,    8.52,    8.12,   11.62,   11.58
  36,314,   1,  887.04,    0.00,    1.50,    4.50,    8.53,    8.12,   11.55,   11.50
  37,315,   1,  897.03,    0.00,    1.52,    8.26,    8.55,    8.12,   11.46,   11.47
  38,316,   1,  907.90,    0.00,    1.54,    8.49,    8.56,    8.12,   11.48,   11.49
  39,317,   1,  920.43,    0.00,    1.56,    6.03,    8.56,    8.12,   11.50,   11.48
  40,318,   1,  940.59,    0.00,    1.60,   -0.73,    8.56,    8.12,   11.47,   11.35
  41,319,   1,  957.37,    0.00,    1.62,    3.70,    8.57,    8.12,   11.26,   11.21
  42,320,   1,  970.31,    0.00,    1.65,    3.83,    8.57,    8.12,   11.17,   11.13
  43,321,   1,  983.49,    0.00,    1.67,   -0.53,    8.54,    8.12,   11.10,   11.00
  44,322,   1, 1000.44,    0.00,    1.70,    3.11,    8.52,    8.12,   10.92,   10.87
  45,323,   1, 1010.24,    0.00,    1.71,   12.98,    8.55,    8.12,   10.84,   10.93
  46,324,   1, 1016.36,    0.00,    1.72,    4.30,    8.55,    8.12,   11.01,   10.98
  47,325,   1, 1037.15,    0.00,    1.76,    1.15,    8.55,    8.12,   10.95,   10.89
  48,326,   1, 1047.67,    0.00,    1.78,    2.19,    8.54,    8.12,   10.83,   10.79
  49,327,   1, 1054.67,    0.00,    1.79,   -3.78,    8.53,    8.12,   10.74,   10.62
  50,328,   1, 1067.44,    0.00,    1.81,   -3.88,    8.51,    8.12,   10.52,   10.40
  51,329,   1, 1082.85,    0.00,    1.84,   -2.93,    8.50,    8.12,   10.30,   10.20
  52,330,   1, 1087.89,    0.00,    1.84,    7.18,    8.53,    8.12,   10.11,   10.14
  53,331,   1,  167.92,    0.00,    0.28,    8.62,    8.56,    8.12,   10.16,   10.11
  54,332,   1,  150.87,    0.00,    0.26,   -3.30,    8.55,    8.12,   10.07,    9.04
  55,333,   1,  164.48,    0.00,    0.28,   -4.27,    8.53,    8.12,    8.15,    7.29
  56,334,   1,  180.97,    0.00,    0.31,   -4.53,    8.50,    8.12,    6.59,    5.93
  57,335,   1,  198.83,    0.00,    0.34,   -3.40,    8.46,    8.12,    5.40,    4.96
  58,336,   1,  203.03,    0.00,    0.34,    1.35,    8.45,    8.12,    4.61,    4.56
  59,337,   1,  216.02,    0.00,    0.37,    1.42,    8.46,    8.12,    4.51,    4.47
  60,338,   1,  227.49,    0.00,    0.39,    3.28,    8.47,    8.12,    4.44,    4.51
  61,339,   1,  246.04,    0.00,    0.42,    4.64,    8.51,    8.12,    4.58,    4.72
