Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,  -3516.782,     -0.000,   3630.001,   2115.313,    254.151,      0.000,            -0.,          2562.,       9224257.,       9224257.,13.60,    F
   2,280,   1,  -3482.639,     -0.000,   3323.985,   2087.763,    258.513,      0.000,           -72.,          2214.,       7969820.,       7969820.,14.21,    F
   3,281,   1,  -3141.204,     -0.000,   8257.947,   1999.847,    251.401,      0.000,          -134.,          7521.,      27075376.,      27075376.,11.23,    F
   4,282,   1,  -2902.199,     -0.000,   9309.740,   1897.303,    242.670,      0.000,          -147.,          8725.,      31411474.,      31411474.,10.27,    F
   5,283,   1,  -3072.917,     -0.000,   9687.785,   1798.028,    241.963,      0.000,          -421.,          8676.,      31232798.,      31232798.,11.28,    F
   6,284,   1,  -3346.065,     -0.000,   1353.591,   1793.722,    247.373,      0.000,            -1.,            46.,        166334.,        166334.,14.10,    F
   7,285,   1,  -2902.199,     -0.000,  -2639.556,   1830.392,    253.387,     -0.000,            27.,         -3540.,     -12745299.,     -12745299.,16.17,    F
   8,286,   1,  -2902.199,     -0.000,    207.079,   1838.227,    257.400,      0.000,             7.,          -614.,      -2208774.,      -2208774.,14.58,    F
   9,287,   1,  -3038.773,     -0.000,   8119.584,   1765.512,    252.554,      0.000,          -125.,          7221.,      25996814.,      25996814.,10.67,    F
  10,288,   1,  -2799.769,     -0.000,   8064.817,   1689.851,    245.991,      0.000,          -130.,          7320.,      26352122.,      26352122.,10.41,    F
  11,289,   1,  -3311.921,     -0.000,   7611.644,   1625.675,    239.708,      0.000,           -97.,          6272.,      22579942.,      22579942.,10.58,    F
  12,290,   1,  -3175.347,     -0.000,  12818.462,   1512.990,    228.609,      0.000,          -275.,         11527.,      41495836.,      41495836., 8.38,    F
  13,291,   1,  -3038.773,     -0.000,  17322.852,   1358.578,    210.206,      0.000,          -348.,         16061.,      57820452.,      57820452., 5.81,    F
  14,292,   1,  -2868.056,     -0.000,  13168.539,   1242.501,    194.556,      0.000,          -106.,         11968.,      43084964.,      43084964., 6.02,    F
  15,293,   1,  -2970.486,     -0.000,    -12.347,   1252.203,    196.204,     -0.000,             5.,         -1570.,      -5650262.,      -5650262.,13.22,    F
  16,294,   1,  -3141.204,     -0.000,   6739.865,   1206.301,    189.050,      0.000,            -8.,          5111.,      18399902.,      18399902., 9.07,    F
  17,295,   1,  -2936.343,     -0.000,   3449.107,   1186.937,    186.257,      0.000,           -17.,          1922.,       6918026.,       6918026.,11.09,    F
  18,296,   1,  -2697.338,     -0.000,  10057.896,   1107.813,    176.433,      0.000,          -144.,          8774.,      31585632.,      31585632., 7.81,    F
  19,297,   1,  -3072.917,     -0.000,   8676.560,   1043.811,    168.649,      0.000,          -114.,          6915.,      24892664.,      24892664., 8.47,    F
  20,298,   1,  -2833.912,     -0.000,   4040.455,   1020.305,    166.022,      0.000,           -37.,          2427.,       8738948.,       8738948.,10.41,    F
  21,299,   1,  -2458.333,     -0.000,  11268.150,    934.456,    154.751,      0.000,          -201.,         10016.,      36058468.,      36058468., 6.99,    F
  22,300,   1,  -2560.764,     -0.000,   8735.828,    870.280,    147.525,      0.000,          -122.,          7287.,      26234514.,      26234514., 7.78,    F
  23,301,   1,  -2594.907,     -0.000,   8267.158,    812.898,    139.859,      0.000,          -114.,          6709.,      24151278.,      24151278., 7.87,    F
  24,302,   1,  -2799.769,     -0.000,   1588.799,    812.739,    139.408,      0.000,             2.,          -264.,       -950362.,       -950362.,10.98,    F
  25,303,   1,  -2629.051,     -0.000,   8338.044,    760.507,    134.578,      0.000,          -236.,          6617.,      23821442.,      23821442., 8.49,    F
  26,304,   1,  -2799.769,     -0.000,  10682.800,    690.381,    121.987,      0.000,          -105.,          8819.,      31748086.,      31748086., 6.22,    F
  27,305,   1,  -2594.907,     -0.000,   2618.644,    681.165,    119.714,      0.000,           -10.,           835.,       3007381.,       3007381.,10.00,    F
  28,306,   1,  -2287.616,     -0.000,   2134.276,    675.977,    117.099,      0.000,            -2.,           652.,       2345631.,       2345631.,10.00,    F
  29,307,   1,  -2219.329,     -0.000,   1771.791,    673.214,    120.560,      0.000,           -12.,           345.,       1241045.,       1241045.,10.26,    F
  30,308,   1,  -2287.616,     -0.000,   3562.791,    658.129,    119.599,      0.000,           -31.,          2075.,       7471708.,       7471708., 9.40,    F
  31,309,   1,  -2287.616,     -0.000,  -1714.904,    680.627,    122.666,     -0.000,            30.,         -3245.,     -11683392.,     -11683392.,12.01,    F
  32,310,   1,  -1809.607,     -0.000,  -6257.759,    732.858,    131.869,     -0.000,           109.,         -7283.,     -26218022.,     -26218022.,13.77,    F
  33,311,   1,  -1912.037,     -0.000,   4540.605,    710.573,    126.199,      0.000,           -28.,          3515.,      12652911.,      12652911., 8.72,    F
  34,312,   1,  -1946.181,     -0.000,   9066.706,    654.865,    115.300,      0.000,          -134.,          7965.,      28674454.,      28674454., 6.96,    F
  35,313,   1,  -2116.898,     -0.000,   6254.021,    619.225,    108.053,      0.000,           -48.,          4927.,      17737540.,      17737540., 7.81,    F
  36,314,   1,  -1809.607,     -0.000,   6789.004,    579.515,    100.120,      0.000,           -70.,          5724.,      20606146.,      20606146., 7.43,    F
  37,315,   1,  -1502.315,     -0.000,   2150.435,    569.104,     97.968,      0.000,           -14.,          1331.,       4790147.,       4790147., 9.40,    F
  38,316,   1,  -1775.463,     -0.000,   1854.101,    563.847,     97.217,      0.000,            -9.,           748.,       2691511.,       2691511., 9.66,    F
  39,317,   1,  -1912.037,     -0.000,   4768.296,    540.891,     92.948,      0.000,           -46.,          3526.,      12693377.,      12693377., 8.36,    F
  40,318,   1,  -1912.037,     -0.000,  12718.824,    467.517,     78.317,      0.000,          -237.,         11422.,      41118816.,      41118816., 5.36,    F
  41,319,   1,  -1809.607,     -0.000,   7146.696,    427.941,     69.758,      0.000,          -100.,          5880.,      21167966.,      21167966., 7.17,    F
  42,320,   1,  -1809.607,     -0.000,   6844.033,    392.495,     62.060,      0.000,           -71.,          5542.,      19951288.,      19951288., 6.99,    F
  43,321,   1,  -1707.176,     -0.000,  11903.772,    326.635,     48.604,      0.000,          -138.,         10672.,      38418968.,      38418968., 4.54,    F
  44,322,   1,  -2014.468,     -0.000,   7301.583,    290.257,     41.843,      0.000,           -93.,          5661.,      20378908.,      20378908., 6.80,    F
  45,323,   1,  -1877.894,     -0.000,  -4613.476,    325.116,     49.403,     -0.000,            58.,         -6184.,     -22262210.,     -22262210.,12.13,    F
  46,324,   1,  -1536.458,     -0.000,   5881.798,    299.034,     42.510,      0.000,           -28.,          4746.,      17086026.,      17086026., 6.66,    F
  47,325,   1,  -1570.602,     -0.000,   9535.245,    250.232,     31.096,      0.000,          -161.,          8290.,      29844218.,      29844218., 5.86,    F
