Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,  -4220.139,     -0.000,   3152.422,   2044.978,    245.716,      0.000,            -0.,          1257.,       4526374.,       4526374.,14.35,    F
   2,280,   1,  -4179.167,     -0.000,   2941.495,   2032.356,    251.698,      0.000,           -34.,          1053.,       3790792.,       3790792.,14.74,    F
   3,281,   1,  -3769.444,     -0.000,   7224.030,   1967.826,    247.474,      0.000,          -102.,          5766.,      20757992.,      20757992.,11.93,    F
   4,282,   1,  -3482.639,     -0.000,   8193.701,   1889.262,    241.784,      0.000,          -117.,          6959.,      25053126.,      25053126.,10.99,    F
   5,283,   1,  -3687.500,     -0.000,   8584.713,   1812.815,    244.140,      0.000,          -337.,          6947.,      25007590.,      25007590.,11.98,    F
   6,284,   1,  -4015.278,     -0.000,   1494.081,   1814.574,    250.480,      0.000,            12.,          -464.,      -1671481.,      -1671481.,14.66,    F
   7,285,   1,  -3482.639,     -0.000,  -1918.804,   1848.304,    256.148,     -0.000,            25.,         -3364.,     -12112160.,     -12112160.,16.63,    F
   8,286,   1,  -3482.639,     -0.000,    519.085,   1858.214,    260.504,      0.000,            10.,          -861.,      -3100421.,      -3100421.,15.08,    F
   9,287,   1,  -3646.528,     -0.000,   7320.789,   1802.057,    258.088,      0.000,          -101.,          5814.,      20931590.,      20931590.,11.41,    F
  10,288,   1,  -3359.722,     -0.000,   7320.047,   1742.104,    253.965,      0.000,          -108.,          6036.,      21728250.,      21728250.,11.13,    F
  11,289,   1,  -3974.305,     -0.000,   6977.468,   1692.664,    250.061,      0.000,           -78.,          5016.,      18057274.,      18057274.,11.38,    F
  12,290,   1,  -3810.417,     -0.000,  11485.651,   1602.385,    242.678,      0.000,          -229.,          9610.,      34594580.,      34594580., 9.32,    F
  13,291,   1,  -3646.528,     -0.000,  15410.956,   1476.617,    229.099,      0.000,          -295.,         13607.,      48984512.,      48984512., 6.89,    F
  14,292,   1,  -3441.667,     -0.000,  11923.407,   1381.063,    216.867,      0.000,           -91.,         10247.,      36890912.,      36890912., 6.93,    F
  15,293,   1,  -3564.583,     -0.000,    669.599,   1388.775,    218.289,      0.000,             4.,         -1314.,      -4729042.,      -4729042.,13.83,    F
  16,294,   1,  -3769.444,     -0.000,   6455.569,   1351.308,    212.528,      0.000,            -6.,          4337.,      15612860.,      15612860., 9.85,    F
  17,295,   1,  -3523.611,     -0.000,   3655.156,   1334.866,    210.485,      0.000,           -15.,          1704.,       6132754.,       6132754.,11.78,    F
  18,296,   1,  -3236.806,     -0.000,   9329.411,   1268.455,    203.173,      0.000,          -125.,          7655.,      27558394.,      27558394., 8.67,    F
  19,297,   1,  -3687.500,     -0.000,   8180.434,   1215.235,    197.665,      0.000,           -98.,          5974.,      21507194.,      21507194., 9.36,    F
  20,298,   1,  -3400.694,     -0.000,   4230.659,   1194.460,    196.017,      0.000,           -34.,          2246.,       8086000.,       8086000.,11.13,    F
  21,299,   1,  -2950.000,     -0.000,  10431.979,   1121.298,    187.580,      0.000,          -178.,          8871.,      31934856.,      31934856., 7.89,    F
  22,300,   1,  -3072.917,     -0.000,   8293.720,   1065.962,    182.441,      0.000,          -110.,          6537.,      23531832.,      23531832., 8.63,    F
  23,301,   1,  -3113.889,     -0.000,   7912.989,   1016.182,    176.768,      0.000,          -103.,          6052.,      21786134.,      21786134., 8.72,    F
  24,302,   1,  -3359.722,     -0.000,   2206.241,   1013.904,    176.226,      0.000,            -0.,            37.,        132020.,        132020.,11.63,    F
  25,303,   1,  -3154.861,     -0.000,   7982.957,    968.513,    174.088,      0.000,          -213.,          5967.,      21480974.,      21480974., 9.38,    F
  26,304,   1,  -3359.722,     -0.000,  10011.104,    908.711,    163.997,      0.000,           -93.,          7814.,      28131738.,      28131738., 7.15,    F
  27,305,   1,  -3113.889,     -0.000,   3123.985,    898.349,    162.122,      0.000,           -13.,          1082.,       3894816.,       3894816.,10.68,    F
  28,306,   1,  -2745.139,     -0.000,   2700.561,    890.596,    159.211,      0.000,            -3.,          1021.,       3676972.,       3676972.,10.55,    F
  29,307,   1,  -2663.194,     -0.000,   2379.986,    884.850,    163.640,      0.000,           -27.,           762.,       2743012.,       2743012.,10.94,    F
  30,308,   1,  -2745.139,     -0.000,   3904.372,    869.280,    163.251,      0.000,           -33.,          2211.,       7957992.,       7957992.,10.07,    F
  31,309,   1,  -2745.139,     -0.000,   -621.779,    884.709,    165.392,     -0.000,            22.,         -2345.,      -8443007.,      -8443007.,12.50,    F
  32,310,   1,  -2171.528,     -0.000,  -4538.799,    923.732,    172.651,     -0.000,            85.,         -5664.,     -20391570.,     -20391570.,14.07,    F
  33,311,   1,  -2294.444,     -0.000,   4674.799,    902.000,    167.527,      0.000,           -28.,          3491.,      12568020.,      12568020., 9.29,    F
  34,312,   1,  -2335.417,     -0.000,   8553.154,    852.937,    158.833,      0.000,          -123.,          7281.,      26213342.,      26213342., 7.74,    F
  35,313,   1,  -2540.278,     -0.000,   6160.059,    820.697,    152.800,      0.000,           -46.,          4642.,      16712039.,      16712039., 8.49,    F
  36,314,   1,  -2171.528,     -0.000,   6623.366,    784.454,    146.223,      0.000,           -66.,          5432.,      19556640.,      19556640., 8.10,    F
  37,315,   1,  -1802.778,     -0.000,   2654.707,    771.628,    144.093,      0.000,           -19.,          1785.,       6424344.,       6424344., 9.88,    F
  38,316,   1,  -2130.555,     -0.000,   2391.503,    763.742,    143.341,      0.000,           -14.,          1178.,       4241464.,       4241464.,10.18,    F
  39,317,   1,  -2294.444,     -0.000,   4878.476,    741.747,    139.944,      0.000,           -46.,          3494.,      12577871.,      12577871., 9.00,    F
  40,318,   1,  -2294.444,     -0.000,  11688.693,    678.373,    128.653,      0.000,          -213.,         10242.,      36873000.,      36873000., 6.28,    F
  41,319,   1,  -2171.528,     -0.000,   6941.265,    642.482,    121.889,      0.000,           -94.,          5566.,      20036118.,      20036118., 7.90,    F
  42,320,   1,  -2171.528,     -0.000,   6688.523,    609.991,    115.610,      0.000,           -68.,          5283.,      19017522.,      19017522., 7.69,    F
  43,321,   1,  -2048.611,     -0.000,  11026.350,    552.308,    104.802,      0.000,          -126.,          9707.,      34945560.,      34945560., 5.38,    F
  44,322,   1,  -2417.361,     -0.000,   7106.320,    519.403,     99.814,      0.000,           -88.,          5337.,      19213008.,      19213008., 7.58,    F
  45,323,   1,  -2253.472,     -0.000,  -3090.603,    544.841,    105.648,     -0.000,            44.,         -4737.,     -17051546.,     -17051546.,12.50,    F
  46,324,   1,  -1843.750,     -0.000,   5865.287,    519.723,     99.364,      0.000,           -27.,          4690.,      16885382.,      16885382., 7.21,    F
  47,325,   1,  -1884.722,     -0.000,   8994.432,    476.042,     90.417,      0.000,          -150.,          7703.,      27729624.,      27729624., 6.66,    F
