Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,  -1315.277,  -2937.355,   3665.135,   2123.909,    255.193,      0.000,            -0.,          1849.,       6656590.,       6656590.,14.07,    F
   2,280,   1,  -1302.507,  -3038.522,   3395.816,   2105.337,    260.717,      0.000,           -48.,          1485.,       5345385.,       5345385.,14.59,    F
   3,281,   1,  -1174.810,  -3095.257,   8377.041,   2028.984,    255.122,      0.000,          -116.,          6551.,      23583088.,      23583088.,11.80,    F
   4,282,   1,  -1085.422,  -3149.891,   9482.181,   1939.492,    248.154,      0.000,          -128.,          7615.,      27415312.,      27415312.,10.96,    F
   5,283,   1,  -1149.271,  -3313.111,   9908.581,   1852.047,    249.348,      0.000,          -371.,          7642.,      27511486.,      27511486.,11.83,    F
   6,284,   1,  -1251.428,  -3402.341,   1616.922,   1858.148,    256.418,      0.000,            23.,          -896.,      -3225172.,      -3225172.,14.73,    F
   7,285,   1,  -1085.422,  -3429.003,  -2322.719,   1907.909,    264.356,     -0.000,            36.,         -4763.,     -17145942.,     -17145942.,17.11,    F
   8,286,   1,  -1085.422,  -3472.005,    575.861,   1928.452,    270.326,      0.000,            22.,         -1801.,      -6482800.,      -6482800.,15.49,    F
   9,287,   1,  -1136.501,  -3535.439,   8535.430,   1867.252,    267.397,      0.000,          -107.,          6132.,      22074282.,      22074282.,11.53,    F
  10,288,   1,  -1047.114,  -3601.689,   8532.767,   1804.338,    263.006,      0.000,          -108.,          6081.,      21892298.,      21892298.,11.38,    F
  11,289,   1,  -1238.659,  -3660.191,   8118.576,   1749.700,    258.440,      0.000,           -83.,          5347.,      19247422.,      19247422.,11.45,    F
  12,290,   1,  -1187.580,  -3752.195,  13367.133,   1647.227,    249.393,      0.000,          -250.,         10496.,      37786732.,      37786732., 9.27,    F
  13,291,   1,  -1136.501,  -3837.833,  17916.963,   1503.932,    233.225,      0.000,          -323.,         14913.,      53688480.,      53688480., 6.80,    F
  14,292,   1,  -1072.653,  -3873.583,  13811.776,   1399.874,    219.710,      0.000,           -95.,         10708.,      38549364.,      38549364., 7.21,    F
  15,293,   1,  -1110.962,  -3886.099,    676.229,   1420.668,    223.218,      0.000,             8.,         -2732.,      -9834781.,      -9834781.,14.47,    F
  16,294,   1,  -1174.810,  -3892.132,   7467.892,   1384.418,    217.656,      0.000,            -6.,          4100.,      14759104.,      14759104.,10.28,    F
  17,295,   1,  -1098.192,  -3928.405,   4219.573,   1375.437,    216.813,      0.000,            -7.,           817.,       2941366.,       2941366.,12.30,    F
  18,296,   1,  -1008.804,  -3996.045,  10875.468,   1307.839,    209.415,      0.000,          -123.,          7530.,      27108768.,      27108768., 9.06,    F
  19,297,   1,  -1149.271,  -4065.168,   9532.747,   1253.284,    203.787,      0.000,           -97.,          5892.,      21209962.,      21209962., 9.65,    F
  20,298,   1,  -1059.883,  -4129.823,   4940.044,   1240.397,    203.528,      0.000,           -19.,          1242.,       4470442.,       4470442.,11.71,    F
  21,299,   1,   -919.417,  -4216.933,  12219.059,   1167.103,    195.233,      0.000,          -172.,          8586.,      30910486.,      30910486., 8.39,    F
  22,300,   1,   -957.726,  -4291.298,   9735.859,   1114.946,    190.849,      0.000,           -99.,          5904.,      21254078.,      21254078., 9.23,    F
  23,301,   1,   -970.495,  -4368.083,   9315.082,   1069.280,    186.070,      0.000,           -91.,          5334.,      19203214.,      19203214., 9.36,    F
  24,302,   1,  -1047.114,  -4396.426,   2679.818,   1079.665,    187.832,      0.000,             9.,         -1510.,      -5437572.,      -5437572.,12.56,    F
  25,303,   1,   -983.265,  -4562.780,   9475.125,   1038.703,    186.956,      0.000,          -187.,          5242.,      18872576.,      18872576., 9.90,    F
  26,304,   1,  -1047.114,  -4620.006,  11863.812,    979.325,    177.070,      0.000,           -90.,          7485.,      26944878.,      26944878., 7.84,    F
  27,305,   1,   -970.495,  -4678.889,   3846.853,    981.655,    177.729,      0.000,             8.,          -625.,      -2249281.,      -2249281.,11.71,    F
  28,306,   1,   -855.568,  -4692.406,   3414.722,    989.248,    177.756,      0.000,             3.,          -978.,      -3520984.,      -3520984.,12.00,    F
  29,307,   1,   -830.029,  -4865.614,   3104.943,    999.380,    186.045,      0.000,            46.,         -1328.,      -4782359.,      -4782359.,11.92,    F
  30,308,   1,   -855.568,  -4942.253,   4948.230,    997.087,    188.725,      0.000,            -6.,           376.,       1351812.,       1351812.,11.30,    F
  31,309,   1,   -855.568,  -4989.813,   -277.880,   1032.206,    195.056,     -0.000,            45.,         -4944.,     -17797388.,     -17797388.,14.04,    F
  32,310,   1,   -676.793,  -5068.224,  -4761.666,   1098.888,    208.418,     -0.000,           139.,         -9264.,     -33351656.,     -33351656.,15.88,    F
  33,311,   1,   -715.102,  -5111.075,   6093.343,   1090.462,    206.319,      0.000,           -13.,          1606.,       5782722.,       5782722.,10.96,    F
  34,312,   1,   -727.871,  -5201.635,  10674.262,   1048.167,    199.717,      0.000,          -103.,          6092.,      21930086.,      21930086., 9.09,    F
  35,313,   1,   -791.720,  -5255.188,   7912.906,   1025.084,    196.062,      0.000,           -31.,          3152.,      11347639.,      11347639.,10.04,    F
  36,314,   1,   -676.793,  -5322.223,   8503.406,    998.957,    192.235,      0.000,           -46.,          3769.,      13570040.,      13570040., 9.75,    F
  37,315,   1,   -561.866,  -5382.183,   3924.774,   1003.210,    194.378,      0.000,             9.,          -804.,      -2893684.,      -2893684.,11.87,    F
  38,316,   1,   -664.023,  -5447.393,   3682.980,   1011.296,    197.794,      0.000,            14.,         -1203.,      -4331192.,      -4331192.,12.07,    F
  39,317,   1,   -715.102,  -5522.591,   6648.542,   1000.908,    197.778,      0.000,           -22.,          1661.,       5980316.,       5980316.,10.75,    F
  40,318,   1,   -715.102,  -5643.525,  14650.044,    940.005,    188.346,      0.000,          -198.,          9534.,      34321676.,      34321676., 7.68,    F
  41,319,   1,   -676.793,  -5744.240,   9130.666,    913.335,    184.810,      0.000,           -66.,          3884.,      13983751.,      13983751., 9.62,    F
  42,320,   1,   -676.793,  -5821.883,   8880.607,    890.759,    181.759,      0.000,           -45.,          3524.,      12687219.,      12687219., 9.56,    F
  43,321,   1,   -638.484,  -5900.922,  13994.022,    838.030,    173.125,      0.000,          -111.,          8583.,      30898952.,      30898952., 7.18,    F
  44,322,   1,   -753.411,  -6002.644,   9440.568,    813.577,    171.465,      0.000,           -61.,          3744.,      13479461.,      13479461., 9.35,    F
  45,323,   1,   -702.332,  -6061.433,  -2424.052,    860.776,    183.380,     -0.000,            77.,         -8205.,     -29538834.,     -29538834.,14.89,    F
  46,324,   1,   -574.635,  -6098.189,   8125.981,    848.091,    180.671,      0.000,           -15.,          2531.,       9110041.,       9110041., 9.65,    F
