Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,  -2004.566,  -2937.355,   3182.006,   2053.118,    246.703,      0.000,            -0.,           555.,       1998247.,       1998247.,14.88,    F
   2,280,   1,  -1985.104,  -3038.522,   3002.259,   2049.073,    253.794,      0.000,           -11.,           329.,       1183079.,       1183079.,15.14,    F
   3,281,   1,  -1790.486,  -3095.257,   7325.342,   1995.700,    251.034,      0.000,           -85.,          4793.,      17254142.,      17254142.,12.56,    F
   4,282,   1,  -1654.253,  -3149.891,   8341.107,   1929.818,    247.055,      0.000,           -98.,          5838.,      21015378.,      21015378.,11.74,    F
   5,283,   1,  -1751.562,  -3313.111,   8774.179,   1864.942,    251.266,      0.000,          -286.,          5895.,      21222734.,      21222734.,12.56,    F
   6,284,   1,  -1907.257,  -3402.341,   1720.799,   1876.950,    259.237,      0.000,            36.,         -1429.,      -5144731.,      -5144731.,15.34,    F
   7,285,   1,  -1654.253,  -3429.003,  -1645.174,   1923.587,    266.800,     -0.000,            35.,         -4618.,     -16623689.,     -16623689.,17.67,    F
   8,286,   1,  -1654.253,  -3472.005,    838.530,   1946.102,    273.095,      0.000,            25.,         -2086.,      -7508506.,      -7508506.,16.09,    F
   9,287,   1,  -1732.101,  -3535.439,   7682.044,   1901.448,    272.587,      0.000,           -81.,          4682.,      16856846.,      16856846.,12.36,    F
  10,288,   1,  -1595.868,  -3601.689,   7727.622,   1854.239,    270.630,      0.000,           -85.,          4748.,      17093124.,      17093124.,12.19,    F
  11,289,   1,  -1887.795,  -3660.191,   7420.216,   1814.475,    268.458,      0.000,           -62.,          4039.,      14539737.,      14539737.,12.34,    F
  12,290,   1,  -1809.948,  -3752.195,  11966.029,   1734.551,    263.141,      0.000,          -203.,          8524.,      30685918.,      30685918.,10.29,    F
  13,291,   1,  -1732.101,  -3837.833,  15932.237,   1620.035,    251.811,      0.000,          -269.,         12399.,      44635900.,      44635900., 7.98,    F
  14,292,   1,  -1634.792,  -3873.583,  12488.903,   1536.646,    241.735,      0.000,           -79.,          8922.,      32118402.,      32118402., 8.26,    F
  15,293,   1,  -1693.177,  -3886.099,   1276.197,   1555.666,    245.051,      0.000,             8.,         -2546.,      -9165389.,      -9165389.,15.23,    F
  16,294,   1,  -1790.486,  -3892.132,   7098.326,   1528.147,    240.929,      0.000,            -5.,          3253.,      11710091.,      11710091.,11.21,    F
  17,295,   1,  -1673.715,  -3928.405,   4336.728,   1522.384,    240.881,      0.000,            -5.,           523.,       1881090.,       1881090.,13.13,    F
  18,296,   1,  -1537.483,  -3996.045,  10053.898,   1467.781,    236.040,      0.000,          -104.,          6331.,      22791354.,      22791354.,10.05,    F
  19,297,   1,  -1751.562,  -4065.168,   8940.589,   1424.373,    232.746,      0.000,           -80.,          4869.,      17528300.,      17528300.,10.66,    F
  20,298,   1,  -1615.330,  -4129.823,   5030.642,   1414.556,    233.524,      0.000,           -15.,           974.,       3507573.,       3507573.,12.57,    F
  21,299,   1,  -1401.250,  -4216.933,  11278.663,   1354.243,    228.114,      0.000,          -147.,          7350.,      26458986.,      26458986., 9.43,    F
  22,300,   1,  -1459.635,  -4291.298,   9185.294,   1311.258,    225.877,      0.000,           -85.,          5058.,      18209882.,      18209882.,10.22,    F
  23,301,   1,  -1479.097,  -4368.083,   8848.459,   1273.554,    223.158,      0.000,           -78.,          4579.,      16483912.,      16483912.,10.35,    F
  24,302,   1,  -1595.868,  -4396.426,   3181.547,   1282.236,    224.905,      0.000,             8.,         -1311.,      -4719678.,      -4719678.,13.39,    F
  25,303,   1,  -1498.559,  -4562.780,   9000.642,   1248.505,    226.804,      0.000,          -160.,          4489.,      16160111.,      16160111.,10.91,    F
  26,304,   1,  -1595.868,  -4620.006,  11069.362,   1199.866,    219.503,      0.000,           -76.,          6373.,      22943558.,      22943558., 8.95,    F
  27,305,   1,  -1479.097,  -4678.889,   4225.682,   1201.455,    220.642,      0.000,             6.,          -489.,      -1760651.,      -1760651.,12.58,    F
  28,306,   1,  -1303.941,  -4692.406,   3850.134,   1206.874,    220.451,      0.000,             2.,          -724.,      -2607690.,      -2607690.,12.81,    F
  29,307,   1,  -1265.017,  -4865.614,   3577.841,   1214.412,    229.807,      0.000,            36.,         -1030.,      -3706549.,      -3706549.,12.74,    F
  30,308,   1,  -1303.941,  -4942.253,   5150.189,   1212.038,    233.151,      0.000,            -6.,           387.,       1394721.,       1394721.,12.17,    F
  31,309,   1,  -1303.941,  -4989.813,    671.465,   1240.515,    238.652,      0.000,            38.,         -4171.,     -15015044.,     -15015044.,14.76,    F
  32,310,   1,  -1031.476,  -5068.224,  -3191.624,   1294.375,    250.165,     -0.000,           116.,         -7779.,     -28003568.,     -28003568.,16.40,    F
  33,311,   1,  -1089.861,  -5111.075,   6073.904,   1286.931,    248.709,      0.000,           -12.,          1445.,       5203350.,       5203350.,11.80,    F
  34,312,   1,  -1109.323,  -5201.635,  10002.669,   1251.737,    244.431,      0.000,           -89.,          5267.,      18962926.,      18962926.,10.08,    F
  35,313,   1,  -1206.632,  -5255.188,   7657.025,   1232.552,    242.110,      0.000,           -27.,          2723.,       9804053.,       9804053.,10.97,    F
  36,314,   1,  -1031.476,  -5322.223,   8171.443,   1210.371,    239.761,      0.000,           -40.,          3329.,      11986053.,      11986053.,10.67,    F
  37,315,   1,   -856.319,  -5382.183,   4257.759,   1212.670,    242.044,      0.000,             5.,          -504.,      -1813476.,      -1813476.,12.62,    F
  38,316,   1,  -1012.014,  -5447.393,   4044.938,   1218.646,    245.594,      0.000,            11.,          -929.,      -3345228.,      -3345228.,12.86,    F
  39,317,   1,  -1089.861,  -5522.591,   6579.591,   1209.769,    246.597,      0.000,           -19.,          1470.,       5291718.,       5291718.,11.64,    F
  40,318,   1,  -1089.861,  -5643.525,  13437.139,   1159.417,    240.675,      0.000,          -170.,          8193.,      29494466.,      29494466., 8.82,    F
  41,319,   1,  -1031.476,  -5744.240,   8738.576,   1136.970,    239.097,      0.000,           -58.,          3405.,      12257021.,      12257021.,10.60,    F
  42,320,   1,  -1031.476,  -5821.883,   8534.594,   1117.893,    237.625,      0.000,           -40.,          3096.,      11146018.,      11146018.,10.54,    F
  43,321,   1,   -973.090,  -5900.922,  12922.117,   1073.884,    231.803,      0.000,           -96.,          7446.,      26805186.,      26805186., 8.30,    F
  44,322,   1,  -1148.247,  -6002.644,   9047.544,   1053.485,    232.101,      0.000,           -53.,          3247.,      11688375.,      11688375.,10.38,    F
  45,323,   1,  -1070.399,  -6061.433,  -1102.446,   1091.836,    242.461,     -0.000,            65.,         -6935.,     -24966954.,     -24966954.,15.57,    F
  46,324,   1,   -875.781,  -6098.189,   7904.145,   1080.667,    240.516,      0.000,           -13.,          2293.,       8253566.,       8253566.,10.57,    F
