Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,279,   1,  -1315.277,     -0.000,   3524.893,   2089.598,    251.034,      0.000,            -0.,          4696.,      16906174.,      16906174.,12.19,    F
   2,280,   1,  -1302.507,     -0.000,   3120.090,   2037.879,    252.259,      0.000,          -135.,          4161.,      14978377.,      14978377.,13.27,    F
   3,281,   1,  -1174.810,     -0.000,   7972.968,   1930.125,    242.496,      0.000,          -163.,          9158.,      32967218.,      32967218.,10.21,    F
   4,282,   1,  -1085.422,     -0.000,   8956.893,   1810.975,    231.450,      0.000,          -170.,         10121.,      36434324.,      36434324., 9.31,    F
   5,283,   1,  -1149.271,     -0.000,   9269.749,   1695.752,    227.981,      0.000,          -489.,         10070.,      36250980.,      36250980.,10.48,    F
   6,284,   1,  -1251.428,     -0.000,    868.562,   1675.056,    230.713,      0.000,           -39.,          1542.,       5550521.,       5550521.,13.07,    F
   7,285,   1,  -1085.422,     -0.000,  -3176.241,   1699.088,    234.809,     -0.000,            18.,         -2383.,      -8580484.,      -8580484.,15.10,    F
   8,286,   1,  -1085.422,     -0.000,   -377.424,   1695.223,    236.912,     -0.000,            -6.,           478.,       1719572.,       1719572.,13.55,    F
   9,287,   1,  -1136.501,     -0.000,   7487.236,   1610.803,    229.985,      0.000,          -145.,          8333.,      30000098.,      30000098., 9.64,    F
  10,288,   1,  -1047.114,     -0.000,   7393.723,   1525.663,    221.590,      0.000,          -147.,          8228.,      29621768.,      29621768., 9.44,    F
  11,289,   1,  -1238.659,     -0.000,   6892.312,   1449.685,    213.128,      0.000,          -115.,          7444.,      26798830.,      26798830., 9.44,    F
  12,290,   1,  -1187.580,     -0.000,  12057.163,   1326.733,    199.771,      0.000,          -299.,         12551.,      45184256.,      45184256., 7.33,    F
  13,291,   1,  -1136.501,     -0.000,  16525.904,   1163.599,    179.329,      0.000,          -367.,         16953.,      61029796.,      61029796., 4.78,    F
  14,292,   1,  -1072.653,     -0.000,  12342.080,   1040.301,    162.237,      0.000,          -113.,         12717.,      45781540.,      45781540., 4.95,    F
  15,293,   1,  -1110.962,     -0.000,   -868.958,   1042.626,    162.597,     -0.000,             2.,          -793.,      -2853041.,      -2853041.,12.07,    F
  16,294,   1,  -1174.810,     -0.000,   5850.637,    988.744,    154.110,      0.000,            -9.,          5955.,      21438486.,      21438486., 7.83,    F
  17,295,   1,  -1098.192,     -0.000,   2533.568,    962.943,    149.948,      0.000,           -23.,          2597.,       9349115.,       9349115., 9.99,    F
  18,296,   1,  -1008.804,     -0.000,   9123.222,    879.138,    138.726,      0.000,          -152.,          9269.,      33368130.,      33368130., 6.82,    F
  19,297,   1,  -1149.271,     -0.000,   7716.035,    808.811,    129.230,      0.000,          -125.,          7614.,      27409494.,      27409494., 7.36,    F
  20,298,   1,  -1059.883,     -0.000,   3060.473,    780.545,    125.164,      0.000,           -45.,          2949.,      10616103.,      10616103., 9.36,    F
  21,299,   1,   -919.417,     -0.000,  10278.104,    692.234,    112.603,      0.000,          -206.,         10284.,      37023600.,      37023600., 6.06,    F
  22,300,   1,   -957.726,     -0.000,   7734.582,    625.318,    104.149,      0.000,          -128.,          7605.,      27379264.,      27379264., 6.82,    F
  23,301,   1,   -970.495,     -0.000,   7254.631,    565.175,     95.209,      0.000,          -120.,          7033.,      25317622.,      25317622., 6.90,    F
  24,302,   1,  -1047.114,     -0.000,    561.418,    561.382,     93.809,      0.000,            -1.,           172.,        620282.,        620282., 9.90,    F
  25,303,   1,   -983.265,     -0.000,   7300.111,    506.569,     86.768,      0.000,          -247.,          6925.,      24928954.,      24928954., 7.54,    F
  26,304,   1,  -1047.114,     -0.000,   9631.812,    433.249,     72.968,      0.000,          -110.,          9220.,      33193338.,      33193338., 5.17,    F
  27,305,   1,   -970.495,     -0.000,   1559.052,    421.927,     69.664,      0.000,           -13.,          1095.,       3941216.,       3941216., 9.01,    F
  28,306,   1,   -855.568,     -0.000,   1072.451,    416.193,     66.798,      0.000,            -2.,           713.,       2566440.,       2566440., 9.10,    F
  29,307,   1,   -830.029,     -0.000,    709.408,    413.293,     68.375,      0.000,           -13.,           360.,       1297616.,       1297616., 9.38,    F
  30,308,   1,   -855.568,     -0.000,   2498.745,    397.802,     66.510,      0.000,           -32.,          2131.,       7671890.,       7671890., 8.51,    F
  31,309,   1,   -855.568,     -0.000,  -2780.561,    419.905,     68.985,     -0.000,            29.,         -3192.,     -11492676.,     -11492676.,11.11,    F
  32,310,   1,   -676.793,     -0.000,  -7316.536,    473.820,     77.695,     -0.000,           113.,         -7524.,     -27087062.,     -27087062.,13.01,    F
  33,311,   1,   -715.102,     -0.000,   3486.982,    452.796,     71.834,      0.000,           -27.,          3344.,      12037156.,      12037156., 7.94,    F
  34,312,   1,   -727.871,     -0.000,   8017.320,    398.125,     60.194,      0.000,          -132.,          7821.,      28156678.,      28156678., 6.17,    F
  35,313,   1,   -791.720,     -0.000,   5205.783,    362.766,     52.440,      0.000,           -48.,          4892.,      17610390.,      17610390., 6.96,    F
  36,314,   1,   -676.793,     -0.000,   5746.893,    324.555,     44.127,      0.000,           -67.,          5501.,      19805276.,      19805276., 6.68,    F
  37,315,   1,   -561.866,     -0.000,   1119.477,    316.872,     41.950,      0.000,           -10.,           927.,       3338310.,       3338310., 8.74,    F
  38,316,   1,   -664.023,     -0.000,    829.542,    313.180,     40.872,      0.000,            -6.,           525.,       1891110.,       1891110., 8.92,    F
  39,317,   1,   -715.102,     -0.000,   3747.463,    291.136,     36.034,      0.000,           -45.,          3394.,      12219757.,      12219757., 7.58,    F
  40,318,   1,   -715.102,     -0.000,  11701.443,    218.607,     20.353,      0.000,          -235.,         11294.,      40659772.,      40659772., 4.57,    F
  41,319,   1,   -676.793,     -0.000,   6134.206,    180.228,     11.043,      0.000,           -97.,          5693.,      20494510.,      20494510., 6.42,    F
  42,320,   1,   -676.793,     -0.000,   5836.296,    145.944,      2.831,      0.000,           -69.,          5360.,      19295798.,      19295798., 6.25,    F
  43,321,   1,   -638.484,     -0.000,  10902.140,     81.577,    -11.066,      0.000,          -135.,         10432.,      37556620.,      37556620., 3.83,    F
  44,322,   1,   -753.411,     -0.000,   6301.275,     45.524,    -18.775,      0.000,           -92.,          5616.,      20218930.,      20218930., 6.00,    F
  45,323,   1,   -702.332,     -0.000,  -5610.678,     81.143,    -11.619,     -0.000,            59.,         -6312.,     -22722054.,     -22722054.,11.38,    F
  46,324,   1,   -574.635,     -0.000,   4892.675,     57.038,    -18.385,      0.000,           -26.,          4412.,      15882923.,      15882923., 6.02,    F
  47,325,   1,   -587.405,     -0.000,   8553.542,     10.051,    -30.578,      0.000,          -155.,          7989.,      28759224.,      28759224., 5.16,    F
