Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,    3.52,    0.00,    1.12,    0.10,    3.35,    4.30,   15.00,   14.52
   2,  2,   1,    3.55,    0.00,    1.13,    0.40,    2.25,    3.64,   14.09,   13.64
   3,  3,   1,    3.57,    0.00,    1.14,    1.20,    2.80,    3.38,   13.24,   12.85
   4,  4,   1,    3.60,    0.00,    1.15,   -0.10,    2.55,    2.84,   12.49,   12.08
   5,  5,   1,    3.63,    0.00,    1.15,    0.90,    2.40,    2.50,   11.71,   11.36
   6,  6,   1,    3.65,    0.00,    1.16,   -0.10,    2.40,    2.46,   11.04,   10.68
   7,  7,   1,    3.68,    0.00,    1.17,    0.00,    1.95,    2.38,   10.36,   10.02
   8,  8,   1,    3.71,    0.00,    1.18,   -0.20,    1.90,    2.10,    9.72,    9.40
   9,  9,   1,    3.74,    0.00,    1.19,    0.20,    2.00,    2.16,    9.12,    8.83
  10, 10,   1,    3.76,    0.00,    1.20,    0.80,    2.50,    2.14,    8.58,    8.33
  11, 11,   1,    3.79,    0.00,    1.21,    4.10,    4.45,    2.98,    8.11,    7.98
  12, 12,   1,    3.82,    0.00,    1.21,    0.70,    4.40,    3.12,    7.86,    7.64
  13, 13,   1,    3.84,    0.00,    1.22,    0.20,    2.45,    3.20,    7.44,    7.22
  14, 14,   1,    3.87,    0.00,    1.23,   -1.80,    1.20,    2.80,    7.02,    6.75
  15, 15,   1,    3.90,    0.00,    1.24,   -3.40,   -0.60,    1.96,    6.51,    6.21
  16, 16,   1,    3.92,    0.00,    1.25,   -5.70,   -2.55,    0.00,    5.95,    5.60
  17, 17,   1,    3.95,    0.00,    1.26,   -1.20,   -1.45,   -0.38,    5.30,    5.10
  18, 18,   1,    3.98,    0.00,    1.27,    0.00,    1.40,   -0.42,    4.92,    4.76
  19, 19,   1,    4.00,    0.00,    1.27,    1.60,    2.80,    0.26,    4.62,    4.52
  20, 20,   1,    4.03,    0.00,    1.28,    5.30,    5.45,    2.00,    4.43,    4.45
  21, 21,   1,    4.06,    0.00,    1.29,    5.20,    7.25,    4.18,    4.46,    4.49
  22, 22,   1,    4.09,    0.00,    1.30,    4.20,    6.70,    5.26,    4.51,    4.51
  23, 23,   1,    4.11,    0.00,    1.31,    1.90,    5.05,    5.64,    4.51,    4.44
  24, 24,   1,    4.14,    0.00,    1.32,    1.20,    3.55,    5.56,    4.39,    4.31
  25, 25,   1,    4.17,    0.00,    1.33,    0.30,    2.75,    4.56,    4.23,    4.13
  26, 26,   1,    4.19,    0.00,    1.33,   -1.10,    1.60,    3.30,    4.04,    3.90
  27, 27,   1,    4.22,    0.00,    1.34,    0.30,    1.60,    2.52,    3.77,    3.68
  28, 28,   1,    4.25,    0.00,    1.35,   -2.60,    0.85,    1.62,    3.59,    3.42
  29, 29,   1,    4.27,    0.00,    1.36,   -3.60,   -1.10,    0.66,    3.28,    3.08
  30, 30,   1,    4.30,    0.00,    1.37,   -2.10,   -0.85,    0.18,    2.91,    2.77
  31, 31,   1,    4.33,    0.00,    1.38,   -0.80,    0.55,    0.24,    2.64,    2.56
  32, 32,   1,    4.35,    0.00,    1.39,   -2.50,    0.35,   -0.32,    2.48,    2.34
  33, 33,   1,    4.38,    0.00,    1.39,   -4.80,   -1.65,   -0.76,    2.22,    2.03
  34, 34,   1,    4.41,    0.00,    1.40,   -2.20,   -1.50,   -0.48,    1.86,    1.74
  35, 35,   1,    4.44,    0.00,    1.41,   -4.20,   -1.20,   -0.90,    1.64,    1.48
  36, 36,   1,    4.46,    0.00,    1.42,   -5.00,   -2.60,   -1.74,    1.33,    1.15
  37, 37,   1,    4.49,    0.00,    1.43,   -4.90,   -2.95,   -2.22,    1.00,    0.84
  38, 38,   1,    4.52,    0.00,    1.44,   -4.40,   -2.65,   -2.14,    0.70,    0.56
  39, 39,   1,    4.54,    0.00,    1.45,   -3.30,   -1.85,   -2.36,    0.43,    0.33
  40, 40,   1,    4.57,    0.00,    1.45,   -4.40,   -1.85,   -2.40,    0.24,    0.11
  41, 41,   1,    4.60,    0.02,    1.46,   -5.30,   -2.85,   -2.46,    0.00,    0.00
  42, 42,   1,    4.62,    0.04,    1.47,   -7.40,   -4.35,   -2.96,    0.00,    0.00
  43, 43,   1,    4.65,    0.06,    1.48,   -7.60,   -5.50,   -3.60,    0.00,    0.00
  44, 44,   1,    4.68,    0.08,    1.49,   -6.00,   -4.80,   -4.14,    0.00,    0.00
  45, 45,   1,    4.70,    0.09,    1.50,   -5.20,   -3.60,   -4.30,    0.00,    0.00
  46, 46,   1,    4.73,    0.10,    1.51,   -1.30,   -1.25,   -3.50,    0.00,    0.00
  47, 47,   1,    4.76,    0.10,    1.51,   -1.20,    0.75,   -2.26,    0.00,    0.00
  48, 48,   1,    4.78,    0.10,    1.52,    0.60,    1.70,   -0.62,    0.00,    0.00
  49, 49,   1,    4.81,    0.09,    1.53,    2.80,    3.70,    1.14,    0.00,    0.00
  50, 50,   1,    4.84,    0.07,    1.54,    4.20,    5.50,    3.02,    0.00,    0.00
  51, 51,   1,    4.87,    0.05,    1.55,    6.30,    7.25,    4.54,    0.00,    0.00
  52, 52,   1,    4.89,    0.02,    1.56,    7.40,    8.85,    6.26,    0.00,    0.00
  53, 53,   1,    4.92,    0.00,    1.57,    6.00,    8.70,    7.34,    0.00,    0.00
  54, 54,   1,    4.95,    0.00,    1.57,    6.40,    8.20,    8.06,    0.02,    0.22
  55, 55,   1,    4.97,    0.00,    1.58,    9.80,   10.10,    9.18,    0.40,    0.68
  56, 56,   1,    5.00,    0.00,    1.59,    8.40,   11.10,    9.60,    0.93,    1.17
  57, 57,   1,    5.03,    0.00,    1.60,    5.60,    9.00,    9.24,    1.38,    1.53
  58, 58,   1,    5.05,    0.00,    1.61,    5.10,    7.35,    9.06,    1.66,    1.79
  59, 59,   1,    5.08,    0.00,    1.62,    5.50,    7.30,    8.88,    1.91,    2.05
