Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
,,,(Mg = 1000 kg),(Mg = 1000 kg),(m),(deg. C),(deg. C),(deg. C),(deg. C),(deg. C)
day,doy,year,slurry_mass,frozen_mass,slurry_depth,air_temp,wall_temp,floor_temp,in_temp,slurry_temp
   1,  1,   1,  110.00,    0.00,    3.89,   -4.92,   -2.91,   -2.86,   15.00,   14.77
   2,  2,   1,  110.00,    0.00,    3.89,   -4.94,   -2.93,   -2.89,   14.56,   14.33
   3,  3,   1,  110.00,    0.00,    3.89,   -4.96,   -2.95,   -2.92,   14.12,   13.90
   4,  4,   1,  110.00,    0.00,    3.89,   -4.98,   -2.97,   -2.94,   13.70,   13.48
   5,  5,   1,  110.00,    0.00,    3.89,   -4.99,   -2.98,   -2.96,   13.28,   13.07
   6,  6,   1,  110.00,    0.00,    3.89,   -5.00,   -2.99,   -2.97,   12.87,   12.67
   7,  7,   1,  110.00,    0.00,    3.89,   -5.00,   -3.00,   -2.98,   12.48,   12.27
   8,  8,   1,  110.00,    0.00,    3.89,   -5.00,   -3.00,   -2.99,   12.09,   11.89
   9,  9,   1,  110.00,    0.00,    3.89,   -5.00,   -3.00,   -3.00,   11.71,   11.51
  10, 10,   1,  110.00,    0.00,    3.89,   -4.99,   -2.99,   -3.00,   11.34,   11.15
  11, 11,   1,  110.00,    0.00,    3.89,   -4.98,   -2.98,   -2.99,   10.97,   10.79
  12, 12,   1,  110.00,    0.00,    3.89,   -4.96,   -2.97,   -2.98,   10.62,   10.44
  13, 13,   1,  110.00,    0.00,    3.89,   -4.94,   -2.95,   -2.97,   10.27,   10.10
  14, 14,   1,  110.00,    0.00,    3.89,   -4.92,   -2.93,   -2.96,    9.93,    9.76
  15, 15,   1,  110.00,    0.00,    3.89,   -4.90,   -2.91,   -2.94,    9.60,    9.44
  16, 16,   1,  110.00,    0.00,    3.89,   -4.87,   -2.88,   -2.92,    9.28,    9.12
  17, 17,   1,  110.00,    0.00,    3.89,   -4.83,   -2.85,   -2.89,    8.97,    8.81
  18, 18,   1,  110.00,    0.00,    3.89,   -4.80,   -2.81,   -2.86,    8.66,    8.51
  19, 19,   1,  110.00,    0.00,    3.89,   -4.76,   -2.78,   -2.83,    8.36,    8.21
  20, 20,   1,  110.00,    0.00,    3.89,   -4.71,   -2.73,   -2.79,    8.07,    7.93
  21, 21,   1,  110.00,    0.00,    3.89,   -4.66,   -2.69,   -2.75,    7.79,    7.65
  22, 22,   1,  110.00,    0.00,    3.89,   -4.61,   -2.64,   -2.71,    7.52,    7.37
  23, 23,   1,  110.00,    0.00,    3.89,   -4.56,   -2.59,   -2.66,    7.25,    7.11
  24, 24,   1,  110.00,    0.00,    3.89,   -4.50,   -2.53,   -2.61,    6.99,    6.85
  25, 25,   1,  110.00,    0.00,    3.89,   -4.44,   -2.47,   -2.55,    6.73,    6.60
  26, 26,   1,  110.00,    0.00,    3.89,   -4.37,   -2.40,   -2.50,    6.49,    6.36
  27, 27,   1,  110.00,    0.00,    3.89,   -4.30,   -2.34,   -2.43,    6.25,    6.12
  28, 28,   1,  110.00,    0.00,    3.89,   -4.23,   -2.27,   -2.37,    6.01,    5.90
  29, 29,   1,  110.00,    0.00,    3.89,   -4.15,   -2.19,   -2.30,    5.79,    5.67
  30, 30,   1,  110.00,    0.00,    3.89,   -4.07,   -2.11,   -2.23,    5.57,    5.46
  31, 31,   1,  110.00,    0.00,    3.89,   -3.99,   -2.03,   -2.15,    5.36,    5.25
  32, 32,   1,  110.00,    0.00,    3.89,   -3.90,   -1.95,   -2.07,    5.15,    5.05
  33, 33,   1,  110.00,    0.00,    3.89,   -3.81,   -1.86,   -1.99,    4.95,    4.85
  34, 34,   1,  110.00,    0.00,    3.89,   -3.72,   -1.77,   -1.90,    4.76,    4.66
  35, 35,   1,  110.00,    0.00,    3.89,   -3.63,   -1.67,   -1.81,    4.58,    4.48
  36, 36,   1,  110.00,    0.00,    3.89,   -3.53,   -1.58,   -1.72,    4.40,    4.31
  37, 37,   1,  110.00,    0.00,    3.89,   -3.42,   -1.47,   -1.62,    4.22,    4.14
  38, 38,   1,  110.00,    0.00,    3.89,   -3.32,   -1.37,   -1.52,    4.06,    3.97
  39, 39,   1,  110.00,    0.00,    3.89,   -3.21,   -1.26,   -1.42,    3.90,    3.82
  40, 40,   1,  110.00,    0.00,    3.89,   -3.09,   -1.15,   -1.31,    3.74,    3.67
  41, 41,   1,  110.00,    0.00,    3.89,   -2.98,   -1.04,   -1.20,    3.59,    3.52
  42, 42,   1,  110.00,    0.00,    3.89,   -2.86,   -0.92,   -1.09,    3.45,    3.38
  43, 43,   1,  110.00,    0.00,    3.89,   -2.74,   -0.80,   -0.98,    3.32,    3.25
  44, 44,   1,  110.00,    0.00,    3.89,   -2.61,   -0.68,   -0.86,    3.19,    3.12
  45, 45,   1,  110.00,    0.00,    3.89,   -2.48,   -0.55,   -0.73,    3.06,    3.00
  46, 46,   1,  110.00,    0.00,    3.89,   -2.35,   -0.42,   -0.61,    2.94,    2.88
  47, 47,   1,  110.00,    0.00,    3.89,   -2.22,   -0.29,   -0.48,    2.83,    2.77
  48, 48,   1,  110.00,    0.00,    3.89,   -2.08,   -0.15,   -0.35,    2.72,    2.67
  49, 49,   1,  110.00,    0.00,    3.89,   -1.94,   -0.01,   -0.22,    2.62,    2.57
  50, 50,   1,  110.00,    0.00,    3.89,   -1.80,    0.13,   -0.08,    2.52,    2.48
  51, 51,   1,  110.00,    0.00,    3.89,   -1.66,    0.27,    0.06,    2.43,    2.39
  52, 52,   1,  110.00,    0.00,    3.89,   -1.51,    0.42,    0.20,    2.35,    2.30
  53, 53,   1,  110.00,    0.00,    3.89,   -1.36,    0.57,    0.35,    2.27,    2.23
  54, 54,   1,  110.00,    0.00,    3.89,   -1.20,    0.72,    0.49,    2.19,    2.15
  55, 55,   1,  110.00,    0.00,    3.89,   -1.05,    0.87,    0.64,    2.12,    2.09
  56, 56,   1,  110.00,    0.00,    3.89,   -0.89,    1.03,    0.80,    2.06,    2.03
  57, 57,   1,  110.00,    0.00,    3.89,   -0.73,    1.19,    0.95,    2.00,    1.97
