Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
,,,(W),(W),(W),(W),(W),(W),(W),(W),(J),(J),,
day,doy,year,rad,gen,air,floor,lower_wall,upper_wall,feed,total,total_step,total_adjusted,          steady_state_used,steady_state_temp
   1,  1,   1,   -119.634,     -0.000,   5496.891,    630.844,     92.772,    195.386,          -273.,          6170.,      22213570.,      22213570.,12.00,    F
   2,  2,   1,   -119.634,     -0.000,   5318.264,    603.908,     88.036,    202.474,           -45.,          6115.,      22014430.,      22014430., 7.61,    F
   3,  3,   1,    -97.968,     -0.000,   4957.299,    578.729,     83.472,    201.258,           -42.,          5743.,      20676382.,      20676382., 7.88,    F
   4,  4,   1,    -54.542,     -0.000,   5376.275,    551.881,     78.241,    231.852,           -45.,          6206.,      22341106.,      22341106., 7.18,    F
   5,  5,   1,    -76.302,     -0.000,   4941.842,    527.189,     73.871,    225.604,           -41.,          5712.,      20564950.,      20564950., 7.59,    F
   6,  6,   1,    -43.615,     -0.000,   5251.354,    501.371,     69.450,    253.003,           -43.,          6053.,      21790474.,      21790474., 7.03,    F
   7,  7,   1,    -43.615,     -0.000,   5151.709,    476.178,     65.113,    261.219,           -42.,          5931.,      21353012.,      21353012., 7.01,    F
   8,  8,   1,    -87.229,     -0.000,   5165.040,    451.374,     60.732,    274.946,           -41.,          5885.,      21187100.,      21187100., 6.91,    F
   9,  9,   1,    -87.229,     -0.000,   4957.144,    427.700,     56.936,    276.405,           -39.,          5650.,      20341702.,      20341702., 7.02,    F
  10, 10,   1,   -174.270,     -0.000,   4678.982,    405.809,     54.351,    272.718,           -36.,          5256.,      18920000.,      18920000., 7.34,    F
  11, 11,   1,   -119.634,     -0.000,   3406.052,    389.301,     53.388,    207.130,           -27.,          3950.,      14219268.,      14219268., 8.72,    F
  12, 12,   1,   -228.906,     -0.000,   4624.084,    368.515,     52.506,    292.886,           -35.,          5126.,      18454818.,      18454818., 7.25,    F
  13, 13,   1,   -109.272,     -0.000,   4756.821,    346.702,     50.483,    313.312,           -36.,          5376.,      19354150.,      19354150., 6.83,    F
  14, 14,   1,    -65.375,     -0.000,   5442.569,    322.045,     48.053,    372.232,           -41.,          6140.,      22104270.,      22104270., 5.80,    F
  15, 15,   1,   -130.938,     -0.000,   5974.427,    295.551,     44.787,    423.703,           -44.,          6629.,      23866126.,      23866126., 5.08,    F
  16, 16,   1,   -457.812,     -0.000,   6763.142,    267.237,     40.595,    496.727,           -47.,          7133.,      25678702.,      25678702., 4.33,    F
  17, 17,   1,   -283.542,     -0.000,   5029.226,    245.494,     37.638,    382.086,           -36.,          5429.,      19542654.,      19542654., 6.12,    F
  18, 18,   1,   -119.634,     -0.000,   4532.035,    225.620,     34.931,    355.764,           -33.,          5045.,      18162594.,      18162594., 6.43,    F
  19, 19,   1,    -97.968,     -0.000,   3892.269,    208.483,     32.854,    315.377,           -28.,          4365.,      15714751.,      15714751., 7.09,    F
  20, 20,   1,    -65.375,     -0.000,   2482.785,    197.148,     32.036,    207.445,           -18.,          2863.,      10308185.,      10308185., 8.72,    F
  21, 21,   1,   -217.602,     -0.000,   2494.188,    186.663,     31.890,    214.700,           -17.,          2719.,       9786603.,       9786603., 8.81,    F
  22, 22,   1,   -228.906,     -0.000,   2838.591,    174.952,     32.050,    251.519,           -20.,          3078.,      11080592.,      11080592., 8.33,    F
  23, 23,   1,   -185.574,     -0.000,   3660.005,    159.860,     31.819,    333.550,           -25.,          4012.,      14444409.,      14444409., 7.19,    F
  24, 24,   1,   -163.908,     -0.000,   3881.610,    143.787,     31.827,    363.553,           -27.,          4270.,      15373103.,      15373103., 6.79,    F
  25, 25,   1,   -185.574,     -0.000,   4175.438,    126.724,     31.239,    401.624,           -28.,          4564.,      16429341.,      16429341., 6.36,    F
  26, 26,   1,   -250.572,     -0.000,   4652.131,    108.117,     29.835,    459.230,           -31.,          5014.,      18051284.,      18051284., 5.73,    F
  27, 27,   1,   -141.300,     -0.000,   4088.090,     91.406,     27.929,    413.881,           -28.,          4494.,      16178145.,      16178145., 6.21,    F
  28, 28,   1,   -588.750,     -0.000,   5123.981,     72.456,     26.785,    531.703,           -32.,          5182.,      18653956.,      18653956., 5.32,    F
  29, 29,   1,   -261.876,     -0.000,   5444.684,     51.162,     24.771,    578.738,           -35.,          5855.,      21079068.,      21079068., 4.43,    F
  30, 30,   1,   -371.148,     -0.000,   4838.855,     32.651,     22.875,    526.569,           -30.,          5065.,      18233942.,      18233942., 5.20,    F
  31, 31,   1,   -621.720,     -0.000,   4315.458,     17.277,     22.000,    480.517,           -25.,          4226.,      15212877.,      15212877., 6.04,    F
  32, 32,   1,   -588.750,     -0.000,   4906.870,     -0.234,     20.570,    558.768,           -29.,          4912.,      17681542.,      17681542., 5.16,    F
  33, 33,   1,   -392.814,     -0.000,   5713.120,    -21.457,     18.318,    665.015,           -35.,          6000.,      21599718.,      21599718., 3.81,    F
  34, 34,   1,   -185.574,     -0.000,   4697.676,    -39.529,     16.763,    558.686,           -30.,          5063.,      18227046.,      18227046., 4.74,    F
  35, 35,   1,   -250.572,     -0.000,   5394.401,    -59.748,     15.942,    655.176,           -34.,          5772.,      20780010.,      20780010., 3.83,    F
  36, 36,   1,   -371.148,     -0.000,   5641.900,    -80.447,     14.298,    699.492,           -34.,          5921.,      21316846.,      21316846., 3.53,    F
  37, 37,   1,   -665.052,     -0.000,   5556.902,    -99.719,     13.225,    702.995,           -32.,          5524.,      19886450.,      19886450., 3.85,    F
  38, 38,   1,   -316.512,     -0.000,   5322.345,   -119.076,     12.185,    686.770,           -32.,          5602.,      20166822.,      20166822., 3.64,    F
  39, 39,   1,   -348.540,     -0.000,   4868.527,   -136.510,     11.217,    640.513,           -29.,          5050.,      18178706.,      18178706., 4.14,    F
  40, 40,   1,   -272.238,     -0.000,   5232.645,   -155.346,     10.384,    701.638,           -31.,          5533.,      19918614.,      19918614., 3.49,    F
  41, 41,   1,   -752.658,     -0.000,   5523.447,   -173.632,     10.701,    754.588,           -30.,          5377.,      19358158.,      19358158., 3.55,    F
  42, 42,   1,   -555.780,     -0.000,   6254.403,   -195.107,     10.240,    870.251,           -36.,          6402.,      23047040.,      23047040., 2.28,    F
  43, 43,   1,   -960.840,     -0.000,   6278.975,   -215.365,      9.768,    889.536,           -33.,          6018.,      21666190.,      21666190., 2.58,    F
  44, 44,   1,   -926.928,     -0.000,   5637.482,   -233.199,      9.635,    812.901,           -29.,          5314.,      19130814.,      19130814., 3.24,    F
  45, 45,   1,   -850.626,     -0.000,   5297.671,   -249.825,      8.924,    777.288,           -27.,          4997.,      17988282.,      17988282., 3.49,    F
  46, 46,   1,   -217.602,     -0.000,   3809.213,   -262.899,      9.368,    568.522,           -21.,          3917.,      14102664.,      14102664., 4.59,    F
  47, 47,   1,   -316.512,     -0.000,   3741.490,   -275.186,      9.596,    567.869,           -20.,          3737.,      13454596.,      13454596., 4.71,    F
